Timestamp,Water_Level,Water_Level_imputed
2006-09-01,1.670,No
2006-09-02,1.720,No
2006-09-03,1.790,No
2006-09-04,1.850,No
2006-09-05,1.910,No
2006-09-06,1.980,No
2006-09-07,2.010,No
2006-09-08,2.050,No
2006-09-09,2.080,No
2006-09-10,2.110,No
2006-09-11,2.150,No
2006-09-12,2.190,No
2006-09-13,2.210,No
2006-09-14,2.240,No
2006-09-15,2.240,No
2006-09-16,2.230,No
2006-09-17,2.220,No
2006-09-18,2.210,No
2006-09-19,2.190,No
2006-09-20,2.180,No
2006-09-21,2.170,No
2006-09-22,2.190,No
2006-09-23,2.200,No
2006-09-24,2.210,No
2006-09-25,2.230,No
2006-09-26,2.260,No
2006-09-27,2.290,No
2006-09-28,2.300,No
2006-09-29,2.290,No
2006-09-30,2.260,No
2006-10-01,2.220,No
2006-10-02,2.200,No
2006-10-03,2.220,No
2006-10-04,2.220,No
2006-10-05,2.230,No
2006-10-06,2.240,No
2006-10-07,2.250,No
2006-10-08,2.270,No
2006-10-09,2.310,No
2006-10-10,2.350,No
2006-10-11,2.370,No
2006-10-12,2.380,No
2006-10-13,2.390,No
2006-10-14,2.400,No
2006-10-15,2.420,No
2006-10-16,2.440,No
2006-10-17,2.500,No
2006-10-18,2.500,No
2006-10-19,2.510,No
2006-10-20,2.520,No
2006-10-21,2.520,No
2006-10-22,2.520,No
2006-10-23,2.540,No
2006-10-24,2.550,No
2006-10-25,2.550,No
2006-10-26,2.590,No
2006-10-27,2.590,No
2006-10-28,2.570,No
2006-10-29,2.550,No
2006-10-30,2.510,No
2006-10-31,2.480,No
2006-11-01,2.450,No
2006-11-02,2.410,No
2006-11-03,2.380,No
2006-11-04,2.350,No
2006-11-05,2.310,No
2006-11-06,2.290,No
2006-11-07,2.260,No
2006-11-08,2.230,No
2006-11-09,2.200,No
2006-11-10,2.170,No
2006-11-11,2.130,No
2006-11-12,2.090,No
2006-11-13,2.040,No
2006-11-14,1.990,No
2006-11-15,1.940,No
2006-11-16,1.890,No
2006-11-17,1.840,No
2006-11-18,1.790,No
2006-11-19,1.750,No
2006-11-20,1.710,No
2006-11-21,1.670,No
2006-11-22,1.630,No
2006-11-23,1.590,No
2006-11-24,1.550,No
2006-11-25,1.510,No
2006-11-26,1.480,No
2006-11-27,1.440,No
2006-11-28,1.400,No
2006-11-29,1.360,No
2006-11-30,1.320,No
2006-12-01,1.270,No
2006-12-02,1.230,No
2006-12-03,1.190,No
2006-12-04,1.160,No
2006-12-05,1.130,No
2006-12-06,1.110,No
2006-12-07,1.100,No
2006-12-08,1.080,No
2006-12-09,1.070,No
2006-12-10,1.050,No
2006-12-11,1.020,No
2006-12-12,0.990,No
2006-12-13,0.930,No
2006-12-14,0.840,No
2006-12-15,0.760,No
2006-12-16,0.740,No
2006-12-17,0.720,No
2006-12-18,0.750,No
2006-12-19,0.740,No
2006-12-20,0.730,No
2006-12-21,0.740,No
2006-12-22,0.750,No
2006-12-23,0.760,No
2006-12-24,0.730,No
2006-12-25,0.710,No
2006-12-26,0.700,No
2006-12-27,0.690,No
2006-12-28,0.660,No
2006-12-29,0.610,No
2006-12-30,0.550,No
2006-12-31,0.520,No
2007-01-01,0.460,Yes
2007-01-02,0.460,Yes
2007-01-03,0.430,Yes
2007-01-04,0.380,Yes
2007-01-05,0.370,Yes
2007-01-06,0.370,Yes
2007-01-07,0.380,Yes
2007-01-08,0.380,Yes
2007-01-09,0.410,Yes
2007-01-10,0.450,Yes
2007-01-11,0.470,Yes
2007-01-12,0.470,Yes
2007-01-13,0.470,Yes
2007-01-14,0.450,Yes
2007-01-15,0.420,Yes
2007-01-16,0.390,Yes
2007-01-17,0.370,Yes
2007-01-18,0.310,Yes
2007-01-19,0.310,Yes
2007-01-20,0.300,Yes
2007-01-21,0.300,Yes
2007-01-22,0.300,Yes
2007-01-23,0.300,Yes
2007-01-24,0.310,Yes
2007-01-25,0.310,Yes
2007-01-26,0.310,Yes
2007-01-27,0.310,Yes
2007-01-28,0.290,Yes
2007-01-29,0.280,Yes
2007-01-30,0.280,Yes
2007-01-31,0.270,Yes
2007-02-01,0.250,Yes
2007-02-02,0.240,Yes
2007-02-03,0.190,Yes
2007-02-04,0.190,Yes
2007-02-05,0.200,Yes
2007-02-06,0.240,Yes
2007-02-07,0.300,Yes
2007-02-08,0.320,Yes
2007-02-09,0.330,Yes
2007-02-10,0.350,Yes
2007-02-11,0.360,Yes
2007-02-12,0.360,Yes
2007-02-13,0.350,Yes
2007-02-14,0.330,Yes
2007-02-15,0.300,Yes
2007-02-16,0.250,Yes
2007-02-17,0.210,Yes
2007-02-18,0.230,Yes
2007-02-19,0.230,Yes
2007-02-20,0.230,Yes
2007-02-21,0.240,Yes
2007-02-22,0.240,Yes
2007-02-23,0.240,Yes
2007-02-24,0.240,Yes
2007-02-25,0.230,Yes
2007-02-26,0.210,Yes
2007-02-27,0.190,Yes
2007-02-28,0.190,Yes
2007-03-01,0.190,Yes
2007-03-02,0.190,Yes
2007-03-03,0.210,Yes
2007-03-04,0.270,Yes
2007-03-05,0.290,Yes
2007-03-06,0.320,Yes
2007-03-07,0.320,Yes
2007-03-08,0.310,Yes
2007-03-09,0.280,Yes
2007-03-10,0.270,Yes
2007-03-11,0.240,Yes
2007-03-12,0.200,Yes
2007-03-13,0.200,Yes
2007-03-14,0.190,Yes
2007-03-15,0.190,Yes
2007-03-16,0.200,Yes
2007-03-17,0.220,Yes
2007-03-18,0.220,Yes
2007-03-19,0.240,Yes
2007-03-20,0.210,Yes
2007-03-21,0.180,Yes
2007-03-22,0.140,Yes
2007-03-23,0.140,Yes
2007-03-24,0.140,Yes
2007-03-25,0.120,Yes
2007-03-26,0.120,Yes
2007-03-27,0.100,Yes
2007-03-28,0.090,Yes
2007-03-29,0.090,Yes
2007-03-30,0.070,Yes
2007-03-31,0.070,Yes
2007-04-01,0.070,Yes
2007-04-02,0.050,Yes
2007-04-03,0.050,Yes
2007-04-04,0.080,Yes
2007-04-05,0.050,Yes
2007-04-06,0.050,Yes
2007-04-07,0.030,Yes
2007-04-08,0.030,Yes
2007-04-09,0.030,Yes
2007-04-10,0.030,Yes
2007-04-11,0.020,Yes
2007-04-12,0.020,Yes
2007-04-13,0.030,Yes
2007-04-14,0.030,Yes
2007-04-15,0.020,Yes
2007-04-16,0.010,Yes
2007-04-17,-0.020,Yes
2007-04-18,-0.030,Yes
2007-04-19,-0.030,Yes
2007-04-20,-0.040,Yes
2007-04-21,-0.050,Yes
2007-04-22,-0.050,Yes
2007-04-23,-0.040,Yes
2007-04-24,-0.030,Yes
2007-04-25,-0.020,Yes
2007-04-26,0.000,Yes
2007-04-27,0.000,Yes
2007-04-28,0.020,Yes
2007-04-29,0.020,Yes
2007-04-30,0.020,Yes
2007-05-01,0.030,Yes
2007-05-02,0.080,Yes
2007-05-03,0.080,Yes
2007-05-04,0.080,Yes
2007-05-05,0.080,Yes
2007-05-06,0.060,Yes
2007-05-07,0.060,Yes
2007-05-08,0.060,Yes
2007-05-09,0.060,Yes
2007-05-10,0.060,Yes
2007-05-11,0.060,Yes
2007-05-12,0.100,Yes
2007-05-13,0.100,Yes
2007-05-14,0.100,Yes
2007-05-15,0.100,Yes
2007-05-16,0.100,Yes
2007-05-17,0.100,Yes
2007-05-18,0.100,Yes
2007-05-19,0.100,Yes
2007-05-20,0.100,Yes
2007-05-21,0.060,Yes
2007-05-22,0.040,Yes
2007-05-23,0.000,Yes
2007-05-24,0.000,Yes
2007-05-25,0.000,Yes
2007-05-26,0.000,Yes
2007-05-27,0.000,Yes
2007-05-28,0.000,Yes
2007-05-29,0.040,Yes
2007-05-30,0.060,Yes
2007-05-31,0.070,Yes
2007-06-01,0.080,Yes
2007-06-02,0.090,Yes
2007-06-03,0.100,Yes
2007-06-04,0.100,Yes
2007-06-05,0.110,Yes
2007-06-06,0.140,Yes
2007-06-07,0.170,Yes
2007-06-08,0.240,Yes
2007-06-09,0.230,Yes
2007-06-10,0.230,Yes
2007-06-11,0.230,Yes
2007-06-12,0.230,Yes
2007-06-13,0.150,Yes
2007-06-14,0.100,Yes
2007-06-15,0.090,Yes
2007-06-16,0.090,Yes
2007-06-17,0.090,Yes
2007-06-18,0.110,Yes
2007-06-19,0.120,Yes
2007-06-20,0.160,Yes
2007-06-21,0.200,Yes
2007-06-22,0.220,Yes
2007-06-23,0.240,Yes
2007-06-24,0.250,Yes
2007-06-25,0.260,Yes
2007-06-26,0.260,Yes
2007-06-27,0.270,Yes
2007-06-28,0.290,Yes
2007-06-29,0.310,Yes
2007-06-30,0.320,Yes
2007-07-01,0.330,Yes
2007-07-02,0.360,Yes
2007-07-03,0.380,Yes
2007-07-04,0.440,Yes
2007-07-05,0.460,Yes
2007-07-06,0.470,Yes
2007-07-07,0.480,Yes
2007-07-08,0.510,Yes
2007-07-09,0.580,Yes
2007-07-10,0.600,Yes
2007-07-11,0.610,Yes
2007-07-12,0.620,Yes
2007-07-13,0.620,Yes
2007-07-14,0.620,Yes
2007-07-15,0.600,Yes
2007-07-16,0.600,Yes
2007-07-17,0.560,Yes
2007-07-18,0.560,Yes
2007-07-19,0.570,Yes
2007-07-20,0.580,Yes
2007-07-21,0.590,Yes
2007-07-22,0.610,Yes
2007-07-23,0.610,Yes
2007-07-24,0.610,Yes
2007-07-25,0.610,Yes
2007-07-26,0.640,Yes
2007-07-27,0.680,Yes
2007-07-28,0.730,Yes
2007-07-29,0.770,Yes
2007-07-30,0.800,Yes
2007-07-31,0.860,Yes
2007-08-01,0.900,Yes
2007-08-02,0.910,Yes
2007-08-03,0.930,Yes
2007-08-04,0.960,Yes
2007-08-05,0.970,Yes
2007-08-06,0.990,Yes
2007-08-07,1.000,Yes
2007-08-08,1.020,Yes
2007-08-09,1.030,Yes
2007-08-10,1.040,Yes
2007-08-11,1.040,Yes
2007-08-12,1.050,Yes
2007-08-13,1.060,Yes
2007-08-14,1.080,Yes
2007-08-15,1.110,Yes
2007-08-16,1.190,Yes
2007-08-17,1.260,Yes
2007-08-18,1.300,Yes
2007-08-19,1.320,Yes
2007-08-20,1.340,Yes
2007-08-21,1.340,Yes
2007-08-22,1.360,Yes
2007-08-23,1.370,Yes
2007-08-24,1.380,Yes
2007-08-25,1.400,Yes
2007-08-26,1.440,Yes
2007-08-27,1.470,Yes
2007-08-28,1.500,Yes
2007-08-29,1.530,Yes
2007-08-30,1.580,Yes
2007-08-31,1.620,Yes
2007-09-01,1.670,Yes
2007-09-02,1.720,Yes
2007-09-03,1.790,Yes
2007-09-04,1.850,Yes
2007-09-05,1.910,Yes
2007-09-06,1.980,Yes
2007-09-07,2.010,Yes
2007-09-08,2.050,Yes
2007-09-09,2.080,Yes
2007-09-10,2.110,Yes
2007-09-11,2.150,Yes
2007-09-12,2.190,Yes
2007-09-13,2.210,Yes
2007-09-14,2.220,Yes
2007-09-15,2.220,Yes
2007-09-16,2.220,Yes
2007-09-17,2.230,Yes
2007-09-18,2.230,Yes
2007-09-19,2.230,Yes
2007-09-20,2.240,Yes
2007-09-21,2.310,Yes
2007-09-22,2.360,Yes
2007-09-23,2.430,Yes
2007-09-24,2.460,Yes
2007-09-25,2.490,Yes
2007-09-26,2.520,Yes
2007-09-27,2.540,Yes
2007-09-28,2.570,Yes
2007-09-29,2.570,Yes
2007-09-30,2.570,Yes
2007-10-01,2.580,Yes
2007-10-02,2.580,Yes
2007-10-03,2.590,Yes
2007-10-04,2.600,Yes
2007-10-05,2.640,Yes
2007-10-06,2.640,Yes
2007-10-07,2.640,Yes
2007-10-08,2.640,Yes
2007-10-09,2.640,Yes
2007-10-10,2.640,Yes
2007-10-11,2.630,Yes
2007-10-12,2.630,Yes
2007-10-13,2.620,Yes
2007-10-14,2.600,Yes
2007-10-15,2.570,Yes
2007-10-16,2.550,Yes
2007-10-17,2.530,Yes
2007-10-18,2.520,Yes
2007-10-19,2.520,Yes
2007-10-20,2.520,Yes
2007-10-21,2.520,Yes
2007-10-22,2.520,Yes
2007-10-23,2.520,Yes
2007-10-24,2.520,Yes
2007-10-25,2.520,Yes
2007-10-26,2.520,Yes
2007-10-27,2.480,Yes
2007-10-28,2.440,Yes
2007-10-29,2.380,Yes
2007-10-30,2.330,Yes
2007-10-31,2.270,Yes
2007-11-01,2.250,Yes
2007-11-02,2.210,Yes
2007-11-03,2.170,Yes
2007-11-04,2.140,Yes
2007-11-05,2.140,Yes
2007-11-06,2.120,Yes
2007-11-07,2.090,Yes
2007-11-08,2.060,Yes
2007-11-09,2.010,Yes
2007-11-10,1.940,Yes
2007-11-11,1.880,Yes
2007-11-12,1.830,Yes
2007-11-13,1.810,Yes
2007-11-14,1.780,Yes
2007-11-15,1.740,Yes
2007-11-16,1.700,Yes
2007-11-17,1.690,Yes
2007-11-18,1.670,Yes
2007-11-19,1.650,Yes
2007-11-20,1.630,Yes
2007-11-21,1.590,Yes
2007-11-22,1.560,Yes
2007-11-23,1.540,Yes
2007-11-24,1.510,Yes
2007-11-25,1.490,Yes
2007-11-26,1.460,Yes
2007-11-27,1.430,Yes
2007-11-28,1.400,Yes
2007-11-29,1.360,Yes
2007-11-30,1.320,Yes
2007-12-01,1.270,Yes
2007-12-02,1.230,Yes
2007-12-03,1.190,Yes
2007-12-04,1.160,Yes
2007-12-05,1.130,Yes
2007-12-06,1.110,Yes
2007-12-07,1.100,Yes
2007-12-08,1.080,Yes
2007-12-09,1.070,Yes
2007-12-10,1.050,Yes
2007-12-11,1.020,Yes
2007-12-12,0.990,Yes
2007-12-13,0.930,Yes
2007-12-14,0.840,Yes
2007-12-15,0.760,Yes
2007-12-16,0.750,Yes
2007-12-17,0.740,Yes
2007-12-18,0.740,Yes
2007-12-19,0.740,Yes
2007-12-20,0.740,Yes
2007-12-21,0.740,Yes
2007-12-22,0.730,Yes
2007-12-23,0.710,Yes
2007-12-24,0.690,Yes
2007-12-25,0.660,Yes
2007-12-26,0.610,Yes
2007-12-27,0.590,Yes
2007-12-28,0.560,Yes
2007-12-29,0.555,Yes
2007-12-30,0.550,Yes
2007-12-31,0.550,Yes
2008-01-01,0.570,No
2008-01-02,0.520,No
2008-01-03,0.470,No
2008-01-04,0.460,No
2008-01-05,0.500,No
2008-01-06,0.540,No
2008-01-07,0.550,No
2008-01-08,0.540,No
2008-01-09,0.530,No
2008-01-10,0.520,No
2008-01-11,0.480,No
2008-01-12,0.440,No
2008-01-13,0.400,No
2008-01-14,0.400,No
2008-01-15,0.410,No
2008-01-16,0.370,No
2008-01-17,0.380,No
2008-01-18,0.450,No
2008-01-19,0.520,No
2008-01-20,0.540,No
2008-01-21,0.540,No
2008-01-22,0.540,No
2008-01-23,0.550,No
2008-01-24,0.520,No
2008-01-25,0.520,No
2008-01-26,0.550,No
2008-01-27,0.560,No
2008-01-28,0.530,No
2008-01-29,0.460,No
2008-01-30,0.380,No
2008-01-31,0.310,No
2008-02-01,0.310,No
2008-02-02,0.310,No
2008-02-03,0.310,No
2008-02-04,0.370,No
2008-02-05,0.430,No
2008-02-06,0.450,No
2008-02-07,0.500,No
2008-02-08,0.530,No
2008-02-09,0.520,No
2008-02-10,0.450,No
2008-02-11,0.360,No
2008-02-12,0.310,No
2008-02-13,0.310,No
2008-02-14,0.350,No
2008-02-15,0.380,No
2008-02-16,0.420,No
2008-02-17,0.460,No
2008-02-18,0.470,No
2008-02-19,0.450,No
2008-02-20,0.430,No
2008-02-21,0.430,No
2008-02-22,0.390,No
2008-02-23,0.370,No
2008-02-24,0.420,No
2008-02-25,0.430,No
2008-02-26,0.380,No
2008-02-27,0.330,No
2008-02-28,0.350,No
2008-02-29,0.380,No
2008-03-01,0.380,No
2008-03-02,0.390,No
2008-03-03,0.390,No
2008-03-04,0.360,No
2008-03-05,0.360,No
2008-03-06,0.370,No
2008-03-07,0.320,No
2008-03-08,0.290,No
2008-03-09,0.360,No
2008-03-10,0.380,No
2008-03-11,0.380,No
2008-03-12,0.370,No
2008-03-13,0.380,No
2008-03-14,0.350,No
2008-03-15,0.330,No
2008-03-16,0.340,No
2008-03-17,0.300,No
2008-03-18,0.240,No
2008-03-19,0.210,No
2008-03-20,0.200,No
2008-03-21,0.200,No
2008-03-22,0.180,No
2008-03-23,0.170,No
2008-03-24,0.150,No
2008-03-25,0.180,No
2008-03-26,0.250,No
2008-03-27,0.240,No
2008-03-28,0.230,No
2008-03-29,0.240,No
2008-03-30,0.160,No
2008-03-31,0.130,No
2008-04-01,0.070,No
2008-04-02,0.020,No
2008-04-03,0.020,No
2008-04-04,0.070,No
2008-04-05,0.140,No
2008-04-06,0.210,No
2008-04-07,0.170,No
2008-04-08,0.150,No
2008-04-09,0.180,No
2008-04-10,0.160,No
2008-04-11,0.140,No
2008-04-12,0.140,No
2008-04-13,0.120,No
2008-04-14,0.080,No
2008-04-15,0.150,No
2008-04-16,0.170,No
2008-04-17,0.170,No
2008-04-18,0.230,No
2008-04-19,0.200,No
2008-04-20,0.200,No
2008-04-21,0.140,No
2008-04-22,0.120,No
2008-04-23,0.140,No
2008-04-24,0.150,No
2008-04-25,0.250,No
2008-04-26,0.270,No
2008-04-27,0.350,No
2008-04-28,0.340,No
2008-04-29,0.390,No
2008-04-30,0.350,No
2008-05-01,0.190,No
2008-05-02,0.170,No
2008-05-03,0.200,No
2008-05-04,0.250,No
2008-05-05,0.190,No
2008-05-06,0.150,No
2008-05-07,0.190,No
2008-05-08,0.220,No
2008-05-09,0.220,No
2008-05-10,0.210,No
2008-05-11,0.250,No
2008-05-12,0.410,No
2008-05-13,0.540,No
2008-05-14,0.490,No
2008-05-15,0.450,No
2008-05-16,0.440,No
2008-05-17,0.470,No
2008-05-18,0.460,No
2008-05-19,0.480,No
2008-05-20,0.420,No
2008-05-21,0.390,No
2008-05-22,0.380,No
2008-05-23,0.350,No
2008-05-24,0.330,No
2008-05-25,0.330,No
2008-05-26,0.310,No
2008-05-27,0.230,No
2008-05-28,0.150,No
2008-05-29,0.090,No
2008-05-30,0.040,No
2008-05-31,0.040,No
2008-06-01,0.040,No
2008-06-02,0.080,No
2008-06-03,0.110,No
2008-06-04,0.140,No
2008-06-05,0.210,No
2008-06-06,0.290,No
2008-06-07,0.350,No
2008-06-08,0.390,No
2008-06-09,0.420,No
2008-06-10,0.400,No
2008-06-11,0.460,No
2008-06-12,0.540,No
2008-06-13,0.670,No
2008-06-14,0.660,No
2008-06-15,0.640,No
2008-06-16,0.570,No
2008-06-17,0.530,No
2008-06-18,0.500,No
2008-06-19,0.490,No
2008-06-20,0.460,No
2008-06-21,0.440,No
2008-06-22,0.450,No
2008-06-23,0.440,No
2008-06-24,0.460,No
2008-06-25,0.500,No
2008-06-26,0.540,No
2008-06-27,0.510,No
2008-06-28,0.470,No
2008-06-29,0.460,No
2008-06-30,0.450,No
2008-07-01,0.460,No
2008-07-02,0.500,No
2008-07-03,0.530,No
2008-07-04,0.530,No
2008-07-05,0.540,No
2008-07-06,0.610,No
2008-07-07,0.640,No
2008-07-08,0.640,No
2008-07-09,0.630,No
2008-07-10,0.580,No
2008-07-11,0.510,No
2008-07-12,0.480,No
2008-07-13,0.510,No
2008-07-14,0.530,No
2008-07-15,0.540,No
2008-07-16,0.570,No
2008-07-17,0.610,No
2008-07-18,0.660,No
2008-07-19,0.690,No
2008-07-20,0.720,No
2008-07-21,0.740,No
2008-07-22,0.750,No
2008-07-23,0.770,No
2008-07-24,0.780,No
2008-07-25,0.800,No
2008-07-26,0.780,No
2008-07-27,0.770,No
2008-07-28,0.770,No
2008-07-29,0.760,No
2008-07-30,0.770,No
2008-07-31,0.790,No
2008-08-01,0.820,No
2008-08-02,0.840,No
2008-08-03,0.860,No
2008-08-04,0.880,No
2008-08-05,0.900,No
2008-08-06,0.930,No
2008-08-07,1.010,No
2008-08-08,1.090,No
2008-08-09,1.110,No
2008-08-10,1.110,No
2008-08-11,1.110,No
2008-08-12,1.110,No
2008-08-13,1.110,No
2008-08-14,1.120,No
2008-08-15,1.140,No
2008-08-16,1.160,No
2008-08-17,1.190,No
2008-08-18,1.230,No
2008-08-19,1.310,No
2008-08-20,1.350,No
2008-08-21,1.390,No
2008-08-22,1.430,No
2008-08-23,1.470,No
2008-08-24,1.490,No
2008-08-25,1.520,No
2008-08-26,1.540,No
2008-08-27,1.560,No
2008-08-28,1.590,No
2008-08-29,1.620,No
2008-08-30,1.620,No
2008-08-31,1.640,No
2008-09-01,1.650,No
2008-09-02,1.670,No
2008-09-03,1.680,No
2008-09-04,1.690,No
2008-09-05,1.710,No
2008-09-06,1.740,No
2008-09-07,1.790,No
2008-09-08,1.840,No
2008-09-09,1.880,No
2008-09-10,1.910,No
2008-09-11,1.940,No
2008-09-12,1.950,No
2008-09-13,1.950,No
2008-09-14,1.960,No
2008-09-15,1.950,No
2008-09-16,1.950,No
2008-09-17,1.940,No
2008-09-18,1.940,No
2008-09-19,1.950,No
2008-09-20,1.960,No
2008-09-21,1.960,No
2008-09-22,1.960,No
2008-09-23,1.940,No
2008-09-24,1.950,No
2008-09-25,1.980,No
2008-09-26,1.980,No
2008-09-27,1.980,No
2008-09-28,1.980,No
2008-09-29,1.990,No
2008-09-30,2.010,No
2008-10-01,2.040,No
2008-10-02,2.060,No
2008-10-03,2.080,No
2008-10-04,2.090,No
2008-10-05,2.090,No
2008-10-06,2.080,No
2008-10-07,2.080,No
2008-10-08,2.090,No
2008-10-09,2.100,No
2008-10-10,2.100,No
2008-10-11,2.090,No
2008-10-12,2.090,No
2008-10-13,2.090,No
2008-10-14,2.110,No
2008-10-15,2.120,No
2008-10-16,2.130,No
2008-10-17,2.170,No
2008-10-18,2.190,No
2008-10-19,2.190,No
2008-10-20,2.180,No
2008-10-21,2.180,No
2008-10-22,2.180,No
2008-10-23,2.190,No
2008-10-24,2.180,No
2008-10-25,2.160,No
2008-10-26,2.140,No
2008-10-27,2.120,No
2008-10-28,2.090,No
2008-10-29,2.080,No
2008-10-30,2.070,No
2008-10-31,2.060,No
2008-11-01,2.040,No
2008-11-02,2.020,No
2008-11-03,2.000,No
2008-11-04,1.990,No
2008-11-05,1.970,No
2008-11-06,1.960,No
2008-11-07,1.950,No
2008-11-08,1.940,No
2008-11-09,1.920,No
2008-11-10,1.900,No
2008-11-11,1.890,No
2008-11-12,1.880,No
2008-11-13,1.880,No
2008-11-14,1.880,No
2008-11-15,1.880,No
2008-11-16,1.890,No
2008-11-17,1.870,No
2008-11-18,1.850,No
2008-11-19,1.830,No
2008-11-20,1.820,No
2008-11-21,1.800,No
2008-11-22,1.790,No
2008-11-23,1.780,No
2008-11-24,1.770,No
2008-11-25,1.780,No
2008-11-26,1.760,No
2008-11-27,1.750,No
2008-11-28,1.710,No
2008-11-29,1.670,No
2008-11-30,1.640,No
2008-12-01,1.620,No
2008-12-02,1.590,No
2008-12-03,1.560,No
2008-12-04,1.530,No
2008-12-05,1.490,No
2008-12-06,1.460,No
2008-12-07,1.420,No
2008-12-08,1.390,No
2008-12-09,1.350,No
2008-12-10,1.310,No
2008-12-11,1.270,No
2008-12-12,1.230,No
2008-12-13,1.210,No
2008-12-14,1.190,No
2008-12-15,1.170,No
2008-12-16,1.160,No
2008-12-17,1.150,No
2008-12-18,1.130,No
2008-12-19,1.100,No
2008-12-20,1.070,No
2008-12-21,1.010,No
2008-12-22,0.940,No
2008-12-23,0.890,No
2008-12-24,0.860,No
2008-12-25,0.800,No
2008-12-26,0.790,No
2008-12-27,0.820,No
2008-12-28,0.830,No
2008-12-29,0.850,No
2008-12-30,0.900,No
2008-12-31,0.950,No
2009-01-01,0.970,No
2009-01-02,0.940,No
2009-01-03,0.890,No
2009-01-04,0.790,No
2009-01-05,0.680,No
2009-01-06,0.590,No
2009-01-07,0.560,No
2009-01-08,0.560,No
2009-01-09,0.570,No
2009-01-10,0.560,No
2009-01-11,0.560,No
2009-01-12,0.560,No
2009-01-13,0.580,No
2009-01-14,0.610,No
2009-01-15,0.620,No
2009-01-16,0.570,No
2009-01-17,0.550,No
2009-01-18,0.490,No
2009-01-19,0.430,No
2009-01-20,0.360,No
2009-01-21,0.320,No
2009-01-22,0.270,No
2009-01-23,0.290,No
2009-01-24,0.360,No
2009-01-25,0.490,No
2009-01-26,0.570,No
2009-01-27,0.540,No
2009-01-28,0.510,No
2009-01-29,0.500,No
2009-01-30,0.420,No
2009-01-31,0.370,No
2009-02-01,0.380,No
2009-02-02,0.350,No
2009-02-03,0.290,No
2009-02-04,0.270,No
2009-02-05,0.310,No
2009-02-06,0.350,No
2009-02-07,0.380,No
2009-02-08,0.400,No
2009-02-09,0.380,No
2009-02-10,0.390,No
2009-02-11,0.410,No
2009-02-12,0.390,No
2009-02-13,0.350,No
2009-02-14,0.290,No
2009-02-15,0.230,No
2009-02-16,0.170,No
2009-02-17,0.120,No
2009-02-18,0.140,No
2009-02-19,0.180,No
2009-02-20,0.150,No
2009-02-21,0.150,No
2009-02-22,0.180,No
2009-02-23,0.180,No
2009-02-24,0.160,No
2009-02-25,0.160,No
2009-02-26,0.160,No
2009-02-27,0.160,No
2009-02-28,0.170,No
2009-03-01,0.270,No
2009-03-02,0.320,No
2009-03-03,0.330,No
2009-03-04,0.340,No
2009-03-05,0.360,No
2009-03-06,0.360,No
2009-03-07,0.320,No
2009-03-08,0.270,No
2009-03-09,0.260,No
2009-03-10,0.280,No
2009-03-11,0.280,No
2009-03-12,0.260,No
2009-03-13,0.220,No
2009-03-14,0.190,No
2009-03-15,0.200,No
2009-03-16,0.290,No
2009-03-17,0.290,No
2009-03-18,0.280,No
2009-03-19,0.280,No
2009-03-20,0.200,No
2009-03-21,0.100,No
2009-03-22,0.050,No
2009-03-23,0.020,No
2009-03-24,0.020,No
2009-03-25,0.010,No
2009-03-26,0.000,No
2009-03-27,0.060,No
2009-03-28,0.070,No
2009-03-29,0.090,No
2009-03-30,0.140,No
2009-03-31,0.200,No
2009-04-01,0.270,No
2009-04-02,0.330,No
2009-04-03,0.370,No
2009-04-04,0.330,No
2009-04-05,0.310,No
2009-04-06,0.410,No
2009-04-07,0.380,No
2009-04-08,0.370,No
2009-04-09,0.350,No
2009-04-10,0.340,No
2009-04-11,0.330,No
2009-04-12,0.320,No
2009-04-13,0.300,No
2009-04-14,0.270,No
2009-04-15,0.220,No
2009-04-16,0.160,No
2009-04-17,0.110,No
2009-04-18,0.050,No
2009-04-19,-0.010,No
2009-04-20,-0.100,No
2009-04-21,-0.070,No
2009-04-22,-0.030,No
2009-04-23,0.020,No
2009-04-24,0.030,No
2009-04-25,0.050,No
2009-04-26,0.140,No
2009-04-27,0.180,No
2009-04-28,0.200,No
2009-04-29,0.270,No
2009-04-30,0.330,No
2009-05-01,0.390,No
2009-05-02,0.420,No
2009-05-03,0.420,No
2009-05-04,0.340,No
2009-05-05,0.310,No
2009-05-06,0.310,No
2009-05-07,0.320,No
2009-05-08,0.310,No
2009-05-09,0.350,No
2009-05-10,0.400,No
2009-05-11,0.370,No
2009-05-12,0.410,No
2009-05-13,0.400,No
2009-05-14,0.440,No
2009-05-15,0.430,No
2009-05-16,0.400,No
2009-05-17,0.350,No
2009-05-18,0.260,No
2009-05-19,0.250,No
2009-05-20,0.260,No
2009-05-21,0.230,No
2009-05-22,0.190,No
2009-05-23,0.160,No
2009-05-24,0.120,No
2009-05-25,0.190,No
2009-05-26,0.310,No
2009-05-27,0.420,No
2009-05-28,0.560,No
2009-05-29,0.580,No
2009-05-30,0.560,No
2009-05-31,0.520,No
2009-06-01,0.540,No
2009-06-02,0.480,No
2009-06-03,0.470,No
2009-06-04,0.550,No
2009-06-05,0.520,No
2009-06-06,0.460,No
2009-06-07,0.370,No
2009-06-08,0.300,No
2009-06-09,0.260,No
2009-06-10,0.280,No
2009-06-11,0.240,No
2009-06-12,0.220,No
2009-06-13,0.180,No
2009-06-14,0.140,No
