Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1933-02-17,,,,,1326.000,No
1933-02-18,,,,,1327.000,No
1933-02-19,,,,,1330.000,No
1933-02-20,,,,,1336.000,No
1933-02-21,,,,,1341.000,No
1933-02-22,,,,,1345.000,No
1933-02-23,,,,,1348.000,No
1933-02-24,,,,,1350.000,No
1933-02-25,,,,,1349.000,No
1933-02-26,,,,,1345.000,No
1933-02-27,,,,,1340.000,No
1933-02-28,,,,,1336.000,No
1933-03-01,,,,,1270.000,No
1933-03-02,,,,,1219.000,No
1933-03-03,,,,,1161.000,No
1933-03-04,,,,,1116.000,No
1933-03-05,,,,,1088.000,No
1933-03-06,,,,,1068.000,No
1933-03-07,,,,,1054.000,No
1933-03-08,,,,,1049.000,No
1933-03-09,,,,,1048.000,No
1933-03-10,,,,,1045.000,No
1933-03-11,,,,,1036.000,No
1933-03-12,,,,,1021.000,No
1933-03-13,,,,,1005.000,No
1933-03-14,,,,,997.000,No
1933-03-15,,,,,1024.000,No
1933-03-16,,,,,1044.000,No
1933-03-17,,,,,1067.000,No
1933-03-18,,,,,1082.000,No
1933-03-19,,,,,1086.000,No
1933-03-20,,,,,1082.000,No
1933-03-21,,,,,1074.000,No
1933-03-22,,,,,1065.000,No
1933-03-23,,,,,1055.000,No
1933-03-24,,,,,1048.000,No
1933-03-25,,,,,1040.000,No
1933-03-26,,,,,1032.000,No
1933-03-27,,,,,1022.000,No
1933-03-28,,,,,1014.000,No
1933-03-29,,,,,1007.000,No
1933-03-30,,,,,1000.000,No
1933-03-31,,,,,995.000,No
1933-04-01,,,,,988.000,No
1933-04-02,,,,,983.000,No
1933-04-03,,,,,977.000,No
1933-04-04,,,,,971.000,No
1933-04-05,,,,,964.000,No
1933-04-06,,,,,958.000,No
1933-04-07,,,,,960.000,No
1933-04-08,,,,,971.000,No
1933-04-09,,,,,985.000,No
1933-04-10,,,,,1000.000,No
1933-04-11,,,,,1012.000,No
1933-04-12,,,,,1021.000,No
1933-04-13,,,,,1022.000,No
1933-04-14,,,,,1017.000,No
1933-04-15,,,,,1007.000,No
1933-04-16,,,,,996.000,No
1933-04-17,,,,,988.000,No
1933-04-18,,,,,985.000,No
1933-04-19,,,,,984.000,No
1933-04-20,,,,,988.000,No
1933-04-21,,,,,1001.000,No
1933-04-22,,,,,1016.000,No
1933-04-23,,,,,1033.000,No
1933-04-24,,,,,1049.000,No
1933-04-25,,,,,1061.000,No
1933-04-26,,,,,1060.000,No
1933-04-27,,,,,1056.000,No
1933-04-28,,,,,1048.000,No
1933-04-29,,,,,1039.000,No
1933-04-30,,,,,1034.000,No
1933-05-01,,,,,1037.000,No
1933-05-02,,,,,1043.000,No
1933-05-03,,,,,1053.000,No
1933-05-04,,,,,1065.000,No
1933-05-05,,,,,1076.000,No
1933-05-06,,,,,1085.000,No
1933-05-07,,,,,1094.000,No
1933-05-08,,,,,1091.000,No
1933-05-09,,,,,1090.000,No
1933-05-10,,,,,1087.000,No
1933-05-11,,,,,1085.000,No
1933-05-12,,,,,1082.000,No
1933-05-13,,,,,1079.000,No
1933-05-14,,,,,1076.000,No
1933-05-15,,,,,1072.000,No
1933-05-16,,,,,1069.000,No
1933-05-17,,,,,1097.000,No
1933-05-18,,,,,1127.000,No
1933-05-19,,,,,1164.000,No
1933-05-20,,,,,1193.000,No
1933-05-21,,,,,1214.000,No
1933-05-22,,,,,1232.000,No
1933-05-23,,,,,1259.000,No
1933-05-24,,,,,1313.000,No
1933-05-25,,,,,1399.000,No
1933-05-26,,,,,1492.000,No
1933-05-27,,,,,1557.000,No
1933-05-28,,,,,1611.000,No
1933-05-29,,,,,1666.000,No
1933-05-30,,,,,1714.000,No
1933-05-31,,,,,1762.000,No
1933-06-01,,,,,1809.000,No
1933-06-02,,,,,1875.000,No
1933-06-03,,,,,1958.000,No
1933-06-04,,,,,2090.000,No
1933-06-05,,,,,2338.000,No
1933-06-06,,,,,2720.000,No
1933-06-07,,,,,3149.000,No
1933-06-08,,,,,3673.000,No
1933-06-09,,,,,4241.000,No
1933-06-10,,,,,4660.000,No
1933-06-11,,,,,4820.000,No
1933-06-12,,,,,4833.000,No
1933-06-13,,,,,4884.000,No
1933-06-14,,,,,4927.000,No
1933-06-15,,,,,4904.000,No
1933-06-16,,,,,4841.000,No
1933-06-17,,,,,4761.000,No
1933-06-18,,,,,4699.000,No
1933-06-19,,,,,4666.000,No
1933-06-20,,,,,4625.000,No
1933-06-21,,,,,4558.000,No
1933-06-22,,,,,4492.000,No
1933-06-23,,,,,4443.000,No
1933-06-24,,,,,4421.000,No
1933-06-25,,,,,4472.000,No
1933-06-26,,,,,4636.000,No
1933-06-27,,,,,4974.000,No
1933-06-28,,,,,5554.000,No
1933-06-29,,,,,6637.000,No
1933-06-30,,,,,8132.000,No
1933-07-01,,,,,8648.000,No
1933-07-02,,,,,8229.000,No
1933-07-03,,,,,7641.000,No
1933-07-04,,,,,7373.000,No
1933-07-05,,,,,7519.000,No
1933-07-06,,,,,7808.000,No
1933-07-07,,,,,8046.000,No
1933-07-08,,,,,8512.000,No
1933-07-09,,,,,9176.000,No
1933-07-10,,,,,9578.000,No
1933-07-11,,,,,9833.000,No
1933-07-12,,,,,10188.000,No
1933-07-13,,,,,10715.000,No
1933-07-14,,,,,11138.000,No
1933-07-15,,,,,11566.000,No
1933-07-16,,,,,12236.000,No
1933-07-17,,,,,13237.000,No
1933-07-18,,,,,14230.000,No
1933-07-19,,,,,14730.000,No
1933-07-20,,,,,15064.000,No
1933-07-21,,,,,15518.000,No
1933-07-22,,,,,15659.000,No
1933-07-23,,,,,15557.000,No
1933-07-24,,,,,15581.000,No
1933-07-25,,,,,15955.000,No
1933-07-26,,,,,16227.000,No
1933-07-27,,,,,16341.000,No
1933-07-28,,,,,16863.000,No
1933-07-29,,,,,17535.000,No
1933-07-30,,,,,18384.000,No
1933-07-31,,,,,19828.000,No
1933-08-01,,,,,21485.000,No
1933-08-02,,,,,22842.000,No
1933-08-03,,,,,24263.000,No
1933-08-04,,,,,24636.000,No
1933-08-05,,,,,24259.000,No
1933-08-06,,,,,24350.000,No
1933-08-07,,,,,25309.000,No
1933-08-08,,,,,25723.000,No
1933-08-09,,,,,24994.000,No
1933-08-10,,,,,24088.000,No
1933-08-11,,,,,23272.000,No
1933-08-12,,,,,22205.000,No
1933-08-13,,,,,20787.000,No
1933-08-14,,,,,19558.000,No
1933-08-15,,,,,18922.000,No
1933-08-16,,,,,18415.000,No
1933-08-17,,,,,17522.000,No
1933-08-18,,,,,16730.000,No
1933-08-19,,,,,16151.000,No
1933-08-20,,,,,15998.000,No
1933-08-21,,,,,16880.000,No
1933-08-22,,,,,18690.000,No
1933-08-23,,,,,20002.000,No
1933-08-24,,,,,20185.000,No
1933-08-25,,,,,20212.000,No
1933-08-26,,,,,20460.000,No
1933-08-27,,,,,20587.000,No
1933-08-28,,,,,20393.000,No
1933-08-29,,,,,19954.000,No
1933-08-30,,,,,19287.000,No
1933-08-31,,,,,18460.000,No
1933-09-01,,,,,17629.000,No
1933-09-02,,,,,16828.000,No
1933-09-03,,,,,15976.000,No
1933-09-04,,,,,14965.000,No
1933-09-05,,,,,13943.000,No
1933-09-06,,,,,13431.000,No
1933-09-07,,,,,13507.000,No
1933-09-08,,,,,13955.000,No
1933-09-09,,,,,14508.000,No
1933-09-10,,,,,14799.000,No
1933-09-11,,,,,14579.000,No
1933-09-12,,,,,14284.000,No
1933-09-13,,,,,14397.000,No
1933-09-14,,,,,14364.000,No
1933-09-15,,,,,14012.000,No
1933-09-16,,,,,13817.000,No
1933-09-17,,,,,13884.000,No
1933-09-18,,,,,14084.000,No
1933-09-19,,,,,14866.000,No
1933-09-20,,,,,16665.000,No
1933-09-21,,,,,19163.000,No
1933-09-22,,,,,21680.000,No
1933-09-23,,,,,23472.000,No
1933-09-24,,,,,23958.000,No
1933-09-25,,,,,23121.000,No
1933-09-26,,,,,22037.000,No
1933-09-27,,,,,21037.000,No
1933-09-28,,,,,20229.000,No
1933-09-29,,,,,19557.000,No
1933-09-30,,,,,19123.000,No
1933-10-01,,,,,17431.000,No
1933-10-02,,,,,15231.000,No
1933-10-03,,,,,14198.000,No
1933-10-04,,,,,13808.000,No
1933-10-05,,,,,13319.000,No
1933-10-06,,,,,12976.000,No
1933-10-07,,,,,12887.000,No
1933-10-08,,,,,12464.000,No
1933-10-09,,,,,11890.000,No
1933-10-10,,,,,11633.000,No
1933-10-11,,,,,11624.000,No
1933-10-12,,,,,11637.000,No
1933-10-13,,,,,11611.000,No
1933-10-14,,,,,11536.000,No
1933-10-15,,,,,11503.000,No
1933-10-16,,,,,11516.000,No
1933-10-17,,,,,11576.000,No
1933-10-18,,,,,12184.000,No
1933-10-19,,,,,12645.000,No
1933-10-20,,,,,12554.000,No
1933-10-21,,,,,11935.000,No
1933-10-22,,,,,11277.000,No
1933-10-23,,,,,10603.000,No
1933-10-24,,,,,10071.000,No
1933-10-25,,,,,9458.000,No
1933-10-26,,,,,8816.000,No
1933-10-27,,,,,8179.000,No
1933-10-28,,,,,7651.000,No
1933-10-29,,,,,7322.000,No
1933-10-30,,,,,7125.000,No
1933-10-31,,,,,7018.000,No
1933-11-01,,,,,7114.000,No
1933-11-02,,,,,7610.000,No
1933-11-03,,,,,8163.000,No
1933-11-04,,,,,8944.000,No
1933-11-05,,,,,9908.000,No
1933-11-06,,,,,10308.000,No
1933-11-07,,,,,9965.000,No
1933-11-08,,,,,9284.000,No
1933-11-09,,,,,8687.000,No
1933-11-10,,,,,8209.000,No
1933-11-11,,,,,7770.000,No
1933-11-12,,,,,7418.000,No
1933-11-13,,,,,7186.000,No
1933-11-14,,,,,6958.000,No
1933-11-15,,,,,6749.000,No
1933-11-16,,,,,6487.000,No
1933-11-17,,,,,6248.000,No
1933-11-18,,,,,6054.000,No
1933-11-19,,,,,5923.000,No
1933-11-20,,,,,5788.000,No
1933-11-21,,,,,5623.000,No
1933-11-22,,,,,5437.000,No
1933-11-23,,,,,5234.000,No
1933-11-24,,,,,5050.000,No
1933-11-25,,,,,4876.000,No
1933-11-26,,,,,4737.000,No
1933-11-27,,,,,4614.000,No
1933-11-28,,,,,4484.000,No
1933-11-29,,,,,4347.000,No
1933-11-30,,,,,4198.000,No
1933-12-01,,,,,4065.000,No
1933-12-02,,,,,3962.000,No
1933-12-03,,,,,3881.000,No
1933-12-04,,,,,3800.000,No
1933-12-05,,,,,3728.000,No
1933-12-06,,,,,3651.000,No
1933-12-07,,,,,3575.000,No
1933-12-08,,,,,3491.000,No
1933-12-09,,,,,3400.000,No
1933-12-10,,,,,3317.000,No
1933-12-11,,,,,3240.000,No
1933-12-12,,,,,3177.000,No
1933-12-13,,,,,3120.000,No
1933-12-14,,,,,3056.000,No
1933-12-15,,,,,3011.000,No
1933-12-16,,,,,2984.000,No
1933-12-17,,,,,2965.000,No
1933-12-18,,,,,2951.000,No
1933-12-19,,,,,2945.000,No
1933-12-20,,,,,2939.000,No
1933-12-21,,,,,2930.000,No
1933-12-22,,,,,2916.000,No
1933-12-23,,,,,2895.000,No
1933-12-24,,,,,2869.000,No
1933-12-25,,,,,2835.000,No
1933-12-26,,,,,2794.000,No
1933-12-27,,,,,2749.000,No
1933-12-28,,,,,2702.000,No
1933-12-29,,,,,2652.000,No
1933-12-30,,,,,2611.000,No
1933-12-31,,,,,2572.000,No
1934-01-01,,,,,2534.000,No
1934-01-02,,,,,2531.000,No
1934-01-03,,,,,2523.000,No
1934-01-04,,,,,2505.000,No
1934-01-05,,,,,2475.000,No
1934-01-06,,,,,2439.000,No
1934-01-07,,,,,2399.000,No
1934-01-08,,,,,2355.000,No
1934-01-09,,,,,2302.000,No
1934-01-10,,,,,2247.000,No
1934-01-11,,,,,2199.000,No
1934-01-12,,,,,2153.000,No
1934-01-13,,,,,2110.000,No
1934-01-14,,,,,2073.000,No
1934-01-15,,,,,2040.000,No
1934-01-16,,,,,2013.000,No
1934-01-17,,,,,1988.000,No
1934-01-18,,,,,1958.000,No
1934-01-19,,,,,1915.000,No
1934-01-20,,,,,1863.000,No
1934-01-21,,,,,1816.000,No
1934-01-22,,,,,1773.000,No
1934-01-23,,,,,1740.000,No
1934-01-24,,,,,1710.000,No
1934-01-25,,,,,1685.000,No
1934-01-26,,,,,1665.000,No
1934-01-27,,,,,1645.000,No
1934-01-28,,,,,1632.000,No
1934-01-29,,,,,1627.000,No
1934-01-30,,,,,1626.000,No
1934-01-31,,,,,1630.000,No
1934-02-01,,,,,1635.000,No
1934-02-02,,,,,1639.000,No
1934-02-03,,,,,1642.000,No
1934-02-04,,,,,1643.000,No
1934-02-05,,,,,1630.000,No
1934-02-06,,,,,1617.000,No
1934-02-07,,,,,1602.000,No
1934-02-08,,,,,1588.000,No
1934-02-09,,,,,1572.000,No
1934-02-10,,,,,1558.000,No
1934-02-11,,,,,1546.000,No
1934-02-12,,,,,1537.000,No
1934-02-13,,,,,1531.000,No
1934-02-14,,,,,1523.000,No
1934-02-15,,,,,1514.000,No
1934-02-16,,,,,1505.000,No
1934-02-17,,,,,1498.000,No
1934-02-18,,,,,1490.000,No
1934-02-19,,,,,1484.000,No
1934-02-20,,,,,1476.000,No
1934-02-21,,,,,1468.000,No
1934-02-22,,,,,1460.000,No
1934-02-23,,,,,1445.000,No
1934-02-24,,,,,1438.000,No
1934-02-25,,,,,1468.000,No
1934-02-26,,,,,1491.000,No
1934-02-27,,,,,1508.000,No
1934-02-28,,,,,1512.000,No
1934-03-01,,,,,1501.000,No
1934-03-02,,,,,1497.000,No
1934-03-03,,,,,1494.000,No
1934-03-04,,,,,1492.000,No
1934-03-05,,,,,1483.000,No
1934-03-06,,,,,1472.000,No
1934-03-07,,,,,1453.000,No
1934-03-08,,,,,1440.000,No
1934-03-09,,,,,1428.000,No
1934-03-10,,,,,1421.000,No
1934-03-11,,,,,1412.000,No
1934-03-12,,,,,1401.000,No
1934-03-13,,,,,1382.000,No
1934-03-14,,,,,1362.000,No
1934-03-15,,,,,1341.000,No
1934-03-16,,,,,1326.000,No
1934-03-17,,,,,1310.000,No
1934-03-18,,,,,1292.000,No
1934-03-19,,,,,1275.000,No
1934-03-20,,,,,1257.000,No
1934-03-21,,,,,1240.000,No
1934-03-22,,,,,1225.000,No
1934-03-23,,,,,1211.000,No
1934-03-24,,,,,1196.000,No
1934-03-25,,,,,1180.000,No
1934-03-26,,,,,1165.000,No
1934-03-27,,,,,1150.000,No
1934-03-28,,,,,1136.000,No
1934-03-29,,,,,1128.000,No
1934-03-30,,,,,1123.000,No
1934-03-31,,,,,1118.000,No
1934-04-01,,,,,1113.000,No
1934-04-02,,,,,1106.000,No
1934-04-03,,,,,1101.000,No
1934-04-04,,,,,1096.000,No
1934-04-05,,,,,1094.000,No
1934-04-06,,,,,1093.000,No
1934-04-07,,,,,1091.000,No
1934-04-08,,,,,1089.000,No
1934-04-09,,,,,1085.000,No
1934-04-10,,,,,1081.000,No
1934-04-11,,,,,1076.000,No
1934-04-12,,,,,1075.000,No
1934-04-13,,,,,1073.000,No
1934-04-14,,,,,1075.000,No
1934-04-15,,,,,1081.000,No
1934-04-16,,,,,1089.000,No
1934-04-17,,,,,1105.000,No
1934-04-18,,,,,1119.000,No
1934-04-19,,,,,1138.000,No
1934-04-20,,,,,1154.000,No
1934-04-21,,,,,1175.000,No
1934-04-22,,,,,1219.000,No
1934-04-23,,,,,1248.000,No
1934-04-24,,,,,1283.000,No
1934-04-25,,,,,1333.000,No
1934-04-26,,,,,1389.000,No
1934-04-27,,,,,1448.000,No
1934-04-28,,,,,1498.000,No
1934-04-29,,,,,1531.000,No
1934-04-30,,,,,1555.000,No
1934-05-01,,,,,1563.000,No
1934-05-02,,,,,1572.000,No
1934-05-03,,,,,1561.000,No
1934-05-04,,,,,1529.000,No
1934-05-05,,,,,1484.000,No
1934-05-06,,,,,1429.000,No
1934-05-07,,,,,1382.000,No
1934-05-08,,,,,1381.000,No
1934-05-09,,,,,1386.000,No
1934-05-10,,,,,1421.000,No
1934-05-11,,,,,1484.000,No
1934-05-12,,,,,1553.000,No
1934-05-13,,,,,1602.000,No
1934-05-14,,,,,1612.000,No
1934-05-15,,,,,1603.000,No
1934-05-16,,,,,1597.000,No
1934-05-17,,,,,1582.000,No
1934-05-18,,,,,1574.000,No
1934-05-19,,,,,1583.000,No
1934-05-20,,,,,1614.000,No
1934-05-21,,,,,1660.000,No
1934-05-22,,,,,1695.000,No
1934-05-23,,,,,1723.000,No
1934-05-24,,,,,1734.000,No
1934-05-25,,,,,1743.000,No
1934-05-26,,,,,1751.000,No
1934-05-27,,,,,1768.000,No
1934-05-28,,,,,1793.000,No
1934-05-29,,,,,1829.000,No
1934-05-30,,,,,1869.000,No
1934-05-31,,,,,1928.000,No
1934-06-01,,,,,1994.000,No
1934-06-02,,,,,2047.000,No
1934-06-03,,,,,2087.000,No
1934-06-04,,,,,2143.000,No
1934-06-05,,,,,2234.000,No
1934-06-06,,,,,2358.000,No
1934-06-07,,,,,2485.000,No
1934-06-08,,,,,2582.000,No
1934-06-09,,,,,2621.000,No
1934-06-10,,,,,2631.000,No
1934-06-11,,,,,2664.000,No
1934-06-12,,,,,2701.000,No
1934-06-13,,,,,2761.000,No
1934-06-14,,,,,2838.000,No
1934-06-15,,,,,2909.000,No
1934-06-16,,,,,2973.000,No
1934-06-17,,,,,3024.000,No
1934-06-18,,,,,3077.000,No
1934-06-19,,,,,3131.000,No
1934-06-20,,,,,3172.000,No
1934-06-21,,,,,3249.000,No
1934-06-22,,,,,3386.000,No
1934-06-23,,,,,3688.000,No
1934-06-24,,,,,4214.000,No
1934-06-25,,,,,4755.000,No
1934-06-26,,,,,5083.000,No
1934-06-27,,,,,5215.000,No
1934-06-28,,,,,5198.000,No
1934-06-29,,,,,5211.000,No
1934-06-30,,,,,5457.000,No
1934-07-01,,,,,6327.000,No
1934-07-02,,,,,7898.000,No
1934-07-03,,,,,9587.000,No
1934-07-04,,,,,10520.000,No
1934-07-05,,,,,10820.000,No
1934-07-06,,,,,10872.000,No
1934-07-07,,,,,11411.000,No
1934-07-08,,,,,12497.000,No
1934-07-09,,,,,13624.000,No
1934-07-10,,,,,14127.000,No
1934-07-11,,,,,14087.000,No
1934-07-12,,,,,13805.000,No
1934-07-13,,,,,13445.000,No
1934-07-14,,,,,13145.000,No
1934-07-15,,,,,12784.000,No
1934-07-16,,,,,12235.000,No
1934-07-17,,,,,11660.000,No
1934-07-18,,,,,11349.000,No
1934-07-19,,,,,11621.000,No
1934-07-20,,,,,12287.000,No
1934-07-21,,,,,12719.000,No
1934-07-22,,,,,13026.000,No
1934-07-23,,,,,13597.000,No
1934-07-24,,,,,14630.000,No
1934-07-25,,,,,15487.000,No
1934-07-26,,,,,15959.000,No
1934-07-27,,,,,16161.000,No
1934-07-28,,,,,16134.000,No
1934-07-29,,,,,16299.000,No
1934-07-30,,,,,16519.000,No
1934-07-31,,,,,16584.000,No
1934-08-01,,,,,16887.000,No
1934-08-02,,,,,18045.000,No
1934-08-03,,,,,19420.000,No
1934-08-04,,,,,20310.000,No
1934-08-05,,,,,20526.000,No
1934-08-06,,,,,19922.000,No
1934-08-07,,,,,18824.000,No
1934-08-08,,,,,18056.000,No
1934-08-09,,,,,18173.000,No
1934-08-10,,,,,19551.000,No
1934-08-11,,,,,22079.000,No
1934-08-12,,,,,23911.000,No
1934-08-13,,,,,24115.000,No
1934-08-14,,,,,23422.000,No
1934-08-15,,,,,22755.000,No
1934-08-16,,,,,22697.000,No
1934-08-17,,,,,23268.000,No
1934-08-18,,,,,24463.000,No
1934-08-19,,,,,25860.000,No
1934-08-20,,,,,26743.000,No
1934-08-21,,,,,26873.000,No
1934-08-22,,,,,26516.000,No
1934-08-23,,,,,26309.000,No
1934-08-24,,,,,25865.000,No
1934-08-25,,,,,25672.000,No
1934-08-26,,,,,26733.000,No
1934-08-27,,,,,28866.000,No
1934-08-28,,,,,30240.000,No
1934-08-29,,,,,30066.000,No
1934-08-30,,,,,28957.000,No
1934-08-31,,,,,27607.000,No
1934-09-01,,,,,26294.000,No
1934-09-02,,,,,25230.000,No
1934-09-03,,,,,24648.000,No
1934-09-04,,,,,24518.000,No
1934-09-05,,,,,24150.000,No
1934-09-06,,,,,23611.000,No
1934-09-07,,,,,23161.000,No
1934-09-08,,,,,22607.000,No
1934-09-09,,,,,21863.000,No
1934-09-10,,,,,20471.000,No
1934-09-11,,,,,19380.000,No
1934-09-12,,,,,18961.000,No
1934-09-13,,,,,18928.000,No
1934-09-14,,,,,19165.000,No
1934-09-15,,,,,19689.000,No
1934-09-16,,,,,20358.000,No
1934-09-17,,,,,21834.000,No
1934-09-18,,,,,23890.000,No
1934-09-19,,,,,24915.000,No
1934-09-20,,,,,25047.000,No
1934-09-21,,,,,25246.000,No
1934-09-22,,,,,25573.000,No
1934-09-23,,,,,26103.000,No
1934-09-24,,,,,26946.000,No
1934-09-25,,,,,27597.000,No
1934-09-26,,,,,28142.000,No
1934-09-27,,,,,28267.000,No
1934-09-28,,,,,27116.000,No
1934-09-29,,,,,25181.000,No
1934-09-30,,,,,23909.000,No
1934-10-01,,,,,23794.000,No
1934-10-02,,,,,24210.000,No
1934-10-03,,,,,24394.000,No
1934-10-04,,,,,24155.000,No
1934-10-05,,,,,23499.000,No
1934-10-06,,,,,22895.000,No
1934-10-07,,,,,22490.000,No
1934-10-08,,,,,22341.000,No
1934-10-09,,,,,22102.000,No
1934-10-10,,,,,20863.000,No
1934-10-11,,,,,19077.000,No
1934-10-12,,,,,17738.000,No
1934-10-13,,,,,17044.000,No
1934-10-14,,,,,16309.000,No
1934-10-15,,,,,15270.000,No
1934-10-16,,,,,14160.000,No
1934-10-17,,,,,13153.000,No
1934-10-18,,,,,12317.000,No
1934-10-19,,,,,11588.000,No
1934-10-20,,,,,10947.000,No
1934-10-21,,,,,10457.000,No
1934-10-22,,,,,10083.000,No
1934-10-23,,,,,9755.000,No
1934-10-24,,,,,9478.000,No
1934-10-25,,,,,9388.000,No
1934-10-26,,,,,9349.000,No
1934-10-27,,,,,9256.000,No
1934-10-28,,,,,9162.000,No
1934-10-29,,,,,9133.000,No
1934-10-30,,,,,9115.000,No
1934-10-31,,,,,9011.000,No
1934-11-01,,,,,9066.000,No
1934-11-02,,,,,9071.000,No
1934-11-03,,,,,8808.000,No
1934-11-04,,,,,8304.000,No
1934-11-05,,,,,7806.000,No
1934-11-06,,,,,7431.000,No
1934-11-07,,,,,7156.000,No
1934-11-08,,,,,6959.000,No
1934-11-09,,,,,6818.000,No
1934-11-10,,,,,6762.000,No
1934-11-11,,,,,6688.000,No
1934-11-12,,,,,6568.000,No
1934-11-13,,,,,6522.000,No
1934-11-14,,,,,6496.000,No
1934-11-15,,,,,6451.000,No
1934-11-16,,,,,6414.000,No
1934-11-17,,,,,6381.000,No
1934-11-18,,,,,6334.000,No
1934-11-19,,,,,6368.000,No
1934-11-20,,,,,6686.000,No
1934-11-21,,,,,7159.000,No
1934-11-22,,,,,7399.000,No
1934-11-23,,,,,7350.000,No
1934-11-24,,,,,7020.000,No
1934-11-25,,,,,6481.000,No
1934-11-26,,,,,6050.000,No
1934-11-27,,,,,5744.000,No
1934-11-28,,,,,5501.000,No
1934-11-29,,,,,5279.000,No
1934-11-30,,,,,5075.000,No
1934-12-01,,,,,4892.000,No
1934-12-02,,,,,4750.000,No
1934-12-03,,,,,4659.000,No
1934-12-04,,,,,4591.000,No
1934-12-05,,,,,4515.000,No
1934-12-06,,,,,4428.000,No
1934-12-07,,,,,4323.000,No
1934-12-08,,,,,4192.000,No
1934-12-09,,,,,4055.000,No
1934-12-10,,,,,3941.000,No
1934-12-11,,,,,3853.000,No
1934-12-12,,,,,3774.000,No
1934-12-13,,,,,3682.000,No
1934-12-14,,,,,3586.000,No
1934-12-15,,,,,3492.000,No
1934-12-16,,,,,3403.000,No
1934-12-17,,,,,3317.000,No
1934-12-18,,,,,3238.000,No
1934-12-19,,,,,3167.000,No
1934-12-20,,,,,3104.000,No
1934-12-21,,,,,3043.000,No
1934-12-22,,,,,2986.000,No
1934-12-23,,,,,2925.000,No
1934-12-24,,,,,2883.000,No
1934-12-25,,,,,2842.000,No
1934-12-26,,,,,2803.000,No
1934-12-27,,,,,2769.000,No
1934-12-28,,,,,2735.000,No
1934-12-29,,,,,2716.000,No
1934-12-30,,,,,2715.000,No
1934-12-31,,,,,2768.000,No
1935-01-01,,,,,2822.000,No
1935-01-02,,,,,2809.000,No
1935-01-03,,,,,2778.000,No
1935-01-04,,,,,2719.000,No
1935-01-05,,,,,2665.000,No
1935-01-06,,,,,2641.000,No
1935-01-07,,,,,2632.000,No
1935-01-08,,,,,2619.000,No
1935-01-09,,,,,2598.000,No
1935-01-10,,,,,2576.000,No
1935-01-11,,,,,2552.000,No
1935-01-12,,,,,2511.000,No
1935-01-13,,,,,2460.000,No
1935-01-14,,,,,2424.000,No
1935-01-15,,,,,2385.000,No
1935-01-16,,,,,2343.000,No
1935-01-17,,,,,2303.000,No
1935-01-18,,,,,2269.000,No
1935-01-19,,,,,2235.000,No
1935-01-20,,,,,2193.000,No
1935-01-21,,,,,2151.000,No
1935-01-22,,,,,2115.000,No
1935-01-23,,,,,2082.000,No
1935-01-24,,,,,2058.000,No
1935-01-25,,,,,2039.000,No
1935-01-26,,,,,2029.000,No
1935-01-27,,,,,2017.000,No
1935-01-28,,,,,1999.000,No
1935-01-29,,,,,1971.000,No
1935-01-30,,,,,1933.000,No
1935-01-31,,,,,1894.000,No
1935-02-01,,,,,1858.000,No
1935-02-02,,,,,1828.000,No
1935-02-03,,,,,1807.000,No
1935-02-04,,,,,1788.000,No
1935-02-05,,,,,1770.000,No
1935-02-06,,,,,1756.000,No
1935-02-07,,,,,1744.000,No
1935-02-08,,,,,1731.000,No
1935-02-09,,,,,1720.000,No
1935-02-10,,,,,1705.000,No
1935-02-11,,,,,1692.000,No
1935-02-12,,,,,1680.000,No
1935-02-13,,,,,1668.000,No
1935-02-14,,,,,1656.000,No
1935-02-15,,,,,1645.000,No
1935-02-16,,,,,1631.000,No
1935-02-17,,,,,1615.000,No
1935-02-18,,,,,1599.000,No
1935-02-19,,,,,1583.000,No
1935-02-20,,,,,1569.000,No
1935-02-21,,,,,1552.000,No
1935-02-22,,,,,1536.000,No
1935-02-23,,,,,1522.000,No
1935-02-24,,,,,1510.000,No
1935-02-25,,,,,1500.000,No
1935-02-26,,,,,1491.000,No
1935-02-27,,,,,1485.000,No
1935-02-28,,,,,1481.000,No
1935-03-01,,,,,1478.000,No
1935-03-02,,,,,1473.000,No
1935-03-03,,,,,1466.000,No
1935-03-04,,,,,1456.000,No
1935-03-05,,,,,1445.000,No
1935-03-06,,,,,1437.000,No
1935-03-07,,,,,1429.000,No
1935-03-08,,,,,1423.000,No
1935-03-09,,,,,1418.000,No
1935-03-10,,,,,1414.000,No
1935-03-11,,,,,1411.000,No
1935-03-12,,,,,1409.000,No
1935-03-13,,,,,1408.000,No
1935-03-14,,,,,1407.000,No
1935-03-15,,,,,1406.000,No
1935-03-16,,,,,1405.000,No
1935-03-17,,,,,1399.000,No
1935-03-18,,,,,1387.000,No
1935-03-19,,,,,1374.000,No
1935-03-20,,,,,1358.000,No
1935-03-21,,,,,1342.000,No
1935-03-22,,,,,1326.000,No
1935-03-23,,,,,1312.000,No
1935-03-24,,,,,1307.000,No
1935-03-25,,,,,1304.000,No
1935-03-26,,,,,1304.000,No
1935-03-27,,,,,1304.000,No
1935-03-28,,,,,1300.000,No
1935-03-29,,,,,1292.000,No
1935-03-30,,,,,1283.000,No
1935-03-31,,,,,1281.000,No
1935-04-01,,,,,1283.000,No
1935-04-02,,,,,1286.000,No
