Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1934-08-26,4.200,No,,,33836.000,No,,
1934-08-27,0.000,No,,,35108.000,No,,
1934-08-28,0.600,No,,,36917.000,No,,
1934-08-29,7.300,No,,,38087.000,No,,
1934-08-30,17.800,No,,,37951.000,No,,
1934-08-31,0.000,No,,,36631.000,No,,
1934-09-01,2.300,No,,,34777.000,No,,
1934-09-02,0.000,No,,,33070.000,No,,
1934-09-03,1.700,No,,,31845.000,No,,
1934-09-04,2.700,No,,,31154.000,No,,
1934-09-05,0.700,No,,,30542.000,No,,
1934-09-06,9.600,No,,,29970.000,No,,
1934-09-07,8.900,No,,,29232.000,No,,
1934-09-08,1.600,No,,,28608.000,No,,
1934-09-09,7.000,No,,,28044.000,No,,
1934-09-10,8.100,No,,,26985.000,No,,
1934-09-11,6.600,No,,,26167.000,No,,
1934-09-12,1.900,No,,,25200.000,No,,
1934-09-13,9.700,No,,,24777.000,No,,
1934-09-14,2.600,No,,,24909.000,No,,
1934-09-15,26.200,No,,,25485.000,No,,
1934-09-16,82.800,No,,,26421.000,No,,
1934-09-17,8.100,No,,,27914.000,No,,
1934-09-18,7.400,No,,,29965.000,No,,
1934-09-19,0.500,No,,,32371.000,No,,
1934-09-20,18.600,No,,,33845.000,No,,
1934-09-21,21.300,No,,,34362.000,No,,
1934-09-22,7.400,No,,,34839.000,No,,
1934-09-23,5.400,No,,,35204.000,No,,
1934-09-24,1.200,No,,,35586.000,No,,
1934-09-25,8.200,No,,,36297.000,No,,
1934-09-26,15.900,No,,,37134.000,No,,
1934-09-27,125.500,No,,,37583.000,No,,
1934-09-28,12.400,No,,,37173.000,No,,
1934-09-29,0.000,No,,,35684.000,No,,
1934-09-30,6.800,No,,,33950.000,No,,
1934-10-01,10.400,No,,,32731.000,No,,
1934-10-02,2.000,No,,,32341.000,No,,
1934-10-03,0.700,No,,,32464.000,No,,
1934-10-04,0.000,No,,,32669.000,No,,
1934-10-05,0.000,No,,,32361.000,No,,
1934-10-06,0.000,No,,,31772.000,No,,
1934-10-07,0.000,No,,,31136.000,No,,
1934-10-08,0.000,No,,,30674.000,No,,
1934-10-09,0.000,No,,,30074.000,No,,
1934-10-10,0.000,No,,,29183.000,No,,
1934-10-11,2.000,No,,,27728.000,No,,
1934-10-12,4.100,No,,,25903.000,No,,
1934-10-13,0.000,No,,,24346.000,No,,
1934-10-14,0.000,No,,,23101.000,No,,
1934-10-15,0.000,No,,,21878.000,No,,
1934-10-16,0.000,No,,,20461.000,No,,
1934-10-17,0.000,No,,,18944.000,No,,
1934-10-18,0.000,No,,,17559.000,No,,
1934-10-19,0.000,No,,,16346.000,No,,
1934-10-20,0.000,No,,,15362.000,No,,
1934-10-21,0.000,No,,,14561.000,No,,
1934-10-22,0.000,No,,,13843.000,No,,
1934-10-23,0.000,No,,,13305.000,No,,
1934-10-24,0.000,No,,,12830.000,No,,
1934-10-25,0.700,No,,,12473.000,No,,
1934-10-26,0.300,No,,,12138.000,No,,
1934-10-27,0.000,No,,,11982.000,No,,
1934-10-28,0.400,No,,,11939.000,No,,
1934-10-29,18.900,No,,,11923.000,No,,
1934-10-30,0.000,No,,,11885.000,No,,
1934-10-31,0.000,No,,,11850.000,No,,
1934-11-01,0.000,No,,,11988.000,No,,
1934-11-02,0.000,No,,,11948.000,No,,
1934-11-03,0.000,No,,,11814.000,No,,
1934-11-04,0.000,No,,,11486.000,No,,
1934-11-05,0.300,No,,,10978.000,No,,
1934-11-06,12.900,No,,,10390.000,No,,
1934-11-07,0.000,No,,,9857.000,No,,
1934-11-08,4.200,No,,,9448.000,No,,
1934-11-09,0.200,No,,,9151.000,No,,
1934-11-10,0.000,No,,,8986.000,No,,
1934-11-11,0.200,No,,,8823.000,No,,
1934-11-12,12.300,No,,,8690.000,No,,
1934-11-13,0.000,No,,,8639.000,No,,
1934-11-14,0.000,No,,,8526.000,No,,
1934-11-15,0.000,No,,,8438.000,No,,
1934-11-16,0.000,No,,,8376.000,No,,
1934-11-17,0.000,No,,,8281.000,No,,
1934-11-18,0.000,No,,,8179.000,No,,
1934-11-19,0.000,No,,,8068.000,No,,
1934-11-20,0.000,No,,,8014.000,No,,
1934-11-21,0.000,No,,,8080.000,No,,
1934-11-22,0.000,No,,,8350.000,No,,
1934-11-23,0.000,No,,,8654.000,No,,
1934-11-24,0.000,No,,,8794.000,No,,
1934-11-25,0.000,No,,,8683.000,No,,
1934-11-26,0.000,No,,,8337.000,No,,
1934-11-27,0.000,No,,,7883.000,No,,
1934-11-28,0.000,No,,,7454.000,No,,
1934-11-29,0.200,No,,,7082.000,No,,
1934-11-30,0.000,No,,,6765.000,No,,
1934-12-01,0.000,No,,,6483.000,No,,
1934-12-02,0.000,No,,,6240.000,No,,
1934-12-03,0.000,No,,,6049.000,No,,
1934-12-04,0.000,No,,,5885.000,No,,
1934-12-05,0.000,No,,,5746.000,No,,
1934-12-06,0.000,No,,,5631.000,No,,
1934-12-07,0.000,No,,,5516.000,No,,
1934-12-08,0.000,No,,,5401.000,No,,
1934-12-09,0.000,No,,,5272.000,No,,
1934-12-10,0.000,No,,,5127.000,No,,
1934-12-11,0.000,No,,,4981.000,No,,
1934-12-12,0.000,No,,,4844.000,No,,
1934-12-13,0.000,No,,,4713.000,No,,
1934-12-14,0.000,No,,,4592.000,No,,
1934-12-15,0.000,No,,,4468.000,No,,
1934-12-16,0.000,No,,,4348.000,No,,
1934-12-17,0.000,No,,,4225.000,No,,
1934-12-18,0.000,No,,,4112.000,No,,
1934-12-19,0.000,No,,,4007.000,No,,
1934-12-20,0.000,No,,,3910.000,No,,
1934-12-21,0.000,No,,,3818.000,No,,
1934-12-22,0.000,No,,,3738.000,No,,
1934-12-23,0.000,No,,,3652.000,No,,
1934-12-24,0.000,No,,,3586.000,No,,
1934-12-25,0.000,No,,,3516.000,No,,
1934-12-26,3.200,No,,,3451.000,No,,
1934-12-27,0.000,No,,,3397.000,No,,
1934-12-28,0.000,No,,,3342.000,No,,
1934-12-29,0.000,No,,,3309.000,No,,
1934-12-30,0.000,No,,,3287.000,No,,
1934-12-31,0.000,No,,,3300.000,No,,
1935-01-01,0.000,No,,,3313.000,No,,
1935-01-02,0.000,No,,,3300.000,No,,
1935-01-03,0.000,No,,,3288.000,No,,
1935-01-04,2.400,No,,,3270.000,No,,
1935-01-05,0.000,No,,,3241.000,No,,
1935-01-06,0.000,No,,,3200.000,No,,
1935-01-07,0.000,No,,,3152.000,No,,
1935-01-08,0.000,No,,,3111.000,No,,
1935-01-09,0.000,No,,,3078.000,No,,
1935-01-10,0.000,No,,,3055.000,No,,
1935-01-11,0.000,No,,,3035.000,No,,
1935-01-12,0.000,No,,,3014.000,No,,
1935-01-13,0.000,No,,,2984.000,No,,
1935-01-14,0.000,No,,,2948.000,No,,
1935-01-15,0.000,No,,,2894.000,No,,
1935-01-16,0.000,No,,,2845.000,No,,
1935-01-17,0.000,No,,,2791.000,No,,
1935-01-18,0.000,No,,,2732.000,No,,
1935-01-19,0.000,No,,,2682.000,No,,
1935-01-20,0.000,No,,,2635.000,No,,
1935-01-21,0.000,No,,,2590.000,No,,
1935-01-22,0.000,No,,,2545.000,No,,
1935-01-23,0.000,No,,,2497.000,No,,
1935-01-24,0.000,No,,,2457.000,No,,
1935-01-25,0.000,No,,,2419.000,No,,
1935-01-26,0.000,No,,,2388.000,No,,
1935-01-27,0.000,No,,,2359.000,No,,
1935-01-28,0.000,No,,,2335.000,No,,
1935-01-29,0.000,No,,,2313.000,No,,
1935-01-30,0.000,No,,,2287.000,No,,
1935-01-31,0.000,No,,,2258.000,No,,
1935-02-01,0.000,Yes,,,2227.000,No,,
1935-02-02,0.000,Yes,,,2188.000,No,,
1935-02-03,0.000,Yes,,,2149.000,No,,
1935-02-04,0.000,Yes,,,2113.000,No,,
1935-02-05,0.000,Yes,,,2080.000,No,,
1935-02-06,0.000,Yes,,,2053.000,No,,
1935-02-07,0.000,Yes,,,2030.000,No,,
1935-02-08,0.000,Yes,,,2007.000,No,,
1935-02-09,0.000,Yes,,,1990.000,No,,
1935-02-10,0.000,Yes,,,1970.000,No,,
1935-02-11,0.000,Yes,,,1954.000,No,,
1935-02-12,0.000,Yes,,,1941.000,No,,
1935-02-13,0.000,Yes,,,1925.000,No,,
1935-02-14,0.000,Yes,,,1908.000,No,,
1935-02-15,0.000,Yes,,,1895.000,No,,
1935-02-16,0.000,Yes,,,1879.000,No,,
1935-02-17,0.000,Yes,,,1863.000,No,,
1935-02-18,0.000,Yes,,,1846.000,No,,
1935-02-19,0.000,Yes,,,1829.000,No,,
1935-02-20,0.000,Yes,,,1810.000,No,,
1935-02-21,0.000,Yes,,,1790.000,No,,
1935-02-22,0.000,Yes,,,1771.000,No,,
1935-02-23,0.000,Yes,,,1753.000,No,,
1935-02-24,0.000,Yes,,,1734.000,No,,
1935-02-25,0.000,Yes,,,1717.000,No,,
1935-02-26,0.000,Yes,,,1699.000,No,,
1935-02-27,0.000,Yes,,,1682.000,No,,
1935-02-28,0.000,Yes,,,1670.000,No,,
1935-03-01,0.000,Yes,,,1661.000,No,,
1935-03-02,0.000,Yes,,,1654.000,No,,
1935-03-03,0.000,Yes,,,1647.000,No,,
1935-03-04,0.000,Yes,,,1639.000,No,,
1935-03-05,0.000,Yes,,,1631.000,No,,
1935-03-06,0.000,Yes,,,1625.000,No,,
1935-03-07,0.000,Yes,,,1616.000,No,,
1935-03-08,0.000,Yes,,,1605.000,No,,
1935-03-09,0.000,Yes,,,1596.000,No,,
1935-03-10,0.000,Yes,,,1588.000,No,,
1935-03-11,0.000,Yes,,,1583.000,No,,
1935-03-12,0.000,Yes,,,1578.000,No,,
1935-03-13,0.000,Yes,,,1574.000,No,,
1935-03-14,0.000,Yes,,,1570.000,No,,
1935-03-15,0.000,Yes,,,1566.000,No,,
1935-03-16,0.000,Yes,,,1562.000,No,,
1935-03-17,0.000,Yes,,,1556.000,No,,
1935-03-18,0.000,Yes,,,1549.000,No,,
1935-03-19,0.000,Yes,,,1543.000,No,,
1935-03-20,0.000,Yes,,,1531.000,No,,
1935-03-21,0.000,Yes,,,1519.000,No,,
1935-03-22,0.000,Yes,,,1503.000,No,,
1935-03-23,0.000,Yes,,,1489.000,No,,
1935-03-24,0.000,Yes,,,1479.000,No,,
1935-03-25,0.000,Yes,,,1465.000,No,,
1935-03-26,0.000,Yes,,,1454.000,No,,
1935-03-27,0.000,Yes,,,1445.000,No,,
1935-03-28,0.000,Yes,,,1439.000,No,,
1935-03-29,0.000,Yes,,,1435.000,No,,
1935-03-30,0.000,Yes,,,1434.000,No,,
1935-03-31,0.000,Yes,,,1436.000,No,,
1935-04-01,0.000,No,,,1437.000,No,,
1935-04-02,0.000,No,,,1435.000,No,,
1935-04-03,0.000,No,,,1433.000,No,,
1935-04-04,0.000,No,,,1432.000,No,,
1935-04-05,0.000,No,,,1431.000,No,,
1935-04-06,0.000,No,,,1428.000,No,,
1935-04-07,0.000,No,,,1423.000,No,,
1935-04-08,17.700,No,,,1414.000,No,,
1935-04-09,0.000,No,,,1406.000,No,,
1935-04-10,0.000,No,,,1392.000,No,,
1935-04-11,0.000,No,,,1384.000,No,,
1935-04-12,0.000,No,,,1377.000,No,,
1935-04-13,15.000,No,,,1374.000,No,,
1935-04-14,2.100,No,,,1375.000,No,,
1935-04-15,0.000,No,,,1380.000,No,,
1935-04-16,0.000,No,,,1390.000,No,,
1935-04-17,0.000,No,,,1398.000,No,,
1935-04-18,0.000,No,,,1405.000,No,,
1935-04-19,0.000,No,,,1407.000,No,,
1935-04-20,0.000,No,,,1397.000,No,,
1935-04-21,0.000,No,,,1382.000,No,,
1935-04-22,0.000,No,,,1363.000,No,,
1935-04-23,0.000,No,,,1348.000,No,,
1935-04-24,0.000,No,,,1330.000,No,,
1935-04-25,0.000,No,,,1318.000,No,,
1935-04-26,29.600,No,,,1309.000,No,,
1935-04-27,0.100,No,,,1308.000,No,,
1935-04-28,1.300,No,,,1310.000,No,,
1935-04-29,2.700,No,,,1317.000,No,,
1935-04-30,4.900,No,,,1330.000,No,,
1935-05-01,0.100,No,,,1348.000,No,,
1935-05-02,0.200,No,,,1372.000,No,,
1935-05-03,0.000,No,,,1391.000,No,,
1935-05-04,0.800,No,,,1417.000,No,,
1935-05-05,12.300,No,,,1447.000,No,,
1935-05-06,0.000,No,,,1482.000,No,,
1935-05-07,1.200,No,,,1523.000,No,,
1935-05-08,3.800,No,,,1614.000,No,,
1935-05-09,0.000,No,,,1726.000,No,,
1935-05-10,0.000,No,,,1802.000,No,,
1935-05-11,0.000,No,,,1930.000,No,,
1935-05-12,0.000,No,,,2059.000,No,,
1935-05-13,30.500,No,,,2158.000,No,,
1935-05-14,0.100,No,,,2264.000,No,,
1935-05-15,12.400,No,,,2336.000,No,,
1935-05-16,5.800,No,,,2356.000,No,,
1935-05-17,0.000,No,,,2373.000,No,,
1935-05-18,0.000,No,,,2364.000,No,,
1935-05-19,0.100,No,,,2374.000,No,,
1935-05-20,0.200,No,,,2376.000,No,,
1935-05-21,2.600,No,,,2382.000,No,,
1935-05-22,0.000,No,,,2394.000,No,,
1935-05-23,3.300,No,,,2436.000,No,,
1935-05-24,2.500,No,,,2464.000,No,,
1935-05-25,0.300,No,,,2504.000,No,,
1935-05-26,0.000,No,,,2560.000,No,,
1935-05-27,39.500,No,,,2666.000,No,,
1935-05-28,5.700,No,,,2795.000,No,,
1935-05-29,8.400,No,,,2954.000,No,,
1935-05-30,24.400,No,,,3183.000,No,,
1935-05-31,14.900,No,,,3587.000,No,,
1935-06-01,0.800,No,,,4077.000,No,,
1935-06-02,2.600,No,,,4835.000,No,,
1935-06-03,3.000,No,,,5684.000,No,,
1935-06-04,3.900,No,,,6527.000,No,,
1935-06-05,3.500,No,,,7383.000,No,,
1935-06-06,0.200,No,,,8111.000,No,,
1935-06-07,0.000,No,,,8644.000,No,,
1935-06-08,0.000,No,,,9003.000,No,,
1935-06-09,2.500,No,,,9284.000,No,,
1935-06-10,2.700,No,,,9430.000,No,,
1935-06-11,4.700,No,,,9418.000,No,,
1935-06-12,4.400,No,,,9415.000,No,,
1935-06-13,0.400,No,,,9401.000,No,,
1935-06-14,0.000,No,,,9428.000,No,,
1935-06-15,0.000,No,,,9442.000,No,,
1935-06-16,0.000,No,,,9422.000,No,,
1935-06-17,0.000,No,,,9352.000,No,,
1935-06-18,0.000,No,,,9221.000,No,,
1935-06-19,0.000,No,,,8978.000,No,,
1935-06-20,1.000,No,,,8602.000,No,,
1935-06-21,0.000,No,,,8208.000,No,,
1935-06-22,0.000,No,,,7814.000,No,,
1935-06-23,17.500,No,,,7444.000,No,,
1935-06-24,0.200,No,,,7150.000,No,,
1935-06-25,0.300,No,,,6878.000,No,,
1935-06-26,0.300,No,,,6596.000,No,,
1935-06-27,7.400,No,,,6345.000,No,,
1935-06-28,0.500,No,,,6123.000,No,,
1935-06-29,0.200,No,,,5956.000,No,,
1935-06-30,25.700,No,,,5906.000,No,,
1935-07-01,21.200,No,,,6037.000,No,,
1935-07-02,38.700,No,,,6300.000,No,,
1935-07-03,8.600,No,,,6719.000,No,,
1935-07-04,0.200,No,,,7330.000,No,,
1935-07-05,0.300,No,,,8052.000,No,,
1935-07-06,0.000,No,,,8768.000,No,,
1935-07-07,0.100,No,,,9333.000,No,,
1935-07-08,46.900,No,,,9681.000,No,,
1935-07-09,16.200,No,,,9798.000,No,,
1935-07-10,2.400,No,,,10002.000,No,,
1935-07-11,24.300,No,,,10481.000,No,,
1935-07-12,16.100,No,,,11574.000,No,,
1935-07-13,12.500,No,,,12796.000,No,,
1935-07-14,34.100,No,,,14016.000,No,,
1935-07-15,97.800,No,,,15084.000,No,,
1935-07-16,7.300,No,,,16254.000,No,,
1935-07-17,70.100,No,,,17560.000,No,,
1935-07-18,7.500,No,,,19108.000,No,,
1935-07-19,8.900,No,,,20425.000,No,,
1935-07-20,66.500,No,,,21199.000,No,,
1935-07-21,8.300,No,,,21474.000,No,,
1935-07-22,21.600,No,,,21968.000,No,,
1935-07-23,16.900,No,,,22782.000,No,,
1935-07-24,5.900,No,,,24017.000,No,,
1935-07-25,34.200,No,,,25526.000,No,,
1935-07-26,6.600,No,,,26979.000,No,,
1935-07-27,24.400,No,,,28067.000,No,,
1935-07-28,46.300,No,,,28666.000,No,,
1935-07-29,45.600,No,,,28800.000,No,,
1935-07-30,34.200,No,,,28453.000,No,,
1935-07-31,13.800,No,,,28165.000,No,,
1935-08-01,7.000,No,,,28393.000,No,,
1935-08-02,3.600,No,,,29457.000,No,,
1935-08-03,0.000,No,,,31912.000,No,,
1935-08-04,3.500,No,,,34673.000,No,,
1935-08-05,24.100,No,,,35768.000,No,,
1935-08-06,6.300,No,,,34392.000,No,,
1935-08-07,2.400,No,,,32015.000,No,,
1935-08-08,67.300,No,,,30227.000,No,,
1935-08-09,23.600,No,,,29807.000,No,,
1935-08-10,6.300,No,,,30446.000,No,,
1935-08-11,7.200,No,,,31241.000,No,,
1935-08-12,2.100,No,,,31733.000,No,,
1935-08-13,5.700,No,,,31255.000,No,,
1935-08-14,4.500,No,,,29950.000,No,,
1935-08-15,0.000,No,,,28644.000,No,,
1935-08-16,0.000,No,,,28011.000,No,,
1935-08-17,0.000,No,,,27708.000,No,,
1935-08-18,0.000,No,,,27249.000,No,,
1935-08-19,5.300,No,,,26524.000,No,,
1935-08-20,7.500,No,,,25580.000,No,,
1935-08-21,0.000,No,,,24408.000,No,,
1935-08-22,0.000,No,,,23359.000,No,,
1935-08-23,0.000,No,,,22338.000,No,,
1935-08-24,0.000,No,,,21305.000,No,,
1935-08-25,25.000,No,,,20288.000,No,,
1935-08-26,21.600,No,,,19321.000,No,,
1935-08-27,24.300,No,,,18758.000,No,,
1935-08-28,0.700,No,,,18607.000,No,,
1935-08-29,3.500,No,,,18826.000,No,,
1935-08-30,14.100,No,,,19114.000,No,,
1935-08-31,0.000,No,,,19290.000,No,,
1935-09-01,0.000,No,,,19305.000,No,,
1935-09-02,10.500,No,,,19094.000,No,,
1935-09-03,0.000,No,,,18743.000,No,,
1935-09-04,46.800,No,,,18228.000,No,,
1935-09-05,21.800,No,,,17691.000,No,,
1935-09-06,27.500,No,,,17559.000,No,,
1935-09-07,12.100,No,,,17894.000,No,,
1935-09-08,19.300,No,,,18821.000,No,,
1935-09-09,58.000,No,,,19976.000,No,,
1935-09-10,4.000,No,,,21339.000,No,,
1935-09-11,2.700,No,,,22961.000,No,,
1935-09-12,3.100,No,,,24502.000,No,,
1935-09-13,11.800,No,,,25896.000,No,,
1935-09-14,10.500,No,,,27793.000,No,,
1935-09-15,0.000,No,,,29816.000,No,,
1935-09-16,0.000,No,,,31809.000,No,,
1935-09-17,0.000,No,,,32424.000,No,,
1935-09-18,6.900,No,,,31443.000,No,,
1935-09-19,0.800,No,,,29473.000,No,,
1935-09-20,9.400,No,,,27537.000,No,,
1935-09-21,28.200,No,,,25795.000,No,,
1935-09-22,0.800,No,,,24410.000,No,,
1935-09-23,2.000,No,,,24085.000,No,,
1935-09-24,0.000,No,,,24332.000,No,,
1935-09-25,0.200,No,,,24957.000,No,,
1935-09-26,1.900,No,,,25007.000,No,,
1935-09-27,13.800,No,,,24887.000,No,,
1935-09-28,3.100,No,,,24803.000,No,,
1935-09-29,0.300,No,,,24405.000,No,,
1935-09-30,3.500,No,,,24452.000,No,,
1935-10-01,4.700,No,,,24128.000,No,,
1935-10-02,42.800,No,,,23990.000,No,,
1935-10-03,22.000,No,,,23943.000,No,,
1935-10-04,0.000,No,,,24636.000,No,,
1935-10-05,0.000,No,,,26012.000,No,,
1935-10-06,0.100,No,,,27590.000,No,,
1935-10-07,0.200,No,,,29338.000,No,,
1935-10-08,0.000,No,,,30351.000,No,,
1935-10-09,0.000,No,,,30383.000,No,,
1935-10-10,0.000,No,,,29456.000,No,,
1935-10-11,0.000,No,,,26835.000,No,,
1935-10-12,0.000,No,,,24151.000,No,,
1935-10-13,3.100,No,,,21770.000,No,,
1935-10-14,0.000,No,,,19995.000,No,,
1935-10-15,0.000,No,,,19221.000,No,,
1935-10-16,0.000,No,,,19316.000,No,,
1935-10-17,0.000,No,,,20352.000,No,,
1935-10-18,0.000,No,,,21195.000,No,,
1935-10-19,0.000,No,,,21739.000,No,,
1935-10-20,0.000,No,,,21552.000,No,,
1935-10-21,5.700,No,,,20559.000,No,,
1935-10-22,0.000,No,,,19498.000,No,,
1935-10-23,0.700,No,,,18428.000,No,,
1935-10-24,0.500,No,,,18199.000,No,,
1935-10-25,0.000,No,,,18104.000,No,,
1935-10-26,0.000,No,,,18327.000,No,,
1935-10-27,0.000,No,,,18467.000,No,,
1935-10-28,6.200,No,,,18313.000,No,,
1935-10-29,1.700,No,,,17999.000,No,,
1935-10-30,0.100,No,,,17754.000,No,,
1935-10-31,0.300,No,,,17616.000,No,,
1935-11-01,0.000,No,,,17544.000,No,,
1935-11-02,2.100,No,,,17519.000,No,,
1935-11-03,0.000,No,,,17575.000,No,,
1935-11-04,4.700,No,,,17616.000,No,,
1935-11-05,0.000,No,,,17551.000,No,,
1935-11-06,0.000,No,,,17216.000,No,,
1935-11-07,0.000,No,,,16768.000,No,,
1935-11-08,0.000,No,,,16286.000,No,,
1935-11-09,0.000,No,,,15824.000,No,,
1935-11-10,0.000,No,,,15378.000,No,,
1935-11-11,0.000,No,,,14906.000,No,,
1935-11-12,0.000,No,,,14967.000,No,,
1935-11-13,0.000,No,,,15961.000,No,,
1935-11-14,4.800,No,,,17144.000,No,,
1935-11-15,7.800,No,,,17541.000,No,,
1935-11-16,0.000,No,,,17282.000,No,,
1935-11-17,2.700,No,,,16938.000,No,,
1935-11-18,0.000,No,,,16649.000,No,,
1935-11-19,0.000,No,,,16286.000,No,,
1935-11-20,0.000,No,,,15835.000,No,,
1935-11-21,0.000,No,,,15209.000,No,,
1935-11-22,0.000,No,,,14516.000,No,,
1935-11-23,0.000,No,,,13871.000,No,,
1935-11-24,0.000,No,,,13263.000,No,,
1935-11-25,0.000,No,,,12786.000,No,,
1935-11-26,0.000,No,,,12363.000,No,,
1935-11-27,0.000,No,,,11993.000,No,,
1935-11-28,0.000,No,,,11686.000,No,,
1935-11-29,15.600,No,,,11390.000,No,,
1935-11-30,0.000,No,,,11116.000,No,,
1935-12-01,0.000,No,,,10703.000,No,,
1935-12-02,0.000,No,,,10228.000,No,,
1935-12-03,0.000,No,,,9641.000,No,,
1935-12-04,0.000,No,,,9089.000,No,,
1935-12-05,0.000,No,,,8547.000,No,,
1935-12-06,0.000,No,,,8076.000,No,,
1935-12-07,0.000,No,,,7646.000,No,,
1935-12-08,0.000,No,,,7267.000,No,,
1935-12-09,0.000,No,,,6940.000,No,,
1935-12-10,0.000,No,,,6662.000,No,,
1935-12-11,0.000,No,,,6428.000,No,,
1935-12-12,1.900,No,,,6215.000,No,,
1935-12-13,0.600,No,,,6025.000,No,,
1935-12-14,0.000,No,,,5860.000,No,,
1935-12-15,0.000,No,,,5709.000,No,,
1935-12-16,0.000,No,,,5628.000,No,,
1935-12-17,0.000,No,,,5574.000,No,,
1935-12-18,0.000,No,,,5500.000,No,,
1935-12-19,0.000,No,,,5450.000,No,,
1935-12-20,0.000,No,,,5370.000,No,,
1935-12-21,0.000,No,,,5312.000,No,,
1935-12-22,0.000,No,,,5175.000,No,,
1935-12-23,0.000,No,,,5041.000,No,,
1935-12-24,0.000,No,,,4903.000,No,,
1935-12-25,0.000,No,,,4776.000,No,,
1935-12-26,0.000,No,,,4642.000,No,,
1935-12-27,0.000,No,,,4534.000,No,,
1935-12-28,0.000,No,,,4433.000,No,,
1935-12-29,0.000,No,,,4334.000,No,,
1935-12-30,0.000,No,,,4273.000,No,,
1935-12-31,0.000,No,,,4153.000,No,,
1936-01-01,0.000,No,,,3820.000,No,,
1936-01-02,0.000,No,,,3730.000,No,,
1936-01-03,0.000,No,,,3630.000,No,,
1936-01-04,0.000,No,,,3540.000,No,,
1936-01-05,0.000,No,,,3500.000,No,,
1936-01-06,0.000,No,,,3400.000,No,,
1936-01-07,0.000,No,,,3380.000,No,,
1936-01-08,0.000,No,,,3330.000,No,,
1936-01-09,0.000,No,,,3250.000,No,,
1936-01-10,0.000,No,,,3230.000,No,,
1936-01-11,0.000,No,,,3190.000,No,,
1936-01-12,0.000,No,,,3130.000,No,,
1936-01-13,0.000,No,,,3090.000,No,,
1936-01-14,0.000,No,,,3010.000,No,,
1936-01-15,0.000,No,,,2970.000,No,,
1936-01-16,0.000,No,,,2930.000,No,,
1936-01-17,0.000,No,,,2890.000,No,,
1936-01-18,0.000,No,,,2810.000,No,,
1936-01-19,0.000,No,,,2760.000,No,,
1936-01-20,0.000,No,,,2720.000,No,,
1936-01-21,0.000,No,,,2660.000,No,,
1936-01-22,0.000,No,,,2640.000,No,,
1936-01-23,0.000,No,,,2620.000,No,,
1936-01-24,0.000,No,,,2620.000,No,,
1936-01-25,0.000,No,,,2600.000,No,,
1936-01-26,0.000,No,,,2580.000,No,,
1936-01-27,0.000,No,,,2540.000,No,,
1936-01-28,0.000,No,,,2520.000,No,,
1936-01-29,0.000,No,,,2520.000,No,,
1936-01-30,0.000,No,,,2500.000,No,,
1936-01-31,0.000,No,,,2480.000,No,,
1936-02-01,0.000,No,,,2460.000,No,,
1936-02-02,0.000,No,,,2420.000,No,,
1936-02-03,0.100,No,,,2370.000,No,,
1936-02-04,0.000,No,,,2350.000,No,,
1936-02-05,0.000,No,,,2330.000,No,,
1936-02-06,0.000,No,,,2330.000,No,,
1936-02-07,0.000,No,,,2310.000,No,,
1936-02-08,0.000,No,,,2310.000,No,,
1936-02-09,0.000,No,,,2290.000,No,,
1936-02-10,0.000,No,,,2290.000,No,,
1936-02-11,0.000,No,,,2270.000,No,,
1936-02-12,0.000,No,,,2230.000,No,,
1936-02-13,0.000,No,,,2210.000,No,,
1936-02-14,0.000,No,,,2180.000,No,,
1936-02-15,0.000,No,,,2190.000,No,,
1936-02-16,0.300,No,,,2230.000,No,,
1936-02-17,1.900,No,,,2230.000,No,,
1936-02-18,0.000,No,,,2310.000,No,,
1936-02-19,0.000,No,,,2330.000,No,,
1936-02-20,0.000,No,,,2310.000,No,,
1936-02-21,0.000,No,,,2270.000,No,,
1936-02-22,0.000,No,,,2250.000,No,,
1936-02-23,0.000,No,,,2230.000,No,,
1936-02-24,0.000,No,,,2210.000,No,,
1936-02-25,0.000,No,,,2230.000,No,,
1936-02-26,0.000,No,,,2250.000,No,,
1936-02-27,0.000,No,,,2310.000,No,,
1936-02-28,0.000,No,,,2385.000,No,,
1936-02-29,0.000,No,,,2460.000,No,,
1936-03-01,0.000,No,,,2460.000,No,,
1936-03-02,0.000,No,,,2370.000,No,,
1936-03-03,0.000,No,,,2330.000,No,,
1936-03-04,0.000,No,,,2230.000,No,,
1936-03-05,0.000,No,,,2180.000,No,,
1936-03-06,0.000,No,,,2010.000,No,,
1936-03-07,0.000,No,,,1920.000,No,,
1936-03-08,0.000,No,,,1880.000,No,,
1936-03-09,0.000,No,,,1810.000,No,,
1936-03-10,0.000,No,,,1790.000,No,,
1936-03-11,0.000,No,,,1830.000,No,,
1936-03-12,0.000,No,,,1830.000,No,,
1936-03-13,0.000,No,,,1810.000,No,,
1936-03-14,0.000,No,,,1790.000,No,,
1936-03-15,0.000,No,,,1770.000,No,,
1936-03-16,0.000,No,,,1740.000,No,,
1936-03-17,0.000,No,,,1720.000,No,,
1936-03-18,0.000,No,,,1700.000,No,,
1936-03-19,0.000,No,,,1690.000,No,,
1936-03-20,0.000,No,,,1670.000,No,,
1936-03-21,0.000,No,,,1650.000,No,,
1936-03-22,0.000,No,,,1650.000,No,,
