Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1922-10-13,0.000,No,,,5410.000,No,,
1922-10-14,0.000,No,,,5450.000,No,,
1922-10-15,0.000,No,,,5360.000,No,,
1922-10-16,0.000,No,,,5210.000,No,,
1922-10-17,0.000,No,,,5040.000,No,,
1922-10-18,0.000,No,,,4980.000,No,,
1922-10-19,0.000,No,,,4900.000,No,,
1922-10-20,0.000,No,,,4800.000,No,,
1922-10-21,1.800,No,,,5120.000,No,,
1922-10-22,0.000,No,,,5360.000,No,,
1922-10-23,0.000,No,,,5410.000,No,,
1922-10-24,0.000,No,,,4960.000,No,,
1922-10-25,0.000,No,,,4960.000,No,,
1922-10-26,0.000,No,,,4910.000,No,,
1922-10-27,0.000,No,,,4910.000,No,,
1922-10-28,0.000,No,,,4860.000,No,,
1922-10-29,0.000,No,,,5290.000,No,,
1922-10-30,0.000,No,,,5520.000,No,,
1922-10-31,0.000,No,,,5040.000,No,,
1922-11-01,0.000,No,,,4620.000,No,,
1922-11-02,0.000,No,,,4440.000,No,,
1922-11-03,0.000,No,,,3890.000,No,,
1922-11-04,0.000,No,,,3460.000,No,,
1922-11-05,0.000,No,,,3350.000,No,,
1922-11-06,0.000,No,,,3250.000,No,,
1922-11-07,0.000,No,,,3050.000,No,,
1922-11-08,0.000,No,,,3050.000,No,,
1922-11-09,4.500,No,,,3010.000,No,,
1922-11-10,23.500,No,,,2950.000,No,,
1922-11-11,0.000,No,,,3010.000,No,,
1922-11-12,0.000,No,,,3010.000,No,,
1922-11-13,0.000,No,,,2930.000,No,,
1922-11-14,0.000,No,,,2880.000,No,,
1922-11-15,0.000,No,,,3030.000,No,,
1922-11-16,0.000,No,,,3500.000,No,,
1922-11-17,5.400,No,,,4100.000,No,,
1922-11-18,0.000,No,,,4660.000,No,,
1922-11-19,0.000,No,,,4640.000,No,,
1922-11-20,0.000,No,,,4490.000,No,,
1922-11-21,0.000,No,,,4360.000,No,,
1922-11-22,0.000,No,,,4270.000,No,,
1922-11-23,0.000,No,,,4230.000,No,,
1922-11-24,0.000,No,,,4160.000,No,,
1922-11-25,0.000,No,,,4160.000,No,,
1922-11-26,0.000,No,,,4210.000,No,,
1922-11-27,0.000,No,,,4250.000,No,,
1922-11-28,0.000,No,,,4210.000,No,,
1922-11-29,0.000,No,,,3890.000,No,,
1922-11-30,0.000,No,,,3710.000,No,,
1922-12-01,0.000,No,,,3610.000,No,,
1922-12-02,0.000,No,,,3350.000,No,,
1922-12-03,0.000,No,,,3100.000,No,,
1922-12-04,0.800,No,,,2950.000,No,,
1922-12-05,0.000,No,,,2900.000,No,,
1922-12-06,0.000,No,,,2660.000,No,,
1922-12-07,0.000,No,,,2520.000,No,,
1922-12-08,0.000,No,,,2470.000,No,,
1922-12-09,0.000,No,,,2380.000,No,,
1922-12-10,0.000,No,,,2380.000,No,,
1922-12-11,0.000,No,,,2340.000,No,,
1922-12-12,0.000,No,,,2660.000,No,,
1922-12-13,0.000,No,,,2660.000,No,,
1922-12-14,0.000,No,,,2610.000,No,,
1922-12-15,0.000,No,,,2560.000,No,,
1922-12-16,0.000,No,,,2470.000,No,,
1922-12-17,0.000,No,,,2440.000,No,,
1922-12-18,0.000,No,,,2380.000,No,,
1922-12-19,0.000,No,,,2380.000,No,,
1922-12-20,0.000,No,,,2420.000,No,,
1922-12-21,0.000,No,,,2340.000,No,,
1922-12-22,0.000,No,,,2400.000,No,,
1922-12-23,0.000,No,,,2380.000,No,,
1922-12-24,0.000,No,,,2360.000,No,,
1922-12-25,0.000,No,,,2340.000,No,,
1922-12-26,0.000,No,,,2340.000,No,,
1922-12-27,0.000,No,,,2310.000,No,,
1922-12-28,0.000,No,,,2290.000,No,,
1922-12-29,0.000,No,,,2250.000,No,,
1922-12-30,0.000,No,,,2240.000,No,,
1922-12-31,0.000,No,,,2200.000,No,,
1923-01-01,0.000,No,1.780,No,2180.000,No,,
1923-01-02,0.000,No,1.750,No,2160.000,No,,
1923-01-03,0.000,No,1.610,No,2040.000,No,,
1923-01-04,0.000,No,1.610,No,2040.000,No,,
1923-01-05,0.000,No,1.590,No,2020.000,No,,
1923-01-06,0.000,No,1.510,No,1960.000,No,,
1923-01-07,0.000,No,1.420,No,1890.000,No,,
1923-01-08,0.000,No,1.400,No,1870.000,No,,
1923-01-09,0.000,No,1.400,No,1870.000,No,,
1923-01-10,0.000,No,1.390,No,1860.000,No,,
1923-01-11,0.000,No,1.390,No,1860.000,No,,
1923-01-12,0.000,No,1.370,No,1850.000,No,,
1923-01-13,0.000,No,1.350,No,1830.000,No,,
1923-01-14,0.000,No,1.320,No,1810.000,No,,
1923-01-15,0.000,No,1.300,No,1790.000,No,,
1923-01-16,0.000,No,1.270,No,1770.000,No,,
1923-01-17,0.000,No,1.240,No,1750.000,No,,
1923-01-18,0.000,No,1.230,No,1740.000,No,,
1923-01-19,0.000,No,1.220,No,1730.000,No,,
1923-01-20,0.000,No,1.220,No,1730.000,No,,
1923-01-21,0.000,No,1.200,No,1720.000,No,,
1923-01-22,0.000,No,1.170,No,1700.000,No,,
1923-01-23,0.000,No,1.180,No,1710.000,No,,
1923-01-24,0.000,No,1.150,No,1680.000,No,,
1923-01-25,0.000,No,1.110,No,1660.000,No,,
1923-01-26,0.000,No,1.090,No,1640.000,No,,
1923-01-27,0.000,No,1.070,No,1630.000,No,,
1923-01-28,0.000,No,1.060,No,1620.000,No,,
1923-01-29,0.000,No,1.050,No,1620.000,No,,
1923-01-30,0.000,No,1.050,No,1620.000,No,,
1923-01-31,0.000,No,1.040,No,1610.000,No,,
1923-02-01,0.000,No,1.020,No,1590.000,No,,
1923-02-02,0.000,No,1.010,No,1590.000,No,,
1923-02-03,0.000,No,0.990,No,1570.000,No,,
1923-02-04,0.000,No,0.980,No,1570.000,No,,
1923-02-05,0.000,No,0.970,No,1560.000,No,,
1923-02-06,0.000,No,0.920,No,1530.000,No,,
1923-02-07,0.000,No,0.870,No,1500.000,No,,
1923-02-08,0.000,No,0.830,No,1480.000,No,,
1923-02-09,0.000,No,0.820,No,1470.000,No,,
1923-02-10,0.000,No,0.840,No,1480.000,No,,
1923-02-11,0.000,No,0.830,No,1480.000,No,,
1923-02-12,0.000,No,0.870,No,1500.000,No,,
1923-02-13,0.000,No,0.840,No,1480.000,No,,
1923-02-14,0.000,No,0.830,No,1480.000,No,,
1923-02-15,0.000,No,0.830,No,1480.000,No,,
1923-02-16,0.000,No,0.820,No,1470.000,No,,
1923-02-17,0.000,No,0.800,No,1460.000,No,,
1923-02-18,0.000,No,0.800,No,1460.000,No,,
1923-02-19,0.000,No,0.790,No,1450.000,No,,
1923-02-20,0.000,No,0.730,No,1420.000,No,,
1923-02-21,0.000,No,0.710,No,1410.000,No,,
1923-02-22,0.000,No,0.680,No,1390.000,No,,
1923-02-23,0.000,No,0.670,No,1390.000,No,,
1923-02-24,0.000,No,0.640,No,1370.000,No,,
1923-02-25,0.000,No,0.640,No,1370.000,No,,
1923-02-26,0.000,No,0.620,No,1350.000,No,,
1923-02-27,0.000,No,0.610,No,1350.000,No,,
1923-02-28,0.000,No,0.610,No,1350.000,No,,
1923-03-01,0.000,No,0.590,No,1340.000,No,,
1923-03-02,0.000,No,0.580,No,1330.000,No,,
1923-03-03,0.000,No,0.560,No,1320.000,No,,
1923-03-04,0.600,No,0.550,No,1320.000,No,,
1923-03-05,0.000,No,0.540,No,1310.000,No,,
1923-03-06,0.000,No,0.540,No,1310.000,No,,
1923-03-07,0.000,No,0.520,No,1300.000,No,,
1923-03-08,0.000,No,0.510,No,1300.000,No,,
1923-03-09,0.000,No,0.510,No,1300.000,No,,
1923-03-10,4.000,No,0.500,No,1290.000,No,,
1923-03-11,0.900,No,0.490,No,1280.000,No,,
1923-03-12,2.600,No,0.490,No,1280.000,No,,
1923-03-13,1.300,No,0.480,No,1280.000,No,,
1923-03-14,0.900,No,0.480,No,1280.000,No,,
1923-03-15,44.000,No,0.490,No,1280.000,No,,
1923-03-16,0.000,No,0.470,No,1280.000,No,,
1923-03-17,0.000,No,0.460,No,1270.000,No,,
1923-03-18,0.000,No,0.460,No,1270.000,No,,
1923-03-19,0.000,No,0.440,No,1260.000,No,,
1923-03-20,0.000,No,0.440,No,1260.000,No,,
1923-03-21,0.000,No,0.440,No,1260.000,No,,
1923-03-22,0.000,No,0.440,No,1260.000,No,,
1923-03-23,0.000,No,0.430,No,1260.000,No,,
1923-03-24,0.000,No,0.420,No,1250.000,No,,
1923-03-25,0.000,No,0.400,No,1240.000,No,,
1923-03-26,0.000,No,0.370,No,1220.000,No,,
1923-03-27,0.000,No,0.360,No,1220.000,No,,
1923-03-28,0.000,No,0.360,No,1220.000,No,,
1923-03-29,0.000,No,0.350,No,1210.000,No,,
1923-03-30,17.700,No,0.340,No,1200.000,No,,
1923-03-31,0.000,No,0.340,No,1200.000,No,,
1923-04-01,0.000,No,0.340,No,1200.000,No,,
1923-04-02,0.000,No,0.330,No,1200.000,No,,
1923-04-03,0.000,No,0.320,No,1190.000,No,,
1923-04-04,0.000,No,0.320,No,1190.000,No,,
1923-04-05,0.000,No,0.320,No,1190.000,No,,
1923-04-06,0.000,No,0.300,No,1180.000,No,,
1923-04-07,0.000,No,0.290,No,1170.000,No,,
1923-04-08,0.000,No,0.290,No,1170.000,No,,
1923-04-09,39.200,No,0.310,No,1190.000,No,,
1923-04-10,1.200,No,0.320,No,1190.000,No,,
1923-04-11,3.800,No,0.290,No,1170.000,No,,
1923-04-12,0.000,No,0.290,No,1170.000,No,,
1923-04-13,0.000,No,0.360,No,1220.000,No,,
1923-04-14,3.100,No,0.440,No,1260.000,No,,
1923-04-15,4.900,No,0.490,No,1280.000,No,,
1923-04-16,1.000,No,0.560,No,1320.000,No,,
1923-04-17,2.200,No,1.120,No,1660.000,No,,
1923-04-18,0.000,No,1.160,No,1690.000,No,,
1923-04-19,0.000,No,1.320,No,1810.000,No,,
1923-04-20,0.000,No,1.100,No,1650.000,No,,
1923-04-21,0.000,No,1.020,No,1590.000,No,,
1923-04-22,0.000,No,1.000,No,1580.000,No,,
1923-04-23,0.000,No,0.970,No,1560.000,No,,
1923-04-24,0.000,No,1.020,No,1590.000,No,,
1923-04-25,155.900,No,1.050,No,1620.000,No,,
1923-04-26,43.200,No,1.070,No,1630.000,No,,
1923-04-27,0.000,No,1.000,No,1580.000,No,,
1923-04-28,59.200,No,1.000,No,1580.000,No,,
1923-04-29,0.000,No,0.950,No,1550.000,No,,
1923-04-30,15.700,No,0.900,No,1520.000,No,,
1923-05-01,2.600,No,0.900,No,1520.000,No,,
1923-05-02,20.100,No,0.920,No,1530.000,No,,
1923-05-03,50.700,No,0.960,No,1560.000,No,,
1923-05-04,10.600,No,0.970,No,1560.000,No,,
1923-05-05,0.000,No,1.170,No,1700.000,No,,
1923-05-06,0.000,No,1.190,No,1710.000,No,,
1923-05-07,24.200,No,1.200,No,1720.000,No,,
1923-05-08,10.000,No,1.170,No,1700.000,No,,
1923-05-09,0.000,No,1.460,No,1920.000,No,,
1923-05-10,0.000,No,1.460,No,1920.000,No,,
1923-05-11,0.000,No,1.660,No,2080.000,No,,
1923-05-12,0.000,No,1.720,No,2130.000,No,,
1923-05-13,0.000,No,1.720,No,2130.000,No,,
1923-05-14,9.800,No,1.750,No,2160.000,No,,
1923-05-15,35.800,No,1.790,No,2190.000,No,,
1923-05-16,37.000,No,1.750,No,2160.000,No,,
1923-05-17,4.000,No,1.830,No,2230.000,No,,
1923-05-18,14.700,No,1.830,No,2230.000,No,,
1923-05-19,10.000,No,1.900,No,2290.000,No,,
1923-05-20,24.600,No,1.960,No,2340.000,No,,
1923-05-21,17.000,No,1.870,No,2260.000,No,,
1923-05-22,0.000,No,1.660,No,2080.000,No,,
1923-05-23,37.700,No,1.660,No,2080.000,No,,
1923-05-24,0.500,No,1.560,No,2000.000,No,,
1923-05-25,9.000,No,1.530,No,1970.000,No,,
1923-05-26,0.000,No,1.460,No,1920.000,No,,
1923-05-27,0.000,No,1.440,No,1900.000,No,,
1923-05-28,70.600,No,1.430,No,1890.000,No,,
1923-05-29,0.000,No,1.510,No,1960.000,No,,
1923-05-30,0.000,No,1.640,No,2060.000,No,,
1923-05-31,30.000,No,1.710,No,2120.000,No,,
1923-06-01,33.900,No,1.830,No,2230.000,No,,
1923-06-02,0.000,No,1.860,No,2250.000,No,,
1923-06-03,26.700,No,1.910,No,2300.000,No,,
1923-06-04,84.000,No,2.000,No,2380.000,No,,
1923-06-05,31.000,No,2.890,No,3250.000,No,,
1923-06-06,13.900,No,3.530,No,3940.000,No,,
1923-06-07,63.300,No,3.640,No,4060.000,No,,
1923-06-08,35.700,No,3.630,No,4050.000,No,,
1923-06-09,0.000,No,3.410,No,3810.000,No,,
1923-06-10,0.000,No,3.380,No,3780.000,No,,
1923-06-11,0.000,No,2.890,No,3250.000,No,,
1923-06-12,0.000,No,2.400,No,2760.000,No,,
1923-06-13,0.000,No,2.400,No,2760.000,No,,
1923-06-14,0.000,No,2.350,No,2710.000,No,,
1923-06-15,0.000,No,3.330,No,3720.000,No,,
1923-06-16,4.300,No,3.580,No,4000.000,No,,
1923-06-17,0.000,No,4.870,No,5550.000,No,,
1923-06-18,21.300,No,5.360,No,6210.000,No,,
1923-06-19,5.000,No,5.360,No,6210.000,No,,
1923-06-20,35.700,No,4.870,No,5550.000,No,,
1923-06-21,65.800,No,4.910,No,5600.000,No,,
1923-06-22,5.500,No,4.960,No,5670.000,No,,
1923-06-23,22.500,No,4.870,No,5550.000,No,,
1923-06-24,45.700,No,4.890,No,5580.000,No,,
1923-06-25,1.000,No,5.080,No,5820.000,No,,
1923-06-26,0.000,No,5.000,No,5720.000,No,,
1923-06-27,3.900,No,4.850,No,5520.000,No,,
1923-06-28,0.000,No,4.450,No,5020.000,No,,
1923-06-29,0.000,No,3.950,No,4420.000,No,,
1923-06-30,0.000,No,3.780,No,4220.000,No,,
1923-07-01,0.000,No,3.690,No,4120.000,No,,
1923-07-02,0.000,No,5.110,No,5860.000,No,,
1923-07-03,0.000,No,6.350,No,7680.000,No,,
1923-07-04,0.000,No,6.190,No,7440.000,No,,
1923-07-05,0.000,No,5.880,No,6970.000,No,,
1923-07-06,0.000,No,5.710,No,6720.000,No,,
1923-07-07,0.000,No,5.710,No,6720.000,No,,
1923-07-08,0.000,No,5.690,No,6680.000,No,,
1923-07-09,0.000,No,5.860,No,6940.000,No,,
1923-07-10,10.300,No,6.050,No,7220.000,No,,
1923-07-11,38.400,No,6.350,No,7680.000,No,,
1923-07-12,0.000,No,6.350,No,7680.000,No,,
1923-07-13,0.000,No,5.310,No,6140.000,No,,
1923-07-14,0.000,No,5.710,No,6720.000,No,,
1923-07-15,0.000,No,5.050,No,7080.000,No,,
1923-07-16,0.000,No,5.900,No,7000.000,No,,
1923-07-17,0.000,No,5.860,No,6940.000,No,,
1923-07-18,41.700,No,5.760,No,6790.000,No,,
1923-07-19,0.000,No,5.950,No,7080.000,No,,
1923-07-20,10.000,No,6.150,No,7380.000,No,,
1923-07-21,8.500,No,6.000,No,7150.000,No,,
1923-07-22,0.000,No,6.010,No,7160.000,No,,
1923-07-23,0.000,No,5.950,No,7080.000,No,,
1923-07-24,0.000,No,6.050,No,7220.000,No,,
1923-07-25,4.500,No,6.100,No,7300.000,No,,
1923-07-26,17.200,No,6.200,No,7450.000,No,,
1923-07-27,23.300,No,6.200,No,7450.000,No,,
1923-07-28,39.800,No,5.860,No,6940.000,No,,
1923-07-29,2.500,No,6.750,No,8340.000,No,,
1923-07-30,6.500,No,7.550,No,9730.000,No,,
1923-07-31,1.000,No,8.240,No,11000.000,No,,
1923-08-01,5.300,No,8.840,No,12200.000,No,,
1923-08-02,8.300,No,9.070,No,12600.000,No,,
1923-08-03,8.600,No,9.420,No,13300.000,No,,
1923-08-04,4.300,No,9.390,No,13300.000,No,,
1923-08-05,12.400,No,9.420,No,13300.000,No,,
1923-08-06,0.000,No,9.340,No,13200.000,No,,
1923-08-07,6.000,No,9.330,No,13200.000,No,,
1923-08-08,0.000,No,9.140,No,12800.000,No,,
1923-08-09,30.800,No,8.880,No,12300.000,No,,
1923-08-10,0.700,No,8.840,No,12200.000,No,,
1923-08-11,0.000,No,9.140,No,12800.000,No,,
1923-08-12,0.000,No,9.440,No,13400.000,No,,
1923-08-13,0.000,No,9.740,No,14100.000,No,,
1923-08-14,0.000,No,9.670,No,13900.000,No,,
1923-08-15,0.000,No,9.330,No,13200.000,No,,
1923-08-16,11.300,No,9.380,No,13300.000,No,,
1923-08-17,7.400,No,10.140,No,15000.000,No,,
1923-08-18,5.700,No,10.530,No,15900.000,No,,
1923-08-19,1.300,No,10.530,No,15900.000,No,,
1923-08-20,36.000,No,10.490,No,15800.000,No,,
1923-08-21,0.000,No,11.360,No,18000.000,No,,
1923-08-22,0.000,No,11.940,No,20600.000,No,,
1923-08-23,10.000,No,11.940,No,20600.000,No,,
1923-08-24,0.000,No,11.890,No,20400.000,No,,
1923-08-25,29.700,No,11.840,No,20100.000,No,,
1923-08-26,21.000,No,11.830,No,20100.000,No,,
1923-08-27,0.000,No,11.490,No,18600.000,No,,
1923-08-28,12.000,No,10.880,No,16700.000,No,,
1923-08-29,36.400,No,10.440,No,15700.000,No,,
1923-08-30,4.500,No,10.140,No,15000.000,No,,
1923-08-31,2.700,No,9.890,No,14400.000,No,,
1923-09-01,21.000,No,9.780,No,14200.000,No,,
1923-09-02,0.000,No,9.740,No,14100.000,No,,
1923-09-03,0.000,No,9.690,No,14000.000,No,,
1923-09-04,0.000,No,9.390,No,13300.000,No,,
1923-09-05,3.000,No,9.290,No,13100.000,No,,
1923-09-06,6.600,No,8.910,No,12300.000,No,,
1923-09-07,0.000,No,8.690,No,11900.000,No,,
1923-09-08,0.000,No,8.590,No,11700.000,No,,
1923-09-09,0.000,No,9.140,No,12800.000,No,,
1923-09-10,0.000,No,9.420,No,13300.000,No,,
1923-09-11,0.000,No,9.290,No,13100.000,No,,
1923-09-12,0.000,No,9.210,No,12900.000,No,,
1923-09-13,0.000,No,9.040,No,12600.000,No,,
1923-09-14,0.000,No,9.210,No,12900.000,No,,
1923-09-15,0.000,No,9.190,No,12900.000,No,,
1923-09-16,0.000,No,9.190,No,12900.000,No,,
1923-09-17,0.000,No,8.840,No,12200.000,No,,
1923-09-18,22.700,No,8.840,No,12200.000,No,,
1923-09-19,17.300,No,8.140,No,10800.000,No,,
1923-09-20,0.000,No,7.890,No,10400.000,No,,
1923-09-21,0.000,No,7.650,No,9910.000,No,,
1923-09-22,0.000,No,7.450,No,9550.000,No,,
1923-09-23,0.000,No,7.270,No,9230.000,No,,
1923-09-24,0.000,No,7.100,No,8940.000,No,,
1923-09-25,5.500,No,7.000,No,8770.000,No,,
1923-09-26,10.000,No,6.800,No,8430.000,No,,
1923-09-27,0.000,No,6.710,No,8280.000,No,,
1923-09-28,0.000,No,6.600,No,8090.000,No,,
1923-09-29,0.000,No,6.300,No,7600.000,No,,
1923-09-30,13.000,No,6.150,No,7380.000,No,,
1923-10-01,10.400,No,6.020,No,7180.000,No,,
1923-10-02,0.000,No,5.880,No,6970.000,No,,
1923-10-03,2.100,No,5.760,No,6790.000,No,,
1923-10-04,17.000,No,5.760,No,6790.000,No,,
1923-10-05,12.300,No,5.710,No,6720.000,No,,
1923-10-06,0.000,No,5.560,No,6490.000,No,,
1923-10-07,0.000,No,5.460,No,6350.000,No,,
1923-10-08,0.000,No,5.430,No,6310.000,No,,
1923-10-09,0.000,No,5.430,No,6310.000,No,,
1923-10-10,0.000,No,5.420,No,6300.000,No,,
1923-10-11,0.000,No,5.360,No,6210.000,No,,
1923-10-12,0.000,No,5.330,No,6170.000,No,,
1923-10-13,0.000,No,5.210,No,6000.000,No,,
1923-10-14,0.000,No,5.210,No,6000.000,No,,
1923-10-15,0.000,No,5.160,No,5930.000,No,,
1923-10-16,0.000,No,6.130,No,7340.000,No,,
1923-10-17,0.000,No,6.900,No,8600.000,No,,
1923-10-18,0.000,No,6.710,No,8280.000,No,,
1923-10-19,0.000,No,6.250,No,7520.000,No,,
1923-10-20,0.000,No,5.890,No,6980.000,No,,
1923-10-21,0.000,No,5.660,No,6640.000,No,,
1923-10-22,0.000,No,5.510,No,6420.000,No,,
1923-10-23,0.000,No,5.210,No,6000.000,No,,
1923-10-24,0.000,No,4.960,No,5670.000,No,,
1923-10-25,0.000,No,4.910,No,5600.000,No,,
1923-10-26,0.000,No,4.870,No,5550.000,No,,
1923-10-27,0.000,No,4.840,No,5510.000,No,,
1923-10-28,0.000,No,4.820,No,5490.000,No,,
1923-10-29,0.000,No,4.770,No,5420.000,No,,
1923-10-30,0.000,No,4.620,No,5230.000,No,,
1923-10-31,0.000,No,4.220,No,4740.000,No,,
1923-11-01,0.000,No,3.920,No,4380.000,No,,
1923-11-02,0.000,No,3.900,No,4350.000,No,,
1923-11-03,0.000,No,3.830,No,4270.000,No,,
1923-11-04,0.000,No,3.800,No,4240.000,No,,
1923-11-05,0.000,No,3.770,No,4210.000,No,,
1923-11-06,0.000,No,3.720,No,4150.000,No,,
1923-11-07,0.000,No,3.660,No,4090.000,No,,
1923-11-08,0.000,No,3.630,No,4050.000,No,,
1923-11-09,0.000,No,3.690,No,4120.000,No,,
1923-11-10,0.000,No,3.920,No,4380.000,No,,
1923-11-11,0.000,No,3.820,No,4260.000,No,,
1923-11-12,0.000,No,3.760,No,4200.000,No,,
1923-11-13,0.000,No,3.690,No,4120.000,No,,
1923-11-14,0.000,No,3.650,No,4080.000,No,,
1923-11-15,0.000,No,3.630,No,4050.000,No,,
1923-11-16,0.000,No,3.480,No,3890.000,No,,
1923-11-17,0.000,No,3.380,No,3780.000,No,,
1923-11-18,0.000,No,3.170,No,3550.000,No,,
1923-11-19,0.000,No,3.090,No,3460.000,No,,
1923-11-20,0.000,No,3.010,No,3370.000,No,,
1923-11-21,0.000,No,2.980,No,3340.000,No,,
1923-11-22,0.000,No,2.980,No,3340.000,No,,
1923-11-23,0.000,No,3.140,No,3510.000,No,,
1923-11-24,0.000,No,3.160,No,3540.000,No,,
1923-11-25,0.000,No,3.090,No,3460.000,No,,
1923-11-26,0.000,No,2.910,No,3270.000,No,,
1923-11-27,0.000,No,2.800,No,3160.000,No,,
1923-11-28,0.000,No,2.740,No,3100.000,No,,
1923-11-29,0.000,No,2.710,No,3070.000,No,,
1923-11-30,0.000,No,2.690,No,3050.000,No,,
1923-12-01,0.000,No,2.640,No,3000.000,No,,
1923-12-02,0.000,No,2.590,No,2950.000,No,,
1923-12-03,0.000,No,2.540,No,2900.000,No,,
1923-12-04,0.000,No,2.620,No,2980.000,No,,
1923-12-05,0.000,No,2.520,No,2880.000,No,,
1923-12-06,0.000,No,2.500,No,2860.000,No,,
1923-12-07,0.000,No,2.400,No,2760.000,No,,
1923-12-08,0.000,No,2.350,No,2710.000,No,,
1923-12-09,0.000,No,2.200,No,2560.000,No,,
1923-12-10,0.000,No,2.040,No,2420.000,No,,
1923-12-11,0.000,No,2.000,No,2380.000,No,,
1923-12-12,0.000,No,1.980,No,2360.000,No,,
1923-12-13,0.000,No,1.950,No,2340.000,No,,
1923-12-14,0.000,No,1.930,No,2320.000,No,,
1923-12-15,0.000,No,1.930,No,2320.000,No,,
1923-12-16,0.000,No,1.910,No,2300.000,No,,
1923-12-17,0.000,No,1.870,No,2260.000,No,,
1923-12-18,0.000,No,1.810,No,2210.000,No,,
1923-12-19,0.000,No,1.780,No,2180.000,No,,
1923-12-20,0.000,No,1.730,No,2140.000,No,,
1923-12-21,0.000,No,1.710,No,2120.000,No,,
1923-12-22,0.000,No,1.690,No,2100.000,No,,
1923-12-23,0.000,No,1.690,No,2100.000,No,,
1923-12-24,0.000,No,1.680,No,2090.000,No,,
1923-12-25,0.000,No,1.660,No,2080.000,No,,
1923-12-26,0.000,No,1.650,No,2070.000,No,,
1923-12-27,0.000,No,1.600,No,2030.000,No,,
1923-12-28,0.000,No,1.590,No,2020.000,No,,
1923-12-29,0.000,No,1.510,No,1960.000,No,,
1923-12-30,0.000,No,1.510,No,1960.000,No,,
1923-12-31,0.000,No,1.470,No,1930.000,No,,
1924-01-01,0.000,No,1.460,No,1920.000,No,,
1924-01-02,0.000,No,1.450,No,1910.000,No,,
1924-01-03,0.000,No,1.440,No,1900.000,No,,
1924-01-04,0.000,No,1.440,No,1900.000,No,,
1924-01-05,0.000,No,1.420,No,1890.000,No,,
1924-01-06,0.000,No,2.200,No,2560.000,No,,
1924-01-07,0.000,No,2.770,No,3130.000,No,,
1924-01-08,0.000,No,2.790,No,3150.000,No,,
1924-01-09,0.000,No,1.610,No,2040.000,No,,
1924-01-10,0.000,No,1.560,No,2000.000,No,,
1924-01-11,0.000,No,1.560,No,2000.000,No,,
1924-01-12,0.000,No,1.500,No,1950.000,No,,
1924-01-13,0.000,No,1.460,No,1920.000,No,,
1924-01-14,0.000,No,1.440,No,1900.000,No,,
1924-01-15,0.000,No,1.420,No,1890.000,No,,
1924-01-16,0.000,No,1.370,No,1850.000,No,,
1924-01-17,0.000,No,1.340,No,1820.000,No,,
1924-01-18,0.000,No,1.340,No,1820.000,No,,
1924-01-19,0.000,No,1.320,No,1810.000,No,,
1924-01-20,0.000,No,1.300,No,1790.000,No,,
1924-01-21,0.000,No,1.270,No,1770.000,No,,
1924-01-22,0.000,No,1.260,No,1760.000,No,,
1924-01-23,0.000,No,1.260,No,1760.000,No,,
1924-01-24,0.000,No,1.230,No,1740.000,No,,
1924-01-25,22.900,No,1.220,No,1730.000,No,,
1924-01-26,22.800,No,1.190,No,1710.000,No,,
1924-01-27,9.900,No,1.170,No,1700.000,No,,
1924-01-28,0.000,No,1.140,No,1680.000,No,,
1924-01-29,0.000,No,1.140,No,1680.000,No,,
1924-01-30,0.000,No,1.140,No,1680.000,No,,
1924-01-31,0.000,No,1.110,No,1660.000,No,,
1924-02-01,0.000,No,1.110,No,1660.000,No,,
1924-02-02,0.000,No,1.100,No,1650.000,No,,
1924-02-03,0.000,No,1.090,No,1640.000,No,,
1924-02-04,0.000,No,1.070,No,1630.000,No,,
1924-02-05,0.000,No,1.050,No,1620.000,No,,
1924-02-06,0.000,No,1.020,No,1590.000,No,,
1924-02-07,0.000,No,0.980,No,1570.000,No,,
1924-02-08,0.000,No,0.980,No,1570.000,No,,
1924-02-09,0.000,No,0.970,No,1560.000,No,,
1924-02-10,0.000,No,0.950,No,1550.000,No,,
1924-02-11,0.000,No,0.930,No,1540.000,No,,
1924-02-12,0.000,No,0.930,No,1540.000,No,,
1924-02-13,0.000,No,0.920,No,1530.000,No,,
1924-02-14,0.000,No,0.910,No,1530.000,No,,
1924-02-15,0.000,No,0.900,No,1520.000,No,,
1924-02-16,0.000,No,0.880,No,1510.000,No,,
1924-02-17,0.000,No,0.870,No,1500.000,No,,
1924-02-18,0.000,No,0.850,No,1490.000,No,,
1924-02-19,0.000,No,0.840,No,1480.000,No,,
1924-02-20,0.000,No,0.840,No,1480.000,No,,
1924-02-21,0.000,No,0.830,No,1480.000,No,,
1924-02-22,0.000,No,0.830,No,1480.000,No,,
1924-02-23,0.000,No,0.820,No,1470.000,No,,
1924-02-24,0.000,No,0.810,No,1470.000,No,,
1924-02-25,0.000,No,0.800,No,1460.000,No,,
1924-02-26,0.000,No,0.780,No,1450.000,No,,
1924-02-27,0.000,No,0.770,No,1440.000,No,,
1924-02-28,0.000,No,0.750,No,1430.000,No,,
1924-02-29,0.000,No,0.740,No,1420.000,No,,
1924-03-01,0.000,No,0.740,No,1420.000,No,,
1924-03-02,0.000,No,0.730,No,1420.000,No,,
1924-03-03,0.000,No,0.720,No,1410.000,No,,
