Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1981-09-02,5.950,Yes,903.000,Yes
1981-09-03,5.750,Yes,852.000,Yes
1981-09-04,5.610,Yes,818.000,Yes
1981-09-05,5.340,Yes,756.000,Yes
1981-09-06,5.050,Yes,692.000,Yes
1981-09-07,4.700,Yes,615.000,Yes
1981-09-08,4.570,Yes,588.000,Yes
1981-09-09,4.250,Yes,522.000,Yes
1981-09-10,4.140,Yes,500.000,Yes
1981-09-11,3.980,Yes,468.000,Yes
1981-09-12,3.820,Yes,438.000,Yes
1981-09-13,3.740,Yes,423.000,Yes
1981-09-14,3.720,Yes,420.000,Yes
1981-09-15,3.680,Yes,412.000,Yes
1981-09-16,3.660,Yes,409.000,Yes
1981-09-17,3.580,Yes,394.000,Yes
1981-09-18,3.520,Yes,384.000,Yes
1981-09-19,3.480,Yes,376.000,Yes
1981-09-20,3.480,Yes,376.000,Yes
1981-09-21,3.480,Yes,376.000,Yes
1981-09-22,3.480,Yes,376.000,Yes
1981-09-23,4.700,Yes,615.000,Yes
1981-09-24,11.920,Yes,3730.000,Yes
1981-09-25,13.880,Yes,5110.000,Yes
1981-09-26,13.880,Yes,5110.000,Yes
1981-09-27,13.880,Yes,5110.000,Yes
1981-09-28,13.880,Yes,5110.000,Yes
1981-09-29,12.780,Yes,4340.000,Yes
1981-09-30,11.800,Yes,3650.000,Yes
1981-10-01,10.300,Yes,2700.000,Yes
1981-10-02,8.430,Yes,1770.000,Yes
1981-10-03,7.140,Yes,1270.000,Yes
1981-10-04,6.700,Yes,1120.000,Yes
1981-10-05,6.250,Yes,986.000,Yes
1981-10-06,5.850,Yes,878.000,Yes
1981-10-07,5.460,Yes,784.000,Yes
1981-10-08,5.220,Yes,729.000,Yes
1981-10-09,5.050,Yes,692.000,Yes
1981-10-10,4.450,Yes,562.000,Yes
1981-10-11,3.850,Yes,444.000,Yes
1981-10-12,3.480,Yes,376.000,Yes
1981-10-13,3.180,Yes,324.000,Yes
1981-10-14,2.810,Yes,263.000,Yes
1981-10-15,2.500,Yes,213.000,Yes
1981-10-16,2.320,Yes,185.000,Yes
1981-10-17,2.180,Yes,164.000,Yes
1981-10-18,2.150,Yes,160.000,Yes
1981-10-19,2.150,Yes,160.000,Yes
1981-10-20,2.150,Yes,160.000,Yes
1981-10-21,2.150,Yes,160.000,Yes
1981-10-22,2.150,Yes,160.000,Yes
1981-10-23,2.150,Yes,160.000,Yes
1981-10-24,2.100,Yes,152.000,Yes
1981-10-25,2.100,Yes,152.000,Yes
1981-10-26,2.100,Yes,152.000,Yes
1981-10-27,2.100,Yes,152.000,Yes
1981-10-28,2.030,Yes,142.000,Yes
1981-10-29,1.700,Yes,98.000,Yes
1981-10-30,1.700,Yes,98.000,Yes
1981-10-31,1.320,Yes,60.000,Yes
1981-11-01,1.320,Yes,60.000,Yes
1981-11-02,1.300,Yes,58.000,Yes
1981-11-03,1.200,Yes,49.000,Yes
1981-11-04,1.170,Yes,46.300,Yes
1981-11-05,1.170,Yes,46.300,Yes
1981-11-06,1.140,Yes,44.000,Yes
1981-11-07,1.140,Yes,44.000,Yes
1981-11-08,1.170,Yes,46.300,Yes
1981-11-09,1.160,Yes,45.400,Yes
1981-11-10,1.160,Yes,45.400,Yes
1981-11-11,1.150,Yes,45.000,Yes
1981-11-12,1.155,Yes,45.400,Yes
1981-11-13,1.180,Yes,49.000,Yes
1981-11-14,1.190,Yes,51.000,Yes
1981-11-15,1.210,Yes,54.400,Yes
1981-11-16,1.330,Yes,67.000,Yes
1981-11-17,1.425,Yes,72.000,Yes
1981-11-18,1.465,Yes,75.000,Yes
1981-11-19,1.480,Yes,75.000,Yes
1981-11-20,1.500,Yes,77.000,Yes
1981-11-21,1.580,Yes,85.000,Yes
1981-11-22,1.630,Yes,90.300,Yes
1981-11-23,1.660,Yes,94.000,Yes
1981-11-24,1.740,Yes,103.000,Yes
1981-11-25,1.740,Yes,103.000,Yes
1981-11-26,1.740,Yes,103.000,Yes
1981-11-27,1.740,Yes,103.000,Yes
1981-11-28,1.640,Yes,91.400,Yes
1981-11-29,1.640,Yes,91.400,Yes
1981-11-30,1.540,Yes,81.000,Yes
1981-12-01,1.410,Yes,68.000,Yes
1981-12-02,1.370,Yes,64.300,Yes
1981-12-03,1.180,Yes,47.200,Yes
1981-12-04,1.160,Yes,45.400,Yes
1981-12-05,1.160,Yes,45.400,Yes
1981-12-06,1.160,Yes,45.400,Yes
1981-12-07,1.160,Yes,45.400,Yes
1981-12-08,1.160,Yes,45.400,Yes
1981-12-09,1.180,Yes,47.200,Yes
1981-12-10,1.220,Yes,51.000,Yes
1981-12-11,1.250,Yes,54.000,Yes
1981-12-12,1.300,Yes,58.000,Yes
1981-12-13,1.400,Yes,67.000,Yes
1981-12-14,1.450,Yes,72.000,Yes
1981-12-15,1.940,Yes,130.000,Yes
1981-12-16,2.000,Yes,138.000,Yes
1981-12-17,2.250,Yes,174.000,Yes
1981-12-18,2.580,Yes,226.000,Yes
1981-12-19,2.900,Yes,277.000,Yes
1981-12-20,2.900,Yes,277.000,Yes
1981-12-21,2.900,Yes,277.000,Yes
1981-12-22,2.900,Yes,277.000,Yes
1981-12-23,2.860,Yes,271.000,Yes
1981-12-24,2.830,Yes,266.000,Yes
1981-12-25,2.830,Yes,266.000,Yes
1981-12-26,2.830,Yes,266.000,Yes
1981-12-27,2.800,Yes,261.000,Yes
1981-12-28,2.760,Yes,254.000,Yes
1981-12-29,2.755,Yes,245.000,Yes
1981-12-30,2.750,Yes,213.000,Yes
1981-12-31,2.725,Yes,94.000,Yes
1982-01-01,2.700,Yes,90.000,Yes
1982-01-02,1.380,Yes,90.000,Yes
1982-01-03,1.380,Yes,90.000,Yes
1982-01-04,1.430,Yes,85.000,Yes
1982-01-05,1.470,Yes,84.500,Yes
1982-01-06,1.470,Yes,84.500,Yes
1982-01-07,1.470,Yes,84.000,Yes
1982-01-08,1.470,Yes,85.500,Yes
1982-01-09,1.440,Yes,87.000,Yes
1982-01-10,1.400,Yes,85.500,Yes
1982-01-11,1.370,Yes,84.000,Yes
1982-01-12,1.340,Yes,84.000,Yes
1982-01-13,1.310,Yes,81.500,Yes
1982-01-14,1.270,Yes,75.500,Yes
1982-01-15,1.230,Yes,70.500,Yes
1982-01-16,1.200,Yes,59.000,Yes
1982-01-17,1.160,Yes,59.000,Yes
1982-01-18,1.160,Yes,58.000,Yes
1982-01-19,1.160,Yes,57.000,Yes
1982-01-20,1.160,Yes,56.000,Yes
1982-01-21,1.170,Yes,53.050,Yes
1982-01-22,1.170,Yes,49.200,Yes
1982-01-23,1.170,Yes,55.500,Yes
1982-01-24,1.170,Yes,58.000,Yes
1982-01-25,1.170,Yes,58.000,Yes
1982-01-26,1.170,Yes,58.000,Yes
1982-01-27,1.160,Yes,58.000,Yes
1982-01-28,1.160,Yes,64.000,Yes
1982-01-29,1.140,Yes,90.500,Yes
1982-01-30,1.140,Yes,91.500,Yes
1982-01-31,1.100,Yes,91.500,Yes
1982-02-01,1.000,Yes,91.500,Yes
1982-02-02,1.000,Yes,91.500,Yes
1982-02-03,0.980,Yes,92.500,Yes
1982-02-04,0.980,Yes,91.000,Yes
1982-02-05,0.970,Yes,86.500,Yes
1982-02-06,0.950,Yes,84.000,Yes
1982-02-07,0.950,Yes,82.150,Yes
1982-02-08,0.940,Yes,78.750,Yes
1982-02-09,0.940,Yes,78.750,Yes
1982-02-10,0.930,Yes,73.600,Yes
1982-02-11,0.920,Yes,69.000,Yes
1982-02-12,0.920,Yes,68.000,Yes
1982-02-13,0.910,Yes,68.500,Yes
1982-02-14,0.910,Yes,67.000,Yes
1982-02-15,0.910,Yes,67.000,Yes
1982-02-16,0.900,Yes,67.000,Yes
1982-02-17,0.900,Yes,65.500,Yes
1982-02-18,0.900,Yes,64.000,Yes
1982-02-19,0.880,Yes,61.600,Yes
1982-02-20,0.880,Yes,59.100,Yes
1982-02-21,0.880,Yes,52.100,Yes
1982-02-22,0.880,Yes,52.100,Yes
1982-02-23,0.870,Yes,50.600,Yes
1982-02-24,0.870,Yes,49.150,Yes
1982-02-25,0.870,Yes,44.000,Yes
1982-02-26,0.870,Yes,38.000,Yes
1982-02-27,0.840,Yes,40.000,Yes
1982-02-28,0.830,Yes,43.500,Yes
1982-03-01,0.830,Yes,43.500,Yes
1982-03-02,0.830,Yes,43.500,Yes
1982-03-03,0.800,Yes,53.000,Yes
1982-03-04,0.800,Yes,74.000,Yes
1982-03-05,0.780,Yes,72.000,Yes
1982-03-06,0.750,Yes,69.500,Yes
1982-03-07,0.730,Yes,63.500,Yes
1982-03-08,0.720,Yes,61.850,Yes
1982-03-09,0.710,Yes,57.250,Yes
1982-03-10,0.690,Yes,54.500,Yes
1982-03-11,0.680,Yes,52.500,Yes
1982-03-12,0.670,Yes,52.500,Yes
1982-03-13,0.650,Yes,52.000,Yes
1982-03-14,0.650,Yes,52.000,Yes
1982-03-15,0.650,Yes,51.000,Yes
1982-03-16,0.650,Yes,46.500,Yes
1982-03-17,0.640,Yes,43.500,Yes
1982-03-18,0.640,Yes,44.000,Yes
1982-03-19,0.650,Yes,44.000,Yes
1982-03-20,0.660,Yes,44.000,Yes
1982-03-21,0.660,Yes,44.500,Yes
1982-03-22,0.650,Yes,44.500,Yes
1982-03-23,0.650,Yes,44.500,Yes
1982-03-24,0.650,Yes,44.500,Yes
1982-03-25,0.650,Yes,44.000,Yes
1982-03-26,0.650,Yes,42.500,Yes
1982-03-27,0.650,Yes,42.500,Yes
1982-03-28,0.670,Yes,42.500,Yes
1982-03-29,0.690,Yes,17.000,Yes
1982-03-30,0.690,Yes,17.000,Yes
1982-03-31,0.690,Yes,17.000,Yes
1982-04-01,0.700,Yes,17.000,Yes
1982-04-02,0.740,Yes,17.000,Yes
1982-04-03,0.740,Yes,16.000,Yes
1982-04-04,0.750,Yes,16.000,Yes
1982-04-05,0.750,Yes,16.000,Yes
1982-04-06,0.780,Yes,13.000,Yes
1982-04-07,0.780,Yes,13.000,Yes
1982-04-08,0.800,Yes,12.000,Yes
1982-04-09,0.800,Yes,12.000,Yes
1982-04-10,0.860,Yes,12.000,Yes
1982-04-11,0.900,Yes,12.000,Yes
1982-04-12,0.910,Yes,12.000,Yes
1982-04-13,0.930,Yes,12.000,Yes
1982-04-14,0.930,Yes,12.000,Yes
1982-04-15,0.940,Yes,12.000,Yes
1982-04-16,0.950,Yes,12.000,Yes
1982-04-17,0.950,Yes,12.000,Yes
1982-04-18,0.950,Yes,12.000,Yes
1982-04-19,0.950,Yes,12.000,Yes
1982-04-20,0.950,Yes,13.000,Yes
1982-04-21,0.950,Yes,13.000,Yes
1982-04-22,0.940,Yes,13.000,Yes
1982-04-23,0.940,Yes,13.000,Yes
1982-04-24,0.930,Yes,16.000,Yes
1982-04-25,0.920,Yes,17.000,Yes
1982-04-26,0.920,Yes,17.000,Yes
1982-04-27,0.920,Yes,17.000,Yes
1982-04-28,0.920,Yes,18.000,Yes
1982-04-29,0.920,Yes,18.000,Yes
1982-04-30,0.920,Yes,18.000,Yes
1982-05-01,0.920,Yes,30.000,Yes
1982-05-02,0.920,Yes,53.000,Yes
1982-05-03,0.920,Yes,65.000,Yes
1982-05-04,0.920,Yes,65.000,Yes
1982-05-05,0.920,Yes,79.000,Yes
1982-05-06,0.920,Yes,79.000,Yes
1982-05-07,0.910,Yes,79.000,Yes
1982-05-08,0.910,Yes,79.000,Yes
1982-05-09,0.910,Yes,69.000,Yes
1982-05-10,0.910,Yes,69.000,Yes
1982-05-11,0.920,Yes,69.000,Yes
1982-05-12,0.920,Yes,69.000,Yes
1982-05-13,0.930,Yes,69.000,Yes
1982-05-14,0.930,Yes,82.000,Yes
1982-05-15,0.930,Yes,124.000,Yes
1982-05-16,0.940,Yes,124.000,Yes
1982-05-17,0.950,Yes,124.000,Yes
1982-05-18,0.950,Yes,124.000,Yes
1982-05-19,0.980,Yes,124.000,Yes
1982-05-20,1.100,Yes,124.000,Yes
1982-05-21,1.150,Yes,124.000,Yes
1982-05-22,1.220,Yes,133.000,Yes
1982-05-23,1.220,Yes,133.000,Yes
1982-05-24,1.220,Yes,133.000,Yes
1982-05-25,1.300,Yes,133.000,Yes
1982-05-26,1.500,Yes,130.000,Yes
1982-05-27,1.550,Yes,128.000,Yes
1982-05-28,3.200,Yes,128.000,Yes
1982-05-29,3.200,Yes,128.000,Yes
1982-05-30,3.200,Yes,128.000,Yes
1982-05-31,3.200,Yes,128.000,Yes
1982-06-01,3.200,Yes,128.000,Yes
1982-06-02,2.980,Yes,128.000,Yes
1982-06-03,2.800,Yes,146.000,Yes
1982-06-04,2.800,Yes,146.000,Yes
1982-06-05,2.800,Yes,146.000,Yes
1982-06-06,2.800,Yes,142.000,Yes
1982-06-07,3.150,Yes,145.000,Yes
1982-06-08,3.500,Yes,156.000,Yes
1982-06-09,4.000,Yes,162.000,Yes
1982-06-10,4.050,Yes,162.000,Yes
1982-06-11,4.050,Yes,162.000,Yes
1982-06-12,4.050,Yes,162.000,Yes
1982-06-13,4.050,Yes,162.000,Yes
1982-06-14,4.000,Yes,162.000,Yes
1982-06-15,3.750,Yes,162.000,Yes
1982-06-16,3.700,Yes,162.000,Yes
1982-06-17,3.650,Yes,164.000,Yes
1982-06-18,3.600,Yes,164.000,Yes
1982-06-19,3.500,Yes,173.000,Yes
1982-06-20,3.450,Yes,181.000,Yes
1982-06-21,3.300,Yes,184.000,Yes
1982-06-22,3.200,Yes,296.000,Yes
1982-06-23,3.150,Yes,411.000,Yes
1982-06-24,3.100,Yes,463.000,Yes
1982-06-25,3.080,Yes,622.000,Yes
1982-06-26,3.000,Yes,779.000,Yes
1982-06-27,2.900,Yes,811.000,Yes
1982-06-28,2.880,Yes,817.000,Yes
1982-06-29,2.850,Yes,880.000,Yes
1982-06-30,2.700,Yes,1230.000,Yes
1982-07-01,2.500,Yes,1861.000,Yes
1982-07-02,2.350,Yes,1861.000,Yes
1982-07-03,2.200,Yes,1861.000,Yes
1982-07-04,2.050,Yes,1861.000,Yes
1982-07-05,1.900,Yes,1530.000,Yes
1982-07-06,1.830,Yes,1270.000,Yes
1982-07-07,1.830,Yes,1270.000,Yes
1982-07-08,1.830,Yes,1270.000,Yes
1982-07-09,1.800,Yes,1270.000,Yes
1982-07-10,1.800,Yes,1190.000,Yes
1982-07-11,1.800,Yes,1190.000,Yes
1982-07-12,1.800,Yes,1190.000,Yes
1982-07-13,1.680,Yes,1190.000,Yes
1982-07-14,2.050,Yes,966.000,Yes
1982-07-15,2.420,Yes,573.000,Yes
1982-07-16,3.450,Yes,447.000,Yes
1982-07-17,3.600,Yes,387.000,Yes
1982-07-18,3.200,Yes,387.000,Yes
1982-07-19,2.800,Yes,320.000,Yes
1982-07-20,2.800,Yes,288.000,Yes
1982-07-21,2.800,Yes,284.000,Yes
1982-07-22,2.430,Yes,274.000,Yes
1982-07-23,2.170,Yes,270.000,Yes
1982-07-24,2.020,Yes,265.000,Yes
1982-07-25,2.020,Yes,245.000,Yes
1982-07-26,2.020,Yes,194.000,Yes
1982-07-27,1.890,Yes,193.000,Yes
1982-07-28,1.980,Yes,193.000,Yes
1982-07-29,2.020,Yes,173.000,Yes
1982-07-30,2.200,Yes,167.000,Yes
1982-07-31,2.900,Yes,167.000,Yes
1982-08-01,2.925,Yes,167.000,Yes
1982-08-02,2.950,Yes,195.000,Yes
1982-08-03,3.625,Yes,285.000,Yes
1982-08-04,4.300,Yes,532.000,Yes
1982-08-05,8.800,Yes,1930.000,Yes
1982-08-06,9.320,Yes,2170.000,Yes
1982-08-07,10.100,Yes,2580.000,Yes
1982-08-08,10.350,Yes,2720.000,Yes
1982-08-09,12.320,Yes,4010.000,Yes
1982-08-10,13.920,Yes,5130.000,Yes
1982-08-11,13.920,Yes,5130.000,Yes
1982-08-12,13.920,Yes,5130.000,Yes
1982-08-13,13.920,Yes,5130.000,Yes
1982-08-14,13.920,Yes,5130.000,Yes
1982-08-15,11.900,Yes,3720.000,Yes
1982-08-16,10.670,Yes,2910.000,Yes
1982-08-17,10.150,Yes,2610.000,Yes
1982-08-18,9.750,Yes,2390.000,Yes
1982-08-19,9.550,Yes,2280.000,Yes
1982-08-20,9.200,Yes,2110.000,Yes
1982-08-21,8.300,Yes,1710.000,Yes
1982-08-22,6.980,Yes,1210.000,Yes
1982-08-23,6.200,Yes,971.000,Yes
1982-08-24,6.050,Yes,930.000,Yes
1982-08-25,5.450,Yes,782.000,Yes
1982-08-26,5.450,Yes,782.000,Yes
1982-08-27,5.450,Yes,782.000,Yes
1982-08-28,5.800,Yes,865.000,Yes
1982-08-29,5.800,Yes,865.000,Yes
1982-08-30,5.950,Yes,903.000,Yes
1982-08-31,5.950,Yes,903.000,Yes
1982-09-01,5.950,Yes,903.000,Yes
1982-09-02,5.950,Yes,903.000,Yes
1982-09-03,5.750,Yes,852.000,Yes
1982-09-04,5.610,Yes,818.000,Yes
1982-09-05,5.340,Yes,756.000,Yes
1982-09-06,5.050,Yes,692.000,Yes
1982-09-07,4.700,Yes,615.000,Yes
1982-09-08,4.570,Yes,588.000,Yes
1982-09-09,4.250,Yes,522.000,Yes
1982-09-10,4.140,Yes,500.000,Yes
1982-09-11,3.980,Yes,468.000,Yes
1982-09-12,3.820,Yes,438.000,Yes
1982-09-13,3.740,Yes,423.000,Yes
1982-09-14,3.720,Yes,420.000,Yes
1982-09-15,3.680,Yes,412.000,Yes
1982-09-16,3.660,Yes,409.000,Yes
1982-09-17,3.580,Yes,394.000,Yes
1982-09-18,3.520,Yes,384.000,Yes
1982-09-19,3.480,Yes,376.000,Yes
1982-09-20,3.480,Yes,376.000,Yes
1982-09-21,3.480,Yes,376.000,Yes
1982-09-22,3.480,Yes,376.000,Yes
1982-09-23,4.700,Yes,615.000,Yes
1982-09-24,11.920,Yes,3730.000,Yes
1982-09-25,13.880,Yes,5110.000,Yes
1982-09-26,13.880,Yes,5110.000,Yes
1982-09-27,13.880,Yes,5110.000,Yes
1982-09-28,13.880,Yes,5110.000,Yes
1982-09-29,12.780,Yes,4340.000,Yes
1982-09-30,11.800,Yes,3650.000,Yes
1982-10-01,10.300,Yes,2700.000,Yes
1982-10-02,8.430,Yes,1770.000,Yes
1982-10-03,7.140,Yes,1270.000,Yes
1982-10-04,6.700,Yes,1120.000,Yes
1982-10-05,6.250,Yes,986.000,Yes
1982-10-06,5.850,Yes,878.000,Yes
1982-10-07,5.460,Yes,784.000,Yes
1982-10-08,5.220,Yes,729.000,Yes
1982-10-09,5.050,Yes,692.000,Yes
1982-10-10,4.450,Yes,562.000,Yes
1982-10-11,3.850,Yes,444.000,Yes
1982-10-12,3.480,Yes,376.000,Yes
1982-10-13,3.180,Yes,324.000,Yes
1982-10-14,2.810,Yes,263.000,Yes
1982-10-15,2.500,Yes,213.000,Yes
1982-10-16,2.320,Yes,185.000,Yes
1982-10-17,2.180,Yes,164.000,Yes
1982-10-18,2.150,Yes,160.000,Yes
1982-10-19,2.150,Yes,160.000,Yes
1982-10-20,2.150,Yes,160.000,Yes
1982-10-21,2.150,Yes,160.000,Yes
1982-10-22,2.150,Yes,160.000,Yes
1982-10-23,2.150,Yes,160.000,Yes
1982-10-24,2.100,Yes,152.000,Yes
1982-10-25,2.100,Yes,152.000,Yes
1982-10-26,2.100,Yes,152.000,Yes
1982-10-27,2.100,Yes,152.000,Yes
1982-10-28,2.030,Yes,142.000,Yes
1982-10-29,1.700,Yes,98.000,Yes
1982-10-30,1.700,Yes,98.000,Yes
1982-10-31,1.320,Yes,60.000,Yes
1982-11-01,1.320,Yes,60.000,Yes
1982-11-02,1.300,Yes,58.000,Yes
1982-11-03,1.200,Yes,49.000,Yes
1982-11-04,1.170,Yes,46.300,Yes
1982-11-05,1.170,Yes,46.300,Yes
1982-11-06,1.140,Yes,44.000,Yes
1982-11-07,1.140,Yes,44.000,Yes
1982-11-08,1.170,Yes,46.300,Yes
1982-11-09,1.160,Yes,45.400,Yes
1982-11-10,1.160,Yes,45.400,Yes
1982-11-11,1.150,Yes,45.000,Yes
1982-11-12,1.155,Yes,45.400,Yes
1982-11-13,1.180,Yes,49.000,Yes
1982-11-14,1.190,Yes,51.000,Yes
1982-11-15,1.210,Yes,54.400,Yes
1982-11-16,1.330,Yes,67.000,Yes
1982-11-17,1.425,Yes,72.000,Yes
1982-11-18,1.465,Yes,75.000,Yes
1982-11-19,1.480,Yes,75.000,Yes
1982-11-20,1.500,Yes,77.000,Yes
1982-11-21,1.580,Yes,85.000,Yes
1982-11-22,1.630,Yes,90.300,Yes
1982-11-23,1.660,Yes,94.000,Yes
1982-11-24,1.740,Yes,103.000,Yes
1982-11-25,1.740,Yes,103.000,Yes
1982-11-26,1.740,Yes,103.000,Yes
1982-11-27,1.740,Yes,103.000,Yes
1982-11-28,1.640,Yes,91.400,Yes
1982-11-29,1.640,Yes,91.400,Yes
1982-11-30,1.540,Yes,81.000,Yes
1982-12-01,1.410,Yes,68.000,Yes
1982-12-02,1.370,Yes,64.300,Yes
1982-12-03,1.180,Yes,47.200,Yes
1982-12-04,1.160,Yes,45.400,Yes
1982-12-05,1.160,Yes,45.400,Yes
1982-12-06,1.160,Yes,45.400,Yes
1982-12-07,1.160,Yes,45.400,Yes
1982-12-08,1.160,Yes,45.400,Yes
1982-12-09,1.180,Yes,47.200,Yes
1982-12-10,1.220,Yes,51.000,Yes
1982-12-11,1.250,Yes,54.000,Yes
1982-12-12,1.300,Yes,58.000,Yes
1982-12-13,1.400,Yes,67.000,Yes
1982-12-14,1.450,Yes,72.000,Yes
1982-12-15,1.940,Yes,130.000,Yes
1982-12-16,2.000,Yes,138.000,Yes
1982-12-17,2.250,Yes,174.000,Yes
1982-12-18,2.580,Yes,226.000,Yes
1982-12-19,2.900,Yes,277.000,Yes
1982-12-20,2.900,Yes,277.000,Yes
1982-12-21,2.900,Yes,277.000,Yes
1982-12-22,2.900,Yes,277.000,Yes
1982-12-23,2.860,Yes,271.000,Yes
1982-12-24,2.830,Yes,266.000,Yes
1982-12-25,2.830,Yes,266.000,Yes
1982-12-26,2.830,Yes,266.000,Yes
1982-12-27,2.800,Yes,261.000,Yes
1982-12-28,2.760,Yes,255.000,Yes
1982-12-29,2.755,Yes,253.000,Yes
1982-12-30,2.750,Yes,245.000,Yes
1982-12-31,2.725,Yes,213.000,Yes
1983-01-01,2.700,Yes,67.000,Yes
1983-01-02,1.380,Yes,67.000,Yes
1983-01-03,1.380,Yes,67.000,Yes
1983-01-04,1.430,Yes,67.000,Yes
1983-01-05,1.470,Yes,76.000,Yes
1983-01-06,1.470,Yes,77.000,Yes
1983-01-07,1.470,Yes,81.000,Yes
1983-01-08,1.470,Yes,82.000,Yes
1983-01-09,1.440,Yes,82.000,Yes
1983-01-10,1.400,Yes,82.000,Yes
1983-01-11,1.370,Yes,82.000,Yes
1983-01-12,1.340,Yes,82.000,Yes
1983-01-13,1.310,Yes,48.100,Yes
1983-01-14,1.270,Yes,48.100,Yes
1983-01-15,1.230,Yes,48.100,Yes
1983-01-16,1.200,Yes,45.400,Yes
1983-01-17,1.160,Yes,45.400,Yes
1983-01-18,1.160,Yes,45.400,Yes
1983-01-19,1.160,Yes,45.400,Yes
1983-01-20,1.160,Yes,44.500,Yes
1983-01-21,1.170,Yes,43.600,Yes
1983-01-22,1.170,Yes,41.800,Yes
1983-01-23,1.170,Yes,41.800,Yes
1983-01-24,1.170,Yes,41.800,Yes
1983-01-25,1.170,Yes,41.800,Yes
1983-01-26,1.170,Yes,124.000,Yes
1983-01-27,1.160,Yes,124.000,Yes
1983-01-28,1.160,Yes,124.000,Yes
1983-01-29,1.140,Yes,127.000,Yes
1983-01-30,1.140,Yes,127.000,Yes
1983-01-31,1.100,Yes,125.000,Yes
1983-02-01,1.000,Yes,124.000,Yes
1983-02-02,1.000,Yes,124.000,Yes
1983-02-03,0.980,Yes,124.000,Yes
1983-02-04,0.980,Yes,124.000,Yes
1983-02-05,0.970,Yes,121.000,Yes
1983-02-06,0.950,Yes,118.000,Yes
1983-02-07,0.950,Yes,115.000,Yes
1983-02-08,0.940,Yes,106.000,Yes
1983-02-09,0.940,Yes,103.000,Yes
1983-02-10,0.930,Yes,99.300,Yes
1983-02-11,0.920,Yes,93.600,Yes
1983-02-12,0.920,Yes,92.500,Yes
1983-02-13,0.910,Yes,89.200,Yes
1983-02-14,0.910,Yes,85.000,Yes
1983-02-15,0.910,Yes,83.000,Yes
1983-02-16,0.900,Yes,80.000,Yes
1983-02-17,0.900,Yes,79.000,Yes
1983-02-18,0.900,Yes,78.000,Yes
1983-02-19,0.880,Yes,76.000,Yes
1983-02-20,0.880,Yes,73.000,Yes
1983-02-21,0.880,Yes,70.000,Yes
1983-02-22,0.880,Yes,70.000,Yes
1983-02-23,0.870,Yes,69.000,Yes
1983-02-24,0.870,Yes,67.000,Yes
1983-02-25,0.870,Yes,67.000,Yes
1983-02-26,0.870,Yes,67.000,Yes
1983-02-27,0.840,Yes,69.000,Yes
1983-02-28,0.830,Yes,70.000,Yes
1983-03-01,0.830,Yes,120.000,Yes
1983-03-02,0.830,Yes,120.000,Yes
1983-03-03,0.800,Yes,121.000,Yes
1983-03-04,0.800,Yes,121.000,Yes
1983-03-05,0.780,Yes,120.000,Yes
1983-03-06,0.750,Yes,119.000,Yes
1983-03-07,0.730,Yes,119.000,Yes
1983-03-08,0.720,Yes,115.000,Yes
1983-03-09,0.710,Yes,110.000,Yes
1983-03-10,0.690,Yes,98.000,Yes
1983-03-11,0.680,Yes,94.700,Yes
1983-03-12,0.670,Yes,92.500,Yes
1983-03-13,0.650,Yes,92.500,Yes
1983-03-14,0.650,Yes,90.300,Yes
1983-03-15,0.650,Yes,89.200,Yes
1983-03-16,0.650,Yes,87.000,Yes
1983-03-17,0.640,Yes,87.000,Yes
1983-03-18,0.640,Yes,85.000,Yes
1983-03-19,0.650,Yes,77.000,Yes
1983-03-20,0.660,Yes,75.000,Yes
1983-03-21,0.660,Yes,75.000,Yes
1983-03-22,0.650,Yes,75.000,Yes
1983-03-23,0.650,Yes,75.000,Yes
1983-03-24,0.650,Yes,75.000,Yes
1983-03-25,0.650,Yes,75.000,Yes
1983-03-26,0.650,Yes,75.000,Yes
1983-03-27,0.650,Yes,73.000,Yes
1983-03-28,0.670,Yes,73.000,Yes
1983-03-29,0.690,Yes,72.000,Yes
1983-03-30,0.690,Yes,71.000,Yes
1983-03-31,0.690,Yes,70.000,Yes
1983-04-01,0.700,Yes,69.000,Yes
1983-04-02,0.740,Yes,15.300,Yes
1983-04-03,0.740,Yes,15.300,Yes
1983-04-04,0.750,Yes,16.000,Yes
1983-04-05,0.750,Yes,16.000,Yes
1983-04-06,0.780,Yes,16.400,Yes
1983-04-07,0.780,Yes,16.400,Yes
1983-04-08,0.800,Yes,17.000,Yes
1983-04-09,0.800,Yes,17.000,Yes
1983-04-10,0.860,Yes,19.100,Yes
1983-04-11,0.900,Yes,21.000,Yes
1983-04-12,0.910,Yes,21.000,Yes
1983-04-13,0.930,Yes,22.000,Yes
1983-04-14,0.930,Yes,22.000,Yes
1983-04-15,0.940,Yes,22.200,Yes
1983-04-16,0.950,Yes,23.000,Yes
1983-04-17,0.950,Yes,23.000,Yes
1983-04-18,0.950,Yes,23.000,Yes
1983-04-19,0.950,Yes,23.000,Yes
1983-04-20,0.950,Yes,23.000,Yes
1983-04-21,0.950,Yes,23.000,Yes
1983-04-22,0.940,Yes,22.200,Yes
1983-04-23,0.940,Yes,22.200,Yes
1983-04-24,0.930,Yes,22.000,Yes
1983-04-25,0.920,Yes,21.300,Yes
1983-04-26,0.920,Yes,21.300,Yes
1983-04-27,0.920,Yes,21.300,Yes
1983-04-28,0.920,Yes,21.300,Yes
