Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1992-04-28,13.840,No,17.300,No
1992-04-29,13.810,No,16.000,No
1992-04-30,13.830,No,16.900,No
1992-05-01,13.800,No,15.500,No
1992-05-02,13.820,No,16.400,No
1992-05-03,13.850,No,17.800,No
1992-05-04,13.850,No,17.800,No
1992-05-05,13.860,No,18.300,No
1992-05-06,13.840,No,17.300,No
1992-05-07,13.820,No,16.400,No
1992-05-08,13.930,No,22.000,No
1992-05-09,14.010,No,26.600,No
1992-05-10,13.960,No,23.600,No
1992-05-11,13.980,No,24.800,No
1992-05-12,14.030,No,27.900,No
1992-05-13,13.970,No,24.200,No
1992-05-14,13.910,No,20.900,No
1992-05-15,13.940,No,22.500,No
1992-05-16,14.000,No,26.000,No
1992-05-17,14.010,No,26.600,No
1992-05-18,14.010,No,26.600,No
1992-05-19,14.040,No,28.600,No
1992-05-20,14.390,No,59.000,No
1992-05-21,14.230,No,43.400,No
1992-05-22,14.140,No,35.800,No
1992-05-23,14.490,No,69.000,No
1992-05-24,14.370,No,57.000,No
1992-05-25,14.600,No,80.000,No
1992-05-26,14.290,No,49.000,No
1992-05-27,14.510,No,71.000,No
1992-05-28,14.320,No,52.000,No
1992-05-29,14.210,No,41.700,No
1992-05-30,14.100,No,32.700,No
1992-05-31,14.030,No,27.900,No
1992-06-01,13.960,No,23.600,No
1992-06-02,13.930,No,22.000,No
1992-06-03,14.040,No,22.000,No
1992-06-04,14.100,No,28.600,No
1992-06-05,14.100,No,32.700,No
1992-06-06,14.100,No,32.700,No
1992-06-07,14.010,No,28.600,No
1992-06-08,14.120,No,34.300,No
1992-06-09,14.090,No,32.000,No
1992-06-10,14.080,No,31.300,No
1992-06-11,14.090,No,32.000,No
1992-06-12,14.180,No,39.100,No
1992-06-13,14.140,No,35.800,No
1992-06-14,14.650,No,85.000,No
1992-06-15,14.970,No,117.000,No
1992-06-16,14.730,No,93.000,No
1992-06-17,14.790,No,99.000,No
1992-06-18,15.020,No,122.000,No
1992-06-19,14.980,No,118.000,No
1992-06-20,15.760,No,204.000,No
1992-06-21,15.400,No,163.000,No
1992-06-22,14.890,No,109.000,No
1992-06-23,14.880,No,108.000,No
1992-06-24,14.820,No,102.000,No
1992-06-25,15.250,No,147.000,No
1992-06-26,16.310,No,279.000,No
1992-06-27,17.330,No,455.000,No
1992-06-28,16.940,No,385.000,No
1992-06-29,15.830,No,213.000,No
1992-06-30,15.460,No,169.000,No
1992-07-01,15.190,No,140.000,No
1992-07-02,14.940,No,114.000,No
1992-07-03,14.850,No,105.000,No
1992-07-04,14.780,No,98.500,No
1992-07-05,14.680,No,88.000,No
1992-07-06,14.560,No,76.000,No
1992-07-07,14.520,No,72.000,No
1992-07-08,14.460,No,66.000,No
1992-07-09,14.420,No,62.000,No
1992-07-10,14.690,No,89.000,No
1992-07-11,14.520,No,72.000,No
1992-07-12,14.420,No,62.000,No
1992-07-13,14.390,No,59.000,No
1992-07-14,14.380,No,58.000,No
1992-07-15,14.320,No,52.000,No
1992-07-16,14.390,No,59.000,No
1992-07-17,14.350,No,55.000,No
1992-07-18,14.400,No,60.000,No
1992-07-19,14.430,No,63.000,No
1992-07-20,14.340,No,54.000,No
1992-07-21,14.400,No,60.000,No
1992-07-22,14.460,No,66.000,No
1992-07-23,14.670,No,87.000,No
1992-07-24,14.720,No,92.000,No
1992-07-25,14.660,No,86.000,No
1992-07-26,15.010,No,121.000,No
1992-07-27,15.750,No,203.000,No
1992-07-28,15.710,No,198.000,No
1992-07-29,15.490,No,173.000,No
1992-07-30,15.270,No,149.000,No
1992-07-31,15.140,No,134.000,No
1992-08-01,15.080,No,128.000,No
1992-08-02,15.220,No,143.000,No
1992-08-03,15.450,No,168.000,No
1992-08-04,15.480,No,172.000,No
1992-08-05,15.450,No,168.000,No
1992-08-06,15.390,No,162.000,No
1992-08-07,15.390,No,162.000,No
1992-08-08,15.240,No,145.000,No
1992-08-09,15.130,No,133.000,No
1992-08-10,15.010,No,121.000,No
1992-08-11,14.900,No,110.000,No
1992-08-12,15.080,No,128.000,No
1992-08-13,15.370,No,160.000,No
1992-08-14,15.440,No,167.000,No
1992-08-15,15.960,No,230.000,No
1992-08-16,16.600,No,319.000,No
1992-08-17,16.550,No,310.000,No
1992-08-18,16.350,No,280.000,No
1992-08-19,16.570,No,315.000,No
1992-08-20,16.450,No,297.000,No
1992-08-21,16.980,No,386.000,No
1992-08-22,17.130,No,415.000,No
1992-08-23,17.300,No,450.000,No
1992-08-24,17.390,No,469.000,No
1992-08-25,16.900,No,370.000,No
1992-08-26,17.040,No,397.000,No
1992-08-27,16.950,No,380.000,No
1992-08-28,16.870,No,365.000,No
1992-08-29,16.490,No,301.000,No
1992-08-30,16.360,No,282.000,No
1992-08-31,16.610,No,321.000,No
1992-09-01,16.800,No,352.000,No
1992-09-02,16.930,No,377.000,No
1992-09-03,17.010,No,392.000,No
1992-09-04,16.870,No,364.000,No
1992-09-05,16.660,No,328.000,No
1992-09-06,16.380,No,285.000,No
1992-09-07,16.180,No,258.000,No
1992-09-08,16.090,No,246.000,No
1992-09-09,15.940,No,226.000,No
1992-09-10,15.890,No,220.000,No
1992-09-11,15.860,No,216.000,No
1992-09-12,15.880,No,219.000,No
1992-09-13,15.800,No,209.000,No
1992-09-14,15.720,No,199.000,No
1992-09-15,15.610,No,186.000,No
1992-09-16,15.560,No,181.000,No
1992-09-17,15.530,No,177.000,No
1992-09-18,15.700,No,197.000,No
1992-09-19,15.870,No,217.000,No
1992-09-20,16.000,No,234.000,No
1992-09-21,15.670,No,193.000,No
1992-09-22,15.640,No,190.000,No
1992-09-23,15.820,No,211.000,No
1992-09-24,15.880,No,219.000,No
1992-09-25,15.940,No,226.000,No
1992-09-26,15.980,No,231.000,No
1992-09-27,15.820,No,211.000,No
1992-09-28,15.780,No,207.000,No
1992-09-29,15.760,No,204.000,No
1992-09-30,15.940,No,226.000,No
1992-10-01,15.980,No,231.000,No
1992-10-02,15.720,No,199.000,No
1992-10-03,15.820,No,211.000,No
1992-10-04,15.960,No,229.000,No
1992-10-05,15.910,No,222.000,No
1992-10-06,15.780,No,207.000,No
1992-10-07,15.720,No,199.000,No
1992-10-08,16.190,No,259.000,No
1992-10-09,16.020,No,237.000,No
1992-10-10,16.000,No,234.000,No
1992-10-11,15.900,No,221.000,No
1992-10-12,15.670,No,193.000,No
1992-10-13,15.740,No,202.000,No
1992-10-14,15.800,No,209.000,No
1992-10-15,15.580,No,183.000,No
1992-10-16,15.580,No,183.000,No
1992-10-17,15.480,No,172.000,No
1992-10-18,15.360,No,159.000,No
1992-10-19,15.290,No,151.000,No
1992-10-20,15.260,No,148.000,No
1992-10-21,15.240,No,145.000,No
1992-10-22,15.280,No,150.000,No
1992-10-23,16.200,No,291.000,No
1992-10-24,20.720,No,1560.000,No
1992-10-25,18.620,No,756.000,No
1992-10-26,18.150,No,634.000,No
1992-10-27,17.660,No,526.000,No
1992-10-28,17.230,No,435.000,No
1992-10-29,17.170,No,422.000,No
1992-10-30,16.840,No,359.000,No
1992-10-31,16.600,No,318.000,No
1992-11-01,16.420,No,290.000,No
1992-11-02,16.260,No,268.000,No
1992-11-03,16.160,No,254.000,No
1992-11-04,16.100,No,247.000,No
1992-11-05,15.970,No,230.000,No
1992-11-06,15.910,No,222.000,No
1992-11-07,15.850,No,216.000,No
1992-11-08,15.790,No,208.000,No
1992-11-09,15.720,No,199.000,No
1992-11-10,15.640,No,190.000,No
1992-11-11,15.640,No,190.000,No
1992-11-12,15.590,No,184.000,No
1992-11-13,15.600,No,185.000,No
1992-11-14,15.580,No,183.000,No
1992-11-15,15.780,No,207.000,No
1992-11-16,15.660,No,192.000,No
1992-11-17,15.540,No,178.000,No
1992-11-18,15.470,No,171.000,No
1992-11-19,15.420,No,165.000,No
1992-11-20,15.370,No,160.000,No
1992-11-21,15.320,No,154.000,No
1992-11-22,15.270,No,149.000,No
1992-11-23,15.240,No,145.000,No
1992-11-24,15.210,No,142.000,No
1992-11-25,15.180,No,139.000,No
1992-11-26,15.150,No,136.000,No
1992-11-27,15.120,No,132.000,No
1992-11-28,15.100,No,130.000,No
1992-11-29,15.100,No,130.000,No
1992-11-30,15.080,No,128.000,No
1992-12-01,15.030,No,123.000,No
1992-12-02,15.000,No,120.000,No
1992-12-03,14.980,No,118.000,No
1992-12-04,14.970,No,117.000,No
1992-12-05,14.970,No,117.000,No
1992-12-06,14.960,No,116.000,No
1992-12-07,14.940,No,114.000,No
1992-12-08,14.920,No,112.000,No
1992-12-09,14.900,No,110.000,No
1992-12-10,14.880,No,108.000,No
1992-12-11,14.860,No,106.000,No
1992-12-12,14.820,No,102.000,No
1992-12-13,14.800,No,100.000,No
1992-12-14,14.780,No,98.000,No
1992-12-15,14.780,No,98.000,No
1992-12-16,14.750,No,95.000,No
1992-12-17,14.740,No,94.000,No
1992-12-18,14.720,No,92.000,No
1992-12-19,14.710,No,91.000,No
1992-12-20,14.700,No,90.000,No
1992-12-21,14.680,No,88.000,No
1992-12-22,14.680,No,88.000,No
1992-12-23,14.660,No,86.000,No
1992-12-24,14.660,No,86.000,No
1992-12-25,14.660,No,86.000,No
1992-12-26,14.680,No,88.000,No
1992-12-27,14.680,No,88.000,No
1992-12-28,14.660,No,86.000,No
1992-12-29,14.620,No,82.000,No
1992-12-30,14.610,No,81.000,No
1992-12-31,14.610,No,80.000,No
1993-01-01,14.570,No,65.700,No
1993-01-02,14.540,No,63.200,No
1993-01-03,14.530,No,62.400,No
1993-01-04,14.530,No,62.400,No
1993-01-05,14.520,No,61.600,No
1993-01-06,14.500,No,60.000,No
1993-01-07,14.500,No,60.000,No
1993-01-08,14.480,No,58.400,No
1993-01-09,14.460,No,56.800,No
1993-01-10,14.460,No,56.800,No
1993-01-11,14.460,No,56.800,No
1993-01-12,14.440,No,55.200,No
1993-01-13,14.430,No,54.400,No
1993-01-14,14.430,No,54.400,No
1993-01-15,14.430,No,54.400,No
1993-01-16,14.420,No,53.600,No
1993-01-17,14.400,No,52.000,No
1993-01-18,14.390,No,51.200,No
1993-01-19,14.380,No,50.500,No
1993-01-20,14.370,No,49.700,No
1993-01-21,14.360,No,49.000,No
1993-01-22,14.360,No,49.000,No
1993-01-23,14.350,No,48.200,No
1993-01-24,14.340,No,47.500,No
1993-01-25,14.340,No,47.500,No
1993-01-26,14.340,No,47.500,No
1993-01-27,14.340,No,47.500,No
1993-01-28,14.330,No,46.700,No
1993-01-29,14.300,No,46.000,No
1993-01-30,14.300,No,44.500,No
1993-01-31,14.290,No,44.500,No
1993-02-01,14.280,No,43.800,No
1993-02-02,14.270,No,43.100,No
1993-02-03,14.260,No,42.400,No
1993-02-04,14.250,No,41.700,No
1993-02-05,14.250,No,41.000,No
1993-02-06,14.250,No,41.000,No
1993-02-07,14.250,No,41.000,No
1993-02-08,14.240,No,40.300,No
1993-02-09,14.240,No,40.300,No
1993-02-10,14.240,No,40.300,No
1993-02-11,14.230,No,39.600,No
1993-02-12,14.220,No,38.900,No
1993-02-13,14.210,No,38.200,No
1993-02-14,14.200,No,37.500,No
1993-02-15,14.190,No,36.800,No
1993-02-16,14.200,No,37.500,No
1993-02-17,14.200,No,37.500,No
1993-02-18,14.200,No,37.500,No
1993-02-19,14.200,No,37.500,No
1993-02-20,14.190,No,36.800,No
1993-02-21,14.190,No,36.800,No
1993-02-22,14.180,No,36.100,No
1993-02-23,14.160,No,34.800,No
1993-02-24,14.160,No,34.800,No
1993-02-25,14.150,No,34.100,No
1993-02-26,14.140,No,33.500,No
1993-02-27,14.140,No,33.500,No
1993-02-28,14.130,No,32.800,No
1993-03-01,14.130,No,32.800,No
1993-03-02,14.120,No,32.200,No
1993-03-03,14.120,No,32.200,No
1993-03-04,14.120,No,32.200,No
1993-03-05,14.110,No,31.500,No
1993-03-06,14.100,No,30.900,No
1993-03-07,14.100,No,30.900,No
1993-03-08,14.090,No,30.300,No
1993-03-09,14.080,No,29.600,No
1993-03-10,14.080,No,29.600,No
1993-03-11,14.080,No,29.600,No
1993-03-12,14.070,No,29.000,No
1993-03-13,14.070,No,29.000,No
1993-03-14,14.070,No,29.000,No
1993-03-15,14.090,No,30.300,No
1993-03-16,14.190,No,36.800,No
1993-03-17,14.180,No,36.100,No
1993-03-18,14.110,No,31.500,No
1993-03-19,14.100,No,30.900,No
1993-03-20,14.280,No,43.100,No
1993-03-21,14.520,No,61.600,No
1993-03-22,14.450,No,56.000,No
1993-03-23,14.240,No,40.300,No
1993-03-24,14.160,No,34.800,No
1993-03-25,14.130,No,32.800,No
1993-03-26,14.110,No,31.500,No
1993-03-27,14.120,No,32.200,No
1993-03-28,14.110,No,31.500,No
1993-03-29,14.120,No,32.200,No
1993-03-30,14.120,No,32.200,No
1993-03-31,14.100,No,30.900,No
1993-04-01,14.090,No,30.300,No
1993-04-02,14.080,No,29.600,No
1993-04-03,14.070,No,29.000,No
1993-04-04,14.060,No,28.300,No
1993-04-05,14.080,No,29.600,No
1993-04-06,14.060,No,28.300,No
1993-04-07,14.050,No,27.700,No
1993-04-08,14.020,No,25.900,No
1993-04-09,14.020,No,25.900,No
1993-04-10,14.010,No,25.300,No
1993-04-11,14.010,No,25.300,No
1993-04-12,14.020,No,25.900,No
1993-04-13,14.020,No,25.900,No
1993-04-14,14.020,No,25.900,No
1993-04-15,14.010,No,25.300,No
1993-04-16,14.010,No,25.300,No
1993-04-17,14.000,No,24.700,No
1993-04-18,14.100,No,30.900,No
1993-04-19,14.220,No,38.900,No
1993-04-20,14.180,No,36.100,No
1993-04-21,14.140,No,33.500,No
1993-04-22,14.080,No,29.600,No
1993-04-23,14.040,No,27.100,No
1993-04-24,14.050,No,27.700,No
1993-04-25,14.120,No,32.200,No
1993-04-26,14.070,No,29.000,No
1993-04-27,14.040,No,27.100,No
1993-04-28,14.020,No,25.900,No
1993-04-29,14.040,No,27.100,No
1993-04-30,14.050,No,24.100,No
1993-05-01,14.230,No,39.600,No
1993-05-02,14.160,No,34.800,No
1993-05-03,14.130,No,32.800,No
1993-05-04,14.100,No,30.900,No
1993-05-05,14.190,No,36.800,No
1993-05-06,14.100,No,30.900,No
1993-05-07,14.100,No,30.900,No
1993-05-08,14.140,No,33.500,No
1993-05-09,14.100,No,30.900,No
1993-05-10,14.120,No,32.200,No
1993-05-11,14.140,No,33.500,No
1993-05-12,14.160,No,34.800,No
1993-05-13,14.230,No,39.600,No
1993-05-14,14.230,No,39.600,No
1993-05-15,14.220,No,38.900,No
1993-05-16,14.180,No,36.100,No
1993-05-17,14.220,No,38.900,No
1993-05-18,14.420,No,53.600,No
1993-05-19,14.460,No,56.800,No
1993-05-20,14.790,No,84.600,No
1993-05-21,14.680,No,75.000,No
1993-05-22,14.530,No,62.400,No
1993-05-23,14.400,No,52.000,No
1993-05-24,14.400,No,52.000,No
1993-05-25,14.540,No,63.200,No
1993-05-26,14.600,No,68.200,No
1993-05-27,14.580,No,66.500,No
1993-05-28,14.540,No,63.200,No
1993-05-29,14.380,No,50.500,No
1993-05-30,14.280,No,43.100,No
1993-05-31,14.270,No,42.400,No
1993-06-01,14.240,No,40.300,No
1993-06-02,14.320,No,46.000,No
1993-06-03,14.240,No,40.300,No
1993-06-04,14.200,No,37.500,No
1993-06-05,14.270,No,42.400,No
1993-06-06,14.380,No,50.500,No
1993-06-07,14.570,No,65.700,No
1993-06-08,14.580,No,66.500,No
1993-06-09,14.500,No,60.000,No
1993-06-10,14.560,No,64.800,No
1993-06-11,14.440,No,55.200,No
1993-06-12,14.420,No,53.600,No
1993-06-13,14.310,No,45.200,No
1993-06-14,14.240,No,40.300,No
1993-06-15,14.200,No,37.500,No
1993-06-16,14.260,No,41.700,No
1993-06-17,14.350,No,48.200,No
1993-06-18,14.400,No,52.000,No
1993-06-19,14.460,No,56.800,No
1993-06-20,14.300,No,44.500,No
1993-06-21,14.390,No,51.200,No
1993-06-22,14.520,No,61.600,No
1993-06-23,14.690,No,75.800,No
1993-06-24,14.800,No,85.500,No
1993-06-25,14.570,No,65.700,No
1993-06-26,14.570,No,65.700,No
1993-06-27,14.510,No,60.800,No
1993-06-28,14.430,No,54.400,No
1993-06-29,14.400,No,52.000,No
1993-06-30,14.350,No,48.200,No
1993-07-01,14.300,No,44.500,No
1993-07-02,14.310,No,45.200,No
1993-07-03,14.280,No,43.100,No
1993-07-04,14.390,No,51.200,No
1993-07-05,14.430,No,54.400,No
1993-07-06,14.390,No,51.200,No
1993-07-07,14.320,No,46.000,No
1993-07-08,14.800,No,92.300,No
1993-07-09,16.830,No,347.000,No
1993-07-10,16.440,No,284.000,No
1993-07-11,16.120,No,232.000,No
1993-07-12,15.750,No,184.000,No
1993-07-13,15.450,No,150.000,No
1993-07-14,15.240,No,128.000,No
1993-07-15,15.070,No,111.000,No
1993-07-16,15.140,No,119.000,No
1993-07-17,15.550,No,162.000,No
1993-07-18,15.060,No,110.000,No
1993-07-19,14.840,No,89.400,No
1993-07-20,14.760,No,82.000,No
1993-07-21,14.800,No,85.500,No
1993-07-22,15.000,No,104.000,No
1993-07-23,14.820,No,87.300,No
1993-07-24,14.690,No,75.800,No
1993-07-25,14.640,No,71.600,No
1993-07-26,14.640,No,71.600,No
1993-07-27,14.700,No,76.700,No
1993-07-28,15.090,No,113.000,No
1993-07-29,15.010,No,105.000,No
1993-07-30,14.930,No,97.400,No
1993-07-31,14.870,No,91.800,No
1993-08-01,14.880,No,92.800,No
1993-08-02,14.810,No,86.400,No
1993-08-03,14.760,No,82.000,No
1993-08-04,14.740,No,80.200,No
1993-08-05,14.900,No,94.600,No
1993-08-06,14.940,No,98.300,No
1993-08-07,15.070,No,111.000,No
1993-08-08,15.080,No,112.000,No
1993-08-09,14.950,No,99.200,No
1993-08-10,15.100,No,114.000,No
1993-08-11,15.950,No,208.000,No
1993-08-12,15.540,No,159.000,No
1993-08-13,15.860,No,197.000,No
1993-08-14,15.880,No,200.000,No
1993-08-15,15.580,No,164.000,No
1993-08-16,15.400,No,144.000,No
1993-08-17,15.230,No,127.000,No
1993-08-18,15.160,No,120.000,No
1993-08-19,15.120,No,116.000,No
1993-08-20,15.080,No,112.000,No
1993-08-21,15.070,No,111.000,No
1993-08-22,15.140,No,118.000,No
1993-08-23,15.020,No,106.000,No
1993-08-24,14.930,No,97.400,No
1993-08-25,14.890,No,93.700,No
1993-08-26,14.960,No,100.000,No
1993-08-27,15.280,No,132.000,No
1993-08-28,15.080,No,112.000,No
1993-08-29,15.350,No,139.000,No
1993-08-30,15.320,No,136.000,No
1993-08-31,15.200,No,124.000,No
1993-09-01,15.450,No,150.000,No
1993-09-02,15.400,No,144.000,No
1993-09-03,15.750,No,184.000,No
1993-09-04,15.720,No,180.000,No
1993-09-05,15.460,No,151.000,No
1993-09-06,15.320,No,136.000,No
1993-09-07,15.600,No,166.000,No
1993-09-08,15.580,No,164.000,No
1993-09-09,15.380,No,142.000,No
1993-09-10,15.310,No,135.000,No
1993-09-11,15.410,No,145.000,No
1993-09-12,15.560,No,162.000,No
1993-09-13,15.300,No,134.000,No
1993-09-14,15.410,No,145.000,No
1993-09-15,15.520,No,157.000,No
1993-09-16,15.330,No,137.000,No
1993-09-17,15.340,No,138.000,No
1993-09-18,15.220,No,126.000,No
1993-09-19,15.210,No,125.000,No
1993-09-20,15.250,No,129.000,No
1993-09-21,15.360,No,140.000,No
1993-09-22,15.260,No,130.000,No
1993-09-23,15.250,No,129.000,No
1993-09-24,15.380,No,142.000,No
1993-09-25,15.340,No,138.000,No
1993-09-26,15.320,No,136.000,No
1993-09-27,15.430,No,147.000,No
1993-09-28,15.620,No,168.000,No
1993-09-29,15.520,No,157.000,No
1993-09-30,15.510,No,156.000,No
1993-10-01,16.080,No,225.000,No
1993-10-02,15.700,No,178.000,No
1993-10-03,16.320,No,262.000,No
1993-10-04,19.330,No,977.000,No
1993-10-05,19.650,No,1060.000,No
1993-10-06,18.080,No,610.000,No
1993-10-07,18.050,No,602.000,No
1993-10-08,18.140,No,625.000,No
1993-10-09,17.880,No,560.000,No
1993-10-10,17.390,No,450.000,No
1993-10-11,16.950,No,360.000,No
1993-10-12,16.680,No,312.000,No
1993-10-13,16.710,No,318.000,No
1993-10-14,16.400,No,270.000,No
1993-10-15,16.240,No,248.000,No
1993-10-16,16.120,No,232.000,No
1993-10-17,16.180,No,239.000,No
1993-10-18,16.310,No,257.000,No
1993-10-19,16.400,No,270.000,No
1993-10-20,16.130,No,232.000,No
1993-10-21,15.970,No,211.000,No
1993-10-22,15.890,No,201.000,No
1993-10-23,15.930,No,206.000,No
1993-10-24,16.040,No,220.000,No
1993-10-25,15.990,No,214.000,No
1993-10-26,15.910,No,203.000,No
1993-10-27,15.830,No,194.000,No
1993-10-28,15.750,No,184.000,No
1993-10-29,15.720,No,180.000,No
1993-10-30,15.610,No,167.000,No
1993-10-31,15.520,No,157.000,No
1993-11-01,15.560,No,162.000,No
1993-11-02,15.460,No,151.000,No
1993-11-03,15.400,No,144.000,No
1993-11-04,15.340,No,138.000,No
1993-11-05,15.290,No,133.000,No
1993-11-06,15.240,No,128.000,No
1993-11-07,15.190,No,123.000,No
1993-11-08,15.160,No,120.000,No
1993-11-09,15.120,No,116.000,No
1993-11-10,15.080,No,112.000,No
1993-11-11,15.050,No,109.000,No
1993-11-12,15.020,No,106.000,No
1993-11-13,15.000,No,104.000,No
1993-11-14,14.970,No,101.000,No
1993-11-15,14.940,No,98.300,No
1993-11-16,14.920,No,96.400,No
1993-11-17,14.900,No,94.600,No
1993-11-18,14.930,No,97.400,No
1993-11-19,14.900,No,94.600,No
1993-11-20,14.880,No,92.800,No
1993-11-21,14.860,No,90.900,No
1993-11-22,14.810,No,86.400,No
1993-11-23,14.820,No,87.800,No
1993-11-24,15.490,No,156.000,No
1993-11-25,15.320,No,137.000,No
1993-11-26,15.100,No,114.000,No
1993-11-27,15.360,No,140.000,No
1993-11-28,17.420,No,473.000,No
1993-11-29,16.920,No,357.000,No
1993-11-30,16.620,No,304.000,No
1993-12-01,15.980,No,214.000,No
1993-12-02,15.600,No,167.000,No
1993-12-03,15.430,No,148.000,No
1993-12-04,15.280,No,132.000,No
1993-12-05,15.420,No,148.000,No
1993-12-06,17.820,No,552.000,No
1993-12-07,16.700,No,319.000,No
1993-12-08,16.020,No,218.000,No
1993-12-09,17.600,No,569.000,No
1993-12-10,17.460,No,475.000,No
1993-12-11,16.450,No,278.000,No
1993-12-12,16.100,No,229.000,No
1993-12-13,15.840,No,195.000,No
1993-12-14,15.590,No,165.000,No
1993-12-15,15.840,No,195.000,No
1993-12-16,15.850,No,196.000,No
1993-12-17,15.750,No,184.000,No
1993-12-18,15.660,No,173.000,No
1993-12-19,15.540,No,159.000,No
1993-12-20,15.430,No,147.000,No
1993-12-21,15.360,No,140.000,No
1993-12-22,15.300,No,134.000,No
1993-12-23,15.270,No,131.000,No
1993-12-24,15.200,No,124.000,No
1993-12-25,15.140,No,118.000,No
1993-12-26,15.100,No,114.000,No
1993-12-27,15.060,No,110.000,No
1993-12-28,15.020,No,106.000,No
1993-12-29,14.990,No,103.000,No
1993-12-30,14.960,No,100.000,No
1993-12-31,14.940,No,98.300,No
1994-01-01,14.920,No,95.000,No
1994-01-02,14.900,No,93.000,No
1994-01-03,14.860,No,89.100,No
1994-01-04,14.840,No,87.100,No
1994-01-05,14.820,No,85.200,No
1994-01-06,14.800,No,83.300,No
1994-01-07,14.760,No,79.500,No
1994-01-08,14.740,No,77.700,No
1994-01-09,14.730,No,76.800,No
1994-01-10,14.720,No,75.800,No
1994-01-11,14.710,No,74.900,No
1994-01-12,14.710,No,74.900,No
1994-01-13,14.700,No,74.000,No
1994-01-14,14.660,No,70.500,No
1994-01-15,14.640,No,68.800,No
1994-01-16,14.600,No,65.400,No
1994-01-17,14.600,No,65.400,No
1994-01-18,14.590,No,64.600,No
1994-01-19,14.580,No,63.700,No
1994-01-20,14.560,No,62.000,No
1994-01-21,14.560,No,62.000,No
1994-01-22,14.540,No,60.400,No
1994-01-23,14.530,No,59.600,No
1994-01-24,14.520,No,58.800,No
1994-01-25,14.510,No,58.000,No
1994-01-26,14.500,No,57.200,No
1994-01-27,14.500,No,57.200,No
1994-01-28,14.480,No,55.600,No
1994-01-29,14.480,No,55.600,No
1994-01-30,14.470,No,54.900,No
1994-01-31,14.460,No,54.100,No
1994-02-01,14.440,No,52.500,No
1994-02-02,14.440,No,52.500,No
1994-02-03,14.430,No,51.800,No
1994-02-04,14.420,No,51.000,No
1994-02-05,14.420,No,51.000,No
1994-02-06,14.400,No,49.500,No
1994-02-07,14.400,No,49.500,No
1994-02-08,14.390,No,48.800,No
1994-02-09,14.390,No,48.800,No
1994-02-10,14.380,No,48.000,No
1994-02-11,14.370,No,47.300,No
1994-02-12,14.390,No,48.800,No
1994-02-13,14.480,No,55.600,No
1994-02-14,14.460,No,54.100,No
1994-02-15,14.380,No,48.000,No
1994-02-16,14.360,No,46.500,No
1994-02-17,14.340,No,45.100,No
1994-02-18,14.340,No,45.100,No
1994-02-19,14.320,No,43.600,No
1994-02-20,14.320,No,43.600,No
1994-02-21,14.320,No,43.600,No
1994-02-22,14.300,No,42.200,No
1994-02-23,14.300,No,42.200,No
1994-02-24,14.280,No,40.800,No
1994-02-25,14.280,No,40.800,No
1994-02-26,14.260,No,39.500,No
1994-02-27,14.250,No,38.800,No
1994-02-28,14.250,No,38.800,No
1994-03-01,14.240,No,38.100,No
1994-03-02,14.230,No,37.500,No
1994-03-03,14.220,No,36.800,No
1994-03-04,14.210,No,36.200,No
1994-03-05,14.200,No,35.500,No
1994-03-06,14.200,No,35.500,No
1994-03-07,14.190,No,34.900,No
1994-03-08,14.190,No,34.900,No
1994-03-09,14.220,No,36.800,No
1994-03-10,14.220,No,36.800,No
1994-03-11,14.200,No,35.500,No
1994-03-12,14.180,No,34.300,No
1994-03-13,14.170,No,33.600,No
1994-03-14,14.200,No,35.500,No
1994-03-15,14.180,No,34.300,No
1994-03-16,14.170,No,33.600,No
1994-03-17,14.160,No,33.000,No
1994-03-18,14.150,No,32.400,No
1994-03-19,14.180,No,34.300,No
1994-03-20,14.180,No,34.300,No
1994-03-21,14.160,No,33.000,No
1994-03-22,14.250,No,38.800,No
1994-03-23,14.280,No,40.800,No
1994-03-24,14.230,No,37.500,No
1994-03-25,14.180,No,34.500,No
1994-03-26,14.160,No,33.000,No
1994-03-27,14.150,No,32.400,No
