Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1980-11-04,2.760,No,52.000,No
1980-11-05,2.750,No,51.000,No
1980-11-06,2.730,No,49.100,No
1980-11-07,2.730,No,49.100,No
1980-11-08,2.720,No,48.200,No
1980-11-09,2.710,No,47.400,No
1980-11-10,2.690,No,46.000,No
1980-11-11,2.680,No,45.000,No
1980-11-12,2.660,No,43.200,No
1980-11-13,2.640,No,42.000,No
1980-11-14,2.640,No,42.000,No
1980-11-15,2.630,No,41.000,No
1980-11-16,2.630,No,41.000,No
1980-11-17,2.620,No,40.000,No
1980-11-18,2.600,No,38.300,No
1980-11-19,2.590,No,38.000,No
1980-11-20,2.580,No,37.000,No
1980-11-21,2.460,No,28.000,No
1980-11-22,2.380,No,22.100,No
1980-11-23,2.360,No,21.000,No
1980-11-24,2.340,No,19.400,No
1980-11-25,2.320,No,18.000,No
1980-11-26,2.300,No,17.000,No
1980-11-27,2.290,No,16.100,No
1980-11-28,2.280,No,16.000,No
1980-11-29,2.270,No,15.000,No
1980-11-30,2.260,No,14.400,No
1980-12-01,2.240,No,13.300,No
1980-12-02,2.230,No,13.000,No
1980-12-03,2.230,No,13.000,No
1980-12-04,2.320,No,18.000,No
1980-12-05,2.210,No,12.000,No
1980-12-06,2.200,No,11.000,No
1980-12-07,2.200,No,11.000,No
1980-12-08,2.190,No,11.000,No
1980-12-09,2.180,No,10.100,No
1980-12-10,2.170,No,9.600,No
1980-12-11,2.170,No,9.600,No
1980-12-12,2.160,No,9.200,No
1980-12-13,2.160,No,9.200,No
1980-12-14,2.150,No,9.000,No
1980-12-15,2.150,No,9.000,No
1980-12-16,2.150,No,9.000,No
1980-12-17,2.140,No,8.300,No
1980-12-18,2.140,No,8.300,No
1980-12-19,2.130,No,8.000,No
1980-12-20,2.130,No,8.000,No
1980-12-21,2.120,No,7.400,No
1980-12-22,2.120,No,7.400,No
1980-12-23,2.110,No,7.000,No
1980-12-24,2.110,No,7.000,No
1980-12-25,2.100,No,7.000,No
1980-12-26,2.100,No,7.000,No
1980-12-27,2.090,No,6.200,No
1980-12-28,2.090,No,6.200,No
1980-12-29,2.080,No,6.000,No
1980-12-30,2.080,No,6.000,No
1980-12-31,2.080,No,6.000,No
1981-01-01,2.070,No,6.000,No
1981-01-02,2.070,No,6.000,No
1981-01-03,2.060,No,5.200,No
1981-01-04,2.060,No,5.200,No
1981-01-05,2.060,No,5.200,No
1981-01-06,2.050,No,5.000,No
1981-01-07,2.050,No,5.000,No
1981-01-08,2.050,No,5.000,No
1981-01-09,2.050,No,5.000,No
1981-01-10,2.040,No,5.000,No
1981-01-11,2.040,No,5.000,No
1981-01-12,2.040,No,5.000,No
1981-01-13,2.040,No,5.000,No
1981-01-14,2.040,No,5.000,No
1981-01-15,2.030,No,4.200,No
1981-01-16,2.030,No,4.200,No
1981-01-17,2.030,No,4.200,No
1981-01-18,2.030,No,4.200,No
1981-01-19,2.030,No,4.200,No
1981-01-20,2.020,No,4.000,No
1981-01-21,2.020,No,4.000,No
1981-01-22,2.020,No,4.000,No
1981-01-23,2.020,No,4.000,No
1981-01-24,2.010,No,4.000,No
1981-01-25,2.010,No,4.000,No
1981-01-26,2.010,No,4.000,No
1981-01-27,2.000,No,3.200,No
1981-01-28,1.990,No,3.000,No
1981-01-29,1.980,No,3.000,No
1981-01-30,1.980,No,3.000,No
1981-01-31,1.980,No,3.000,No
1981-02-01,1.960,No,2.400,No
1981-02-02,1.960,No,2.400,No
1981-02-03,1.950,No,2.200,No
1981-02-04,1.940,No,2.000,No
1981-02-05,1.940,No,2.000,No
1981-02-06,1.930,No,2.000,No
1981-02-07,1.930,No,2.000,No
1981-02-08,1.930,No,2.000,No
1981-02-09,1.930,No,2.000,No
1981-02-10,1.920,No,2.000,No
1981-02-11,1.920,No,2.000,No
1981-02-12,1.920,No,2.000,No
1981-02-13,1.910,No,1.400,No
1981-02-14,1.910,No,1.400,No
1981-02-15,1.910,No,1.400,No
1981-02-16,1.910,No,1.400,No
1981-02-17,1.910,No,1.400,No
1981-02-18,1.910,No,1.400,No
1981-02-19,1.910,No,1.400,No
1981-02-20,1.910,No,1.400,No
1981-02-21,1.910,No,1.400,No
1981-02-22,1.900,No,1.200,No
1981-02-23,1.900,No,1.200,No
1981-02-24,1.900,No,1.200,No
1981-02-25,1.900,No,1.200,No
1981-02-26,1.900,No,1.200,No
1981-02-27,1.900,No,1.200,No
1981-02-28,1.900,No,1.200,No
1981-03-01,1.890,No,1.100,No
1981-03-02,1.890,No,1.100,No
1981-03-03,1.890,No,1.100,No
1981-03-04,1.870,No,1.000,No
1981-03-05,1.840,No,1.000,No
1981-03-06,1.900,No,1.200,No
1981-03-07,1.880,No,1.000,No
1981-03-08,1.990,No,3.000,No
1981-03-09,1.910,No,1.400,No
1981-03-10,1.910,No,1.400,No
1981-03-11,1.930,No,2.000,No
1981-03-12,2.130,No,8.000,No
1981-03-13,1.950,No,2.200,No
1981-03-14,1.890,No,1.100,No
1981-03-15,1.930,No,2.000,No
1981-03-16,1.890,No,1.100,No
1981-03-17,1.880,No,1.000,No
1981-03-18,1.870,No,1.000,No
1981-03-19,1.860,No,1.000,No
1981-03-20,1.860,No,1.000,No
1981-03-21,1.850,No,1.000,No
1981-03-22,1.840,No,1.000,No
1981-03-23,1.830,No,1.000,No
1981-03-24,1.820,No,4.200,Yes
1981-03-25,1.810,No,4.200,Yes
1981-03-26,1.810,No,4.200,Yes
1981-03-27,1.810,No,4.200,Yes
1981-03-28,1.800,No,4.200,Yes
1981-03-29,1.820,No,4.200,Yes
1981-03-30,1.820,No,4.200,Yes
1981-03-31,1.850,No,1.000,No
1981-04-01,1.910,No,1.400,No
1981-04-02,2.520,No,32.100,No
1981-04-03,2.280,No,16.000,No
1981-04-04,2.210,No,12.000,No
1981-04-05,2.140,No,8.300,No
1981-04-06,2.080,No,6.000,No
1981-04-07,1.980,No,3.000,No
1981-04-08,1.950,No,2.200,No
1981-04-09,1.920,No,2.000,No
1981-04-10,1.910,No,1.400,No
1981-04-11,1.900,No,1.200,No
1981-04-12,1.860,No,1.000,No
1981-04-13,2.170,No,9.600,No
1981-04-14,2.600,No,38.300,No
1981-04-15,2.530,No,33.000,No
1981-04-16,2.370,No,21.400,No
1981-04-17,2.320,No,18.000,No
1981-04-18,2.200,No,11.000,No
1981-04-19,2.150,No,9.000,No
1981-04-20,2.050,No,5.000,No
1981-04-21,2.150,No,8.300,No
1981-04-22,2.040,No,5.000,No
1981-04-23,2.000,No,3.200,No
1981-04-24,2.060,No,5.200,No
1981-04-25,1.930,No,2.000,No
1981-04-26,2.230,No,13.000,No
1981-04-27,2.560,No,35.200,No
1981-04-28,2.460,No,28.000,No
1981-04-29,2.360,No,21.000,No
1981-04-30,2.400,No,23.400,No
1981-05-01,2.270,No,15.000,No
1981-05-02,2.120,No,7.400,No
1981-05-03,3.440,No,121.000,No
1981-05-04,3.490,No,127.000,No
1981-05-05,3.220,No,96.200,No
1981-05-06,2.990,No,73.000,No
1981-05-07,2.770,No,53.000,No
1981-05-08,2.600,No,38.300,No
1981-05-09,2.570,No,36.000,No
1981-05-10,2.490,No,30.000,No
1981-05-11,2.450,No,27.000,No
1981-05-12,2.360,No,21.000,No
1981-05-13,2.250,No,14.000,No
1981-05-14,2.230,No,13.000,No
1981-05-15,2.270,No,15.000,No
1981-05-16,2.650,No,42.400,No
1981-05-17,2.950,No,69.000,No
1981-05-18,2.960,No,70.000,No
1981-05-19,3.000,No,74.000,No
1981-05-20,2.870,No,62.000,No
1981-05-21,2.660,No,43.200,No
1981-05-22,3.100,No,84.000,No
1981-05-23,2.970,No,71.000,No
1981-05-24,2.830,No,58.000,No
1981-05-25,2.760,No,52.000,No
1981-05-26,2.630,No,41.000,No
1981-05-27,2.580,No,37.000,No
1981-05-28,2.640,No,42.000,No
1981-05-29,2.760,No,52.000,No
1981-05-30,2.800,No,55.200,No
1981-05-31,2.640,No,42.000,No
1981-06-01,2.530,No,33.000,No
1981-06-02,2.620,No,40.000,No
1981-06-03,2.440,No,26.300,No
1981-06-04,2.690,No,46.000,No
1981-06-05,2.630,No,41.000,No
1981-06-06,2.480,No,29.200,No
1981-06-07,2.420,No,25.000,No
1981-06-08,2.380,No,22.100,No
1981-06-09,2.340,No,19.400,No
1981-06-10,2.320,No,18.000,No
1981-06-11,2.320,No,18.000,No
1981-06-12,2.290,No,16.100,No
1981-06-13,2.270,No,15.000,No
1981-06-14,2.230,No,13.000,No
1981-06-15,2.220,No,12.100,No
1981-06-16,2.280,No,16.000,No
1981-06-17,2.320,No,18.000,No
1981-06-18,2.390,No,23.000,No
1981-06-19,2.470,No,28.400,No
1981-06-20,2.360,No,21.000,No
1981-06-21,2.310,No,17.400,No
1981-06-22,2.250,No,14.000,No
1981-06-23,2.260,No,14.400,No
1981-06-24,2.260,No,14.400,No
1981-06-25,2.640,No,42.000,No
1981-06-26,2.630,No,41.000,No
1981-06-27,2.610,No,39.100,No
1981-06-28,2.620,No,40.000,No
1981-06-29,2.550,No,34.400,No
1981-06-30,2.440,No,26.300,No
1981-07-01,2.420,No,25.000,No
1981-07-02,2.370,No,21.400,No
1981-07-03,2.330,No,19.000,No
1981-07-04,2.290,No,16.100,No
1981-07-05,2.290,No,16.100,No
1981-07-06,4.190,No,222.000,No
1981-07-07,5.380,No,406.000,No
1981-07-08,4.360,No,247.000,No
1981-07-09,3.800,No,166.000,No
1981-07-10,3.690,No,152.000,No
1981-07-11,3.620,No,143.000,No
1981-07-12,3.400,No,116.000,No
1981-07-13,3.220,No,96.200,No
1981-07-14,3.120,No,86.000,No
1981-07-15,3.070,No,81.000,No
1981-07-16,3.020,No,76.000,No
1981-07-17,3.520,No,130.000,No
1981-07-18,3.240,No,98.400,No
1981-07-19,3.580,No,138.000,No
1981-07-20,4.800,No,313.000,No
1981-07-21,4.430,No,258.000,No
1981-07-22,4.160,No,217.000,No
1981-07-23,3.920,No,183.000,No
1981-07-24,3.670,No,149.000,No
1981-07-25,3.520,No,130.000,No
1981-07-26,3.580,No,138.000,No
1981-07-27,3.520,No,130.000,No
1981-07-28,3.430,No,120.000,No
1981-07-29,3.350,No,110.000,No
1981-07-30,3.260,No,101.000,No
1981-07-31,3.300,No,105.000,No
1981-08-01,3.320,No,107.000,No
1981-08-02,3.400,No,116.000,No
1981-08-03,3.460,No,123.000,No
1981-08-04,3.390,No,115.000,No
1981-08-05,3.300,No,105.000,No
1981-08-06,3.790,No,165.000,No
1981-08-07,3.740,No,158.000,No
1981-08-08,3.660,No,148.000,No
1981-08-09,3.620,No,143.000,No
1981-08-10,3.610,No,141.000,No
1981-08-11,3.890,No,179.000,No
1981-08-12,4.430,No,258.000,No
1981-08-13,4.260,No,232.000,No
1981-08-14,3.850,No,173.000,No
1981-08-15,3.700,No,153.000,No
1981-08-16,3.590,No,139.000,No
1981-08-17,3.430,No,120.000,No
1981-08-18,3.290,No,104.000,No
1981-08-19,3.230,No,97.300,No
1981-08-20,3.170,No,91.000,No
1981-08-21,3.130,No,87.000,No
1981-08-22,3.060,No,80.000,No
1981-08-23,3.010,No,75.000,No
1981-08-24,2.920,No,66.200,No
1981-08-25,2.860,No,61.000,No
1981-08-26,2.800,No,55.200,No
1981-08-27,2.740,No,50.000,No
1981-08-28,2.640,No,42.000,No
1981-08-29,2.620,No,40.000,No
1981-08-30,2.610,No,39.100,No
1981-08-31,2.570,No,36.000,No
1981-09-01,2.520,No,32.100,No
1981-09-02,2.570,No,36.000,No
1981-09-03,3.130,No,87.000,No
1981-09-04,3.100,No,84.000,No
1981-09-05,3.060,No,80.000,No
1981-09-06,3.070,No,76.000,No
1981-09-07,3.260,No,101.000,No
1981-09-08,3.170,No,91.000,No
1981-09-09,3.080,No,82.000,No
1981-09-10,3.030,No,77.000,No
1981-09-11,3.180,No,92.000,No
1981-09-12,3.050,No,79.000,No
1981-09-13,2.970,No,71.000,No
1981-09-14,2.840,No,59.000,No
1981-09-15,2.690,No,46.000,No
1981-09-16,2.650,No,42.400,No
1981-09-17,2.580,No,37.000,No
1981-09-18,2.560,No,35.200,No
1981-09-19,2.550,No,34.400,No
1981-09-20,2.540,No,34.000,No
1981-09-21,2.500,No,31.000,No
1981-09-22,2.650,No,42.400,No
1981-09-23,3.150,No,89.000,No
1981-09-24,3.320,No,107.000,No
1981-09-25,2.590,No,38.000,No
1981-09-26,2.510,No,31.400,No
1981-09-27,2.470,No,28.400,No
1981-09-28,2.480,No,29.200,No
1981-09-29,2.520,No,32.100,No
1981-09-30,2.570,No,36.000,No
1981-10-01,2.540,No,34.000,No
1981-10-02,2.510,No,31.400,No
1981-10-03,2.490,No,30.000,No
1981-10-04,2.470,No,28.400,No
1981-10-05,2.540,No,34.000,No
1981-10-06,2.460,No,28.000,No
1981-10-07,2.520,No,32.100,No
1981-10-08,2.570,No,36.000,No
1981-10-09,2.830,No,58.000,No
1981-10-10,3.140,No,88.000,No
1981-10-11,3.040,No,78.000,No
1981-10-12,2.950,No,69.000,No
1981-10-13,2.850,No,60.000,No
1981-10-14,2.720,No,48.200,No
1981-10-15,2.630,No,41.000,No
1981-10-16,2.850,No,60.000,No
1981-10-17,3.900,No,180.000,No
1981-10-18,3.670,No,149.000,No
1981-10-19,3.540,No,133.000,No
1981-10-20,3.430,No,120.000,No
1981-10-21,3.230,No,97.300,No
1981-10-22,3.120,No,86.000,No
1981-10-23,3.050,No,79.000,No
1981-10-24,2.990,No,73.000,No
1981-10-25,2.950,No,69.000,No
1981-10-26,2.880,No,63.000,No
1981-10-27,2.840,No,59.000,No
1981-10-28,2.800,No,55.200,No
1981-10-29,2.770,No,53.000,No
1981-10-30,2.740,No,50.000,No
1981-10-31,2.710,No,47.400,No
1981-11-01,2.680,No,45.000,No
1981-11-02,2.670,No,44.000,No
1981-11-03,2.660,No,43.200,No
1981-11-04,2.640,No,42.000,No
1981-11-05,2.840,No,59.000,No
1981-11-06,2.920,No,66.200,No
1981-11-07,2.860,No,61.000,No
1981-11-08,2.750,No,51.000,No
1981-11-09,2.690,No,46.000,No
1981-11-10,2.660,No,43.200,No
1981-11-11,2.640,No,42.000,No
1981-11-12,2.620,No,40.000,No
1981-11-13,2.600,No,38.300,No
1981-11-14,2.580,No,37.000,No
1981-11-15,2.600,No,38.300,No
1981-11-16,2.650,No,42.400,No
1981-11-17,2.620,No,40.000,No
1981-11-18,2.600,No,38.300,No
1981-11-19,2.580,No,37.000,No
1981-11-20,2.560,No,35.200,No
1981-11-21,2.540,No,34.000,No
1981-11-22,2.540,No,34.000,No
1981-11-23,2.520,No,32.100,No
1981-11-24,2.510,No,31.400,No
1981-11-25,2.500,No,31.000,No
1981-11-26,2.490,No,30.000,No
1981-11-27,2.480,No,29.200,No
1981-11-28,2.470,No,28.400,No
1981-11-29,2.460,No,28.000,No
1981-11-30,2.470,No,28.400,No
1981-12-01,2.460,No,28.000,No
1981-12-02,2.440,No,26.300,No
1981-12-03,2.420,No,25.000,No
1981-12-04,2.410,No,24.100,No
1981-12-05,2.410,No,24.100,No
1981-12-06,2.400,No,23.400,No
1981-12-07,2.390,No,23.000,No
1981-12-08,2.390,No,23.000,No
1981-12-09,2.380,No,22.100,No
1981-12-10,2.370,No,21.400,No
1981-12-11,2.370,No,21.400,No
1981-12-12,2.360,No,21.000,No
1981-12-13,2.360,No,21.000,No
1981-12-14,2.360,No,21.000,No
1981-12-15,2.350,No,20.000,No
1981-12-16,2.340,No,19.400,No
1981-12-17,2.340,No,19.400,No
1981-12-18,2.330,No,19.000,No
1981-12-19,2.320,No,18.000,No
1981-12-20,2.310,No,17.400,No
1981-12-21,2.300,No,17.000,No
1981-12-22,2.290,No,16.100,No
1981-12-23,2.280,No,16.000,No
1981-12-24,2.280,No,16.000,No
1981-12-25,2.260,No,14.400,No
1981-12-26,2.260,No,14.400,No
1981-12-27,2.260,No,14.400,No
1981-12-28,2.260,No,14.400,No
1981-12-29,2.260,No,14.400,No
1981-12-30,2.250,No,14.000,No
1981-12-31,2.260,No,14.400,No
1982-01-01,2.260,No,14.400,No
1982-01-02,2.260,No,14.400,No
1982-01-03,2.250,No,14.000,No
1982-01-04,2.250,No,14.000,No
1982-01-05,2.240,No,13.300,No
1982-01-06,2.240,No,13.300,No
1982-01-07,2.240,No,13.300,No
1982-01-08,2.230,No,13.000,No
1982-01-09,2.230,No,13.000,No
1982-01-10,2.230,No,13.000,No
1982-01-11,2.220,No,12.100,No
1982-01-12,2.220,No,12.100,No
1982-01-13,2.220,No,12.100,No
1982-01-14,2.220,No,12.100,No
1982-01-15,2.210,No,12.000,No
1982-01-16,2.210,No,12.000,No
1982-01-17,2.210,No,12.000,No
1982-01-18,2.200,No,11.000,No
1982-01-19,2.200,No,11.000,No
1982-01-20,2.200,No,11.000,No
1982-01-21,2.200,No,11.000,No
1982-01-22,2.190,No,11.000,No
1982-01-23,2.190,No,11.000,No
1982-01-24,2.190,No,11.000,No
1982-01-25,2.180,No,10.100,No
1982-01-26,2.180,No,10.100,No
1982-01-27,2.170,No,9.600,No
1982-01-28,2.170,No,9.600,No
1982-01-29,2.160,No,9.200,No
1982-01-30,2.160,No,9.200,No
1982-01-31,2.150,No,9.000,No
1982-02-01,2.150,No,9.000,No
1982-02-02,2.150,No,9.000,No
1982-02-03,2.140,No,8.300,No
1982-02-04,2.140,No,8.300,No
1982-02-05,2.140,No,8.300,No
1982-02-06,2.140,No,8.300,No
1982-02-07,2.130,No,8.000,No
1982-02-08,2.130,No,8.000,No
1982-02-09,2.130,No,8.000,No
1982-02-10,2.130,No,8.000,No
1982-02-11,2.130,No,8.000,No
1982-02-12,2.130,No,8.000,No
1982-02-13,2.120,No,7.400,No
1982-02-14,2.120,No,7.400,No
1982-02-15,2.120,No,7.400,No
1982-02-16,2.120,No,7.400,No
1982-02-17,2.110,No,7.000,No
1982-02-18,2.110,No,7.000,No
1982-02-19,2.110,No,7.000,No
1982-02-20,2.110,No,7.000,No
1982-02-21,2.100,No,7.000,No
1982-02-22,2.100,No,7.000,No
1982-02-23,2.100,No,7.000,No
1982-02-24,2.090,No,6.200,No
1982-02-25,2.090,No,6.200,No
1982-02-26,2.090,No,6.200,No
1982-02-27,2.090,No,6.200,No
1982-02-28,2.080,No,6.000,No
1982-03-01,2.080,No,6.000,No
1982-03-02,2.080,No,6.000,No
1982-03-03,2.070,No,6.000,No
1982-03-04,2.070,No,6.000,No
1982-03-05,2.070,No,6.000,No
1982-03-06,2.070,No,6.000,No
1982-03-07,2.060,No,5.200,No
1982-03-08,2.060,No,5.200,No
1982-03-09,2.060,No,5.200,No
1982-03-10,2.060,No,5.200,No
1982-03-11,2.050,No,5.000,No
1982-03-12,2.050,No,5.000,No
1982-03-13,2.050,No,5.000,No
1982-03-14,2.050,No,5.000,No
1982-03-15,2.050,No,5.000,No
1982-03-16,2.050,No,5.000,No
1982-03-17,2.040,No,5.000,No
1982-03-18,2.040,No,5.000,No
1982-03-19,2.040,No,5.000,No
1982-03-20,2.040,No,5.000,No
1982-03-21,2.040,No,5.000,No
1982-03-22,2.030,No,4.200,No
1982-03-23,2.030,No,4.200,No
1982-03-24,2.030,No,4.200,No
1982-03-25,2.070,No,6.000,No
1982-03-26,2.060,No,5.200,No
1982-03-27,2.050,No,5.000,No
1982-03-28,2.130,No,8.000,No
1982-03-29,2.100,No,7.000,No
1982-03-30,2.140,No,8.300,No
1982-03-31,2.210,No,12.000,No
1982-04-01,2.280,No,16.000,No
1982-04-02,2.350,No,20.000,No
1982-04-03,2.240,No,13.300,No
1982-04-04,2.190,No,11.000,No
1982-04-05,2.160,No,9.000,No
1982-04-06,2.110,No,7.000,No
1982-04-07,2.070,No,6.000,No
1982-04-08,2.090,No,6.200,No
1982-04-09,2.090,No,6.200,No
1982-04-10,2.100,No,7.000,No
1982-04-11,2.140,No,8.300,No
1982-04-12,2.170,No,9.600,No
1982-04-13,2.130,No,8.000,No
1982-04-14,2.110,No,7.000,No
1982-04-15,2.340,No,19.400,No
1982-04-16,2.670,No,44.000,No
1982-04-17,2.620,No,40.000,No
1982-04-18,2.580,No,37.000,No
1982-04-19,2.410,No,24.100,No
1982-04-20,2.790,No,54.300,No
1982-04-21,2.490,No,30.000,No
1982-04-22,2.440,No,26.300,No
1982-04-23,2.250,No,14.000,No
1982-04-24,2.210,No,12.000,No
1982-04-25,2.180,No,10.100,No
1982-04-26,2.180,No,10.100,No
1982-04-27,2.150,No,9.000,No
1982-04-28,2.120,No,7.400,No
1982-04-29,2.080,No,6.000,No
1982-04-30,2.070,No,6.000,No
1982-05-01,2.060,No,5.200,No
1982-05-02,2.040,No,5.000,No
1982-05-03,2.020,No,4.000,No
1982-05-04,2.250,No,14.000,No
1982-05-05,2.240,No,13.300,No
1982-05-06,2.490,No,30.000,No
1982-05-07,2.440,No,26.300,No
1982-05-08,2.280,No,16.000,No
1982-05-09,2.170,No,9.600,No
1982-05-10,2.140,No,8.300,No
1982-05-11,2.100,No,7.000,No
1982-05-12,2.090,No,6.200,No
1982-05-13,2.080,No,6.000,No
1982-05-14,2.070,No,6.000,No
1982-05-15,2.060,No,5.200,No
1982-05-16,2.060,No,5.200,No
1982-05-17,2.050,No,5.000,No
1982-05-18,2.200,No,11.000,No
1982-05-19,2.120,No,7.400,No
1982-05-20,2.080,No,6.000,No
1982-05-21,2.980,No,72.000,No
1982-05-22,2.790,No,54.300,No
1982-05-23,2.640,No,42.000,No
1982-05-24,2.700,No,47.000,No
1982-05-25,2.770,No,53.000,No
1982-05-26,2.470,No,28.400,No
1982-05-27,2.200,No,11.000,No
1982-05-28,2.260,No,14.400,No
1982-05-29,2.220,No,12.100,No
1982-05-30,2.290,No,16.100,No
1982-05-31,2.460,No,28.000,No
1982-06-01,2.470,No,28.400,No
1982-06-02,2.400,No,23.400,No
1982-06-03,2.350,No,20.000,No
1982-06-04,2.280,No,16.000,No
1982-06-05,2.240,No,13.300,No
1982-06-06,2.380,No,22.100,No
1982-06-07,2.590,No,38.000,No
1982-06-08,2.670,No,44.000,No
1982-06-09,2.630,No,41.000,No
1982-06-10,2.550,No,34.400,No
1982-06-11,2.690,No,46.000,No
1982-06-12,2.580,No,37.000,No
1982-06-13,2.510,No,31.400,No
1982-06-14,2.460,No,28.000,No
1982-06-15,2.430,No,26.000,No
1982-06-16,2.360,No,21.000,No
1982-06-17,2.300,No,17.000,No
1982-06-18,2.280,No,16.000,No
1982-06-19,2.260,No,14.400,No
1982-06-20,2.240,No,13.300,No
1982-06-21,2.220,No,12.100,No
1982-06-22,2.210,No,12.000,No
1982-06-23,2.200,No,11.000,No
1982-06-24,2.190,No,11.000,No
1982-06-25,2.180,No,10.100,No
1982-06-26,2.170,No,9.600,No
1982-06-27,2.160,No,9.200,No
1982-06-28,2.140,No,8.300,No
1982-06-29,2.160,No,9.200,No
1982-06-30,2.150,No,9.000,No
1982-07-01,2.130,No,8.000,No
1982-07-02,2.150,No,9.000,No
1982-07-03,2.210,No,12.000,No
1982-07-04,2.390,No,19.000,No
1982-07-05,2.290,No,16.100,No
1982-07-06,2.350,No,20.000,No
1982-07-07,2.320,No,18.000,No
1982-07-08,2.320,No,18.000,No
1982-07-09,2.320,No,18.000,No
1982-07-10,2.280,No,16.000,No
1982-07-11,2.280,No,16.000,No
1982-07-12,2.360,No,21.000,No
1982-07-13,2.350,No,20.000,No
1982-07-14,2.360,No,21.000,No
1982-07-15,2.290,No,16.100,No
1982-07-16,2.310,No,17.400,No
1982-07-17,2.280,No,16.000,No
1982-07-18,2.340,No,19.400,No
1982-07-19,2.280,No,16.000,No
1982-07-20,2.380,No,22.100,No
1982-07-21,2.690,No,46.000,No
1982-07-22,2.730,No,49.100,No
1982-07-23,2.870,No,62.000,No
1982-07-24,2.640,No,42.000,No
1982-07-25,2.600,No,38.300,No
1982-07-26,2.570,No,36.000,No
1982-07-27,2.480,No,29.200,No
1982-07-28,2.440,No,26.300,No
1982-07-29,2.380,No,22.100,No
1982-07-30,2.350,No,20.000,No
1982-07-31,2.330,No,19.000,No
1982-08-01,2.330,No,19.000,No
1982-08-02,2.330,No,19.000,No
1982-08-03,2.390,No,23.000,No
1982-08-04,2.370,No,21.400,No
1982-08-05,2.340,No,19.400,No
1982-08-06,2.360,No,21.000,No
1982-08-07,2.330,No,19.000,No
1982-08-08,2.340,No,19.400,No
1982-08-09,2.350,No,20.000,No
1982-08-10,2.370,No,21.400,No
1982-08-11,2.380,No,22.100,No
1982-08-12,2.460,No,28.000,No
1982-08-13,2.550,No,34.400,No
1982-08-14,2.630,No,41.000,No
1982-08-15,2.530,No,33.000,No
1982-08-16,2.530,No,33.000,No
1982-08-17,2.570,No,36.000,No
1982-08-18,2.650,No,42.400,No
1982-08-19,2.610,No,39.100,No
1982-08-20,2.630,No,41.000,No
1982-08-21,2.850,No,60.000,No
1982-08-22,2.860,No,61.000,No
1982-08-23,2.840,No,59.000,No
1982-08-24,2.770,No,53.000,No
1982-08-25,2.730,No,49.100,No
1982-08-26,2.810,No,56.100,No
1982-08-27,3.050,No,79.000,No
1982-08-28,3.010,No,75.000,No
1982-08-29,2.880,No,63.000,No
1982-08-30,2.790,No,54.300,No
1982-08-31,2.730,No,49.100,No
1982-09-01,2.680,No,45.000,No
1982-09-02,2.660,No,43.200,No
1982-09-03,2.660,No,43.200,No
1982-09-04,2.860,No,61.000,No
1982-09-05,2.750,No,51.000,No
1982-09-06,2.720,No,48.200,No
1982-09-07,2.720,No,48.200,No
1982-09-08,3.730,No,157.000,No
1982-09-09,3.740,No,158.000,No
1982-09-10,3.830,No,170.000,No
1982-09-11,3.740,No,158.000,No
1982-09-12,3.650,No,146.000,No
1982-09-13,3.450,No,122.000,No
1982-09-14,3.330,No,108.000,No
1982-09-15,3.170,No,91.000,No
1982-09-16,2.900,No,64.300,No
1982-09-17,3.110,No,85.000,No
1982-09-18,3.270,No,102.000,No
1982-09-19,3.220,No,96.200,No
1982-09-20,3.150,No,89.000,No
1982-09-21,3.040,No,78.000,No
1982-09-22,2.980,No,72.000,No
1982-09-23,3.270,No,102.000,No
1982-09-24,3.560,No,135.000,No
1982-09-25,3.790,No,165.000,No
1982-09-26,3.520,No,130.000,No
1982-09-27,3.450,No,122.000,No
1982-09-28,3.580,No,138.000,No
1982-09-29,3.740,No,158.000,No
1982-09-30,3.680,No,150.000,No
1982-10-01,3.830,No,170.000,No
1982-10-02,3.750,No,160.000,No
1982-10-03,3.670,No,149.000,No
1982-10-04,3.590,No,139.000,No
1982-10-05,3.420,No,118.000,No
1982-10-06,3.360,No,112.000,No
1982-10-07,3.150,No,89.000,No
1982-10-08,3.170,No,91.000,No
1982-10-09,3.110,No,85.000,No
1982-10-10,3.350,No,110.000,No
1982-10-11,3.240,No,98.400,No
1982-10-12,3.190,No,93.000,No
1982-10-13,3.140,No,88.000,No
1982-10-14,3.080,No,82.000,No
1982-10-15,3.000,No,74.000,No
1982-10-16,2.900,No,64.300,No
1982-10-17,2.850,No,60.000,No
1982-10-18,2.830,No,58.000,No
1982-10-19,2.800,No,55.200,No
1982-10-20,2.780,No,54.000,No
1982-10-21,2.840,No,59.000,No
1982-10-22,2.880,No,63.000,No
1982-10-23,2.830,No,58.000,No
1982-10-24,2.800,No,55.200,No
1982-10-25,2.770,No,53.000,No
1982-10-26,3.140,No,88.000,No
1982-10-27,3.160,No,90.000,No
1982-10-28,3.150,No,89.000,No
1982-10-29,2.980,No,72.000,No
1982-10-30,2.910,No,65.200,No
1982-10-31,2.850,No,60.000,No
1982-11-01,2.740,No,50.000,No
1982-11-02,2.700,No,47.000,No
1982-11-03,2.680,No,45.000,No
1982-11-04,2.660,No,43.200,No
1982-11-05,2.630,No,41.000,No
1982-11-06,2.620,No,40.000,No
1982-11-07,2.620,No,40.000,No
