Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1993-12-08,0.970,No,38.600,No
1993-12-09,0.960,No,37.800,No
1993-12-10,0.960,No,37.800,No
1993-12-11,0.950,No,37.000,No
1993-12-12,0.950,No,37.000,No
1993-12-13,0.940,No,36.200,No
1993-12-14,0.940,No,36.200,No
1993-12-15,0.930,No,35.400,No
1993-12-16,0.930,No,35.400,No
1993-12-17,0.920,No,34.600,No
1993-12-18,0.920,No,34.600,No
1993-12-19,0.920,No,34.600,No
1993-12-20,0.920,No,34.600,No
1993-12-21,0.910,No,33.800,No
1993-12-22,0.910,No,33.800,No
1993-12-23,0.890,No,32.300,No
1993-12-24,0.890,No,32.300,No
1993-12-25,0.870,No,30.800,No
1993-12-26,0.860,No,30.100,No
1993-12-27,0.860,No,30.100,No
1993-12-28,0.850,No,29.300,No
1993-12-29,0.860,No,30.100,No
1993-12-30,0.850,No,29.300,No
1993-12-31,0.850,No,29.300,No
1994-01-01,0.870,No,36.410,No
1994-01-02,0.890,No,38.360,No
1994-01-03,0.880,No,37.380,No
1994-01-04,0.880,No,37.380,No
1994-01-05,0.870,No,36.410,No
1994-01-06,0.870,No,36.410,No
1994-01-07,0.860,No,35.430,No
1994-01-08,0.860,No,35.430,No
1994-01-09,0.850,No,34.460,No
1994-01-10,0.850,No,34.460,No
1994-01-11,0.850,No,34.460,No
1994-01-12,0.840,No,33.500,No
1994-01-13,0.840,No,33.500,No
1994-01-14,0.840,No,33.500,No
1994-01-15,0.830,No,32.540,No
1994-01-16,0.830,No,32.540,No
1994-01-17,0.820,No,31.590,No
1994-01-18,0.820,No,31.590,No
1994-01-19,0.820,No,31.590,No
1994-01-20,0.810,No,30.640,No
1994-01-21,0.810,No,30.640,No
1994-01-22,0.810,No,30.640,No
1994-01-23,0.810,No,30.640,No
1994-01-24,0.800,No,29.690,No
1994-01-25,0.800,No,29.690,No
1994-01-26,0.800,No,29.690,No
1994-01-27,0.790,No,28.750,No
1994-01-28,0.790,No,28.750,No
1994-01-29,0.790,No,28.750,No
1994-01-30,0.780,No,27.820,No
1994-01-31,0.780,No,27.820,No
1994-02-01,0.770,No,26.890,No
1994-02-02,0.770,No,26.890,No
1994-02-03,0.770,No,26.890,No
1994-02-04,0.760,No,25.970,No
1994-02-05,0.760,No,25.970,No
1994-02-06,0.760,No,25.970,No
1994-02-07,0.750,No,25.050,No
1994-02-08,0.750,No,25.050,No
1994-02-09,0.750,No,25.050,No
1994-02-10,0.790,No,28.750,No
1994-02-11,0.790,No,28.750,No
1994-02-12,0.780,No,27.820,No
1994-02-13,0.770,No,26.890,No
1994-02-14,0.760,No,25.970,No
1994-02-15,0.760,No,25.970,No
1994-02-16,0.760,No,25.970,No
1994-02-17,0.760,No,25.970,No
1994-02-18,0.770,No,26.890,No
1994-02-19,0.800,No,29.690,No
1994-02-20,0.790,No,28.750,No
1994-02-21,0.780,No,27.820,No
1994-02-22,0.760,No,25.970,No
1994-02-23,0.750,No,25.050,No
1994-02-24,0.730,No,23.230,No
1994-02-25,0.720,No,22.330,No
1994-02-26,0.700,No,20.550,No
1994-02-27,0.700,No,20.550,No
1994-02-28,0.690,No,19.670,No
1994-03-01,0.690,No,19.670,No
1994-03-02,0.690,No,19.670,No
1994-03-03,0.680,No,18.790,No
1994-03-04,0.680,No,18.790,No
1994-03-05,0.690,No,19.670,No
1994-03-06,0.700,No,20.550,No
1994-03-07,0.700,No,20.550,No
1994-03-08,0.700,No,20.550,No
1994-03-09,0.700,No,20.550,No
1994-03-10,0.690,No,19.670,No
1994-03-11,0.700,No,20.550,No
1994-03-12,0.710,No,21.440,No
1994-03-13,0.730,No,23.230,No
1994-03-14,0.740,No,24.140,No
1994-03-15,0.760,No,25.970,No
1994-03-16,0.790,No,28.750,No
1994-03-17,0.820,No,31.590,No
1994-03-18,0.770,No,26.890,No
1994-03-19,0.850,No,34.460,No
1994-03-20,0.790,No,28.750,No
1994-03-21,0.750,No,25.050,No
1994-03-22,0.810,No,30.640,No
1994-03-23,0.870,No,36.410,No
1994-03-24,0.910,No,40.340,No
1994-03-25,0.870,No,36.410,No
1994-03-26,0.820,No,31.590,No
1994-03-27,0.880,No,37.380,No
1994-03-28,0.940,No,43.340,No
1994-03-29,1.980,No,162.890,No
1994-03-30,1.600,No,116.350,No
1994-03-31,1.300,No,81.700,No
1994-04-01,1.220,No,72.840,No
1994-04-02,1.070,No,56.710,No
1994-04-03,0.980,No,47.390,No
1994-04-04,0.940,No,43.340,No
1994-04-05,0.890,No,38.360,No
1994-04-06,0.860,No,35.430,No
1994-04-07,0.830,No,32.540,No
1994-04-08,0.820,No,31.590,No
1994-04-09,0.790,No,28.750,No
1994-04-10,0.780,No,27.820,No
1994-04-11,0.770,No,26.890,No
1994-04-12,0.770,No,26.890,No
1994-04-13,0.760,No,25.970,No
1994-04-14,0.760,No,25.970,No
1994-04-15,0.890,No,38.360,No
1994-04-16,1.050,No,54.610,No
1994-04-17,0.970,No,46.370,No
1994-04-18,0.930,No,42.330,No
1994-04-19,0.840,No,33.500,No
1994-04-20,0.840,No,33.500,No
1994-04-21,0.860,No,35.430,No
1994-04-22,0.870,No,36.410,No
1994-04-23,0.830,No,32.540,No
1994-04-24,0.770,No,26.890,No
1994-04-25,0.750,No,25.050,No
1994-04-26,0.770,No,26.890,No
1994-04-27,0.810,No,30.640,No
1994-04-28,0.870,No,36.410,No
1994-04-29,0.890,No,38.360,No
1994-04-30,0.870,No,36.410,No
1994-05-01,0.800,No,29.690,No
1994-05-02,0.780,No,27.820,No
1994-05-03,0.780,No,27.820,No
1994-05-04,0.810,No,30.640,No
1994-05-05,0.850,No,34.460,No
1994-05-06,0.930,No,42.330,No
1994-05-07,1.310,No,82.820,No
1994-05-08,1.210,No,71.740,No
1994-05-09,1.140,No,64.150,No
1994-05-10,1.100,No,59.880,No
1994-05-11,1.080,No,57.760,No
1994-05-12,1.050,No,54.610,No
1994-05-13,1.020,No,51.490,No
1994-05-14,0.970,No,46.370,No
1994-05-15,0.960,No,45.350,No
1994-05-16,0.990,No,48.410,No
1994-05-17,1.030,No,52.530,No
1994-05-18,1.660,No,123.520,No
1994-05-19,3.750,No,406.240,No
1994-05-20,2.970,No,294.510,No
1994-05-21,2.780,No,268.270,No
1994-05-22,2.520,No,233.070,No
1994-05-23,2.420,No,219.760,No
1994-05-24,1.950,No,159.120,No
1994-05-25,1.850,No,146.680,No
1994-05-26,1.740,No,133.190,No
1994-05-27,2.040,No,170.470,No
1994-05-28,2.880,No,282.030,No
1994-05-29,2.700,No,257.350,No
1994-05-30,2.210,No,192.260,No
1994-05-31,1.910,No,154.120,No
1994-06-01,2.070,No,174.280,No
1994-06-02,2.270,No,200.050,No
1994-06-03,2.150,No,184.520,No
1994-06-04,1.890,No,151.630,No
1994-06-05,1.840,No,145.440,No
1994-06-06,1.650,No,122.320,No
1994-06-07,1.630,No,119.930,No
1994-06-08,1.650,No,122.320,No
1994-06-09,1.800,No,140.520,No
1994-06-10,2.330,No,207.890,No
1994-06-11,3.290,No,339.600,No
1994-06-12,4.410,No,505.150,No
1994-06-13,3.480,No,366.880,No
1994-06-14,3.070,No,308.480,No
1994-06-15,2.350,No,210.520,No
1994-06-16,1.860,No,147.910,No
1994-06-17,2.010,No,166.670,No
1994-06-18,2.200,No,190.960,No
1994-06-19,1.980,No,162.890,No
1994-06-20,2.340,No,209.210,No
1994-06-21,3.040,No,304.280,No
1994-06-22,3.050,No,305.680,No
1994-06-23,2.910,No,286.180,No
1994-06-24,2.670,No,253.270,No
1994-06-25,3.010,No,300.090,No
1994-06-26,3.410,No,356.790,No
1994-06-27,3.630,No,388.660,No
1994-06-28,4.550,No,526.580,No
1994-06-29,3.210,No,328.230,No
1994-06-30,2.840,No,276.510,No
1994-07-01,2.760,No,265.530,No
1994-07-02,2.680,No,254.630,No
1994-07-03,2.580,No,241.110,No
1994-07-04,2.490,No,229.060,No
1994-07-05,2.340,No,209.210,No
1994-07-06,4.040,No,449.240,No
1994-07-07,2.670,No,253.270,No
1994-07-08,3.650,No,391.580,No
1994-07-09,3.260,No,335.330,No
1994-07-10,4.040,No,449.240,No
1994-07-11,3.440,No,361.110,No
1994-07-12,3.520,No,372.670,No
1994-07-13,3.050,No,305.680,No
1994-07-14,3.260,No,335.330,No
1994-07-15,4.530,No,523.510,No
1994-07-16,5.200,No,628.010,No
1994-07-17,5.040,No,602.760,No
1994-07-18,6.190,No,787.920,No
1994-07-19,5.030,No,601.190,No
1994-07-20,3.940,No,434.330,No
1994-07-21,3.540,No,375.570,No
1994-07-22,3.390,No,353.910,No
1994-07-23,3.230,No,331.070,No
1994-07-24,3.180,No,323.980,No
1994-07-25,4.330,No,492.960,No
1994-07-26,5.510,No,677.410,No
1994-07-27,4.920,No,583.950,No
1994-07-28,4.720,No,552.810,No
1994-07-29,4.260,No,482.350,No
1994-07-30,4.040,No,449.240,No
1994-07-31,3.750,No,406.240,No
1994-08-01,3.690,No,397.430,No
1994-08-02,3.350,No,348.180,No
1994-08-03,3.080,No,309.890,No
1994-08-04,4.000,No,443.270,No
1994-08-05,4.220,No,476.300,No
1994-08-06,4.170,No,468.760,No
1994-08-07,4.120,No,461.240,No
1994-08-08,4.190,No,471.770,No
1994-08-09,4.110,No,459.730,No
1994-08-10,4.130,No,462.740,No
1994-08-11,3.890,No,426.910,No
1994-08-12,3.700,No,398.900,No
1994-08-13,4.620,No,537.360,No
1994-08-14,4.910,No,582.380,No
1994-08-15,4.940,No,587.070,No
1994-08-16,5.450,No,667.800,No
1994-08-17,6.340,No,812.670,No
1994-08-18,5.770,No,719.330,No
1994-08-19,4.340,No,494.480,No
1994-08-20,5.950,No,748.590,No
1994-08-21,5.150,No,620.100,No
1994-08-22,5.110,No,613.790,No
1994-08-23,4.820,No,568.340,No
1994-08-24,4.500,No,518.910,No
1994-08-25,4.170,No,468.760,No
1994-08-26,3.840,No,419.500,No
1994-08-27,3.750,No,406.240,No
1994-08-28,3.690,No,397.430,No
1994-08-29,3.740,No,404.770,No
1994-08-30,6.330,No,811.010,No
1994-08-31,7.500,No,1008.240,No
1994-09-01,6.320,No,809.360,No
1994-09-02,6.300,No,806.060,No
1994-09-03,6.300,No,806.060,No
1994-09-04,6.270,No,801.100,No
1994-09-05,6.250,No,797.800,No
1994-09-06,6.100,No,773.130,No
1994-09-07,6.070,No,768.210,No
1994-09-08,6.010,No,758.390,No
1994-09-09,5.900,No,740.440,No
1994-09-10,5.790,No,722.570,No
1994-09-11,5.570,No,687.050,No
1994-09-12,5.400,No,659.810,No
1994-09-13,5.140,No,618.520,No
1994-09-14,4.810,No,566.790,No
1994-09-15,3.890,No,426.910,No
1994-09-16,3.100,No,312.700,No
1994-09-17,3.200,No,326.810,No
1994-09-18,3.230,No,331.070,No
1994-09-19,3.290,No,339.600,No
1994-09-20,3.360,No,349.610,No
1994-09-21,3.510,No,371.220,No
1994-09-22,3.330,No,345.320,No
1994-09-23,3.180,No,323.980,No
1994-09-24,3.050,No,305.680,No
1994-09-25,3.080,No,309.890,No
1994-09-26,3.150,No,319.740,No
1994-09-27,3.100,No,312.700,No
1994-09-28,3.070,No,308.480,No
1994-09-29,3.010,No,300.090,No
1994-09-30,2.980,No,295.900,No
1994-10-01,2.960,No,293.120,No
1994-10-02,2.930,No,288.950,No
1994-10-03,2.870,No,280.650,No
1994-10-04,2.800,No,271.010,No
1994-10-05,2.760,No,265.530,No
1994-10-06,2.700,No,257.350,No
1994-10-07,2.640,No,249.210,No
1994-10-08,2.590,No,242.460,No
1994-10-09,2.530,No,234.400,No
1994-10-10,2.550,No,237.080,No
1994-10-11,2.730,No,261.430,No
1994-10-12,2.700,No,257.350,No
1994-10-13,3.110,No,314.100,No
1994-10-14,2.930,No,288.950,No
1994-10-15,2.720,No,260.070,No
1994-10-16,2.400,No,217.110,No
1994-10-17,2.340,No,209.210,No
1994-10-18,2.300,No,203.970,No
1994-10-19,2.270,No,200.050,No
1994-10-20,2.210,No,192.260,No
1994-10-21,2.110,No,179.390,No
1994-10-22,2.010,No,166.670,No
1994-10-23,1.950,No,159.120,No
1994-10-24,1.880,No,150.390,No
1994-10-25,1.830,No,144.210,No
1994-10-26,1.790,No,139.290,No
1994-10-27,1.770,No,136.840,No
1994-10-28,1.750,No,134.400,No
1994-10-29,1.730,No,131.970,No
1994-10-30,1.710,No,129.550,No
1994-10-31,1.700,No,128.340,No
1994-11-01,1.690,No,127.130,No
1994-11-02,1.650,No,122.320,No
1994-11-03,1.600,No,116.350,No
1994-11-04,1.590,No,115.170,No
1994-11-05,1.570,No,112.800,No
1994-11-06,1.530,No,108.090,No
1994-11-07,1.500,No,104.570,No
1994-11-08,1.480,No,102.250,No
1994-11-09,1.470,No,101.080,No
1994-11-10,1.460,No,99.920,No
1994-11-11,1.450,No,98.770,No
1994-11-12,1.430,No,96.460,No
1994-11-13,1.410,No,94.160,No
1994-11-14,1.390,No,91.880,No
1994-11-15,1.370,No,89.600,No
1994-11-16,1.350,No,87.330,No
1994-11-17,1.340,No,86.200,No
1994-11-18,1.340,No,86.200,No
1994-11-19,1.330,No,85.070,No
1994-11-20,1.320,No,83.950,No
1994-11-21,1.300,No,81.700,No
1994-11-22,1.280,No,79.470,No
1994-11-23,1.270,No,78.360,No
1994-11-24,1.270,No,78.360,No
1994-11-25,1.250,No,76.140,No
1994-11-26,1.240,No,75.040,No
1994-11-27,1.250,No,76.140,No
1994-11-28,1.460,No,99.920,No
1994-11-29,1.310,No,82.820,No
1994-11-30,1.330,No,85.070,No
1994-12-01,1.280,No,79.470,No
1994-12-02,1.340,No,86.200,No
1994-12-03,1.380,No,90.740,No
1994-12-04,1.250,No,76.140,No
1994-12-05,1.200,No,70.650,No
1994-12-06,1.190,No,69.560,No
1994-12-07,1.170,No,67.390,No
1994-12-08,1.160,No,66.300,No
1994-12-09,1.140,No,64.150,No
1994-12-10,1.130,No,63.080,No
1994-12-11,1.100,No,59.880,No
1994-12-12,1.100,No,59.880,No
1994-12-13,1.090,No,58.820,No
1994-12-14,1.080,No,57.760,No
1994-12-15,1.080,No,57.760,No
1994-12-16,1.070,No,56.710,No
1994-12-17,1.070,No,56.710,No
1994-12-18,1.060,No,55.660,No
1994-12-19,1.060,No,55.660,No
1994-12-20,1.050,No,54.610,No
1994-12-21,1.050,No,54.610,No
1994-12-22,1.040,No,53.570,No
1994-12-23,1.040,No,53.570,No
1994-12-24,1.040,No,53.570,No
1994-12-25,1.040,No,53.570,No
1994-12-26,1.030,No,52.530,No
1994-12-27,1.030,No,52.530,No
1994-12-28,1.020,No,51.490,No
1994-12-29,1.010,No,50.460,No
1994-12-30,1.010,No,50.460,No
1994-12-31,1.000,No,49.430,No
1995-01-01,1.000,No,41.510,No
1995-01-02,1.000,No,41.510,No
1995-01-03,0.990,No,40.710,No
1995-01-04,0.980,No,39.920,No
1995-01-05,0.980,No,39.920,No
1995-01-06,0.970,No,39.130,No
1995-01-07,0.970,No,39.130,No
1995-01-08,0.960,No,38.350,No
1995-01-09,0.950,No,37.580,No
1995-01-10,0.950,No,37.580,No
1995-01-11,0.940,No,36.810,No
1995-01-12,0.940,No,36.810,No
1995-01-13,0.930,No,36.050,No
1995-01-14,0.920,No,35.300,No
1995-01-15,0.920,No,35.300,No
1995-01-16,0.910,No,34.550,No
1995-01-17,0.910,No,34.550,No
1995-01-18,0.900,No,33.810,No
1995-01-19,0.900,No,33.810,No
1995-01-20,0.890,No,33.080,No
1995-01-21,0.890,No,33.080,No
1995-01-22,0.890,No,33.080,No
1995-01-23,0.880,No,32.350,No
1995-01-24,0.880,No,32.350,No
1995-01-25,0.870,No,31.630,No
1995-01-26,0.870,No,31.630,No
1995-01-27,0.870,No,31.630,No
1995-01-28,0.870,No,31.630,No
1995-01-29,0.860,No,30.920,No
1995-01-30,0.860,No,30.920,No
1995-01-31,0.860,No,30.920,No
1995-02-01,0.850,No,30.210,No
1995-02-02,0.850,No,30.210,No
1995-02-03,0.840,No,29.510,No
1995-02-04,0.840,No,29.510,No
1995-02-05,0.830,No,28.820,No
1995-02-06,0.830,No,28.820,No
1995-02-07,0.820,No,28.130,No
1995-02-08,0.820,No,28.130,No
1995-02-09,0.820,No,28.130,No
1995-02-10,0.810,No,27.450,No
1995-02-11,0.810,No,27.450,No
1995-02-12,0.810,No,27.450,No
1995-02-13,0.800,No,26.780,No
1995-02-14,0.800,No,26.780,No
1995-02-15,0.800,No,26.780,No
1995-02-16,0.790,No,26.110,No
1995-02-17,0.790,No,26.110,No
1995-02-18,0.790,No,26.110,No
1995-02-19,0.780,No,25.450,No
1995-02-20,0.770,No,24.800,No
1995-02-21,0.760,No,24.150,No
1995-02-22,0.760,No,24.150,No
1995-02-23,0.750,No,23.520,No
1995-02-24,0.750,No,23.520,No
1995-02-25,0.740,No,22.890,No
1995-02-26,0.740,No,22.890,No
1995-02-27,0.740,No,22.890,No
1995-02-28,0.740,No,22.890,No
1995-03-01,0.740,No,22.890,No
1995-03-02,0.730,No,22.260,No
1995-03-03,0.730,No,22.260,No
1995-03-04,0.730,No,22.260,No
1995-03-05,0.720,No,21.640,No
1995-03-06,0.720,No,21.640,No
1995-03-07,0.720,No,21.640,No
1995-03-08,0.710,No,21.030,No
1995-03-09,0.710,No,21.030,No
1995-03-10,0.710,No,21.030,No
1995-03-11,0.710,No,21.030,No
1995-03-12,0.700,No,20.430,No
1995-03-13,0.700,No,20.430,No
1995-03-14,0.690,No,19.840,No
1995-03-15,0.690,No,19.840,No
1995-03-16,0.680,No,19.250,No
1995-03-17,0.680,No,19.250,No
1995-03-18,0.680,No,19.250,No
1995-03-19,0.670,No,18.670,No
1995-03-20,0.670,No,18.670,No
1995-03-21,0.670,No,18.670,No
1995-03-22,0.670,No,18.670,No
1995-03-23,0.660,No,18.090,No
1995-03-24,0.660,No,18.090,No
1995-03-25,0.670,No,18.670,No
1995-03-26,0.670,No,18.670,No
1995-03-27,0.680,No,19.250,No
1995-03-28,0.680,No,19.250,No
1995-03-29,0.680,No,19.250,No
1995-03-30,0.680,No,19.250,No
1995-03-31,0.670,No,18.670,No
1995-04-01,0.700,No,20.430,No
1995-04-02,0.700,No,20.430,No
1995-04-03,0.690,No,19.840,No
1995-04-04,0.690,No,19.840,No
1995-04-05,0.690,No,19.840,No
1995-04-06,0.700,No,20.430,No
1995-04-07,0.700,No,20.430,No
1995-04-08,0.720,No,21.640,No
1995-04-09,0.710,No,21.030,No
1995-04-10,0.700,No,20.430,No
1995-04-11,0.690,No,19.840,No
1995-04-12,0.680,No,19.250,No
1995-04-13,0.670,No,18.670,No
1995-04-14,0.660,No,18.090,No
1995-04-15,0.650,No,17.530,No
1995-04-16,0.640,No,16.970,No
1995-04-17,0.630,No,16.420,No
1995-04-18,0.620,No,15.880,No
1995-04-19,0.720,No,21.640,No
1995-04-20,0.780,No,25.450,No
1995-04-21,0.760,No,24.150,No
1995-04-22,0.700,No,20.430,No
1995-04-23,0.680,No,19.250,No
1995-04-24,0.680,No,19.250,No
1995-04-25,0.680,No,19.250,No
1995-04-26,0.750,No,23.520,No
1995-04-27,0.740,No,22.890,No
1995-04-28,0.720,No,21.640,No
1995-04-29,0.680,No,19.250,No
1995-04-30,0.650,No,17.530,No
1995-05-01,0.640,No,16.970,No
1995-05-02,0.680,No,19.250,No
1995-05-03,0.720,No,21.640,No
1995-05-04,0.780,No,25.450,No
1995-05-05,0.870,No,31.630,No
1995-05-06,0.860,No,30.920,No
1995-05-07,1.120,No,51.590,No
1995-05-08,1.220,No,60.660,No
1995-05-09,1.330,No,71.330,No
1995-05-10,1.140,No,53.350,No
1995-05-11,1.200,No,58.800,No
1995-05-12,1.200,No,58.800,No
1995-05-13,1.920,No,140.120,No
1995-05-14,1.540,No,93.630,No
1995-05-15,1.760,No,119.610,No
1995-05-16,1.400,No,49.840,No
1995-05-17,1.500,No,89.190,No
1995-05-18,1.300,No,68.350,No
1995-05-19,1.300,No,68.350,No
1995-05-20,0.980,No,39.920,No
1995-05-21,0.960,No,38.350,No
1995-05-22,0.890,No,33.080,No
1995-05-23,0.800,No,26.780,No
1995-05-24,0.780,No,25.450,No
1995-05-25,0.760,No,24.150,No
1995-05-26,0.780,No,25.450,No
1995-05-27,0.820,No,28.130,No
1995-05-28,0.910,No,34.550,No
1995-05-29,0.940,No,36.810,No
1995-05-30,0.960,No,38.350,No
1995-05-31,0.980,No,39.920,No
1995-06-01,0.990,No,40.710,No
1995-06-02,1.000,No,41.510,No
1995-06-03,1.110,No,50.710,No
1995-06-04,1.160,No,55.140,No
1995-06-05,1.230,No,61.600,No
1995-06-06,1.880,No,134.870,No
1995-06-07,2.230,No,183.580,No
1995-06-08,2.270,No,189.530,No
1995-06-09,1.660,No,107.480,No
1995-06-10,1.580,No,98.160,No
1995-06-11,2.100,No,164.770,No
1995-06-12,2.330,No,198.610,No
1995-06-13,2.830,No,280.920,No
1995-06-14,1.980,No,148.150,No
1995-06-15,1.860,No,132.270,No
1995-06-16,1.840,No,129.700,No
1995-06-17,1.830,No,128.420,No
1995-06-18,1.830,No,128.420,No
1995-06-19,1.890,No,136.170,No
1995-06-20,1.780,No,122.100,No
1995-06-21,1.690,No,111.060,No
1995-06-22,1.600,No,100.460,No
1995-06-23,1.490,No,88.100,No
1995-06-24,1.340,No,72.330,No
1995-06-25,1.360,No,74.360,No
1995-06-26,1.350,No,73.350,No
1995-06-27,1.310,No,69.340,No
1995-06-28,2.050,No,157.760,No
1995-06-29,2.580,No,238.300,No
1995-06-30,3.360,No,380.590,No
1995-07-01,2.830,No,280.920,No
1995-07-02,2.680,No,255.000,No
1995-07-03,2.540,No,231.750,No
1995-07-04,2.580,No,238.300,No
1995-07-05,3.250,No,358.890,No
1995-07-06,2.680,No,255.000,No
1995-07-07,2.430,No,214.130,No
1995-07-08,2.650,No,249.940,No
1995-07-09,2.520,No,228.510,No
1995-07-10,2.440,No,215.710,No
1995-07-11,2.380,No,206.310,No
1995-07-12,2.190,No,177.700,No
1995-07-13,2.080,No,161.950,No
1995-07-14,2.000,No,150.870,No
1995-07-15,2.250,No,186.550,No
1995-07-16,3.100,No,330.150,No
1995-07-17,2.950,No,302.400,No
1995-07-18,2.740,No,265.250,No
1995-07-19,2.680,No,255.000,No
1995-07-20,2.460,No,218.880,No
1995-07-21,2.300,No,194.050,No
1995-07-22,2.100,No,164.770,No
1995-07-23,2.350,No,201.680,No
1995-07-24,2.470,No,220.470,No
1995-07-25,2.880,No,289.790,No
1995-07-26,2.500,No,225.280,No
1995-07-27,2.460,No,218.880,No
1995-07-28,2.390,No,207.870,No
1995-07-29,3.280,No,364.760,No
1995-07-30,4.350,No,598.840,No
1995-07-31,4.400,No,610.920,No
1995-08-01,3.670,No,444.550,No
1995-08-02,3.300,No,368.690,No
1995-08-03,3.000,No,311.530,No
1995-08-04,4.900,No,737.150,No
1995-08-05,6.650,No,1252.780,No
1995-08-06,8.360,No,1860.350,No
1995-08-07,6.840,No,1315.380,No
1995-08-08,5.130,No,798.460,No
1995-08-09,4.150,No,551.510,No
1995-08-10,4.240,No,572.610,No
1995-08-11,4.000,No,517.070,No
1995-08-12,6.100,No,1078.740,No
1995-08-13,6.900,No,1335.410,No
1995-08-14,7.800,No,1650.570,No
1995-08-15,8.450,No,1895.020,No
1995-08-16,7.370,No,1496.570,No
1995-08-17,5.200,No,817.520,No
1995-08-18,5.350,No,858.980,No
1995-08-19,4.520,No,640.330,No
1995-08-20,3.880,No,490.180,No
1995-08-21,3.930,No,501.310,No
1995-08-22,3.620,No,433.960,No
1995-08-23,3.470,No,402.820,No
1995-08-24,3.270,No,362.800,No
1995-08-25,3.080,No,326.390,No
1995-08-26,2.970,No,306.040,No
1995-08-27,2.850,No,284.460,No
1995-08-28,2.790,No,273.910,No
1995-08-29,2.830,No,280.920,No
1995-08-30,6.340,No,1153.370,No
1995-08-31,8.380,No,1868.030,No
1995-09-01,8.510,No,1918.280,No
1995-09-02,8.660,No,1976.950,No
1995-09-03,8.100,No,1761.670,No
1995-09-04,6.440,No,1185.070,No
1995-09-05,4.850,No,724.090,No
1995-09-06,4.110,No,542.230,No
1995-09-07,3.750,No,461.720,No
1995-09-08,3.430,No,394.680,No
1995-09-09,3.300,No,368.690,No
1995-09-10,2.990,No,309.700,No
1995-09-11,2.920,No,296.970,No
1995-09-12,2.810,No,277.410,No
1995-09-13,2.720,No,261.810,No
1995-09-14,2.620,No,244.930,No
1995-09-15,2.490,No,223.670,No
1995-09-16,2.380,No,206.310,No
1995-09-17,2.280,No,191.030,No
1995-09-18,2.430,No,214.130,No
1995-09-19,2.350,No,201.680,No
1995-09-20,2.300,No,194.050,No
1995-09-21,2.260,No,188.040,No
1995-09-22,2.200,No,179.160,No
1995-09-23,2.180,No,176.240,No
1995-09-24,2.160,No,173.340,No
1995-09-25,2.110,No,166.180,No
1995-09-26,2.700,No,258.400,No
1995-09-27,2.250,No,186.550,No
1995-09-28,1.990,No,149.510,No
1995-09-29,1.920,No,140.120,No
1995-09-30,1.880,No,134.870,No
1995-10-01,1.850,No,130.980,No
1995-10-02,1.820,No,127.150,No
1995-10-03,1.790,No,123.350,No
1995-10-04,1.760,No,119.610,No
1995-10-05,1.950,No,144.110,No
1995-10-06,2.260,No,188.040,No
1995-10-07,1.950,No,144.110,No
1995-10-08,1.890,No,136.170,No
1995-10-09,1.850,No,130.980,No
1995-10-10,1.810,No,125.880,No
1995-10-11,1.760,No,119.610,No
1995-10-12,1.680,No,109.860,No
1995-10-13,1.600,No,100.460,No
1995-10-14,1.580,No,98.160,No
1995-10-15,1.540,No,93.630,No
1995-10-16,1.520,No,91.400,No
1995-10-17,1.860,No,132.270,No
1995-10-18,1.820,No,127.150,No
1995-10-19,1.790,No,123.350,No
1995-10-20,1.740,No,117.140,No
1995-10-21,1.680,No,109.860,No
1995-10-22,1.630,No,103.940,No
1995-10-23,1.590,No,99.310,No
1995-10-24,1.560,No,95.890,No
1995-10-25,1.560,No,95.890,No
1995-10-26,1.450,No,83.770,No
1995-10-27,1.420,No,80.580,No
1995-10-28,1.400,No,78.490,No
1995-10-29,1.390,No,77.450,No
1995-10-30,1.380,No,76.410,No
1995-10-31,1.340,No,72.330,No
1995-11-01,1.330,No,71.330,No
1995-11-02,1.320,No,70.330,No
1995-11-03,1.310,No,69.340,No
1995-11-04,1.300,No,68.350,No
1995-11-05,1.290,No,67.370,No
1995-11-06,1.270,No,65.420,No
1995-11-07,1.240,No,62.550,No
1995-11-08,1.210,No,59.720,No
1995-11-09,1.170,No,56.050,No
1995-11-10,1.140,No,53.350,No
1995-11-11,1.120,No,51.590,No
1995-11-12,1.100,No,49.840,No
1995-11-13,1.080,No,48.130,No
1995-11-14,1.490,No,88.100,No
1995-11-15,1.390,No,77.450,No
1995-11-16,1.290,No,67.370,No
1995-11-17,1.260,No,64.460,No
1995-11-18,1.230,No,61.600,No
1995-11-19,1.210,No,59.720,No
1995-11-20,1.200,No,58.800,No
1995-11-21,1.170,No,56.050,No
1995-11-22,1.220,No,60.660,No
1995-11-23,1.120,No,51.590,No
1995-11-24,1.100,No,49.840,No
1995-11-25,1.900,No,137.480,No
1995-11-26,1.900,No,137.480,No
1995-11-27,1.800,No,124.610,No
1995-11-28,1.800,No,124.610,No
1995-11-29,1.800,No,124.610,No
1995-11-30,1.700,No,112.270,No
1995-12-01,1.600,No,46.430,No
1995-12-02,1.500,No,89.190,No
1995-12-03,1.500,No,89.190,No
1995-12-04,1.500,No,89.190,No
1995-12-05,1.400,No,78.490,No
1995-12-06,1.170,No,56.050,No
1995-12-07,1.200,No,58.800,No
1995-12-08,1.200,No,58.800,No
1995-12-09,1.100,No,49.840,No
1995-12-10,1.100,No,49.840,No
1995-12-11,1.000,No,41.510,No
