Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1986-01-05,0.940,No,3.200,No
1986-01-06,0.960,No,3.400,No
1986-01-07,0.940,No,3.200,No
1986-01-08,0.920,No,3.000,No
1986-01-09,0.900,No,2.800,No
1986-01-10,0.880,No,2.700,No
1986-01-11,0.870,No,2.600,No
1986-01-12,0.880,No,2.700,No
1986-01-13,0.900,No,2.800,No
1986-01-14,0.920,No,3.000,No
1986-01-15,0.940,No,3.200,No
1986-01-16,0.910,No,2.900,No
1986-01-17,0.900,No,2.800,No
1986-01-18,0.860,No,2.500,No
1986-01-19,0.890,No,2.700,No
1986-01-20,0.880,No,2.700,No
1986-01-21,0.850,No,2.400,No
1986-01-22,0.840,No,2.300,No
1986-01-23,0.830,No,2.200,No
1986-01-24,0.820,No,2.100,No
1986-01-25,0.780,No,1.800,No
1986-01-26,0.810,No,2.100,No
1986-01-27,0.820,No,2.100,No
1986-01-28,0.820,No,2.100,No
1986-01-29,0.780,No,1.800,No
1986-01-30,0.800,No,2.000,No
1986-01-31,0.760,No,1.700,No
1986-02-01,0.780,No,1.800,No
1986-02-02,0.760,No,1.700,No
1986-02-03,0.760,No,1.700,No
1986-02-04,0.750,No,1.600,No
1986-02-05,0.740,No,1.500,No
1986-02-06,0.730,No,1.500,No
1986-02-07,0.730,No,1.500,No
1986-02-08,0.720,No,1.400,No
1986-02-09,0.720,No,1.400,No
1986-02-10,0.680,No,1.100,No
1986-02-11,0.680,No,1.100,No
1986-02-12,0.650,No,1.400,Yes
1986-02-13,0.640,No,1.400,Yes
1986-02-14,0.620,No,1.300,Yes
1986-02-15,0.700,No,1.500,No
1986-02-16,0.670,No,1.300,No
1986-02-17,0.660,No,1.300,No
1986-02-18,0.790,No,2.200,No
1986-02-19,0.970,No,3.900,No
1986-02-20,0.670,No,1.300,No
1986-02-21,0.660,No,1.300,No
1986-02-22,0.650,No,1.200,No
1986-02-23,0.630,No,1.100,No
1986-02-24,0.620,No,1.000,No
1986-02-25,0.630,No,1.100,No
1986-02-26,0.640,No,1.100,No
1986-02-27,0.710,No,1.600,No
1986-02-28,0.770,No,2.100,No
1986-03-01,0.760,No,2.000,No
1986-03-02,0.750,No,1.900,No
1986-03-03,0.770,No,2.100,No
1986-03-04,0.780,No,2.100,No
1986-03-05,0.790,No,2.200,No
1986-03-06,0.790,No,2.200,No
1986-03-07,0.790,No,2.200,No
1986-03-08,0.780,No,2.100,No
1986-03-09,0.700,No,1.500,No
1986-03-10,0.800,No,2.300,No
1986-03-11,0.790,No,2.200,No
1986-03-12,0.740,No,1.800,No
1986-03-13,0.620,No,1.000,No
1986-03-14,0.700,No,1.500,No
1986-03-15,0.720,No,1.700,No
1986-03-16,0.780,No,2.100,No
1986-03-17,0.680,No,1.400,No
1986-03-18,0.700,No,1.500,No
1986-03-19,0.750,No,1.900,No
1986-03-20,0.720,No,1.700,No
1986-03-21,0.710,No,1.600,No
1986-03-22,0.720,No,1.700,No
1986-03-23,0.730,No,1.800,No
1986-03-24,0.740,No,1.800,No
1986-03-25,0.750,No,1.900,No
1986-03-26,0.730,No,1.800,No
1986-03-27,0.740,No,1.800,No
1986-03-28,0.770,No,2.100,No
1986-03-29,0.740,No,1.800,No
1986-03-30,0.700,No,1.500,No
1986-03-31,0.670,No,1.300,No
1986-04-01,0.650,No,1.200,No
1986-04-02,0.640,No,1.100,No
1986-04-03,0.620,No,1.000,No
1986-04-04,0.600,No,1.600,Yes
1986-04-05,0.600,No,1.500,Yes
1986-04-06,0.570,No,1.300,Yes
1986-04-07,0.550,No,1.100,Yes
1986-04-08,0.540,No,1.100,Yes
1986-04-09,0.530,No,1.300,Yes
1986-04-10,0.540,No,1.500,Yes
1986-04-11,0.550,No,1.400,Yes
1986-04-12,0.560,No,1.400,Yes
1986-04-13,0.680,No,1.600,No
1986-04-14,0.670,No,1.500,No
1986-04-15,0.690,No,1.700,No
1986-04-16,0.690,No,1.700,No
1986-04-17,0.700,No,1.800,No
1986-04-18,0.650,No,1.400,No
1986-04-19,0.670,No,1.500,No
1986-04-20,0.660,No,1.500,No
1986-04-21,0.610,No,1.100,No
1986-04-22,0.630,No,1.300,No
1986-04-23,0.620,No,1.200,No
1986-04-24,0.610,No,1.100,No
1986-04-25,0.620,No,1.200,No
1986-04-26,0.650,No,1.400,No
1986-04-27,0.590,No,1.000,No
1986-04-28,0.560,No,2.200,Yes
1986-04-29,0.550,No,2.200,Yes
1986-04-30,0.520,No,2.100,Yes
1986-05-01,0.530,No,1.900,Yes
1986-05-02,0.500,No,2.000,Yes
1986-05-03,0.560,No,2.400,Yes
1986-05-04,0.610,No,1.100,No
1986-05-05,0.600,No,1.100,No
1986-05-06,0.590,No,1.000,No
1986-05-07,0.600,No,1.100,No
1986-05-08,0.680,No,1.600,No
1986-05-09,0.740,No,2.100,No
1986-05-10,0.730,No,2.000,No
1986-05-11,0.730,No,2.000,No
1986-05-12,0.720,No,1.900,No
1986-05-13,0.690,No,1.300,No
1986-05-14,0.670,No,1.100,No
1986-05-15,0.660,No,1.100,No
1986-05-16,0.640,No,2.600,Yes
1986-05-17,0.640,No,2.600,Yes
1986-05-18,1.250,No,6.600,No
1986-05-19,1.340,No,7.700,No
1986-05-20,1.550,No,10.500,No
1986-05-21,1.430,No,8.900,No
1986-05-22,1.410,No,8.600,No
1986-05-23,1.570,No,10.800,No
1986-05-24,1.530,No,10.200,No
1986-05-25,1.320,No,7.400,No
1986-05-26,1.220,No,6.200,No
1986-05-27,1.210,No,6.100,No
1986-05-28,1.230,No,6.400,No
1986-05-29,1.210,No,6.100,No
1986-05-30,1.180,No,5.800,No
1986-05-31,1.120,No,5.100,No
1986-06-01,1.100,No,4.400,No
1986-06-02,1.030,No,3.700,No
1986-06-03,1.020,No,3.600,No
1986-06-04,1.030,No,3.700,No
1986-06-05,1.060,No,4.000,No
1986-06-06,1.080,No,4.200,No
1986-06-07,1.000,No,3.400,No
1986-06-08,0.970,No,3.100,No
1986-06-09,0.940,No,2.800,No
1986-06-10,0.920,No,2.700,No
1986-06-11,0.950,No,2.900,No
1986-06-12,1.340,No,7.100,No
1986-06-13,1.760,No,12.800,No
1986-06-14,1.840,No,14.000,No
1986-06-15,2.090,No,18.100,No
1986-06-16,1.900,No,15.000,No
1986-06-17,1.720,No,12.200,No
1986-06-18,1.620,No,10.800,No
1986-06-19,1.610,No,10.600,No
1986-06-20,1.770,No,13.000,No
1986-06-21,1.900,No,15.500,No
1986-06-22,2.250,No,21.400,No
1986-06-23,2.230,No,21.100,No
1986-06-24,2.130,No,19.300,No
1986-06-25,1.970,No,16.600,No
1986-06-26,2.320,No,22.700,No
1986-06-27,2.790,No,31.900,No
1986-06-28,2.830,No,32.700,No
1986-06-29,2.950,No,35.300,No
1986-06-30,2.800,No,32.100,No
1986-07-01,2.520,No,26.500,No
1986-07-02,2.270,No,21.800,No
1986-07-03,2.020,No,17.400,No
1986-07-04,1.760,No,13.300,No
1986-07-05,1.610,No,11.000,No
1986-07-06,1.560,No,10.400,No
1986-07-07,1.500,No,9.500,No
1986-07-08,1.390,No,8.100,No
1986-07-09,1.350,No,7.600,No
1986-07-10,1.390,No,8.100,No
1986-07-11,1.770,No,13.400,No
1986-07-12,2.040,No,17.800,No
1986-07-13,2.200,No,20.500,No
1986-07-14,2.250,No,21.400,No
1986-07-15,2.220,No,20.900,No
1986-07-16,2.020,No,17.400,No
1986-07-17,1.870,No,15.000,No
1986-07-18,2.130,No,20.000,No
1986-07-19,2.380,No,24.600,No
1986-07-20,2.470,No,26.300,No
1986-07-21,2.730,No,31.500,No
1986-07-22,3.360,No,45.400,No
1986-07-23,3.550,No,49.900,No
1986-07-24,3.750,No,54.800,No
1986-07-25,4.400,No,71.900,No
1986-07-26,5.320,No,98.700,No
1986-07-27,5.640,No,109.000,No
1986-07-28,5.210,No,95.300,No
1986-07-29,4.810,No,83.500,No
1986-07-30,4.290,No,68.900,No
1986-07-31,3.700,No,53.600,No
1986-08-01,3.220,No,42.100,No
1986-08-02,2.910,No,35.300,No
1986-08-03,2.600,No,28.800,No
1986-08-04,2.300,No,23.100,No
1986-08-05,2.030,No,18.300,No
1986-08-06,2.000,No,17.800,No
1986-08-07,2.040,No,18.400,No
1986-08-08,2.310,No,23.300,No
1986-08-09,3.220,No,42.100,No
1986-08-10,3.750,No,54.800,No
1986-08-11,5.460,No,103.000,No
1986-08-12,6.400,No,134.000,No
1986-08-13,6.760,No,146.000,No
1986-08-14,6.730,No,145.000,No
1986-08-15,6.330,No,131.000,No
1986-08-16,5.440,No,102.000,No
1986-08-17,4.870,No,85.200,No
1986-08-18,4.600,No,77.500,No
1986-08-19,4.240,No,67.500,No
1986-08-20,3.870,No,57.800,No
1986-08-21,3.770,No,55.300,No
1986-08-22,4.460,No,74.900,No
1986-08-23,4.860,No,86.400,No
1986-08-24,5.120,No,94.100,No
1986-08-25,5.000,No,90.500,No
1986-08-26,4.690,No,81.400,No
1986-08-27,4.640,No,80.000,No
1986-08-28,5.060,No,92.300,No
1986-08-29,5.330,No,101.000,No
1986-08-30,5.490,No,106.000,No
1986-08-31,5.480,No,105.000,No
1986-09-01,5.390,No,102.000,No
1986-09-02,5.550,No,107.000,No
1986-09-03,5.340,No,101.000,No
1986-09-04,5.510,No,106.000,No
1986-09-05,5.590,No,109.000,No
1986-09-06,5.800,No,115.000,No
1986-09-07,5.920,No,119.000,No
1986-09-08,5.980,No,121.000,No
1986-09-09,6.090,No,125.000,No
1986-09-10,5.960,No,118.000,No
1986-09-11,5.670,No,109.000,No
1986-09-12,5.370,No,99.600,No
1986-09-13,5.450,No,102.000,No
1986-09-14,5.570,No,106.000,No
1986-09-15,5.500,No,104.000,No
1986-09-16,5.240,No,95.600,No
1986-09-17,4.940,No,86.700,No
1986-09-18,4.670,No,78.900,No
1986-09-19,4.530,No,74.900,No
1986-09-20,4.500,No,75.500,No
1986-09-21,4.630,No,77.700,No
1986-09-22,4.490,No,73.800,No
1986-09-23,4.200,No,65.900,No
1986-09-24,4.000,No,60.700,No
1986-09-25,3.790,No,55.300,No
1986-09-26,3.670,No,52.300,No
1986-09-27,3.520,No,48.700,No
1986-09-28,3.440,No,46.800,No
1986-09-29,3.610,No,50.900,No
1986-09-30,3.400,No,45.800,No
1986-10-01,4.960,No,89.300,No
1986-10-02,5.700,No,115.000,No
1986-10-03,6.540,No,143.000,No
1986-10-04,6.840,No,154.000,No
1986-10-05,7.080,No,162.000,No
1986-10-06,7.140,No,165.000,No
1986-10-07,6.900,No,156.000,No
1986-10-08,6.420,No,139.000,No
1986-10-09,6.030,No,126.000,No
1986-10-10,5.920,No,122.000,No
1986-10-11,5.870,No,120.000,No
1986-10-12,5.620,No,112.000,No
1986-10-13,5.250,No,101.000,No
1986-10-14,4.910,No,90.200,No
1986-10-15,4.530,No,79.200,No
1986-10-16,4.450,No,76.900,No
1986-10-17,4.580,No,80.600,No
1986-10-18,4.540,No,79.400,No
1986-10-19,4.300,No,72.700,No
1986-10-20,4.050,No,65.900,No
1986-10-21,3.740,No,57.800,No
1986-10-22,3.650,No,55.600,No
1986-10-23,3.930,No,62.700,No
1986-10-24,4.530,No,79.200,No
1986-10-25,4.890,No,89.600,No
1986-10-26,4.770,No,86.100,No
1986-10-27,4.720,No,84.600,No
1986-10-28,4.450,No,75.500,No
1986-10-29,4.210,No,68.900,No
1986-10-30,4.040,No,64.300,No
1986-10-31,4.160,No,67.500,No
1986-11-01,4.070,No,65.100,No
1986-11-02,3.860,No,59.600,No
1986-11-03,3.700,No,55.600,No
1986-11-04,3.550,No,51.800,No
1986-11-05,3.460,No,49.600,No
1986-11-06,3.390,No,48.000,No
1986-11-07,3.260,No,44.900,No
1986-11-08,3.150,No,42.400,No
1986-11-09,3.060,No,40.300,No
1986-11-10,2.950,No,37.900,No
1986-11-11,2.810,No,34.800,No
1986-11-12,2.650,No,31.500,No
1986-11-13,2.560,No,29.600,No
1986-11-14,2.590,No,30.200,No
1986-11-15,2.810,No,34.800,No
1986-11-16,3.260,No,44.900,No
1986-11-17,3.020,No,39.400,No
1986-11-18,2.990,No,38.800,No
1986-11-19,2.930,No,37.400,No
1986-11-20,2.790,No,31.700,No
1986-11-21,2.630,No,28.000,No
1986-11-22,2.570,No,26.900,No
1986-11-23,2.410,No,23.800,No
1986-11-24,2.300,No,21.800,No
1986-11-25,2.200,No,20.000,No
1986-11-26,2.070,No,17.800,No
1986-11-27,2.000,No,16.600,No
1986-11-28,1.960,No,15.900,No
1986-11-29,1.880,No,14.700,No
1986-11-30,1.780,No,13.100,No
1986-12-01,1.720,No,12.200,No
1986-12-02,1.660,No,11.300,No
1986-12-03,1.610,No,10.600,No
1986-12-04,1.590,No,10.400,No
1986-12-05,1.550,No,9.800,No
1986-12-06,1.520,No,9.400,No
1986-12-07,1.490,No,9.000,No
1986-12-08,1.450,No,8.500,No
1986-12-09,1.420,No,8.100,No
1986-12-10,1.400,No,7.800,No
1986-12-11,1.390,No,7.700,No
1986-12-12,1.350,No,7.200,No
1986-12-13,1.310,No,6.700,No
1986-12-14,1.280,No,6.400,No
1986-12-15,1.270,No,6.200,No
1986-12-16,1.240,No,5.900,No
1986-12-17,1.230,No,5.800,No
1986-12-18,1.200,No,5.400,No
1986-12-19,1.190,No,5.300,No
1986-12-20,1.180,No,5.200,No
1986-12-21,1.130,No,4.700,No
1986-12-22,1.120,No,4.600,No
1986-12-23,1.110,No,4.500,No
1986-12-24,1.090,No,4.300,No
1986-12-25,1.080,No,4.200,No
1986-12-26,1.070,No,4.100,No
1986-12-27,1.060,No,4.000,No
1986-12-28,1.050,No,3.800,No
1986-12-29,1.050,No,3.800,No
1986-12-30,1.030,No,3.700,No
1986-12-31,1.020,No,3.600,No
1987-01-01,1.010,No,3.400,No
1987-01-02,1.000,No,3.300,No
1987-01-03,0.990,No,3.200,No
1987-01-04,0.970,No,3.100,No
1987-01-05,0.950,No,2.900,No
1987-01-06,0.940,No,2.800,No
1987-01-07,0.920,No,2.600,No
1987-01-08,0.900,No,2.500,No
1987-01-09,0.890,No,2.400,No
1987-01-10,0.890,No,2.400,No
1987-01-11,0.900,No,2.500,No
1987-01-12,0.880,No,2.300,No
1987-01-13,0.860,No,2.200,No
1987-01-14,0.840,No,2.000,No
1987-01-15,0.850,No,2.100,No
1987-01-16,0.830,No,1.900,No
1987-01-17,0.820,No,1.800,No
1987-01-18,0.820,No,1.800,No
1987-01-19,0.820,No,1.800,No
1987-01-20,0.840,No,2.000,No
1987-01-21,0.860,No,2.200,No
1987-01-22,0.840,No,2.000,No
1987-01-23,0.860,No,2.200,No
1987-01-24,0.850,No,2.100,No
1987-01-25,0.820,No,1.800,No
1987-01-26,0.800,No,1.700,No
1987-01-27,0.780,No,1.600,No
1987-01-28,0.760,No,1.400,No
1987-01-29,0.770,No,1.500,No
1987-01-30,0.760,No,1.400,No
1987-01-31,0.750,No,1.400,No
1987-02-01,0.750,No,1.400,No
1987-02-02,0.750,No,1.400,No
1987-02-03,0.750,No,1.400,No
1987-02-04,0.740,No,1.300,No
1987-02-05,0.740,No,1.300,No
1987-02-06,0.740,No,1.300,No
1987-02-07,0.730,No,1.200,No
1987-02-08,0.730,No,1.200,No
1987-02-09,0.740,No,1.300,No
1987-02-10,0.740,No,1.300,No
1987-02-11,0.750,No,1.400,No
1987-02-12,0.750,No,1.400,No
1987-02-13,0.730,No,1.200,No
1987-02-14,0.710,No,1.100,No
1987-02-15,0.720,No,1.200,No
1987-02-16,0.700,No,1.000,No
1987-02-17,0.690,No,1.000,No
1987-02-18,0.680,No,1.350,Yes
1987-02-19,0.680,No,1.300,Yes
1987-02-20,0.690,No,1.000,No
1987-02-21,0.720,No,1.200,No
1987-02-22,0.710,No,1.100,No
1987-02-23,0.710,No,1.100,No
1987-02-24,0.680,No,1.250,Yes
1987-02-25,0.680,No,1.300,Yes
1987-02-26,0.670,No,1.500,Yes
1987-02-27,0.650,No,1.600,Yes
1987-02-28,0.640,No,1.700,Yes
1987-03-01,0.650,No,1.900,Yes
1987-03-02,0.650,No,2.000,Yes
1987-03-03,0.680,No,2.100,Yes
1987-03-04,0.710,No,1.100,No
1987-03-05,0.670,No,2.100,Yes
1987-03-06,0.690,No,1.000,No
1987-03-07,0.660,No,1.850,Yes
1987-03-08,0.650,No,1.600,Yes
1987-03-09,0.640,No,1.550,Yes
1987-03-10,0.650,No,1.500,Yes
1987-03-11,0.670,No,1.500,Yes
1987-03-12,0.670,No,1.500,Yes
1987-03-13,0.670,No,1.400,Yes
1987-03-14,0.670,No,1.400,Yes
1987-03-15,0.690,No,1.100,No
1987-03-16,0.690,No,1.100,No
1987-03-17,0.670,No,1.000,No
1987-03-18,0.670,No,1.000,No
1987-03-19,0.670,No,1.000,No
1987-03-20,0.610,No,1.400,Yes
1987-03-21,0.620,No,1.500,Yes
1987-03-22,0.600,No,1.600,Yes
1987-03-23,0.610,No,1.600,Yes
1987-03-24,0.670,No,1.000,No
1987-03-25,0.680,No,1.000,No
1987-03-26,0.660,No,1.650,Yes
1987-03-27,0.650,No,1.500,Yes
1987-03-28,0.610,No,1.500,Yes
1987-03-29,0.610,No,1.500,Yes
1987-03-30,0.600,No,1.500,Yes
1987-03-31,0.590,No,1.500,Yes
1987-04-01,0.570,No,1.500,Yes
1987-04-02,0.550,No,1.450,Yes
1987-04-03,0.660,No,1.300,Yes
1987-04-04,0.640,No,1.200,Yes
1987-04-05,0.620,No,1.100,Yes
1987-04-06,0.650,No,1.100,Yes
1987-04-07,0.660,No,1.100,Yes
1987-04-08,0.690,No,1.100,No
1987-04-09,0.690,No,1.100,No
1987-04-10,0.710,No,1.200,No
1987-04-11,0.700,No,1.200,No
1987-04-12,0.690,No,1.100,No
1987-04-13,0.640,No,1.500,Yes
1987-04-14,0.620,No,1.500,Yes
1987-04-15,0.600,No,1.500,Yes
1987-04-16,0.620,No,1.500,Yes
1987-04-17,0.640,No,1.500,Yes
1987-04-18,0.650,No,1.400,Yes
1987-04-19,0.660,No,1.400,Yes
1987-04-20,0.650,No,1.300,Yes
1987-04-21,0.610,No,1.250,Yes
1987-04-22,0.570,No,1.200,Yes
1987-04-23,0.590,No,1.300,Yes
1987-04-24,0.560,No,1.300,Yes
1987-04-25,0.520,No,1.400,Yes
1987-04-26,0.530,No,1.600,Yes
1987-04-27,0.570,No,1.900,Yes
1987-04-28,0.540,No,2.000,Yes
1987-04-29,0.520,No,2.100,Yes
1987-04-30,0.570,No,2.000,Yes
1987-05-01,0.520,No,1.800,Yes
1987-05-02,0.490,No,1.750,Yes
1987-05-03,0.550,No,1.800,Yes
1987-05-04,0.600,No,1.800,Yes
1987-05-05,0.590,No,1.800,Yes
1987-05-06,0.640,No,2.000,Yes
1987-05-07,0.670,No,1.000,No
1987-05-08,0.650,No,2.400,Yes
1987-05-09,0.640,No,2.500,Yes
1987-05-10,0.650,No,2.600,Yes
1987-05-11,0.650,No,2.600,Yes
1987-05-12,0.640,No,2.600,Yes
1987-05-13,0.630,No,2.600,Yes
1987-05-14,0.650,No,2.600,Yes
1987-05-15,0.620,No,2.700,Yes
1987-05-16,0.620,No,2.900,Yes
1987-05-17,0.600,No,6.600,Yes
1987-05-18,0.570,No,7.700,Yes
1987-05-19,0.550,No,8.600,Yes
1987-05-20,0.600,No,8.750,Yes
1987-05-21,0.570,No,8.900,Yes
1987-05-22,0.560,No,8.900,Yes
1987-05-23,0.530,No,8.900,Yes
1987-05-24,0.560,No,8.600,Yes
1987-05-25,0.560,No,7.400,Yes
1987-05-26,0.550,No,6.400,Yes
1987-05-27,0.540,No,6.400,Yes
1987-05-28,0.560,No,6.400,Yes
1987-05-29,0.590,No,6.400,Yes
1987-05-30,0.600,No,6.800,Yes
1987-05-31,0.610,No,7.300,Yes
1987-06-01,0.610,No,10.700,Yes
1987-06-02,0.620,No,10.700,Yes
1987-06-03,0.600,No,10.700,Yes
1987-06-04,0.840,No,2.200,No
1987-06-05,0.810,No,1.900,No
1987-06-06,0.820,No,2.000,No
1987-06-07,0.830,No,2.100,No
1987-06-08,0.810,No,1.900,No
1987-06-09,0.790,No,1.800,No
1987-06-10,0.850,No,2.200,No
1987-06-11,0.820,No,2.000,No
1987-06-12,0.780,No,1.700,No
1987-06-13,0.970,No,3.700,No
1987-06-14,1.110,No,5.100,No
1987-06-15,1.020,No,4.200,No
1987-06-16,1.020,No,4.200,No
1987-06-17,1.020,No,4.200,No
1987-06-18,1.070,No,4.700,No
1987-06-19,1.210,No,6.200,No
1987-06-20,1.260,No,6.700,No
1987-06-21,1.910,No,15.600,No
1987-06-22,1.820,No,14.200,No
1987-06-23,1.830,No,14.400,No
1987-06-24,1.920,No,15.700,No
1987-06-25,1.640,No,11.600,No
1987-06-26,1.500,No,9.700,No
1987-06-27,1.300,No,7.200,No
1987-06-28,1.200,No,6.000,No
1987-06-29,1.130,No,5.300,No
1987-06-30,1.060,No,4.600,No
1987-07-01,1.090,No,4.900,No
1987-07-02,1.160,No,5.600,No
1987-07-03,1.210,No,6.200,No
1987-07-04,1.530,No,10.100,No
1987-07-05,2.040,No,17.600,No
1987-07-06,2.210,No,20.500,No
1987-07-07,2.230,No,20.800,No
1987-07-08,2.120,No,19.000,No
1987-07-09,2.080,No,18.300,No
1987-07-10,2.140,No,19.300,No
1987-07-11,2.220,No,20.700,No
1987-07-12,2.300,No,22.100,No
1987-07-13,2.050,No,17.800,No
1987-07-14,1.780,No,13.600,No
1987-07-15,1.520,No,10.000,No
1987-07-16,1.310,No,7.300,No
1987-07-17,1.250,No,6.600,No
1987-07-18,1.190,No,5.900,No
1987-07-19,1.170,No,5.700,No
1987-07-20,1.160,No,5.600,No
1987-07-21,1.200,No,6.000,No
1987-07-22,1.350,No,7.800,No
1987-07-23,1.400,No,8.400,No
1987-07-24,1.310,No,7.300,No
1987-07-25,1.270,No,6.800,No
1987-07-26,1.180,No,5.800,No
1987-07-27,1.070,No,4.700,No
1987-07-28,1.060,No,4.600,No
1987-07-29,1.050,No,4.400,No
1987-07-30,1.010,No,4.100,No
1987-07-31,1.000,No,4.000,No
1987-08-01,1.000,No,4.000,No
1987-08-02,1.020,No,4.200,No
1987-08-03,1.020,No,4.200,No
1987-08-04,1.100,No,5.000,No
1987-08-05,1.210,No,6.200,No
1987-08-06,1.000,No,4.000,No
1987-08-07,0.970,No,3.200,No
1987-08-08,0.950,No,3.100,No
1987-08-09,0.920,No,2.800,No
1987-08-10,0.880,No,2.500,No
1987-08-11,0.920,No,2.800,No
1987-08-12,0.950,No,3.100,No
1987-08-13,0.840,No,2.200,No
1987-08-14,0.780,No,1.700,No
1987-08-15,0.800,No,1.800,No
1987-08-16,1.060,No,4.100,No
1987-08-17,1.020,No,3.700,No
1987-08-18,1.100,No,4.400,No
1987-08-19,1.150,No,5.000,No
1987-08-20,1.100,No,4.400,No
1987-08-21,1.150,No,5.000,No
1987-08-22,1.130,No,4.800,No
1987-08-23,1.870,No,14.200,No
1987-08-24,2.740,No,29.300,No
1987-08-25,3.300,No,40.900,No
1987-08-26,4.020,No,57.600,No
1987-08-27,4.070,No,58.900,No
1987-08-28,4.240,No,63.200,No
1987-08-29,4.410,No,67.600,No
1987-08-30,4.290,No,64.500,No
1987-08-31,4.060,No,58.600,No
1987-09-01,3.750,No,51.100,No
1987-09-02,4.000,No,57.200,No
1987-09-03,4.050,No,58.400,No
1987-09-04,4.700,No,75.300,No
1987-09-05,5.190,No,89.000,No
1987-09-06,5.250,No,90.700,No
1987-09-07,6.570,No,132.000,No
1987-09-08,7.150,No,151.000,No
1987-09-09,8.170,No,188.000,No
1987-09-10,9.050,No,218.000,No
1987-09-11,9.410,No,227.000,No
1987-09-12,9.510,No,221.000,No
1987-09-13,9.650,No,226.000,No
1987-09-14,9.700,No,228.000,No
1987-09-15,9.770,No,231.000,No
1987-09-16,9.790,No,232.000,No
1987-09-17,9.800,No,232.000,No
1987-09-18,10.180,No,248.000,No
1987-09-19,10.420,No,258.000,No
1987-09-20,10.490,No,261.000,No
1987-09-21,10.630,No,267.000,No
1987-09-22,10.750,No,272.000,No
1987-09-23,10.710,No,270.000,No
1987-09-24,10.630,No,267.000,No
1987-09-25,10.480,No,260.000,No
1987-09-26,10.320,No,254.000,No
1987-09-27,10.010,No,241.000,No
1987-09-28,9.590,No,224.000,No
1987-09-29,8.590,No,185.000,No
1987-09-30,7.380,No,142.000,No
1987-10-01,6.420,No,111.000,No
1987-10-02,5.760,No,91.000,No
1987-10-03,5.640,No,87.600,No
1987-10-04,5.750,No,90.700,No
1987-10-05,5.750,No,90.700,No
1987-10-06,5.520,No,84.200,No
1987-10-07,5.290,No,81.900,No
1987-10-08,5.070,No,78.600,No
1987-10-09,5.010,No,76.900,No
1987-10-10,5.200,No,82.200,No
1987-10-11,5.010,No,76.900,No
1987-10-12,4.490,No,63.200,No
1987-10-13,4.290,No,64.500,No
1987-10-14,4.120,No,60.100,No
1987-10-15,3.800,No,54.700,No
1987-10-16,3.560,No,49.000,No
1987-10-17,3.250,No,42.000,No
1987-10-18,3.080,No,38.300,No
1987-10-19,3.050,No,37.600,No
1987-10-20,2.930,No,35.100,No
1987-10-21,2.890,No,34.300,No
1987-10-22,2.800,No,32.400,No
1987-10-23,2.860,No,33.700,No
1987-10-24,3.200,No,40.900,No
1987-10-25,3.280,No,42.600,No
1987-10-26,3.250,No,42.000,No
1987-10-27,2.840,No,33.300,No
1987-10-28,2.650,No,29.500,No
1987-10-29,2.580,No,28.100,No
1987-10-30,2.500,No,26.600,No
1987-10-31,2.430,No,25.300,No
1987-11-01,2.430,No,25.300,No
1987-11-02,2.830,No,33.100,No
1987-11-03,3.140,No,39.600,No
1987-11-04,3.290,No,42.800,No
1987-11-05,3.340,No,44.000,No
1987-11-06,3.300,No,43.100,No
1987-11-07,3.150,No,39.800,No
1987-11-08,2.790,No,32.200,No
1987-11-09,2.800,No,32.400,No
1987-11-10,2.950,No,35.500,No
1987-11-11,2.850,No,33.500,No
1987-11-12,2.730,No,31.000,No
1987-11-13,2.830,No,33.100,No
1987-11-14,3.530,No,48.300,No
1987-11-15,4.070,No,61.400,No
1987-11-16,4.520,No,73.100,No
1987-11-17,4.740,No,79.100,No
1987-11-18,4.700,No,78.000,No
1987-11-19,4.470,No,71.800,No
1987-11-20,4.370,No,69.100,No
1987-11-21,4.200,No,64.700,No
1987-11-22,4.060,No,61.100,No
1987-11-23,3.920,No,57.600,No
1987-11-24,3.800,No,54.700,No
1987-11-25,3.620,No,50.400,No
1987-11-26,3.400,No,45.300,No
1987-11-27,3.220,No,40.200,No
1987-11-28,3.080,No,36.200,No
1987-11-29,2.950,No,33.500,No
1987-11-30,2.800,No,30.400,No
1987-12-01,2.670,No,27.900,No
1987-12-02,2.500,No,24.800,No
1987-12-03,2.410,No,23.100,No
1987-12-04,2.270,No,20.700,No
1987-12-05,2.170,No,19.000,No
1987-12-06,2.080,No,17.500,No
1987-12-07,2.020,No,16.500,No
1987-12-08,1.870,No,14.200,No
1987-12-09,1.810,No,13.300,No
1987-12-10,1.750,No,12.400,No
1987-12-11,1.690,No,11.600,No
1987-12-12,1.640,No,10.900,No
1987-12-13,1.600,No,10.400,No
1987-12-14,1.510,No,9.200,No
1987-12-15,1.550,No,9.700,No
1987-12-16,1.440,No,8.300,No
1987-12-17,1.390,No,7.700,No
1987-12-18,1.360,No,7.300,No
1987-12-19,1.360,No,7.300,No
1987-12-20,1.340,No,7.100,No
1987-12-21,1.330,No,7.000,No
1987-12-22,1.320,No,6.800,No
1987-12-23,1.220,No,5.700,No
1987-12-24,1.230,No,5.800,No
1987-12-25,1.230,No,5.800,No
1987-12-26,1.220,No,5.700,No
1987-12-27,1.200,No,5.500,No
1987-12-28,1.190,No,5.400,No
