Timestamp,Water_Level,Water_Level_imputed
2001-05-18,0.150,No
2001-05-19,0.180,No
2001-05-20,0.220,No
2001-05-21,0.340,No
2001-05-22,0.380,No
2001-05-23,0.330,No
2001-05-24,0.310,No
2001-05-25,0.290,No
2001-05-26,0.280,No
2001-05-27,0.240,No
2001-05-28,0.260,No
2001-05-29,0.240,No
2001-05-30,0.220,No
2001-05-31,0.210,No
2001-06-01,0.210,No
2001-06-02,0.240,No
2001-06-03,0.270,No
2001-06-04,0.310,No
2001-06-05,0.350,No
2001-06-06,0.380,No
2001-06-07,0.420,No
2001-06-08,0.480,No
2001-06-09,0.490,No
2001-06-10,0.480,No
2001-06-11,0.440,No
2001-06-12,0.380,No
2001-06-13,0.370,No
2001-06-14,0.360,No
2001-06-15,0.330,No
2001-06-16,0.350,No
2001-06-17,0.460,No
2001-06-18,0.510,No
2001-06-19,0.520,No
2001-06-20,0.520,No
2001-06-21,0.530,No
2001-06-22,0.570,No
2001-06-23,0.580,No
2001-06-24,0.630,No
2001-06-25,0.740,No
2001-06-26,0.890,No
2001-06-27,0.980,No
2001-06-28,1.040,No
2001-06-29,1.120,No
2001-06-30,1.130,No
2001-07-01,1.100,No
2001-07-02,1.110,No
2001-07-03,1.190,No
2001-07-04,1.240,No
2001-07-05,1.320,No
2001-07-06,1.370,No
2001-07-07,1.440,No
2001-07-08,1.490,No
2001-07-09,1.530,No
2001-07-10,1.540,No
2001-07-11,1.560,No
2001-07-12,1.580,No
2001-07-13,1.610,No
2001-07-14,1.650,No
2001-07-15,1.680,No
2001-07-16,1.720,No
2001-07-17,1.750,No
2001-07-18,1.780,No
2001-07-19,1.800,No
2001-07-20,1.810,No
2001-07-21,1.830,No
2001-07-22,1.860,No
2001-07-23,1.890,No
2001-07-24,1.930,No
2001-07-25,1.970,No
2001-07-26,2.010,No
2001-07-27,2.050,No
2001-07-28,2.080,No
2001-07-29,2.120,No
2001-07-30,2.150,No
2001-07-31,2.180,No
2001-08-01,2.220,No
2001-08-02,2.240,No
2001-08-03,2.280,No
2001-08-04,2.340,No
2001-08-05,2.390,No
2001-08-06,2.430,No
2001-08-07,2.460,No
2001-08-08,2.490,No
2001-08-09,2.520,No
2001-08-10,2.540,No
2001-08-11,2.580,No
2001-08-12,2.620,No
2001-08-13,2.650,No
2001-08-14,2.700,No
2001-08-15,2.740,No
2001-08-16,2.770,No
2001-08-17,2.820,No
2001-08-18,2.900,No
2001-08-19,3.000,No
2001-08-20,3.100,No
2001-08-21,3.200,No
2001-08-22,3.300,No
2001-08-23,3.420,No
2001-08-24,3.540,No
2001-08-25,3.660,No
2001-08-26,3.780,No
2001-08-27,3.880,No
2001-08-28,3.970,No
2001-08-29,4.030,No
2001-08-30,4.090,No
2001-08-31,4.170,No
2001-09-01,4.220,No
2001-09-02,4.250,No
2001-09-03,4.270,No
2001-09-04,4.300,No
2001-09-05,4.330,No
2001-09-06,4.340,No
2001-09-07,4.330,No
2001-09-08,4.310,No
2001-09-09,4.290,No
2001-09-10,4.290,No
2001-09-11,4.270,No
2001-09-12,4.260,No
2001-09-13,4.250,No
2001-09-14,4.250,No
2001-09-15,4.240,No
2001-09-16,4.240,No
2001-09-17,4.260,No
2001-09-18,4.280,No
2001-09-19,4.290,No
2001-09-20,4.270,No
2001-09-21,4.280,No
2001-09-22,4.300,No
2001-09-23,4.320,No
2001-09-24,4.310,No
2001-09-25,4.300,No
2001-09-26,4.310,No
2001-09-27,4.290,No
2001-09-28,4.280,No
2001-09-29,4.280,No
2001-09-30,4.260,No
2001-10-01,4.260,No
2001-10-02,4.250,No
2001-10-03,4.230,No
2001-10-04,4.240,No
2001-10-05,4.230,No
2001-10-06,4.210,No
2001-10-07,4.190,No
2001-10-08,4.170,No
2001-10-09,4.160,No
2001-10-10,4.150,No
2001-10-11,4.130,No
2001-10-12,4.110,No
2001-10-13,4.090,No
2001-10-14,4.090,No
2001-10-15,4.070,No
2001-10-16,4.040,No
2001-10-17,4.010,No
2001-10-18,3.990,No
2001-10-19,3.980,No
2001-10-20,3.960,No
2001-10-21,4.010,No
2001-10-22,3.930,No
2001-10-23,3.870,No
2001-10-24,3.830,No
2001-10-25,3.800,No
2001-10-26,3.770,No
2001-10-27,3.750,No
2001-10-28,3.740,No
2001-10-29,3.730,No
2001-10-30,3.710,No
2001-10-31,3.680,No
2001-11-01,3.640,No
2001-11-02,3.610,No
2001-11-03,3.570,No
2001-11-04,3.530,No
2001-11-05,3.520,No
2001-11-06,3.480,No
2001-11-07,3.460,No
2001-11-08,3.420,No
2001-11-09,3.380,No
2001-11-10,3.350,No
2001-11-11,3.300,No
2001-11-12,3.270,No
2001-11-13,3.230,No
2001-11-14,3.210,No
2001-11-15,3.200,No
2001-11-16,3.180,No
2001-11-17,3.150,No
2001-11-18,3.120,No
2001-11-19,3.100,No
2001-11-20,3.080,No
2001-11-21,3.040,No
2001-11-22,3.000,No
2001-11-23,2.950,No
2001-11-24,2.900,No
2001-11-25,2.860,No
2001-11-26,2.820,No
2001-11-27,2.780,No
2001-11-28,2.740,No
2001-11-29,2.700,No
2001-11-30,2.650,No
2001-12-01,2.630,No
2001-12-02,2.630,No
2001-12-03,2.610,No
2001-12-04,2.580,No
2001-12-05,2.550,No
2001-12-06,2.510,No
2001-12-07,2.490,No
2001-12-08,2.440,No
2001-12-09,2.390,No
2001-12-10,2.330,No
2001-12-11,2.260,No
2001-12-12,2.190,No
2001-12-13,2.150,No
2001-12-14,2.110,No
2001-12-15,2.080,No
2001-12-16,2.050,No
2001-12-17,2.010,No
2001-12-18,1.950,No
2001-12-19,1.900,No
2001-12-20,1.840,No
2001-12-21,1.790,No
2001-12-22,1.730,No
2001-12-23,1.660,No
2001-12-24,1.570,No
2001-12-25,1.470,No
2001-12-26,1.380,No
2001-12-27,1.300,No
2001-12-28,1.240,No
2001-12-29,1.200,No
2001-12-30,1.170,No
2001-12-31,1.140,No
2002-01-01,1.100,No
2002-01-02,1.070,No
2002-01-03,1.050,No
2002-01-04,1.020,No
2002-01-05,0.980,No
2002-01-06,0.940,No
2002-01-07,0.890,No
2002-01-08,0.830,No
2002-01-09,0.800,No
2002-01-10,0.760,No
2002-01-11,0.720,No
2002-01-12,0.710,No
2002-01-13,0.680,No
2002-01-14,0.670,No
2002-01-15,0.660,No
2002-01-16,0.600,No
2002-01-17,0.580,No
2002-01-18,0.550,No
2002-01-19,0.520,No
2002-01-20,0.500,No
2002-01-21,0.490,No
2002-01-22,0.520,No
2002-01-23,0.550,No
2002-01-24,0.550,No
2002-01-25,0.510,No
2002-01-26,0.470,No
2002-01-27,0.490,No
2002-01-28,0.530,No
2002-01-29,0.580,No
2002-01-30,0.630,No
2002-01-31,0.660,No
2002-02-01,0.650,No
2002-02-02,0.650,No
2002-02-03,0.640,No
2002-02-04,0.610,No
2002-02-05,0.530,No
2002-02-06,0.470,No
2002-02-07,0.400,No
2002-02-08,0.320,No
2002-02-09,0.270,No
2002-02-10,0.280,No
2002-02-11,0.370,No
2002-02-12,0.500,No
2002-02-13,0.560,No
2002-02-14,0.500,No
2002-02-15,0.440,No
2002-02-16,0.370,No
2002-02-17,0.330,No
2002-02-18,0.320,No
2002-02-19,0.310,No
2002-02-20,0.310,No
2002-02-21,0.320,No
2002-02-22,0.300,No
2002-02-23,0.290,No
2002-02-24,0.300,No
2002-02-25,0.310,No
2002-02-26,0.320,No
2002-02-27,0.350,No
2002-02-28,0.340,No
2002-03-01,0.340,No
2002-03-02,0.350,No
2002-03-03,0.320,No
2002-03-04,0.330,No
2002-03-05,0.330,No
2002-03-06,0.270,No
2002-03-07,0.280,No
2002-03-08,0.380,No
2002-03-09,0.370,No
2002-03-10,0.320,No
2002-03-11,0.300,No
2002-03-12,0.290,No
2002-03-13,0.270,No
2002-03-14,0.240,No
2002-03-15,0.200,No
2002-03-16,0.200,No
2002-03-17,0.170,No
2002-03-18,0.160,No
2002-03-19,0.200,No
2002-03-20,0.250,No
2002-03-21,0.260,No
2002-03-22,0.240,No
2002-03-23,0.210,No
2002-03-24,0.160,No
2002-03-25,0.100,No
2002-03-26,0.110,No
2002-03-27,0.130,No
2002-03-28,0.150,No
2002-03-29,0.190,No
2002-03-30,0.200,No
2002-03-31,0.200,No
2002-04-01,0.220,No
2002-04-02,0.220,No
2002-04-03,0.200,No
2002-04-04,0.170,No
2002-04-05,0.140,No
2002-04-06,0.130,No
2002-04-07,0.050,No
2002-04-08,0.020,No
2002-04-09,-0.010,No
2002-04-10,0.000,No
2002-04-11,0.010,No
2002-04-12,0.040,No
2002-04-13,0.110,No
2002-04-14,0.180,No
2002-04-15,0.210,No
2002-04-16,0.170,No
2002-04-17,0.130,No
2002-04-18,0.100,No
2002-04-19,0.100,No
2002-04-20,0.120,No
2002-04-21,0.100,No
2002-04-22,0.130,No
2002-04-23,0.080,No
2002-04-24,0.070,No
2002-04-25,0.120,No
2002-04-26,0.160,No
2002-04-27,0.190,No
2002-04-28,0.200,No
2002-04-29,0.170,No
2002-04-30,0.180,No
2002-05-01,0.190,No
2002-05-02,0.190,No
2002-05-03,0.190,No
2002-05-04,0.170,No
2002-05-05,0.120,No
2002-05-06,0.070,No
2002-05-07,0.040,No
2002-05-08,0.010,No
2002-05-09,0.020,No
2002-05-10,0.060,No
2002-05-11,0.160,No
2002-05-12,0.130,No
2002-05-13,0.130,No
2002-05-14,0.120,No
2002-05-15,0.090,No
2002-05-16,0.060,No
2002-05-17,0.050,No
2002-05-18,0.070,No
2002-05-19,0.090,No
2002-05-20,0.060,No
2002-05-21,0.040,No
2002-05-22,0.000,No
2002-05-23,-0.020,No
2002-05-24,0.010,No
2002-05-25,0.060,No
2002-05-26,0.150,No
2002-05-27,0.200,No
2002-05-28,0.230,No
2002-05-29,0.280,No
2002-05-30,0.310,No
2002-05-31,0.290,No
2002-06-01,0.260,No
2002-06-02,0.220,No
2002-06-03,0.180,No
2002-06-04,0.140,No
2002-06-05,0.150,No
2002-06-06,0.190,No
2002-06-07,0.220,No
2002-06-08,0.210,No
2002-06-09,0.220,No
2002-06-10,0.270,No
2002-06-11,0.330,No
2002-06-12,0.370,No
2002-06-13,0.400,No
2002-06-14,0.410,No
2002-06-15,0.470,No
2002-06-16,0.600,No
2002-06-17,0.690,No
2002-06-18,0.660,No
2002-06-19,0.610,No
2002-06-20,0.580,No
2002-06-21,0.530,No
2002-06-22,0.500,No
2002-06-23,0.500,No
2002-06-24,0.510,No
2002-06-25,0.580,No
2002-06-26,0.630,No
2002-06-27,0.670,No
2002-06-28,0.710,No
2002-06-29,0.690,No
2002-06-30,0.670,No
2002-07-01,0.670,No
2002-07-02,0.650,No
2002-07-03,0.600,No
2002-07-04,0.600,No
2002-07-05,0.580,No
2002-07-06,0.580,No
2002-07-07,0.690,No
2002-07-08,0.820,No
2002-07-09,0.890,No
2002-07-10,0.930,No
2002-07-11,0.970,No
2002-07-12,1.010,No
2002-07-13,1.060,No
2002-07-14,1.130,No
2002-07-15,1.240,No
2002-07-16,1.330,No
2002-07-17,1.440,No
2002-07-18,1.570,No
2002-07-19,1.690,No
2002-07-20,1.800,No
2002-07-21,1.880,No
2002-07-22,1.950,No
2002-07-23,1.990,No
2002-07-24,2.030,No
2002-07-25,2.060,No
2002-07-26,2.090,No
2002-07-27,2.100,No
2002-07-28,2.120,No
2002-07-29,2.140,No
2002-07-30,2.170,No
2002-07-31,2.190,No
2002-08-01,2.210,No
2002-08-02,2.220,No
2002-08-03,2.250,No
2002-08-04,2.270,No
2002-08-05,2.290,No
2002-08-06,2.360,No
2002-08-07,2.420,No
2002-08-08,2.470,No
2002-08-09,2.520,No
2002-08-10,2.570,No
2002-08-11,2.620,No
2002-08-12,2.670,No
2002-08-13,2.740,No
2002-08-14,2.810,No
2002-08-15,2.890,No
2002-08-16,2.950,No
2002-08-17,3.000,No
2002-08-18,3.070,No
2002-08-19,3.150,No
2002-08-20,3.250,No
2002-08-21,3.340,No
2002-08-22,3.430,No
2002-08-23,3.510,No
2002-08-24,3.600,No
2002-08-25,3.680,No
2002-08-26,3.780,No
2002-08-27,3.840,No
2002-08-28,3.900,No
2002-08-29,3.980,No
2002-08-30,4.050,No
2002-08-31,4.090,No
2002-09-01,4.120,No
2002-09-02,4.130,No
2002-09-03,4.110,No
2002-09-04,4.100,No
2002-09-05,4.070,No
2002-09-06,4.040,No
2002-09-07,4.020,No
2002-09-08,4.000,No
2002-09-09,4.000,No
2002-09-10,3.980,No
2002-09-11,3.960,No
2002-09-12,3.960,No
2002-09-13,3.960,No
2002-09-14,3.950,No
2002-09-15,3.960,No
2002-09-16,3.960,No
2002-09-17,3.960,No
2002-09-18,3.960,No
2002-09-19,3.980,No
2002-09-20,3.990,No
2002-09-21,4.010,No
2002-09-22,4.020,No
2002-09-23,4.050,No
2002-09-24,4.080,No
2002-09-25,4.110,No
2002-09-26,4.140,No
2002-09-27,4.160,No
2002-09-28,4.190,No
2002-09-29,4.240,No
2002-09-30,4.290,No
2002-10-01,4.300,No
2002-10-02,4.330,No
2002-10-03,4.340,No
2002-10-04,4.340,No
2002-10-05,4.320,No
2002-10-06,4.320,No
2002-10-07,4.320,No
2002-10-08,4.300,No
2002-10-09,4.310,No
2002-10-10,4.240,No
2002-10-11,4.180,No
2002-10-12,4.120,No
2002-10-13,4.090,No
2002-10-14,4.050,No
2002-10-15,4.000,No
2002-10-16,3.940,No
2002-10-17,3.890,No
2002-10-18,3.830,No
2002-10-19,3.770,No
2002-10-20,3.740,No
2002-10-21,3.700,No
2002-10-22,3.670,No
2002-10-23,3.630,No
2002-10-24,3.610,No
2002-10-25,3.610,No
2002-10-26,3.570,No
2002-10-27,3.520,No
2002-10-28,3.490,No
2002-10-29,3.440,No
2002-10-30,3.420,No
2002-10-31,3.370,No
2002-11-01,3.340,No
2002-11-02,3.310,No
2002-11-03,3.290,No
2002-11-04,3.280,No
2002-11-05,3.240,No
2002-11-06,3.170,No
2002-11-07,3.130,No
2002-11-08,3.090,No
2002-11-09,3.080,No
2002-11-10,3.030,No
2002-11-11,2.990,No
2002-11-12,2.970,No
2002-11-13,2.960,No
2002-11-14,2.950,No
2002-11-15,2.920,No
2002-11-16,2.890,No
2002-11-17,2.880,No
2002-11-18,2.900,No
2002-11-19,2.880,No
2002-11-20,2.860,No
2002-11-21,2.840,No
2002-11-22,2.850,No
2002-11-23,2.820,No
2002-11-24,2.780,No
2002-11-25,2.740,No
2002-11-26,2.700,No
2002-11-27,2.660,No
2002-11-28,2.600,No
2002-11-29,2.540,No
2002-11-30,2.510,No
2002-12-01,2.450,No
2002-12-02,2.420,No
2002-12-03,2.370,No
2002-12-04,2.330,No
2002-12-05,2.320,No
2002-12-06,2.280,No
2002-12-07,2.240,No
2002-12-08,2.200,No
2002-12-09,2.170,No
2002-12-10,2.150,No
2002-12-11,2.110,No
2002-12-12,2.060,No
2002-12-13,2.020,No
2002-12-14,1.980,No
2002-12-15,1.930,No
2002-12-16,1.870,No
2002-12-17,1.820,No
2002-12-18,1.750,No
2002-12-19,1.690,No
2002-12-20,1.620,No
2002-12-21,1.560,No
2002-12-22,1.490,No
2002-12-23,1.410,No
2002-12-24,1.360,No
2002-12-25,1.320,No
2002-12-26,1.260,No
2002-12-27,1.200,No
2002-12-28,1.170,No
2002-12-29,1.130,No
2002-12-30,1.090,No
2002-12-31,1.060,No
2003-01-01,1.060,No
2003-01-02,1.060,No
2003-01-03,1.040,No
2003-01-04,1.000,No
2003-01-05,0.970,No
2003-01-06,0.940,No
2003-01-07,0.890,No
2003-01-08,0.850,No
2003-01-09,0.820,No
2003-01-10,0.750,No
2003-01-11,0.660,No
2003-01-12,0.640,No
2003-01-13,0.600,No
2003-01-14,0.530,No
2003-01-15,0.530,No
2003-01-16,0.560,No
2003-01-17,0.570,No
2003-01-18,0.570,No
2003-01-19,0.570,No
2003-01-20,0.610,No
2003-01-21,0.620,No
2003-01-22,0.620,No
2003-01-23,0.600,No
2003-01-24,0.580,No
2003-01-25,0.560,No
2003-01-26,0.500,No
2003-01-27,0.420,No
2003-01-28,0.370,No
2003-01-29,0.420,No
2003-01-30,0.520,No
2003-01-31,0.540,No
2003-02-01,0.580,No
2003-02-02,0.600,No
2003-02-03,0.630,No
2003-02-04,0.580,No
2003-02-05,0.480,No
2003-02-06,0.410,No
2003-02-07,0.410,No
2003-02-08,0.370,No
2003-02-09,0.330,No
2003-02-10,0.350,No
2003-02-11,0.340,No
2003-02-12,0.340,No
2003-02-13,0.360,No
2003-02-14,0.350,No
2003-02-15,0.340,No
2003-02-16,0.320,No
2003-02-17,0.320,No
2003-02-18,0.330,No
2003-02-19,0.380,No
2003-02-20,0.380,No
2003-02-21,0.380,No
2003-02-22,0.370,No
2003-02-23,0.330,No
2003-02-24,0.280,No
2003-02-25,0.270,No
2003-02-26,0.280,No
2003-02-27,0.280,No
2003-02-28,0.260,No
2003-03-01,0.230,No
2003-03-02,0.240,No
2003-03-03,0.240,No
2003-03-04,0.230,No
2003-03-05,0.230,No
2003-03-06,0.200,No
2003-03-07,0.160,No
2003-03-08,0.150,No
2003-03-09,0.220,No
2003-03-10,0.270,No
2003-03-11,0.300,No
2003-03-12,0.350,No
2003-03-13,0.380,No
2003-03-14,0.370,No
2003-03-15,0.330,No
2003-03-16,0.260,No
2003-03-17,0.230,No
2003-03-18,0.240,No
2003-03-19,0.260,No
2003-03-20,0.280,No
2003-03-21,0.310,No
2003-03-22,0.340,No
2003-03-23,0.380,No
2003-03-24,0.380,No
2003-03-25,0.370,No
2003-03-26,0.370,No
2003-03-27,0.330,No
2003-03-28,0.280,No
2003-03-29,0.220,No
2003-03-30,0.190,No
2003-03-31,0.180,No
2003-04-01,0.160,No
2003-04-02,0.140,No
2003-04-03,0.120,No
2003-04-04,0.080,No
2003-04-05,0.040,No
2003-04-06,0.030,No
2003-04-07,0.030,No
2003-04-08,0.020,No
2003-04-09,0.020,No
2003-04-10,0.040,No
2003-04-11,0.030,No
2003-04-12,-0.010,No
2003-04-13,-0.060,No
2003-04-14,-0.040,No
2003-04-15,0.000,No
2003-04-16,0.020,No
2003-04-17,0.040,No
2003-04-18,0.020,No
2003-04-19,0.040,No
2003-04-20,0.060,No
2003-04-21,0.070,No
2003-04-22,0.070,No
2003-04-23,0.080,No
2003-04-24,0.070,No
2003-04-25,-0.020,No
2003-04-26,-0.070,No
2003-04-27,-0.060,No
2003-04-28,-0.010,No
2003-04-29,0.010,No
2003-04-30,0.010,No
2003-05-01,0.060,No
2003-05-02,0.130,No
2003-05-03,0.160,No
2003-05-04,0.170,No
2003-05-05,0.140,No
2003-05-06,0.140,No
2003-05-07,0.110,No
2003-05-08,0.060,No
2003-05-09,0.070,No
2003-05-10,0.180,No
2003-05-11,0.210,No
2003-05-12,0.180,No
2003-05-13,0.140,No
2003-05-14,0.160,No
2003-05-15,0.180,No
2003-05-16,0.230,No
2003-05-17,0.230,No
2003-05-18,0.180,No
2003-05-19,0.170,No
2003-05-20,0.180,No
2003-05-21,0.170,No
2003-05-22,0.180,No
2003-05-23,0.170,No
2003-05-24,0.140,No
2003-05-25,0.130,No
2003-05-26,0.120,No
2003-05-27,0.160,No
2003-05-28,0.190,No
2003-05-29,0.160,No
2003-05-30,0.150,No
2003-05-31,0.200,No
2003-06-01,0.390,No
2003-06-02,0.500,No
2003-06-03,0.540,No
2003-06-04,0.480,No
2003-06-05,0.450,No
2003-06-06,0.440,No
2003-06-07,0.410,No
2003-06-08,0.320,No
2003-06-09,0.210,No
2003-06-10,0.160,No
2003-06-11,0.100,No
2003-06-12,0.080,No
2003-06-13,0.110,No
2003-06-14,0.120,No
2003-06-15,0.130,No
2003-06-16,0.150,No
2003-06-17,0.230,No
2003-06-18,0.230,No
2003-06-19,0.150,No
2003-06-20,0.090,No
2003-06-21,0.090,No
2003-06-22,0.130,No
2003-06-23,0.150,No
2003-06-24,0.160,No
2003-06-25,0.190,No
2003-06-26,0.270,No
2003-06-27,0.360,No
2003-06-28,0.320,No
2003-06-29,0.320,No
2003-06-30,0.420,No
2003-07-01,0.460,No
2003-07-02,0.460,No
2003-07-03,0.450,No
2003-07-04,0.430,No
2003-07-05,0.790,No
2003-07-06,0.800,No
2003-07-07,0.730,No
2003-07-08,0.640,No
2003-07-09,0.570,No
2003-07-10,0.560,No
2003-07-11,0.600,No
2003-07-12,0.620,No
2003-07-13,0.690,No
2003-07-14,0.710,No
2003-07-15,0.810,No
2003-07-16,0.770,No
2003-07-17,0.730,No
2003-07-18,0.680,No
2003-07-19,0.600,No
2003-07-20,0.580,No
2003-07-21,0.500,No
2003-07-22,0.530,No
2003-07-23,0.810,No
2003-07-24,1.030,No
2003-07-25,1.180,No
2003-07-26,1.160,No
2003-07-27,1.100,No
2003-07-28,1.070,No
2003-07-29,1.080,No
2003-07-30,1.100,No
2003-07-31,1.080,No
2003-08-01,1.060,No
2003-08-02,1.040,No
2003-08-03,1.020,No
2003-08-04,1.100,No
2003-08-05,1.160,No
2003-08-06,1.180,No
2003-08-07,1.170,No
2003-08-08,1.170,No
2003-08-09,1.160,No
2003-08-10,1.150,No
2003-08-11,1.140,No
2003-08-12,1.140,No
2003-08-13,1.120,No
2003-08-14,1.120,No
2003-08-15,1.130,No
2003-08-16,1.140,No
2003-08-17,1.170,No
2003-08-18,1.190,No
2003-08-19,1.220,No
2003-08-20,1.270,No
2003-08-21,1.320,No
2003-08-22,1.330,No
2003-08-23,1.310,No
2003-08-24,1.290,No
2003-08-25,1.290,No
2003-08-26,1.300,No
2003-08-27,1.320,No
2003-08-28,1.350,No
2003-08-29,1.430,No
2003-08-30,1.560,No
2003-08-31,1.630,No
2003-09-01,1.650,No
2003-09-02,1.680,No
2003-09-03,1.690,No
2003-09-04,1.720,No
2003-09-05,1.750,No
2003-09-06,1.760,No
2003-09-07,1.760,No
2003-09-08,1.760,No
2003-09-09,1.780,No
2003-09-10,1.810,No
2003-09-11,1.850,No
2003-09-12,1.900,No
2003-09-13,1.950,No
2003-09-14,2.020,No
2003-09-15,2.100,No
2003-09-16,2.200,No
2003-09-17,2.300,No
2003-09-18,2.430,No
2003-09-19,2.540,No
2003-09-20,2.640,No
2003-09-21,2.720,No
2003-09-22,2.810,No
2003-09-23,2.900,No
2003-09-24,2.970,No
2003-09-25,3.040,No
2003-09-26,3.110,No
2003-09-27,3.160,No
2003-09-28,3.210,No
2003-09-29,3.240,No
2003-09-30,3.270,No
2003-10-01,3.290,No
2003-10-02,3.300,No
2003-10-03,3.310,No
2003-10-04,3.310,No
2003-10-05,3.310,No
2003-10-06,3.310,No
2003-10-07,3.310,No
2003-10-08,3.290,No
2003-10-09,3.290,No
2003-10-10,3.270,No
2003-10-11,3.260,No
2003-10-12,3.230,No
2003-10-13,3.210,No
2003-10-14,3.180,No
2003-10-15,3.160,No
2003-10-16,3.150,No
2003-10-17,3.180,No
2003-10-18,3.190,No
2003-10-19,3.170,No
2003-10-20,3.130,No
2003-10-21,3.090,No
2003-10-22,3.060,No
2003-10-23,3.040,No
2003-10-24,3.030,No
2003-10-25,3.010,No
2003-10-26,2.980,No
2003-10-27,2.950,No
2003-10-28,2.910,No
2003-10-29,2.870,No
2003-10-30,2.820,No
2003-10-31,2.760,No
2003-11-01,2.730,No
2003-11-02,2.670,No
2003-11-03,2.600,No
2003-11-04,2.520,No
2003-11-05,2.450,No
2003-11-06,2.370,No
2003-11-07,2.300,No
2003-11-08,2.250,No
2003-11-09,2.190,No
2003-11-10,2.130,No
2003-11-11,2.100,No
2003-11-12,2.060,No
2003-11-13,2.010,No
2003-11-14,1.930,No
2003-11-15,1.860,No
2003-11-16,1.790,No
2003-11-17,1.710,No
2003-11-18,1.640,No
2003-11-19,1.570,No
2003-11-20,1.500,No
2003-11-21,1.430,No
2003-11-22,1.380,No
2003-11-23,1.350,No
2003-11-24,1.350,No
2003-11-25,1.370,No
2003-11-26,1.350,No
2003-11-27,1.320,No
2003-11-28,1.290,No
2003-11-29,1.270,No
2003-11-30,1.240,No
2003-12-01,1.190,No
2003-12-02,1.120,No
2003-12-03,1.040,No
2003-12-04,0.960,No
2003-12-05,0.890,No
2003-12-06,0.850,No
2003-12-07,0.820,No
2003-12-08,0.800,No
2003-12-09,0.820,No
2003-12-10,0.880,No
2003-12-11,0.870,No
2003-12-12,0.840,No
2003-12-13,0.820,No
2003-12-14,0.770,No
2003-12-15,0.700,No
2003-12-16,0.630,No
2003-12-17,0.570,No
2003-12-18,0.550,No
2003-12-19,0.490,No
2003-12-20,0.500,No
2003-12-21,0.540,No
2003-12-22,0.510,No
2003-12-23,0.500,No
2003-12-24,0.520,No
2003-12-25,0.540,No
2003-12-26,0.550,No
2003-12-27,0.550,No
2003-12-28,0.560,No
2003-12-29,0.520,No
2003-12-30,0.440,No
2003-12-31,0.400,No
2004-01-01,0.380,No
2004-01-02,0.340,No
2004-01-03,0.330,No
2004-01-04,0.330,No
2004-01-05,0.310,No
2004-01-06,0.310,No
2004-01-07,0.320,No
2004-01-08,0.320,No
2004-01-09,0.330,No
2004-01-10,0.340,No
2004-01-11,0.340,No
2004-01-12,0.350,No
2004-01-13,0.340,No
2004-01-14,0.350,No
2004-01-15,0.320,No
2004-01-16,0.260,No
2004-01-17,0.190,No
2004-01-18,0.180,No
2004-01-19,0.190,No
2004-01-20,0.200,No
2004-01-21,0.260,No
2004-01-22,0.400,No
2004-01-23,0.510,No
2004-01-24,0.500,No
2004-01-25,0.440,No
2004-01-26,0.390,No
2004-01-27,0.280,No
2004-01-28,0.260,No
2004-01-29,0.290,No
2004-01-30,0.250,No
2004-01-31,0.230,No
2004-02-01,0.240,No
2004-02-02,0.210,No
2004-02-03,0.150,No
2004-02-04,0.130,No
2004-02-05,0.130,No
2004-02-06,0.180,No
2004-02-07,0.230,No
2004-02-08,0.310,No
2004-02-09,0.350,No
2004-02-10,0.380,No
2004-02-11,0.400,No
2004-02-12,0.370,No
2004-02-13,0.320,No
2004-02-14,0.320,No
2004-02-15,0.310,No
2004-02-16,0.290,No
2004-02-17,0.280,No
2004-02-18,0.260,No
2004-02-19,0.270,No
2004-02-20,0.260,No
2004-02-21,0.240,No
2004-02-22,0.190,No
2004-02-23,0.160,No
2004-02-24,0.180,No
2004-02-25,0.150,No
2004-02-26,0.080,No
2004-02-27,0.090,No
2004-02-28,0.130,No
2004-02-29,0.150,No
2004-03-01,0.120,No
2004-03-02,0.090,No
2004-03-03,0.060,No
2004-03-04,0.070,No
2004-03-05,0.170,No
2004-03-06,0.240,No
2004-03-07,0.300,No
2004-03-08,0.350,No
2004-03-09,0.360,No
2004-03-10,0.330,No
2004-03-11,0.310,No
2004-03-12,0.260,No
2004-03-13,0.180,No
2004-03-14,0.160,No
2004-03-15,0.190,No
2004-03-16,0.210,No
2004-03-17,0.150,No
2004-03-18,0.090,No
2004-03-19,0.090,No
2004-03-20,0.100,No
2004-03-21,0.110,No
2004-03-22,0.100,No
2004-03-23,0.100,No
2004-03-24,0.130,No
2004-03-25,0.100,No
2004-03-26,0.080,No
2004-03-27,0.060,No
2004-03-28,0.050,No
2004-03-29,0.070,No
2004-03-30,0.060,No
2004-03-31,0.000,No
2004-04-01,-0.040,No
2004-04-02,-0.080,No
2004-04-03,-0.060,No
2004-04-04,-0.010,No
2004-04-05,0.020,No
2004-04-06,0.020,No
2004-04-07,0.020,No
2004-04-08,0.010,No
2004-04-09,0.010,No
2004-04-10,0.030,No
2004-04-11,0.080,No
2004-04-12,0.080,No
2004-04-13,0.040,No
2004-04-14,0.010,No
2004-04-15,-0.060,No
2004-04-16,-0.060,No
2004-04-17,-0.020,No
2004-04-18,-0.030,No
2004-04-19,-0.060,No
2004-04-20,-0.100,No
2004-04-21,-0.110,No
2004-04-22,-0.090,No
2004-04-23,-0.080,No
2004-04-24,-0.080,No
