Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1960-01-05,0.000,No,,,2490.000,No,,
1960-01-06,0.000,No,,,2600.000,No,,
1960-01-07,0.000,No,,,2600.000,No,,
1960-01-08,0.000,No,,,2540.000,No,,
1960-01-09,0.000,No,,,2420.000,No,,
1960-01-10,0.000,No,,,2320.000,No,,
1960-01-11,0.000,No,,,2250.000,No,,
1960-01-12,0.000,No,,,2190.000,No,,
1960-01-13,0.000,No,,,2140.000,No,,
1960-01-14,0.000,No,,,2100.000,No,,
1960-01-15,0.000,No,,,2080.000,No,,
1960-01-16,0.000,No,,,2040.000,No,,
1960-01-17,0.000,No,,,2000.000,No,,
1960-01-18,0.000,No,,,1980.000,No,,
1960-01-19,0.000,No,,,1960.000,No,,
1960-01-20,0.000,No,,,1900.000,No,,
1960-01-21,0.000,No,,,1880.000,No,,
1960-01-22,0.000,No,,,1860.000,No,,
1960-01-23,0.000,No,,,1840.000,No,,
1960-01-24,0.000,No,,,1810.000,No,,
1960-01-25,0.000,No,,,1790.000,No,,
1960-01-26,0.000,No,,,1790.000,No,,
1960-01-27,0.000,No,,,1750.000,No,,
1960-01-28,0.000,No,,,1750.000,No,,
1960-01-29,0.000,No,,,1720.000,No,,
1960-01-30,0.000,No,,,1700.000,No,,
1960-01-31,0.000,No,,,1700.000,No,,
1960-02-01,0.000,No,,,1700.000,No,,
1960-02-02,0.000,No,,,1700.000,No,,
1960-02-03,0.000,No,,,1710.000,No,,
1960-02-04,0.000,No,,,1740.000,No,,
1960-02-05,0.000,No,,,1790.000,No,,
1960-02-06,0.000,No,,,1930.000,No,,
1960-02-07,0.000,No,,,2080.000,No,,
1960-02-08,0.000,No,,,2210.000,No,,
1960-02-09,0.000,No,,,2300.000,No,,
1960-02-10,0.000,No,,,2260.000,No,,
1960-02-11,0.000,No,,,2170.000,No,,
1960-02-12,0.000,No,,,2020.000,No,,
1960-02-13,0.000,No,,,1880.000,No,,
1960-02-14,0.000,No,,,1790.000,No,,
1960-02-15,0.000,No,,,1720.000,No,,
1960-02-16,0.000,No,,,1670.000,No,,
1960-02-17,0.000,No,,,1650.000,No,,
1960-02-18,0.000,No,,,1620.000,No,,
1960-02-19,0.000,No,,,1600.000,No,,
1960-02-20,0.000,No,,,1580.000,No,,
1960-02-21,0.000,No,,,1560.000,No,,
1960-02-22,0.000,No,,,1540.000,No,,
1960-02-23,0.000,No,,,1510.000,No,,
1960-02-24,0.000,No,,,1490.000,No,,
1960-02-25,0.000,No,,,1480.000,No,,
1960-02-26,0.000,No,,,1480.000,No,,
1960-02-27,10.400,No,,,1480.000,No,,
1960-02-28,10.000,No,,,1490.000,No,,
1960-02-29,6.100,No,,,1480.000,No,,
1960-03-01,6.000,No,,,1460.000,No,,
1960-03-02,54.000,No,,,1480.000,No,,
1960-03-03,38.000,No,,,1480.000,No,,
1960-03-04,5.600,No,,,1480.000,No,,
1960-03-05,6.000,No,,,1490.000,No,,
1960-03-06,0.000,No,,,1500.000,No,,
1960-03-07,0.300,No,,,1500.000,No,,
1960-03-08,0.000,No,,,1490.000,No,,
1960-03-09,0.000,No,,,1480.000,No,,
1960-03-10,0.500,No,,,1420.000,No,,
1960-03-11,1.000,No,,,1400.000,No,,
1960-03-12,0.000,No,,,1360.000,No,,
1960-03-13,0.000,No,,,1340.000,No,,
1960-03-14,0.000,No,,,1320.000,No,,
1960-03-15,0.000,No,,,1320.000,No,,
1960-03-16,0.000,No,,,1310.000,No,,
1960-03-17,0.000,No,,,1330.000,No,,
1960-03-18,0.600,No,,,1320.000,No,,
1960-03-19,1.000,No,,,1300.000,No,,
1960-03-20,0.000,No,,,1280.000,No,,
1960-03-21,0.000,No,,,1270.000,No,,
1960-03-22,0.000,No,,,1250.000,No,,
1960-03-23,0.600,No,,,1240.000,No,,
1960-03-24,1.000,No,,,1220.000,No,,
1960-03-25,0.000,No,,,1200.000,No,,
1960-03-26,0.000,No,,,1190.000,No,,
1960-03-27,0.000,No,,,1170.000,No,,
1960-03-28,0.000,No,,,1170.000,No,,
1960-03-29,0.000,No,,,1150.000,No,,
1960-03-30,0.000,No,,,1130.000,No,,
1960-03-31,0.000,No,,,1120.000,No,,
1960-04-01,0.000,No,,,1100.000,No,,
1960-04-02,0.000,No,,,1090.000,No,,
1960-04-03,0.000,No,,,1080.000,No,,
1960-04-04,0.000,No,,,1080.000,No,,
1960-04-05,0.000,No,,,1070.000,No,,
1960-04-06,0.000,No,,,1050.000,No,,
1960-04-07,0.000,No,,,1050.000,No,,
1960-04-08,0.000,No,,,1050.000,No,,
1960-04-09,0.000,No,,,1040.000,No,,
1960-04-10,2.000,No,,,1040.000,No,,
1960-04-11,2.000,No,,,1040.000,No,,
1960-04-12,0.000,No,,,1030.000,No,,
1960-04-13,0.000,No,,,1020.000,No,,
1960-04-14,0.000,No,,,1020.000,No,,
1960-04-15,0.000,No,,,1010.000,No,,
1960-04-16,0.000,No,,,1020.000,No,,
1960-04-17,0.000,No,,,1030.000,No,,
1960-04-18,0.000,No,,,1030.000,No,,
1960-04-19,0.000,No,,,1040.000,No,,
1960-04-20,0.000,No,,,1040.000,No,,
1960-04-21,0.000,No,,,1060.000,No,,
1960-04-22,0.000,No,,,1060.000,No,,
1960-04-23,0.000,No,,,1070.000,No,,
1960-04-24,0.000,No,,,1060.000,No,,
1960-04-25,0.000,No,,,1060.000,No,,
1960-04-26,0.000,No,,,1040.000,No,,
1960-04-27,7.000,No,,,1040.000,No,,
1960-04-28,7.000,No,,,1000.000,No,,
1960-04-29,0.000,No,,,994.000,No,,
1960-04-30,0.000,No,,,975.000,No,,
1960-05-01,0.000,No,,,955.000,No,,
1960-05-02,0.500,No,,,949.000,No,,
1960-05-03,59.800,No,,,943.000,No,,
1960-05-04,60.000,No,,,988.000,No,,
1960-05-05,2.000,No,,,994.000,No,,
1960-05-06,1.000,No,,,1030.000,No,,
1960-05-07,2.700,No,,,1080.000,No,,
1960-05-08,3.000,No,,,1090.000,No,,
1960-05-09,1.000,No,,,1070.000,No,,
1960-05-10,0.000,No,,,1030.000,No,,
1960-05-11,0.000,No,,,1000.000,No,,
1960-05-12,0.000,No,,,988.000,No,,
1960-05-13,0.000,No,,,988.000,No,,
1960-05-14,0.000,No,,,994.000,No,,
1960-05-15,0.000,No,,,1010.000,No,,
1960-05-16,0.000,No,,,1030.000,No,,
1960-05-17,0.000,No,,,1040.000,No,,
1960-05-18,11.900,No,,,1040.000,No,,
1960-05-19,12.000,No,,,1060.000,No,,
1960-05-20,0.000,No,,,1070.000,No,,
1960-05-21,0.000,No,,,1100.000,No,,
1960-05-22,0.000,No,,,1140.000,No,,
1960-05-23,0.300,No,,,1200.000,No,,
1960-05-24,25.000,No,,,1300.000,No,,
1960-05-25,25.000,No,,,1360.000,No,,
1960-05-26,2.000,No,,,1410.000,No,,
1960-05-27,33.100,No,,,1520.000,No,,
1960-05-28,44.500,No,,,1650.000,No,,
1960-05-29,45.000,No,,,1770.000,No,,
1960-05-30,14.000,No,,,1860.000,No,,
1960-05-31,1.000,No,,,2060.000,No,,
1960-06-01,1.000,No,,,2640.000,No,,
1960-06-02,2.000,No,,,2890.000,No,,
1960-06-03,2.000,No,,,2790.000,No,,
1960-06-04,10.600,No,,,2740.000,No,,
1960-06-05,4.700,No,,,2820.000,No,,
1960-06-06,5.000,No,,,2760.000,No,,
1960-06-07,0.300,No,,,2610.000,No,,
1960-06-08,11.400,No,,,2610.000,No,,
1960-06-09,11.000,No,,,2760.000,No,,
1960-06-10,82.400,No,,,3050.000,No,,
1960-06-11,82.000,No,,,3290.000,No,,
1960-06-12,7.500,No,,,3180.000,No,,
1960-06-13,8.000,No,,,3120.000,No,,
1960-06-14,4.600,No,,,3150.000,No,,
1960-06-15,79.100,No,,,3180.000,No,,
1960-06-16,79.000,No,,,3290.000,No,,
1960-06-17,20.000,No,,,3660.000,No,,
1960-06-18,0.000,No,,,4150.000,No,,
1960-06-19,0.000,No,,,4990.000,No,,
1960-06-20,0.000,No,,,5040.000,No,,
1960-06-21,0.000,No,,,5060.000,No,,
1960-06-22,0.200,No,,,5020.000,No,,
1960-06-23,0.000,No,,,5150.000,No,,
1960-06-24,0.200,No,,,5600.000,No,,
1960-06-25,32.000,No,,,5120.000,No,,
1960-06-26,35.000,No,,,4610.000,No,,
1960-06-27,35.000,No,,,4240.000,No,,
1960-06-28,3.000,No,,,3970.000,No,,
1960-06-29,30.000,No,,,3860.000,No,,
1960-06-30,12.500,No,,,3950.000,No,,
1960-07-01,6.700,No,,,4210.000,No,,
1960-07-02,7.000,No,,,5540.000,No,,
1960-07-03,7.000,No,,,7870.000,No,,
1960-07-04,9.700,No,,,9090.000,No,,
1960-07-05,10.000,No,,,9110.000,No,,
1960-07-06,0.000,No,,,8770.000,No,,
1960-07-07,0.000,No,,,9110.000,No,,
1960-07-08,0.000,No,,,9530.000,No,,
1960-07-09,0.000,No,,,9490.000,No,,
1960-07-10,1.600,No,,,9050.000,No,,
1960-07-11,27.500,No,,,8410.000,No,,
1960-07-12,9.500,No,,,8020.000,No,,
1960-07-13,10.000,No,,,8210.000,No,,
1960-07-14,0.000,No,,,8970.000,No,,
1960-07-15,2.500,No,,,8810.000,No,,
1960-07-16,40.100,No,,,8410.000,No,,
1960-07-17,40.000,No,,,8250.000,No,,
1960-07-18,0.000,No,,,8610.000,No,,
1960-07-19,0.000,No,,,8690.000,No,,
1960-07-20,0.000,No,,,8490.000,No,,
1960-07-21,26.700,No,,,8210.000,No,,
1960-07-22,27.000,No,,,8170.000,No,,
1960-07-23,32.400,No,,,8570.000,No,,
1960-07-24,32.000,No,,,8770.000,No,,
1960-07-25,4.400,No,,,9110.000,No,,
1960-07-26,4.000,No,,,9870.000,No,,
1960-07-27,40.700,No,,,10500.000,No,,
1960-07-28,41.000,No,,,11400.000,No,,
1960-07-29,7.500,No,,,13000.000,No,,
1960-07-30,8.000,No,,,14500.000,No,,
1960-07-31,8.700,No,,,15300.000,No,,
1960-08-01,9.000,No,,,15300.000,No,,
1960-08-02,47.100,No,,,15000.000,No,,
1960-08-03,47.000,No,,,15100.000,No,,
1960-08-04,9.000,No,,,15700.000,No,,
1960-08-05,9.000,No,,,16800.000,No,,
1960-08-06,1.000,No,,,17500.000,No,,
1960-08-07,2.200,No,,,17800.000,No,,
1960-08-08,2.000,No,,,18100.000,No,,
1960-08-09,66.300,No,,,18400.000,No,,
1960-08-10,66.000,No,,,18900.000,No,,
1960-08-11,61.000,No,,,19400.000,No,,
1960-08-12,18.000,No,,,20000.000,No,,
1960-08-13,41.000,No,,,20700.000,No,,
1960-08-14,42.400,No,,,21500.000,No,,
1960-08-15,54.800,No,,,22100.000,No,,
1960-08-16,55.000,No,,,22500.000,No,,
1960-08-17,264.000,No,,,24700.000,No,,
1960-08-18,37.900,No,,,26200.000,No,,
1960-08-19,38.000,No,,,28100.000,No,,
1960-08-20,65.000,No,,,29200.000,No,,
1960-08-21,65.000,No,,,30600.000,No,,
1960-08-22,24.000,No,,,31300.000,No,,
1960-08-23,30.700,No,,,31600.000,No,,
1960-08-24,36.400,No,,,31700.000,No,,
1960-08-25,45.200,No,,,31500.000,No,,
1960-08-26,6.600,No,,,31000.000,No,,
1960-08-27,7.000,No,,,30500.000,No,,
1960-08-28,1.800,No,,,29500.000,No,,
1960-08-29,2.000,No,,,28600.000,No,,
1960-08-30,7.200,No,,,27700.000,No,,
1960-08-31,7.000,No,,,27200.000,No,,
1960-09-01,2.000,No,,,26500.000,No,,
1960-09-02,2.000,No,,,26000.000,No,,
1960-09-03,2.400,No,,,25300.000,No,,
1960-09-04,33.400,No,,,24600.000,No,,
1960-09-05,33.000,No,,,24200.000,No,,
1960-09-06,5.100,No,,,24100.000,No,,
1960-09-07,5.000,No,,,24100.000,No,,
1960-09-08,62.300,No,,,24600.000,No,,
1960-09-09,62.000,No,,,25300.000,No,,
1960-09-10,42.000,No,,,26100.000,No,,
1960-09-11,4.000,No,,,26600.000,No,,
1960-09-12,15.000,No,,,26800.000,No,,
1960-09-13,1.100,No,,,26500.000,No,,
1960-09-14,1.000,No,,,25900.000,No,,
1960-09-15,0.000,No,,,25000.000,No,,
1960-09-16,0.000,No,,,24100.000,No,,
1960-09-17,0.000,No,,,23100.000,No,,
1960-09-18,0.000,No,,,21900.000,No,,
1960-09-19,2.500,No,,,21100.000,No,,
1960-09-20,3.000,No,,,20400.000,No,,
1960-09-21,1.300,No,,,19600.000,No,,
1960-09-22,11.700,No,,,18900.000,No,,
1960-09-23,12.000,No,,,18100.000,No,,
1960-09-24,5.800,No,,,17400.000,No,,
1960-09-25,6.000,No,,,16900.000,No,,
1960-09-26,5.000,No,,,16600.000,No,,
1960-09-27,5.000,No,,,16500.000,No,,
1960-09-28,45.000,No,,,16300.000,No,,
1960-09-29,0.000,No,,,16300.000,No,,
1960-09-30,0.000,No,,,16300.000,No,,
1960-10-01,13.400,No,,,16100.000,No,,
1960-10-02,33.400,No,,,15700.000,No,,
1960-10-03,4.500,No,,,15600.000,No,,
1960-10-04,5.300,No,,,16300.000,No,,
1960-10-05,5.000,No,,,17800.000,No,,
1960-10-06,4.000,No,,,18700.000,No,,
1960-10-07,2.000,No,,,19200.000,No,,
1960-10-08,0.000,No,,,19400.000,No,,
1960-10-09,0.000,No,,,19000.000,No,,
1960-10-10,0.000,No,,,17900.000,No,,
1960-10-11,0.000,No,,,16800.000,No,,
1960-10-12,0.000,No,,,15400.000,No,,
1960-10-13,6.700,No,,,14100.000,No,,
1960-10-14,7.000,No,,,13000.000,No,,
1960-10-15,1.000,No,,,12100.000,No,,
1960-10-16,28.700,No,,,11700.000,No,,
1960-10-17,29.000,No,,,11200.000,No,,
1960-10-18,17.000,No,,,10700.000,No,,
1960-10-19,0.000,No,,,10700.000,No,,
1960-10-20,0.200,No,,,10600.000,No,,
1960-10-21,0.000,No,,,10200.000,No,,
1960-10-22,0.000,No,,,9730.000,No,,
1960-10-23,0.000,No,,,9250.000,No,,
1960-10-24,0.000,No,,,8810.000,No,,
1960-10-25,0.000,No,,,8650.000,No,,
1960-10-26,0.000,No,,,8490.000,No,,
1960-10-27,0.000,No,,,8250.000,No,,
1960-10-28,0.000,No,,,8020.000,No,,
1960-10-29,0.000,No,,,7830.000,No,,
1960-10-30,0.000,No,,,7720.000,No,,
1960-10-31,0.000,No,,,7600.000,No,,
1960-11-01,0.000,No,,,7370.000,No,,
1960-11-02,0.000,No,,,7150.000,No,,
1960-11-03,0.000,No,,,6880.000,No,,
1960-11-04,0.000,No,,,6660.000,No,,
1960-11-05,0.000,No,,,6380.000,No,,
1960-11-06,0.000,No,,,6120.000,No,,
1960-11-07,0.000,No,,,5910.000,No,,
1960-11-08,0.000,No,,,5730.000,No,,
1960-11-09,0.000,No,,,5540.000,No,,
1960-11-10,0.000,No,,,5320.000,No,,
1960-11-11,0.000,No,,,5150.000,No,,
1960-11-12,0.000,No,,,4990.000,No,,
1960-11-13,0.000,No,,,4900.000,No,,
1960-11-14,0.000,No,,,4800.000,No,,
1960-11-15,0.000,No,,,4740.000,No,,
1960-11-16,0.000,No,,,4670.000,No,,
1960-11-17,0.000,No,,,4640.000,No,,
1960-11-18,0.000,No,,,4580.000,No,,
1960-11-19,0.000,No,,,4420.000,No,,
1960-11-20,0.000,No,,,4260.000,No,,
1960-11-21,0.000,No,,,4180.000,No,,
1960-11-22,0.000,No,,,4090.000,No,,
1960-11-23,0.000,No,,,4000.000,No,,
1960-11-24,0.000,No,,,3890.000,No,,
1960-11-25,0.000,No,,,3810.000,No,,
1960-11-26,0.000,No,,,3690.000,No,,
1960-11-27,0.400,No,,,3600.000,No,,
1960-11-28,0.000,No,,,3530.000,No,,
1960-11-29,0.000,No,,,3460.000,No,,
1960-11-30,0.000,No,,,3460.000,No,,
1960-12-01,0.000,No,,,3460.000,No,,
1960-12-02,0.000,No,,,3430.000,No,,
1960-12-03,0.000,No,,,3390.000,No,,
1960-12-04,0.000,No,,,3350.000,No,,
1960-12-05,0.000,No,,,3290.000,No,,
1960-12-06,0.000,No,,,3240.000,No,,
1960-12-07,0.000,No,,,3180.000,No,,
1960-12-08,0.000,No,,,3180.000,No,,
1960-12-09,0.000,No,,,3350.000,No,,
1960-12-10,0.000,No,,,3680.000,No,,
1960-12-11,0.000,No,,,3920.000,No,,
1960-12-12,0.000,No,,,4000.000,No,,
1960-12-13,0.000,No,,,3890.000,No,,
1960-12-14,0.000,No,,,3750.000,No,,
1960-12-15,0.000,No,,,3540.000,No,,
1960-12-16,0.000,No,,,3380.000,No,,
1960-12-17,0.000,No,,,3240.000,No,,
1960-12-18,0.000,No,,,3120.000,No,,
1960-12-19,0.000,No,,,3020.000,No,,
1960-12-20,0.000,No,,,2950.000,No,,
1960-12-21,0.000,No,,,2870.000,No,,
1960-12-22,0.000,No,,,2820.000,No,,
1960-12-23,0.000,No,,,2840.000,No,,
1960-12-24,0.000,No,,,2820.000,No,,
1960-12-25,0.000,No,,,2740.000,No,,
1960-12-26,0.000,No,,,2690.000,No,,
1960-12-27,0.000,No,,,2640.000,No,,
1960-12-28,0.000,No,,,2590.000,No,,
1960-12-29,0.000,No,,,2540.000,No,,
1960-12-30,0.000,No,,,2490.000,No,,
1960-12-31,0.000,No,,,2495.000,No,,
1961-01-01,0.000,No,,,2500.000,No,,
1961-01-02,0.000,No,,,2470.000,No,,
1961-01-03,0.000,No,,,2440.000,No,,
1961-01-04,0.000,No,,,2420.000,No,,
1961-01-05,0.000,No,,,2380.000,No,,
1961-01-06,0.000,No,,,2360.000,No,,
1961-01-07,0.000,No,,,2340.000,No,,
1961-01-08,0.000,No,,,2300.000,No,,
1961-01-09,0.000,No,,,2280.000,No,,
1961-01-10,0.000,No,,,2250.000,No,,
1961-01-11,0.000,No,,,2240.000,No,,
1961-01-12,0.000,No,,,2220.000,No,,
1961-01-13,0.000,No,,,2180.000,No,,
1961-01-14,0.000,No,,,2150.000,No,,
1961-01-15,0.000,No,,,2130.000,No,,
1961-01-16,0.000,No,,,2120.000,No,,
1961-01-17,0.000,No,,,2100.000,No,,
1961-01-18,0.000,No,,,2080.000,No,,
1961-01-19,0.000,No,,,2070.000,No,,
1961-01-20,0.000,No,,,2070.000,No,,
1961-01-21,0.000,No,,,2060.000,No,,
1961-01-22,0.000,No,,,2040.000,No,,
1961-01-23,0.000,No,,,2020.000,No,,
1961-01-24,0.000,No,,,2000.000,No,,
1961-01-25,0.000,No,,,1980.000,No,,
1961-01-26,0.000,No,,,1970.000,No,,
1961-01-27,0.000,No,,,1930.000,No,,
1961-01-28,0.000,No,,,1910.000,No,,
1961-01-29,0.000,No,,,1870.000,No,,
1961-01-30,0.000,No,,,1860.000,No,,
1961-01-31,0.000,No,,,1830.000,No,,
1961-02-01,0.000,No,,,1810.000,No,,
1961-02-02,0.000,No,,,1800.000,No,,
1961-02-03,0.000,No,,,1770.000,No,,
1961-02-04,0.000,No,,,1770.000,No,,
1961-02-05,0.000,No,,,1760.000,No,,
1961-02-06,0.000,No,,,1740.000,No,,
1961-02-07,0.000,No,,,1730.000,No,,
1961-02-08,0.000,No,,,1720.000,No,,
1961-02-09,0.000,No,,,1720.000,No,,
1961-02-10,0.000,No,,,1700.000,No,,
1961-02-11,0.000,No,,,1690.000,No,,
1961-02-12,0.000,No,,,1680.000,No,,
1961-02-13,0.000,No,,,1670.000,No,,
1961-02-14,0.000,No,,,1670.000,No,,
1961-02-15,0.000,No,,,1670.000,No,,
1961-02-16,0.000,No,,,1680.000,No,,
1961-02-17,0.000,No,,,1710.000,No,,
1961-02-18,0.000,No,,,1740.000,No,,
1961-02-19,0.000,No,,,1790.000,No,,
1961-02-20,0.000,No,,,1800.000,No,,
1961-02-21,0.000,No,,,1780.000,No,,
1961-02-22,0.000,No,,,1760.000,No,,
1961-02-23,0.000,No,,,1730.000,No,,
1961-02-24,0.000,No,,,1720.000,No,,
1961-02-25,0.000,No,,,1710.000,No,,
1961-02-26,0.000,No,,,1670.000,No,,
1961-02-27,0.000,No,,,1630.000,No,,
1961-02-28,0.000,No,,,1590.000,No,,
1961-03-01,0.000,No,,,1560.000,No,,
1961-03-02,0.000,No,,,1540.000,No,,
1961-03-03,0.400,No,,,1520.000,No,,
1961-03-04,0.400,No,,,1500.000,No,,
1961-03-05,0.000,No,,,1480.000,No,,
1961-03-06,40.000,No,,,1460.000,No,,
1961-03-07,40.000,No,,,1480.000,No,,
1961-03-08,0.000,No,,,1460.000,No,,
1961-03-09,0.000,No,,,1430.000,No,,
1961-03-10,1.500,No,,,1440.000,No,,
1961-03-11,2.000,No,,,1460.000,No,,
1961-03-12,0.000,No,,,1480.000,No,,
1961-03-13,0.000,No,,,1520.000,No,,
1961-03-14,0.000,No,,,1510.000,No,,
1961-03-15,0.000,No,,,1480.000,No,,
1961-03-16,0.000,No,,,1460.000,No,,
1961-03-17,0.000,No,,,1440.000,No,,
1961-03-18,6.000,No,,,1430.000,No,,
1961-03-19,6.000,No,,,1420.000,No,,
1961-03-20,0.000,No,,,1400.000,No,,
1961-03-21,0.000,No,,,1400.000,No,,
1961-03-22,0.000,No,,,1380.000,No,,
1961-03-23,0.000,No,,,1370.000,No,,
1961-03-24,0.000,No,,,1370.000,No,,
1961-03-25,0.000,No,,,1360.000,No,,
1961-03-26,0.000,No,,,1330.000,No,,
1961-03-27,0.000,No,,,1310.000,No,,
1961-03-28,10.600,No,,,1290.000,No,,
1961-03-29,11.000,No,,,1270.000,No,,
1961-03-30,0.000,No,,,1260.000,No,,
1961-03-31,0.000,No,,,1270.000,No,,
1961-04-01,0.000,No,,,1270.000,No,,
1961-04-02,0.000,No,,,1300.000,No,,
1961-04-03,0.000,No,,,1340.000,No,,
1961-04-04,0.000,No,,,1400.000,No,,
1961-04-05,6.400,No,,,1450.000,No,,
1961-04-06,6.000,No,,,1500.000,No,,
1961-04-07,4.000,No,,,1520.000,No,,
1961-04-08,0.000,No,,,1530.000,No,,
1961-04-09,0.000,No,,,1540.000,No,,
1961-04-10,0.000,No,,,1580.000,No,,
1961-04-11,0.000,No,,,1630.000,No,,
1961-04-12,0.000,No,,,1680.000,No,,
1961-04-13,0.000,No,,,1710.000,No,,
1961-04-14,5.000,No,,,1670.000,No,,
1961-04-15,5.000,No,,,1640.000,No,,
1961-04-16,20.000,No,,,1610.000,No,,
1961-04-17,24.800,No,,,1560.000,No,,
1961-04-18,25.000,No,,,1570.000,No,,
1961-04-19,1.500,No,,,1590.000,No,,
1961-04-20,2.000,No,,,1620.000,No,,
1961-04-21,10.000,No,,,1630.000,No,,
1961-04-22,0.000,No,,,1660.000,No,,
1961-04-23,0.000,No,,,1680.000,No,,
1961-04-24,0.000,No,,,1690.000,No,,
1961-04-25,0.000,No,,,1690.000,No,,
1961-04-26,0.000,No,,,1670.000,No,,
1961-04-27,0.000,No,,,1660.000,No,,
1961-04-28,0.000,No,,,1630.000,No,,
1961-04-29,0.000,No,,,1630.000,No,,
1961-04-30,0.000,No,,,1640.000,No,,
1961-05-01,0.000,No,,,1640.000,No,,
1961-05-02,0.000,No,,,1680.000,No,,
1961-05-03,3.800,No,,,1720.000,No,,
1961-05-04,4.000,No,,,1720.000,No,,
1961-05-05,0.000,No,,,1720.000,No,,
1961-05-06,0.000,No,,,1750.000,No,,
1961-05-07,0.000,No,,,1790.000,No,,
1961-05-08,0.400,No,,,1810.000,No,,
1961-05-09,0.000,No,,,1840.000,No,,
1961-05-10,0.000,No,,,1870.000,No,,
1961-05-11,0.000,No,,,1890.000,No,,
1961-05-12,14.200,No,,,1910.000,No,,
1961-05-13,14.000,No,,,1920.000,No,,
1961-05-14,4.000,No,,,1940.000,No,,
1961-05-15,4.000,No,,,1950.000,No,,
1961-05-16,0.000,No,,,1930.000,No,,
1961-05-17,0.000,No,,,1900.000,No,,
1961-05-18,13.400,No,,,1900.000,No,,
1961-05-19,13.000,No,,,1920.000,No,,
1961-05-20,10.000,No,,,1940.000,No,,
1961-05-21,68.000,No,,,1970.000,No,,
1961-05-22,68.000,No,,,2060.000,No,,
1961-05-23,48.000,No,,,2150.000,No,,
1961-05-24,4.000,No,,,2260.000,No,,
1961-05-25,0.000,No,,,2500.000,No,,
1961-05-26,3.200,No,,,2850.000,No,,
1961-05-27,43.600,No,,,2950.000,No,,
1961-05-28,44.000,No,,,2910.000,No,,
1961-05-29,35.600,No,,,3000.000,No,,
1961-05-30,36.000,No,,,3280.000,No,,
1961-05-31,2.000,No,,,3550.000,No,,
1961-06-01,2.000,No,,,3670.000,No,,
1961-06-02,0.000,No,,,3710.000,No,,
1961-06-03,88.000,No,,,3670.000,No,,
1961-06-04,88.000,No,,,3610.000,No,,
1961-06-05,26.200,No,,,3800.000,No,,
1961-06-06,55.000,No,,,4350.000,No,,
1961-06-07,55.000,No,,,4590.000,No,,
1961-06-08,16.100,No,,,6300.000,No,,
1961-06-09,7.200,No,,,6640.000,No,,
1961-06-10,8.800,No,,,7860.000,No,,
1961-06-11,9.000,No,,,8350.000,No,,
1961-06-12,39.800,No,,,9030.000,No,,
1961-06-13,93.900,No,,,10300.000,No,,
1961-06-14,94.000,No,,,11600.000,No,,
1961-06-15,3.000,No,,,12300.000,No,,
1961-06-16,1.000,No,,,12400.000,No,,
1961-06-17,1.000,No,,,12100.000,No,,
1961-06-18,1.000,No,,,11500.000,No,,
1961-06-19,0.000,No,,,11400.000,No,,
1961-06-20,0.000,No,,,11200.000,No,,
1961-06-21,4.000,No,,,10600.000,No,,
1961-06-22,4.000,No,,,9710.000,No,,
1961-06-23,21.000,No,,,9070.000,No,,
1961-06-24,0.000,No,,,8610.000,No,,
1961-06-25,191.300,No,,,8430.000,No,,
1961-06-26,21.800,No,,,9010.000,No,,
1961-06-27,22.000,No,,,9810.000,No,,
1961-06-28,1.400,No,,,10600.000,No,,
1961-06-29,10.600,No,,,10600.000,No,,
1961-06-30,4.600,No,,,10100.000,No,,
1961-07-01,5.000,No,,,10100.000,No,,
1961-07-02,1.000,No,,,10500.000,No,,
1961-07-03,13.000,No,,,10700.000,No,,
1961-07-04,13.000,No,,,10300.000,No,,
1961-07-05,8.000,No,,,10200.000,No,,
1961-07-06,8.000,No,,,9750.000,No,,
1961-07-07,30.000,No,,,9770.000,No,,
1961-07-08,17.100,No,,,10500.000,No,,
1961-07-09,17.000,No,,,11300.000,No,,
1961-07-10,2.000,No,,,11800.000,No,,
1961-07-11,5.000,No,,,12100.000,No,,
1961-07-12,5.000,No,,,11800.000,No,,
1961-07-13,0.000,No,,,11000.000,No,,
1961-07-14,0.000,No,,,10000.000,No,,
1961-07-15,7.400,No,,,9270.000,No,,
1961-07-16,7.000,No,,,9070.000,No,,
1961-07-17,16.000,No,,,8870.000,No,,
1961-07-18,11.500,No,,,9470.000,No,,
1961-07-19,48.400,No,,,10400.000,No,,
1961-07-20,48.000,No,,,10800.000,No,,
1961-07-21,3.000,No,,,11200.000,No,,
1961-07-22,1.000,No,,,12000.000,No,,
1961-07-23,0.000,No,,,12600.000,No,,
1961-07-24,0.000,No,,,12700.000,No,,
1961-07-25,3.000,No,,,12500.000,No,,
1961-07-26,3.000,No,,,12000.000,No,,
1961-07-27,1.400,No,,,11500.000,No,,
1961-07-28,2.200,No,,,11400.000,No,,
1961-07-29,2.900,No,,,11100.000,No,,
1961-07-30,79.200,No,,,11200.000,No,,
1961-07-31,79.000,No,,,11500.000,No,,
1961-08-01,0.000,No,,,11800.000,No,,
1961-08-02,23.600,No,,,11800.000,No,,
1961-08-03,9.400,No,,,11300.000,No,,
1961-08-04,9.000,No,,,10900.000,No,,
1961-08-05,11.000,No,,,10800.000,No,,
1961-08-06,11.000,No,,,11500.000,No,,
