Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1986-02-20,,,4.250,No,45.000,No
1986-02-21,,,4.280,No,49.000,No
1986-02-22,,,4.260,No,46.000,No
1986-02-23,,,4.260,No,46.000,No
1986-02-24,,,4.250,No,45.000,No
1986-02-25,,,4.220,No,40.400,No
1986-02-26,,,4.220,No,40.400,No
1986-02-27,,,4.210,No,39.100,No
1986-02-28,,,4.200,No,38.000,No
1986-03-01,,,4.200,No,38.000,No
1986-03-02,,,4.190,No,36.400,No
1986-03-03,,,4.180,No,35.100,No
1986-03-04,,,4.180,No,35.100,No
1986-03-05,,,4.180,No,35.100,No
1986-03-06,,,4.170,No,34.000,No
1986-03-07,,,4.170,No,34.000,No
1986-03-08,,,4.160,No,33.000,No
1986-03-09,,,4.170,No,34.000,No
1986-03-10,,,4.160,No,33.000,No
1986-03-11,,,4.150,No,31.200,No
1986-03-12,,,4.150,No,31.200,No
1986-03-13,,,4.140,No,30.000,No
1986-03-14,,,4.140,No,30.000,No
1986-03-15,,,4.140,No,30.000,No
1986-03-16,,,4.140,No,30.000,No
1986-03-17,,,4.130,No,29.000,No
1986-03-18,,,4.140,No,30.000,No
1986-03-19,,,4.160,No,33.000,No
1986-03-20,,,4.150,No,31.200,No
1986-03-21,,,4.150,No,31.200,No
1986-03-22,,,4.180,No,35.100,No
1986-03-23,,,4.170,No,34.000,No
1986-03-24,,,4.160,No,33.000,No
1986-03-25,,,4.170,No,34.000,No
1986-03-26,,,4.130,No,29.000,No
1986-03-27,,,4.130,No,29.000,No
1986-03-28,,,4.130,No,29.000,No
1986-03-29,,,4.120,No,28.000,No
1986-03-30,,,4.120,No,28.000,No
1986-03-31,,,4.120,No,28.000,No
1986-04-01,,,4.130,No,29.000,No
1986-04-02,,,4.120,No,28.000,No
1986-04-03,,,4.110,No,26.200,No
1986-04-04,,,4.100,No,25.000,No
1986-04-05,,,4.100,No,26.200,No
1986-04-06,,,4.100,No,25.000,No
1986-04-07,,,4.100,No,25.000,No
1986-04-08,,,4.100,No,25.000,No
1986-04-09,,,4.100,No,25.000,No
1986-04-10,,,4.120,No,28.000,No
1986-04-11,,,4.220,No,40.400,No
1986-04-12,,,4.300,No,51.400,No
1986-04-13,,,4.170,No,34.000,No
1986-04-14,,,4.140,No,30.000,No
1986-04-15,,,4.140,No,30.000,No
1986-04-16,,,4.120,No,28.000,No
1986-04-17,,,4.140,No,30.000,No
1986-04-18,,,4.140,No,30.000,No
1986-04-19,,,4.160,No,33.000,No
1986-04-20,,,4.170,No,34.000,No
1986-04-21,,,4.180,No,35.100,No
1986-04-22,,,4.220,No,40.400,No
1986-04-23,,,4.250,No,45.000,No
1986-04-24,,,4.170,No,34.000,No
1986-04-25,,,4.140,No,30.000,No
1986-04-26,,,4.120,No,28.000,No
1986-04-27,,,4.110,No,26.200,No
1986-04-28,,,4.100,No,25.000,No
1986-04-29,,,4.080,No,23.000,No
1986-04-30,,,4.070,No,22.000,No
1986-05-01,,,4.060,No,21.000,No
1986-05-02,,,4.080,No,23.000,No
1986-05-03,,,4.150,No,31.200,No
1986-05-04,,,4.150,No,31.200,No
1986-05-05,,,4.180,No,35.100,No
1986-05-06,,,4.240,No,43.100,No
1986-05-07,,,4.360,No,60.000,No
1986-05-08,,,4.540,No,87.300,No
1986-05-09,,,4.660,No,107.000,No
1986-05-10,,,4.460,No,75.000,No
1986-05-11,,,4.310,No,53.000,No
1986-05-12,,,4.240,No,43.100,No
1986-05-13,,,4.200,No,38.000,No
1986-05-14,,,4.180,No,35.100,No
1986-05-15,,,4.170,No,34.000,No
1986-05-16,,,4.140,No,30.000,No
1986-05-17,,,4.200,No,38.000,No
1986-05-18,,,5.700,No,349.000,No
1986-05-19,,,5.760,No,366.000,No
1986-05-20,,,5.110,No,198.000,No
1986-05-21,,,4.970,No,170.000,No
1986-05-22,,,5.000,No,174.000,No
1986-05-23,,,5.080,No,192.000,No
1986-05-24,,,5.030,No,181.000,No
1986-05-25,,,4.850,No,143.000,No
1986-05-26,,,4.670,No,109.000,No
1986-05-27,,,4.650,No,105.000,No
1986-05-28,,,4.950,No,164.000,No
1986-05-29,,,4.830,No,139.000,No
1986-05-30,,,4.610,No,99.000,No
1986-05-31,,,4.500,No,81.000,No
1986-06-01,,,4.420,No,69.000,No
1986-06-02,,,4.390,No,63.400,No
1986-06-03,,,4.380,No,63.000,No
1986-06-04,,,4.320,No,54.200,No
1986-06-05,,,4.280,No,49.000,No
1986-06-06,,,4.290,No,50.000,No
1986-06-07,,,4.340,No,57.100,No
1986-06-08,,,4.320,No,54.200,No
1986-06-09,,,4.260,No,46.000,No
1986-06-10,,,4.250,No,45.000,No
1986-06-11,,,4.270,No,47.300,No
1986-06-12,,,4.270,No,47.300,No
1986-06-13,,,4.260,No,46.000,No
1986-06-14,,,4.240,No,43.100,No
1986-06-15,,,4.230,No,42.000,No
1986-06-16,,,4.360,No,60.000,No
1986-06-17,,,4.300,No,51.400,No
1986-06-18,,,4.230,No,42.000,No
1986-06-19,,,4.340,No,57.100,No
1986-06-20,,,4.280,No,49.000,No
1986-06-21,,,4.380,No,63.000,No
1986-06-22,,,4.560,No,91.000,No
1986-06-23,,,4.460,No,75.000,No
1986-06-24,,,4.540,No,87.300,No
1986-06-25,,,4.600,No,97.000,No
1986-06-26,,,4.520,No,84.200,No
1986-06-27,,,4.460,No,75.000,No
1986-06-28,,,4.420,No,69.000,No
1986-06-29,,,4.380,No,63.000,No
1986-06-30,,,4.340,No,57.100,No
1986-07-01,,,4.290,No,50.000,No
1986-07-02,,,4.270,No,47.300,No
1986-07-03,,,4.260,No,46.000,No
1986-07-04,,,4.320,No,54.200,No
1986-07-05,,,4.290,No,50.000,No
1986-07-06,,,4.330,No,56.000,No
1986-07-07,,,4.320,No,54.200,No
1986-07-08,,,4.270,No,47.300,No
1986-07-09,,,4.260,No,46.000,No
1986-07-10,,,4.260,No,46.000,No
1986-07-11,,,4.290,No,50.000,No
1986-07-12,,,4.340,No,57.100,No
1986-07-13,,,4.450,No,73.300,No
1986-07-14,,,4.420,No,69.000,No
1986-07-15,,,4.340,No,57.100,No
1986-07-16,,,4.430,No,70.300,No
1986-07-17,,,4.580,No,94.000,No
1986-07-18,,,4.610,No,99.000,No
1986-07-19,,,4.970,No,168.000,No
1986-07-20,,,5.100,No,196.000,No
1986-07-21,,,5.120,No,201.000,No
1986-07-22,,,4.880,No,149.000,No
1986-07-23,,,4.680,No,111.000,No
1986-07-24,,,4.570,No,92.100,No
1986-07-25,,,4.570,No,92.100,No
1986-07-26,,,4.650,No,105.000,No
1986-07-27,,,4.530,No,86.000,No
1986-07-28,,,4.500,No,81.000,No
1986-07-29,,,4.480,No,78.000,No
1986-07-30,,,4.450,No,73.300,No
1986-07-31,,,4.510,No,83.000,No
1986-08-01,,,4.500,No,81.000,No
1986-08-02,,,4.560,No,91.000,No
1986-08-03,,,4.490,No,80.000,No
1986-08-04,,,4.650,No,105.000,No
1986-08-05,,,4.740,No,122.000,No
1986-08-06,,,4.520,No,273.000,No
1986-08-07,,,5.120,No,201.000,No
1986-08-08,,,4.970,No,168.000,No
1986-08-09,,,5.050,No,185.000,No
1986-08-10,,,5.360,No,258.000,No
1986-08-11,,,5.620,No,327.000,No
1986-08-12,,,5.520,No,299.000,No
1986-08-13,,,5.270,No,236.000,No
1986-08-14,,,5.160,No,210.000,No
1986-08-15,,,5.060,No,187.000,No
1986-08-16,,,5.120,No,201.000,No
1986-08-17,,,5.380,No,263.000,No
1986-08-18,,,5.340,No,253.000,No
1986-08-19,,,5.280,No,238.000,No
1986-08-20,,,5.520,No,299.000,No
1986-08-21,,,5.280,No,238.000,No
1986-08-22,,,5.160,No,210.000,No
1986-08-23,,,5.170,No,212.000,No
1986-08-24,,,5.020,No,178.000,No
1986-08-25,,,5.340,No,253.000,No
1986-08-26,,,5.660,No,338.000,No
1986-08-27,,,5.140,No,205.000,No
1986-08-28,,,5.080,No,192.000,No
1986-08-29,,,5.410,No,271.000,No
1986-08-30,,,5.200,No,219.000,No
1986-08-31,,,5.070,No,189.000,No
1986-09-01,,,5.040,No,183.000,No
1986-09-02,,,4.980,No,170.000,No
1986-09-03,,,4.990,No,172.000,No
1986-09-04,,,4.940,No,161.000,No
1986-09-05,,,5.610,No,305.000,No
1986-09-06,,,5.770,No,369.000,No
1986-09-07,,,5.840,No,390.000,No
1986-09-08,,,5.660,No,338.000,No
1986-09-09,,,5.720,No,355.000,No
1986-09-10,,,5.360,No,258.000,No
1986-09-11,,,5.230,No,226.000,No
1986-09-12,,,5.280,No,238.000,No
1986-09-13,,,5.120,No,201.000,No
1986-09-14,,,5.070,No,189.000,No
1986-09-15,,,5.000,No,174.000,No
1986-09-16,,,5.020,No,178.000,No
1986-09-17,,,4.990,No,172.000,No
1986-09-18,,,5.000,No,174.000,No
1986-09-19,,,5.020,No,178.000,No
1986-09-20,,,5.080,No,192.000,No
1986-09-21,,,5.040,No,183.000,No
1986-09-22,,,5.010,No,176.000,No
1986-09-23,,,4.920,No,157.000,No
1986-09-24,,,4.840,No,141.000,No
1986-09-25,,,4.800,No,133.000,No
1986-09-26,,,4.770,No,127.000,No
1986-09-27,,,4.740,No,122.000,No
1986-09-28,,,4.760,No,125.000,No
1986-09-29,,,4.820,No,137.000,No
1986-09-30,,,5.180,No,214.000,No
1986-10-01,,,5.400,No,268.000,No
1986-10-02,,,5.280,No,238.000,No
1986-10-03,,,5.040,No,183.000,No
1986-10-04,,,5.000,No,174.000,No
1986-10-05,,,5.080,No,192.000,No
1986-10-06,,,5.770,No,369.000,No
1986-10-07,,,5.190,No,217.000,No
1986-10-08,,,5.020,No,178.000,No
1986-10-09,,,4.900,No,153.000,No
1986-10-10,,,4.840,No,141.000,No
1986-10-11,,,4.820,No,137.000,No
1986-10-12,,,4.790,No,131.000,No
1986-10-13,,,5.050,No,185.000,No
1986-10-14,,,5.040,No,183.000,No
1986-10-15,,,5.040,No,183.000,No
1986-10-16,,,5.130,No,203.000,No
1986-10-17,,,5.000,No,174.000,No
1986-10-18,,,4.920,No,157.000,No
1986-10-19,,,4.880,No,149.000,No
1986-10-20,,,4.790,No,131.000,No
1986-10-21,,,4.750,No,124.000,No
1986-10-22,,,6.890,No,748.000,No
1986-10-23,,,6.380,No,560.000,No
1986-10-24,,,5.580,No,316.000,No
1986-10-25,,,5.370,No,260.000,No
1986-10-26,,,5.260,No,233.000,No
1986-10-27,,,5.160,No,210.000,No
1986-10-28,,,5.120,No,201.000,No
1986-10-29,,,5.130,No,203.000,No
1986-10-30,,,5.100,No,196.000,No
1986-10-31,,,5.640,No,332.000,No
1986-11-01,,,5.040,No,183.000,No
1986-11-02,,,5.120,No,201.000,No
1986-11-03,,,5.030,No,181.000,No
1986-11-04,,,4.990,No,172.000,No
1986-11-05,,,4.900,No,153.000,No
1986-11-06,,,4.880,No,149.000,No
1986-11-07,,,4.840,No,141.000,No
1986-11-08,,,4.810,No,135.000,No
1986-11-09,,,4.800,No,133.000,No
1986-11-10,,,4.810,No,135.000,No
1986-11-11,,,4.820,No,137.000,No
1986-11-12,,,4.840,No,141.000,No
1986-11-13,,,4.930,No,159.000,No
1986-11-14,,,4.800,No,133.000,No
1986-11-15,,,4.780,No,129.000,No
1986-11-16,,,4.760,No,125.000,No
1986-11-17,,,4.760,No,125.000,No
1986-11-18,,,4.730,No,120.000,No
1986-11-19,,,4.680,No,111.000,No
1986-11-20,,,4.650,No,105.000,No
1986-11-21,,,4.660,No,107.000,No
1986-11-22,,,4.680,No,111.000,No
1986-11-23,,,4.640,No,104.000,No
1986-11-24,,,4.600,No,97.000,No
1986-11-25,,,4.600,No,97.000,No
1986-11-26,,,4.620,No,100.000,No
1986-11-27,,,4.660,No,107.000,No
1986-11-28,,,4.760,No,125.000,No
1986-11-29,,,4.680,No,111.000,No
1986-11-30,,,4.620,No,100.000,No
1986-12-01,,,4.640,No,107.000,No
1986-12-02,,,4.800,No,133.000,No
1986-12-03,,,7.210,No,885.000,No
1986-12-04,,,6.740,No,690.000,No
1986-12-05,,,5.600,No,321.000,No
1986-12-06,,,5.330,No,250.000,No
1986-12-07,,,5.140,No,205.000,No
1986-12-08,,,5.020,No,178.000,No
1986-12-09,,,4.980,No,170.000,No
1986-12-10,,,4.960,No,166.000,No
1986-12-11,,,4.960,No,166.000,No
1986-12-12,,,4.960,No,166.000,No
1986-12-13,,,4.900,No,153.000,No
1986-12-14,,,4.810,No,135.000,No
1986-12-15,,,4.750,No,124.000,No
1986-12-16,,,4.720,No,118.000,No
1986-12-17,,,4.710,No,116.000,No
1986-12-18,,,4.710,No,116.000,No
1986-12-19,,,4.710,No,116.000,No
1986-12-20,,,4.710,No,116.000,No
1986-12-21,,,4.700,No,114.000,No
1986-12-22,,,4.700,No,114.000,No
1986-12-23,,,4.700,No,114.000,No
1986-12-24,,,4.680,No,111.000,No
1986-12-25,,,4.660,No,107.000,No
1986-12-26,,,4.650,No,105.000,No
1986-12-27,,,4.630,No,102.000,No
1986-12-28,,,4.600,No,97.000,No
1986-12-29,,,4.600,No,97.000,No
1986-12-30,,,4.580,No,94.000,No
1986-12-31,,,4.570,No,92.100,No
1987-01-01,,,4.570,No,91.100,No
1987-01-02,,,4.560,No,90.000,No
1987-01-03,,,4.560,No,90.000,No
1987-01-04,,,4.580,No,93.000,No
1987-01-05,,,4.570,No,91.100,No
1987-01-06,,,4.560,No,90.000,No
1987-01-07,,,4.520,No,83.200,No
1987-01-08,,,4.500,No,80.100,No
1987-01-09,,,4.500,No,80.100,No
1987-01-10,,,4.500,No,80.100,No
1987-01-11,,,4.480,No,77.100,No
1987-01-12,,,4.480,No,77.100,No
1987-01-13,,,4.470,No,76.000,No
1987-01-14,,,4.460,No,74.000,No
1987-01-15,,,4.460,No,74.000,No
1987-01-16,,,4.450,No,73.000,No
1987-01-17,,,4.470,No,76.000,No
1987-01-18,,,4.450,No,73.000,No
1987-01-19,,,4.440,No,71.000,No
1987-01-20,,,4.440,No,71.000,No
1987-01-21,,,4.420,No,68.100,No
1987-01-22,,,4.410,No,67.000,No
1987-01-23,,,4.400,No,65.100,No
1987-01-24,,,4.400,No,65.100,No
1987-01-25,,,4.390,No,64.000,No
1987-01-26,,,4.400,No,65.100,No
1987-01-27,,,4.460,No,74.000,No
1987-01-28,,,4.480,No,77.100,No
1987-01-29,,,4.460,No,74.000,No
1987-01-30,,,4.420,No,68.100,No
1987-01-31,,,4.400,No,65.100,No
1987-02-01,,,4.390,No,64.000,No
1987-02-02,,,4.380,No,62.200,No
1987-02-03,,,4.370,No,61.000,No
1987-02-04,,,4.370,No,61.000,No
1987-02-05,,,4.380,No,62.200,No
1987-02-06,,,4.390,No,64.000,No
1987-02-07,,,4.380,No,62.200,No
1987-02-08,,,4.360,No,59.300,No
1987-02-09,,,4.360,No,59.300,No
1987-02-10,,,4.350,No,58.000,No
1987-02-11,,,4.340,No,57.000,No
1987-02-12,,,4.340,No,57.000,No
1987-02-13,,,4.340,No,57.000,No
1987-02-14,,,4.330,No,55.100,No
1987-02-15,,,4.320,No,54.000,No
1987-02-16,,,4.320,No,54.000,No
1987-02-17,,,4.300,No,51.000,No
1987-02-18,,,4.300,No,51.000,No
1987-02-19,,,4.290,No,50.000,No
1987-02-20,,,4.280,No,48.100,No
1987-02-21,,,4.280,No,48.100,No
1987-02-22,,,4.280,No,48.100,No
1987-02-23,,,4.270,No,47.000,No
1987-02-24,,,4.270,No,47.000,No
1987-02-25,,,4.260,No,45.400,No
1987-02-26,,,4.260,No,45.400,No
1987-02-27,,,4.260,No,45.400,No
1987-02-28,,,4.280,No,48.100,No
1987-03-01,,,4.300,No,51.000,No
1987-03-02,,,4.280,No,48.100,No
1987-03-03,,,4.290,No,50.000,No
1987-03-04,,,4.280,No,48.100,No
1987-03-05,,,4.260,No,45.400,No
1987-03-06,,,4.240,No,43.000,No
1987-03-07,,,4.240,No,43.000,No
1987-03-08,,,4.240,No,43.000,No
1987-03-09,,,4.240,No,43.000,No
1987-03-10,,,4.220,No,40.000,No
1987-03-11,,,4.240,No,43.000,No
1987-03-12,,,4.230,No,41.300,No
1987-03-13,,,4.220,No,40.000,No
1987-03-14,,,4.200,No,37.200,No
1987-03-15,,,4.180,No,35.000,No
1987-03-16,,,4.280,No,48.100,No
1987-03-17,,,4.300,No,51.000,No
1987-03-18,,,4.220,No,40.000,No
1987-03-19,,,4.180,No,35.000,No
1987-03-20,,,4.180,No,35.000,No
1987-03-21,,,4.180,No,35.000,No
1987-03-22,,,4.280,No,48.100,No
1987-03-23,,,4.220,No,40.000,No
1987-03-24,,,4.200,No,37.200,No
1987-03-25,,,4.190,No,36.000,No
1987-03-26,,,4.180,No,35.000,No
1987-03-27,,,4.200,No,37.200,No
1987-03-28,,,4.200,No,37.200,No
1987-03-29,,,4.180,No,35.000,No
1987-03-30,,,4.160,No,32.300,No
1987-03-31,,,4.160,No,32.300,No
1987-04-01,,,4.160,No,32.300,No
1987-04-02,,,4.140,No,30.000,No
1987-04-03,,,4.160,No,32.300,No
1987-04-04,,,4.170,No,34.000,No
1987-04-05,,,4.160,No,32.300,No
1987-04-06,,,4.160,No,32.300,No
1987-04-07,,,4.160,No,32.300,No
1987-04-08,,,4.150,No,31.100,No
1987-04-09,,,4.140,No,30.000,No
1987-04-10,,,4.150,No,31.100,No
1987-04-11,,,4.150,No,31.100,No
1987-04-12,,,4.140,No,30.000,No
1987-04-13,,,4.130,No,29.000,No
1987-04-14,,,4.170,No,34.000,No
1987-04-15,,,4.170,No,34.000,No
1987-04-16,,,4.160,No,32.300,No
1987-04-17,,,4.140,No,30.000,No
1987-04-18,,,4.150,No,31.100,No
1987-04-19,,,4.140,No,30.000,No
1987-04-20,,,4.130,No,29.000,No
1987-04-21,,,4.100,No,25.200,No
1987-04-22,,,4.090,No,24.200,No
1987-04-23,,,4.080,No,23.200,No
1987-04-24,,,4.080,No,23.200,No
1987-04-25,,,4.080,No,23.200,No
1987-04-26,,,4.140,No,30.000,No
1987-04-27,,,4.120,No,28.000,No
1987-04-28,,,4.080,No,23.200,No
1987-04-29,,,4.060,No,21.200,No
1987-04-30,,,4.060,No,21.200,No
1987-05-01,,,4.050,No,20.200,No
1987-05-02,,,4.060,No,21.200,No
1987-05-03,,,4.080,No,23.200,No
1987-05-04,,,4.130,No,29.000,No
1987-05-05,,,4.120,No,28.000,No
1987-05-06,,,4.140,No,30.000,No
1987-05-07,,,4.120,No,28.000,No
1987-05-08,,,4.110,No,26.400,No
1987-05-09,,,4.100,No,25.200,No
1987-05-10,,,4.110,No,26.400,No
1987-05-11,,,4.100,No,25.200,No
1987-05-12,,,4.080,No,23.200,No
1987-05-13,,,4.050,No,20.200,No
1987-05-14,,,4.080,No,23.200,No
1987-05-15,,,4.080,No,23.200,No
1987-05-16,,,4.100,No,25.200,No
1987-05-17,,,4.130,No,29.000,No
1987-05-18,,,4.180,No,35.000,No
1987-05-19,,,4.150,No,31.100,No
1987-05-20,,,4.160,No,32.300,No
1987-05-21,,,4.160,No,32.300,No
1987-05-22,,,4.100,No,25.200,No
1987-05-23,,,4.060,No,21.200,No
1987-05-24,,,4.060,No,21.200,No
1987-05-25,,,4.100,No,25.200,No
1987-05-26,,,4.180,No,35.000,No
1987-05-27,,,4.120,No,28.000,No
1987-05-28,,,4.240,No,43.000,No
1987-05-29,,,4.280,No,35.000,No
1987-05-30,,,4.300,No,51.000,No
1987-05-31,,,4.260,No,45.400,No
1987-06-01,,,4.280,No,48.100,No
1987-06-02,,,4.230,No,41.300,No
1987-06-03,,,4.250,No,44.000,No
1987-06-04,,,4.290,No,50.000,No
1987-06-05,,,4.260,No,45.400,No
1987-06-06,,,4.240,No,43.000,No
1987-06-07,,,4.260,No,45.400,No
1987-06-08,,,4.280,No,48.100,No
1987-06-09,,,4.230,No,41.300,No
1987-06-10,,,4.210,No,39.000,No
1987-06-11,,,4.190,No,36.000,No
1987-06-12,,,4.160,No,33.000,No
1987-06-13,,,4.230,No,41.400,No
1987-06-14,,,4.240,No,42.300,No
1987-06-15,,,4.270,No,47.000,No
1987-06-16,,,4.240,No,43.000,No
1987-06-17,,,4.400,No,66.000,No
1987-06-18,,,4.390,No,63.300,No
1987-06-19,,,4.460,No,75.000,No
1987-06-20,,,4.700,No,113.000,No
1987-06-21,,,4.500,No,79.400,No
1987-06-22,,,4.420,No,67.400,No
1987-06-23,,,4.290,No,50.000,No
1987-06-24,,,4.210,No,38.300,No
1987-06-25,,,4.150,No,31.100,No
1987-06-26,,,4.130,No,29.000,No
1987-06-27,,,4.130,No,28.400,No
1987-06-28,,,4.150,No,31.400,No
1987-06-29,,,4.140,No,31.000,No
1987-06-30,,,4.130,No,29.000,No
1987-07-01,,,4.120,No,28.000,No
1987-07-02,,,4.140,No,30.200,No
1987-07-03,,,4.340,No,58.100,No
1987-07-04,,,4.590,No,94.400,No
1987-07-05,,,4.510,No,82.100,No
1987-07-06,,,4.500,No,80.000,No
1987-07-07,,,4.390,No,64.000,No
1987-07-08,,,4.360,No,59.000,No
1987-07-09,,,4.280,No,48.000,No
1987-07-10,,,4.280,No,48.200,No
1987-07-11,,,4.280,No,48.000,No
1987-07-12,,,4.230,No,41.200,No
1987-07-13,,,4.240,No,43.400,No
1987-07-14,,,4.430,No,69.300,No
1987-07-15,,,4.340,No,57.000,No
1987-07-16,,,4.440,No,70.300,No
1987-07-17,,,4.440,No,72.000,No
1987-07-18,,,4.840,No,136.000,No
1987-07-19,,,4.720,No,116.000,No
1987-07-20,,,4.580,No,93.000,No
1987-07-21,,,4.670,No,108.000,No
1987-07-22,,,4.670,No,108.000,No
1987-07-23,,,4.560,No,89.100,No
1987-07-24,,,4.500,No,79.400,No
1987-07-25,,,4.450,No,72.100,No
1987-07-26,,,4.480,No,78.000,No
1987-07-27,,,4.350,No,58.000,No
1987-07-28,,,4.280,No,49.000,No
1987-07-29,,,4.260,No,45.000,No
1987-07-30,,,4.240,No,42.300,No
1987-07-31,,,4.270,No,47.100,No
1987-08-01,,,4.280,No,48.200,No
1987-08-02,,,4.230,No,41.000,No
1987-08-03,,,4.200,No,38.000,No
1987-08-04,,,4.300,No,51.000,No
1987-08-05,,,4.320,No,54.400,No
1987-08-06,,,4.300,No,52.000,No
1987-08-07,,,4.250,No,44.000,No
1987-08-08,,,4.230,No,42.000,No
1987-08-09,,,4.230,No,42.000,No
1987-08-10,,,4.280,No,48.000,No
1987-08-11,,,4.270,No,47.100,No
1987-08-12,,,4.340,No,57.200,No
1987-08-13,,,4.360,No,59.000,No
1987-08-14,,,4.270,No,47.100,No
1987-08-15,,,4.270,No,47.000,No
1987-08-16,,,4.570,No,93.000,No
1987-08-17,,,5.420,No,247.000,No
1987-08-18,,,4.940,No,154.000,No
1987-08-19,,,4.600,No,97.000,No
1987-08-20,,,4.550,No,88.000,No
1987-08-21,,,4.660,No,106.000,No
1987-08-22,,,6.080,No,471.000,No
1987-08-23,,,6.030,No,418.000,No
1987-08-24,,,5.440,No,247.000,No
1987-08-25,,,5.160,No,196.000,No
1987-08-26,,,4.960,No,166.000,No
1987-08-27,,,4.900,No,157.000,No
1987-08-28,,,4.780,No,139.000,No
1987-08-29,,,4.690,No,127.000,No
1987-08-30,,,4.650,No,121.000,No
1987-08-31,,,4.670,No,124.000,No
1987-09-01,,,4.640,No,119.000,No
1987-09-02,,,4.640,No,119.000,No
1987-09-03,,,4.900,No,166.000,No
1987-09-04,,,5.000,No,184.000,No
1987-09-05,,,4.890,No,164.000,No
1987-09-06,,,4.770,No,142.000,No
1987-09-07,,,4.720,No,133.000,No
1987-09-08,,,4.660,No,122.000,No
1987-09-09,,,4.630,No,118.000,No
1987-09-10,,,5.040,No,190.000,No
1987-09-11,,,5.450,No,264.000,No
1987-09-12,,,5.200,No,219.000,No
1987-09-13,,,4.870,No,160.000,No
1987-09-14,,,4.790,No,145.000,No
1987-09-15,,,4.680,No,127.000,No
1987-09-16,,,4.680,No,125.000,No
1987-09-17,,,4.690,No,127.000,No
1987-09-18,,,4.680,No,127.000,No
1987-09-19,,,4.740,No,136.000,No
1987-09-20,,,4.970,No,177.000,No
1987-09-21,,,4.740,No,136.000,No
1987-09-22,,,4.720,No,134.000,No
1987-09-23,,,4.880,No,162.000,No
1987-09-24,,,4.850,No,156.000,No
1987-09-25,,,4.840,No,154.000,No
1987-09-26,,,4.770,No,141.000,No
1987-09-27,,,4.690,No,128.000,No
1987-09-28,,,4.600,No,112.000,No
1987-09-29,,,4.610,No,114.000,No
1987-09-30,,,4.590,No,110.000,No
1987-10-01,,,4.580,No,108.000,No
1987-10-02,,,4.560,No,106.000,No
1987-10-03,,,4.680,No,127.000,No
1987-10-04,,,4.670,No,124.000,No
1987-10-05,,,4.600,No,112.000,No
1987-10-06,,,4.500,No,97.000,No
1987-10-07,,,4.490,No,94.200,No
1987-10-08,,,4.480,No,93.400,No
1987-10-09,,,4.460,No,90.000,No
1987-10-10,,,4.440,No,86.000,No
1987-10-11,,,4.420,No,82.000,No
1987-10-12,,,4.410,No,81.100,No
1987-10-13,,,4.420,No,82.300,No
1987-10-14,,,4.420,No,84.000,No
1987-10-15,,,4.400,No,79.000,No
1987-10-16,,,4.390,No,78.000,No
1987-10-17,,,4.390,No,78.300,No
1987-10-18,,,4.400,No,79.000,No
1987-10-19,,,4.380,No,77.000,No
1987-10-20,,,4.370,No,74.200,No
1987-10-21,,,4.360,No,72.200,No
1987-10-22,,,4.340,No,69.400,No
1987-10-23,,,4.330,No,68.200,No
1987-10-24,,,4.330,No,69.000,No
1987-10-25,,,4.360,No,73.000,No
1987-10-26,,,4.340,No,71.000,No
1987-10-27,,,4.320,No,67.000,No
1987-10-28,,,4.300,No,64.200,No
1987-10-29,,,4.300,No,64.000,No
1987-10-30,,,4.300,No,63.400,No
1987-10-31,,,4.300,No,64.200,No
1987-11-01,,,4.360,No,73.000,No
1987-11-02,,,4.340,No,70.000,No
1987-11-03,,,4.320,No,66.000,No
1987-11-04,,,4.300,No,64.200,No
1987-11-05,,,4.340,No,70.000,No
1987-11-06,,,4.530,No,101.000,No
1987-11-07,,,4.390,No,78.000,No
1987-11-08,,,4.360,No,74.000,No
1987-11-09,,,4.410,No,81.100,No
1987-11-10,,,4.540,No,102.000,No
1987-11-11,,,4.490,No,94.200,No
1987-11-12,,,4.540,No,88.400,No
1987-11-13,,,4.440,No,102.000,No
1987-11-14,,,4.440,No,85.200,No
1987-11-15,,,4.440,No,87.000,No
1987-11-16,,,4.350,No,71.400,No
1987-11-17,,,4.340,No,70.000,No
1987-11-18,,,4.360,No,73.000,No
1987-11-19,,,5.670,No,437.000,No
1987-11-20,,,6.250,No,506.000,No
1987-11-21,,,4.950,No,174.000,No
1987-11-22,,,4.750,No,138.000,No
1987-11-23,,,4.620,No,116.000,No
1987-11-24,,,4.560,No,106.000,No
1987-11-25,,,4.850,No,158.000,No
1987-11-26,,,5.770,No,344.000,No
1987-11-27,,,4.960,No,174.000,No
1987-11-28,,,4.760,No,140.000,No
1987-11-29,,,4.680,No,124.000,No
1987-11-30,,,4.600,No,112.000,No
1987-12-01,,,4.540,No,103.000,No
1987-12-02,,,4.520,No,98.400,No
1987-12-03,,,4.490,No,94.200,No
1987-12-04,,,4.460,No,90.000,No
1987-12-05,,,4.480,No,93.400,No
1987-12-06,,,4.460,No,88.400,No
1987-12-07,,,4.420,No,84.000,No
1987-12-08,,,4.410,No,81.100,No
1987-12-09,,,4.380,No,76.300,No
1987-12-10,,,4.380,No,76.300,No
1987-12-11,,,4.360,No,73.000,No
1987-12-12,,,4.360,No,73.000,No
1987-12-13,,,4.340,No,70.000,No
1987-12-14,,,4.340,No,70.000,No
1987-12-15,,,4.340,No,70.000,No
