Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1969-06-19,3.570,No,542.000,No
1969-06-20,3.580,No,546.000,No
1969-06-21,3.690,No,589.000,No
1969-06-22,3.890,No,612.000,No
1969-06-23,4.170,No,740.000,No
1969-06-24,4.860,No,1030.000,No
1969-06-25,5.220,No,1280.000,No
1969-06-26,5.350,No,1320.000,No
1969-06-27,5.330,No,1310.000,No
1969-06-28,5.200,No,1230.000,No
1969-06-29,5.170,No,1220.000,No
1969-06-30,5.160,No,1215.000,No
1969-07-01,5.160,No,1225.000,No
1969-07-02,5.140,No,1205.000,No
1969-07-03,5.110,No,1180.000,No
1969-07-04,5.370,No,1340.000,No
1969-07-05,5.420,No,1370.000,No
1969-07-06,5.460,No,1400.000,No
1969-07-07,5.500,No,1430.000,No
1969-07-08,5.430,No,1380.000,No
1969-07-09,5.410,No,1370.000,No
1969-07-10,5.530,No,1450.000,No
1969-07-11,5.670,No,1570.000,No
1969-07-12,5.760,No,1630.000,No
1969-07-13,6.160,No,1930.000,No
1969-07-14,6.680,No,2380.000,No
1969-07-15,7.230,No,2900.000,No
1969-07-16,7.360,No,3030.000,No
1969-07-17,7.320,No,2990.000,No
1969-07-18,7.250,No,2920.000,No
1969-07-19,7.140,No,2810.000,No
1969-07-20,7.270,No,2940.000,No
1969-07-21,7.610,No,3280.000,No
1969-07-22,7.820,No,3500.000,No
1969-07-23,7.810,No,3490.000,No
1969-07-24,7.740,No,3410.000,No
1969-07-25,7.760,No,3440.000,No
1969-07-26,7.840,No,3520.000,No
1969-07-27,7.900,No,3580.000,No
1969-07-28,7.950,No,3630.000,No
1969-07-29,8.000,No,3690.000,No
1969-07-30,8.040,No,3730.000,No
1969-07-31,8.170,No,3870.000,No
1969-08-01,8.350,No,4060.000,No
1969-08-02,8.440,No,4160.000,No
1969-08-03,8.530,No,4270.000,No
1969-08-04,8.660,No,4420.000,No
1969-08-05,8.750,No,4530.000,No
1969-08-06,8.840,No,4650.000,No
1969-08-07,8.830,No,4640.000,No
1969-08-08,8.820,No,4630.000,No
1969-08-09,8.820,No,4630.000,No
1969-08-10,8.890,No,4720.000,No
1969-08-11,8.850,No,4660.000,No
1969-08-12,8.860,No,4680.000,No
1969-08-13,8.880,No,4700.000,No
1969-08-14,8.900,No,4730.000,No
1969-08-15,8.940,No,4790.000,No
1969-08-16,8.960,No,4810.000,No
1969-08-17,9.020,No,4900.000,No
1969-08-18,9.200,No,5160.000,No
1969-08-19,9.110,No,5020.000,No
1969-08-20,9.110,No,5020.000,No
1969-08-21,9.100,No,5010.000,No
1969-08-22,9.070,No,4970.000,No
1969-08-23,9.100,No,5010.000,No
1969-08-24,9.070,No,4970.000,No
1969-08-25,9.040,No,4930.000,No
1969-08-26,9.020,No,4900.000,No
1969-08-27,9.000,No,4870.000,No
1969-08-28,8.970,No,4830.000,No
1969-08-29,8.960,No,4810.000,No
1969-08-30,8.960,No,4810.000,No
1969-08-31,8.940,No,4790.000,No
1969-09-01,8.930,No,4770.000,No
1969-09-02,8.920,No,4760.000,No
1969-09-03,8.800,No,4600.000,No
1969-09-04,8.800,No,4600.000,No
1969-09-05,9.020,No,4900.000,No
1969-09-06,9.170,No,5120.000,No
1969-09-07,9.300,No,5310.000,No
1969-09-08,9.420,No,5490.000,No
1969-09-09,9.500,No,5610.000,No
1969-09-10,9.530,No,5660.000,No
1969-09-11,9.510,No,5630.000,No
1969-09-12,9.430,No,5510.000,No
1969-09-13,9.400,No,5460.000,No
1969-09-14,9.380,No,5430.000,No
1969-09-15,9.400,No,5460.000,No
1969-09-16,9.440,No,5520.000,No
1969-09-17,9.460,No,5550.000,No
1969-09-18,9.500,No,5610.000,No
1969-09-19,9.550,No,5690.000,No
1969-09-20,9.580,No,5740.000,No
1969-09-21,9.620,No,5800.000,No
1969-09-22,9.680,No,5910.000,No
1969-09-23,9.740,No,6010.000,No
1969-09-24,9.780,No,6070.000,No
1969-09-25,9.790,No,6090.000,No
1969-09-26,9.770,No,6060.000,No
1969-09-27,9.780,No,6070.000,No
1969-09-28,9.750,No,6020.000,No
1969-09-29,9.730,No,5990.000,No
1969-09-30,9.660,No,5870.000,No
1969-10-01,9.620,No,5800.000,No
1969-10-02,9.550,No,5690.000,No
1969-10-03,9.550,No,5690.000,No
1969-10-04,9.580,No,5740.000,No
1969-10-05,9.560,No,5710.000,No
1969-10-06,9.530,No,5660.000,No
1969-10-07,9.470,No,5570.000,No
1969-10-08,9.410,No,5470.000,No
1969-10-09,9.370,No,5420.000,No
1969-10-10,9.370,No,5420.000,No
1969-10-11,9.360,No,5400.000,No
1969-10-12,9.230,No,5340.000,No
1969-10-13,9.150,No,5080.000,No
1969-10-14,8.950,No,4800.000,No
1969-10-15,8.950,No,4800.000,No
1969-10-16,8.830,No,4640.000,No
1969-10-17,8.750,No,4530.000,No
1969-10-18,8.600,No,4350.000,No
1969-10-19,8.520,No,4250.000,No
1969-10-20,8.420,No,4140.000,No
1969-10-21,8.320,No,4030.000,No
1969-10-22,8.230,No,3930.000,No
1969-10-23,8.180,No,3880.000,No
1969-10-24,8.150,No,3840.000,No
1969-10-25,8.100,No,3790.000,No
1969-10-26,8.060,No,3750.000,No
1969-10-27,7.980,No,3670.000,No
1969-10-28,7.960,No,3650.000,No
1969-10-29,7.940,No,3620.000,No
1969-10-30,7.900,No,3580.000,No
1969-10-31,7.830,No,3510.000,No
1969-11-01,7.780,No,3460.000,No
1969-11-02,7.700,No,3370.000,No
1969-11-03,7.710,No,3380.000,No
1969-11-04,7.620,No,3290.000,No
1969-11-05,7.440,No,3110.000,No
1969-11-06,7.360,No,3030.000,No
1969-11-07,7.270,No,2940.000,No
1969-11-08,7.200,No,2870.000,No
1969-11-09,7.150,No,2820.000,No
1969-11-10,7.100,No,2770.000,No
1969-11-11,7.030,No,2700.000,No
1969-11-12,7.000,No,2670.000,No
1969-11-13,6.980,No,2650.000,No
1969-11-14,6.960,No,2630.000,No
1969-11-15,6.940,No,2620.000,No
1969-11-16,6.830,No,2520.000,No
1969-11-17,6.700,No,2400.000,No
1969-11-18,6.620,No,2330.000,No
1969-11-19,6.500,No,2230.000,No
1969-11-20,6.320,No,2080.000,No
1969-11-21,6.220,No,1990.000,No
1969-11-22,6.120,No,1900.000,No
1969-11-23,6.040,No,1830.000,No
1969-11-24,5.970,No,1780.000,No
1969-11-25,5.880,No,1720.000,No
1969-11-26,5.820,No,1670.000,No
1969-11-27,5.730,No,1610.000,No
1969-11-28,5.650,No,1550.000,No
1969-11-29,5.580,No,1490.000,No
1969-11-30,5.500,No,1430.000,No
1969-12-01,5.430,No,1380.000,No
1969-12-02,5.340,No,1320.000,No
1969-12-03,5.260,No,1270.000,No
1969-12-04,5.200,No,1230.000,No
1969-12-05,5.100,No,1170.000,No
1969-12-06,5.040,No,1140.000,No
1969-12-07,4.980,No,1110.000,No
1969-12-08,4.930,No,1082.000,No
1969-12-09,4.880,No,1060.000,No
1969-12-10,4.820,No,1030.000,No
1969-12-11,4.770,No,1004.000,No
1969-12-12,4.710,No,983.000,No
1969-12-13,4.670,No,966.000,No
1969-12-14,4.620,No,945.000,No
1969-12-15,4.570,No,928.000,No
1969-12-16,4.510,No,898.000,No
1969-12-17,4.470,No,881.000,No
1969-12-18,4.420,No,855.000,No
1969-12-19,4.380,No,834.000,No
1969-12-20,4.320,No,808.000,No
1969-12-21,4.260,No,783.000,No
1969-12-22,4.210,No,749.000,No
1969-12-23,4.170,No,732.000,No
1969-12-24,4.130,No,715.000,No
1969-12-25,4.100,No,703.000,No
1969-12-26,4.060,No,687.000,No
1969-12-27,4.020,No,668.000,No
1969-12-28,3.980,No,648.000,No
1969-12-29,3.940,No,628.000,No
1969-12-30,3.860,No,612.000,No
1969-12-31,3.820,No,597.000,No
1970-01-01,3.780,No,582.000,No
1970-01-02,3.740,No,560.000,No
1970-01-03,3.680,No,535.000,No
1970-01-04,3.660,No,524.000,No
1970-01-05,3.630,No,516.000,No
1970-01-06,3.610,No,509.000,No
1970-01-07,3.590,No,498.000,No
1970-01-08,3.570,No,487.000,No
1970-01-09,3.540,No,480.000,No
1970-01-10,3.500,No,473.000,No
1970-01-11,3.470,No,466.000,No
1970-01-12,3.450,No,459.000,No
1970-01-13,3.410,No,452.000,No
1970-01-14,3.350,No,434.000,No
1970-01-15,3.290,No,410.000,No
1970-01-16,3.260,No,382.000,No
1970-01-17,3.230,No,361.000,No
1970-01-18,3.180,No,347.000,No
1970-01-19,3.160,No,333.000,No
1970-01-20,3.140,No,326.000,No
1970-01-21,3.120,No,320.000,No
1970-01-22,3.090,No,309.000,No
1970-01-23,3.050,No,295.000,No
1970-01-24,2.980,No,286.000,No
1970-01-25,2.890,No,276.000,No
1970-01-26,2.850,No,270.000,No
1970-01-27,2.830,No,263.000,No
1970-01-28,2.800,No,254.000,No
1970-01-29,2.760,No,240.000,No
1970-01-30,2.730,No,236.000,No
1970-01-31,2.700,No,229.000,No
1970-02-01,2.700,No,226.000,No
1970-02-02,2.690,No,220.000,No
1970-02-03,2.660,No,214.000,No
1970-02-04,2.630,No,204.000,No
1970-02-05,2.640,No,201.000,No
1970-02-06,2.630,No,191.000,No
1970-02-07,2.610,No,185.000,No
1970-02-08,2.590,No,178.000,No
1970-02-09,2.580,No,175.000,No
1970-02-10,2.570,No,172.000,No
1970-02-11,2.530,No,162.000,No
1970-02-12,2.500,No,153.000,No
1970-02-13,2.480,No,147.000,No
1970-02-14,2.460,No,132.000,No
1970-02-15,2.430,No,118.000,No
1970-02-16,2.390,No,98.300,No
1970-02-17,2.410,No,108.000,No
1970-02-18,2.350,No,91.000,No
1970-02-19,2.310,No,58.200,No
1970-02-20,2.250,No,49.600,No
1970-02-21,2.240,No,34.800,No
1970-02-22,2.220,No,31.600,No
1970-02-23,2.200,No,25.400,No
1970-02-24,2.180,No,22.200,No
1970-02-25,2.170,No,3.400,No
1970-02-26,2.150,No,3.400,No
1970-02-27,2.140,No,6.200,No
1970-02-28,2.130,No,6.200,No
1970-03-01,2.140,No,3.400,No
1970-03-02,2.100,No,63.400,Yes
1970-03-03,2.070,No,9.500,No
1970-03-04,2.050,No,6.200,No
1970-03-05,2.040,No,70.700,Yes
1970-03-06,2.040,No,70.700,Yes
1970-03-07,1.990,No,63.400,Yes
1970-03-08,2.040,No,49.650,Yes
1970-03-09,2.060,No,6.200,No
1970-03-10,2.070,No,3.400,No
1970-03-11,2.050,No,46.800,Yes
1970-03-12,2.030,No,3.400,No
1970-03-13,1.960,No,46.800,Yes
1970-03-14,1.980,No,45.350,Yes
1970-03-15,1.970,No,37.900,Yes
1970-03-16,1.960,No,34.800,Yes
1970-03-17,1.930,No,31.600,Yes
1970-03-18,1.900,No,28.500,Yes
1970-03-19,1.890,No,20.650,Yes
1970-03-20,1.920,No,15.900,Yes
1970-03-21,2.160,No,9.500,Yes
1970-03-22,1.990,No,6.200,Yes
1970-03-23,1.980,No,7.850,Yes
1970-03-24,2.000,No,7.850,Yes
1970-03-25,2.030,No,31.600,Yes
1970-03-26,2.010,No,28.500,Yes
1970-03-27,2.020,No,28.500,Yes
1970-03-28,2.000,No,28.500,Yes
1970-03-29,2.090,No,28.500,Yes
1970-03-30,2.000,No,3.400,Yes
1970-03-31,2.070,No,3.400,No
1970-04-01,1.960,No,3.400,Yes
1970-04-02,1.700,No,3.400,Yes
1970-04-03,1.680,No,3.400,Yes
1970-04-04,1.600,No,9.500,Yes
1970-04-05,1.710,No,7.850,Yes
1970-04-06,1.850,No,6.200,Yes
1970-04-07,2.020,No,25.400,Yes
1970-04-08,2.010,No,23.800,Yes
1970-04-09,2.000,No,23.800,Yes
1970-04-10,2.010,No,23.800,Yes
1970-04-11,1.980,No,23.800,Yes
1970-04-12,1.940,No,25.400,Yes
1970-04-13,1.960,No,9.500,Yes
1970-04-14,2.040,No,9.500,Yes
1970-04-15,2.040,No,15.850,Yes
1970-04-16,1.980,No,22.200,Yes
1970-04-17,1.890,No,3.400,Yes
1970-04-18,1.720,No,3.400,Yes
1970-04-19,1.670,No,3.400,Yes
1970-04-20,1.640,No,3.400,Yes
1970-04-21,1.630,No,3.400,Yes
1970-04-22,1.620,No,28.500,Yes
1970-04-23,1.600,No,28.500,Yes
1970-04-24,1.650,No,25.350,Yes
1970-04-25,1.740,No,49.600,Yes
1970-04-26,1.780,No,49.600,Yes
1970-04-27,1.880,No,3.400,No
1970-04-28,1.860,No,49.600,Yes
1970-04-29,1.880,No,49.600,Yes
1970-04-30,1.810,No,49.600,Yes
1970-05-01,1.760,No,42.200,Yes
1970-05-02,1.700,No,26.950,Yes
1970-05-03,1.680,No,19.100,Yes
1970-05-04,1.640,No,14.300,Yes
1970-05-05,1.740,No,6.450,Yes
1970-05-06,1.780,No,4.800,Yes
1970-05-07,1.850,No,6.200,Yes
1970-05-08,1.940,No,6.200,Yes
1970-05-09,1.960,No,19.100,Yes
1970-05-10,1.920,No,19.100,Yes
1970-05-11,1.930,No,49.600,Yes
1970-05-12,1.880,No,63.400,Yes
1970-05-13,1.830,No,63.400,Yes
1970-05-14,2.090,No,64.950,Yes
1970-05-15,1.990,No,66.500,Yes
1970-05-16,1.980,No,69.700,Yes
1970-05-17,1.970,No,90.000,Yes
1970-05-18,2.010,No,101.850,Yes
1970-05-19,2.070,No,86.850,Yes
1970-05-20,2.150,No,70.700,Yes
1970-05-21,2.240,No,12.700,No
1970-05-22,2.340,No,75.000,No
1970-05-23,2.550,No,89.000,No
1970-05-24,2.680,No,112.000,No
1970-05-25,2.700,No,150.000,No
1970-05-26,2.610,No,172.000,No
1970-05-27,2.500,No,175.000,No
1970-05-28,2.420,No,156.000,No
1970-05-29,2.460,No,169.000,No
1970-05-30,2.520,No,185.000,No
1970-05-31,2.600,No,217.000,No
1970-06-01,2.640,No,250.000,No
1970-06-02,2.650,No,293.000,No
1970-06-03,2.840,No,347.000,No
1970-06-04,3.190,No,389.000,No
1970-06-05,3.240,No,410.000,No
1970-06-06,3.260,No,424.000,No
1970-06-07,3.260,No,424.000,No
1970-06-08,3.240,No,410.000,No
1970-06-09,3.240,No,389.000,No
1970-06-10,3.220,No,382.000,No
1970-06-11,3.180,No,368.000,No
1970-06-12,3.100,No,357.000,No
1970-06-13,3.060,No,361.000,No
1970-06-14,3.080,No,368.000,No
1970-06-15,3.120,No,382.000,No
1970-06-16,3.200,No,410.000,No
1970-06-17,3.400,No,480.000,No
1970-06-18,3.820,No,624.000,No
1970-06-19,4.180,No,749.000,No
1970-06-20,4.280,No,796.000,No
1970-06-21,4.330,No,817.000,No
1970-06-22,4.380,No,843.000,No
1970-06-23,4.510,No,902.000,No
1970-06-24,4.760,No,1009.000,No
1970-06-25,5.020,No,1130.000,No
1970-06-26,5.220,No,1240.000,No
1970-06-27,5.310,No,1300.000,No
1970-06-28,5.360,No,1330.000,No
1970-06-29,5.410,No,1360.000,No
1970-06-30,5.500,No,1420.000,No
1970-07-01,5.570,No,1470.000,No
1970-07-02,5.680,No,1550.000,No
1970-07-03,5.820,No,1660.000,No
1970-07-04,6.460,No,2180.000,No
1970-07-05,6.400,No,2130.000,No
1970-07-06,6.610,No,2320.000,No
1970-07-07,6.780,No,2470.000,No
1970-07-08,6.900,No,2580.000,No
1970-07-09,7.140,No,2810.000,No
1970-07-10,7.510,No,3180.000,No
1970-07-11,7.670,No,3340.000,No
1970-07-12,7.580,No,3250.000,No
1970-07-13,7.480,No,3150.000,No
1970-07-14,7.400,No,3070.000,No
1970-07-15,7.320,No,2990.000,No
1970-07-16,7.280,No,2950.000,No
1970-07-17,7.290,No,2960.000,No
1970-07-18,7.340,No,3010.000,No
1970-07-19,7.440,No,3110.000,No
1970-07-20,7.540,No,3210.000,No
1970-07-21,7.520,No,3190.000,No
1970-07-22,7.440,No,3110.000,No
1970-07-23,7.400,No,3070.000,No
1970-07-24,7.360,No,3030.000,No
1970-07-25,7.340,No,3010.000,No
1970-07-26,7.340,No,3010.000,No
1970-07-27,7.320,No,2990.000,No
1970-07-28,7.340,No,3010.000,No
1970-07-29,7.380,No,3050.000,No
1970-07-30,7.460,No,3130.000,No
1970-07-31,7.490,No,3160.000,No
1970-08-01,7.520,No,3190.000,No
1970-08-02,7.560,No,3230.000,No
1970-08-03,7.610,No,3280.000,No
1970-08-04,7.700,No,3370.000,No
1970-08-05,7.780,No,3450.000,No
1970-08-06,7.870,No,3540.000,No
1970-08-07,7.950,No,3620.000,No
1970-08-08,8.000,No,3680.000,No
1970-08-09,8.020,No,3700.000,No
1970-08-10,8.050,No,3740.000,No
1970-08-11,8.100,No,3790.000,No
1970-08-12,8.160,No,3860.000,No
1970-08-13,8.190,No,3890.000,No
1970-08-14,8.200,No,3900.000,No
1970-08-15,8.250,No,3960.000,No
1970-08-16,8.340,No,4050.000,No
1970-08-17,8.440,No,4160.000,No
1970-08-18,8.550,No,4290.000,No
1970-08-19,8.720,No,4500.000,No
1970-08-20,8.900,No,4730.000,No
1970-08-21,9.050,No,4940.000,No
1970-08-22,9.160,No,5100.000,No
1970-08-23,9.280,No,5280.000,No
1970-08-24,9.380,No,5430.000,No
1970-08-25,9.460,No,5560.000,No
1970-08-26,9.560,No,5720.000,No
1970-08-27,9.660,No,5880.000,No
1970-08-28,9.740,No,6020.000,No
1970-08-29,9.810,No,6140.000,No
1970-08-30,9.840,No,6190.000,No
1970-08-31,9.850,No,6200.000,No
1970-09-01,9.850,No,6200.000,No
1970-09-02,9.840,No,6190.000,No
1970-09-03,9.840,No,6190.000,No
1970-09-04,9.880,No,6260.000,No
1970-09-05,9.960,No,6400.000,No
1970-09-06,10.020,No,6510.000,No
1970-09-07,10.080,No,6610.000,No
1970-09-08,10.130,No,6710.000,No
1970-09-09,10.160,No,6760.000,No
1970-09-10,10.150,No,6740.000,No
1970-09-11,10.140,No,6730.000,No
1970-09-12,10.120,No,6690.000,No
1970-09-13,10.110,No,6670.000,No
1970-09-14,10.100,No,6650.000,No
1970-09-15,10.060,No,6580.000,No
1970-09-16,10.050,No,6560.000,No
1970-09-17,10.040,No,6540.000,No
1970-09-18,10.020,No,6510.000,No
1970-09-19,10.000,No,6470.000,No
1970-09-20,10.020,No,6510.000,No
1970-09-21,10.030,No,6520.000,No
1970-09-22,10.030,No,6520.000,No
1970-09-23,10.030,No,6520.000,No
1970-09-24,10.020,No,6510.000,No
1970-09-25,10.020,No,6510.000,No
1970-09-26,10.010,No,6490.000,No
1970-09-27,10.000,No,6470.000,No
1970-09-28,9.990,No,6450.000,No
1970-09-29,9.990,No,6450.000,No
1970-09-30,9.990,No,6450.000,No
1970-10-01,10.000,No,6470.000,No
1970-10-02,10.020,No,6510.000,No
1970-10-03,10.010,No,6490.000,No
1970-10-04,9.970,No,6420.000,No
1970-10-05,9.920,No,6330.000,No
1970-10-06,9.900,No,6290.000,No
1970-10-07,9.800,No,6120.000,No
1970-10-08,9.740,No,6020.000,No
1970-10-09,9.690,No,5930.000,No
1970-10-10,9.640,No,5850.000,No
1970-10-11,9.580,No,5750.000,No
1970-10-12,9.480,No,5590.000,No
1970-10-13,9.400,No,5460.000,No
1970-10-14,9.290,No,5300.000,No
1970-10-15,9.200,No,5160.000,No
1970-10-16,9.130,No,5060.000,No
1970-10-17,9.080,No,4980.000,No
1970-10-18,9.000,No,4870.000,No
1970-10-19,8.950,No,4800.000,No
1970-10-20,8.890,No,4720.000,No
1970-10-21,8.810,No,4610.000,No
1970-10-22,8.680,No,4450.000,No
1970-10-23,8.590,No,4340.000,No
1970-10-24,8.540,No,4280.000,No
1970-10-25,8.480,No,4210.000,No
1970-10-26,8.400,No,4120.000,No
1970-10-27,8.220,No,3920.000,No
1970-10-28,8.110,No,3800.000,No
1970-10-29,8.010,No,3690.000,No
1970-10-30,8.060,No,3750.000,No
1970-10-31,8.180,No,3880.000,No
1970-11-01,8.280,No,3990.000,No
1970-11-02,8.460,No,4190.000,No
1970-11-03,8.480,No,4210.000,No
1970-11-04,8.370,No,4090.000,No
1970-11-05,8.200,No,3900.000,No
1970-11-06,8.020,No,3700.000,No
1970-11-07,7.830,No,3500.000,No
1970-11-08,7.520,No,3190.000,No
1970-11-09,7.470,No,3140.000,No
1970-11-10,7.360,No,3030.000,No
1970-11-11,7.240,No,2910.000,No
1970-11-12,7.150,No,2820.000,No
1970-11-13,7.060,No,2730.000,No
1970-11-14,6.980,No,2650.000,No
1970-11-15,6.920,No,2600.000,No
1970-11-16,6.860,No,2540.000,No
1970-11-17,6.780,No,2470.000,No
1970-11-18,6.700,No,2400.000,No
1970-11-19,6.620,No,2330.000,No
1970-11-20,6.530,No,2250.000,No
1970-11-21,6.430,No,2160.000,No
1970-11-22,6.350,No,2080.000,No
1970-11-23,6.260,No,2010.000,No
1970-11-24,6.180,No,1940.000,No
1970-11-25,6.120,No,1900.000,No
1970-11-26,6.020,No,1820.000,No
1970-11-27,5.960,No,1770.000,No
1970-11-28,5.900,No,1720.000,No
1970-11-29,5.840,No,1670.000,No
1970-11-30,5.790,No,1630.000,No
1970-12-01,5.740,No,1590.000,No
1970-12-02,5.690,No,1550.000,No
1970-12-03,5.720,No,1580.000,No
1970-12-04,5.690,No,1550.000,No
1970-12-05,5.730,No,1580.000,No
1970-12-06,5.700,No,1560.000,No
1970-12-07,5.660,No,1530.000,No
1970-12-08,5.680,No,1550.000,No
1970-12-09,5.600,No,1490.000,No
1970-12-10,5.560,No,1460.000,No
1970-12-11,5.520,No,1430.000,No
1970-12-12,5.440,No,1380.000,No
1970-12-13,5.430,No,1370.000,No
1970-12-14,5.420,No,1360.000,No
1970-12-15,5.400,No,1350.000,No
1970-12-16,5.360,No,1330.000,No
1970-12-17,5.340,No,1310.000,No
1970-12-18,5.330,No,1310.000,No
1970-12-19,5.330,No,1310.000,No
1970-12-20,5.310,No,1300.000,No
1970-12-21,5.280,No,1280.000,No
1970-12-22,5.230,No,1250.000,No
1970-12-23,5.200,No,1230.000,No
1970-12-24,5.160,No,1210.000,No
1970-12-25,5.140,No,1190.000,No
1970-12-26,5.120,No,1180.000,No
1970-12-27,5.100,No,1170.000,No
1970-12-28,5.080,No,1160.000,No
1970-12-29,5.070,No,1160.000,No
1970-12-30,5.030,No,1140.000,No
1970-12-31,4.980,No,1110.000,No
1971-01-01,4.940,No,1090.000,No
1971-01-02,4.870,No,1060.000,No
1971-01-03,4.820,No,996.000,No
1971-01-04,4.720,No,980.000,No
1971-01-05,4.620,No,930.000,No
1971-01-06,4.500,No,870.000,No
1971-01-07,4.430,No,835.000,No
1971-01-08,4.390,No,816.000,No
1971-01-09,4.330,No,792.000,No
1971-01-10,4.290,No,776.000,No
1971-01-11,4.240,No,756.000,No
1971-01-12,4.180,No,732.000,No
1971-01-13,4.130,No,712.000,No
1971-01-14,4.060,No,684.000,No
1971-01-15,4.030,No,672.000,No
1971-01-16,3.980,No,644.000,No
1971-01-17,3.940,No,628.000,No
1971-01-18,3.880,No,612.000,No
1971-01-19,3.820,No,589.000,No
1971-01-20,3.760,No,571.000,No
1971-01-21,3.710,No,553.000,No
1971-01-22,3.670,No,538.000,No
1971-01-23,3.640,No,524.000,No
1971-01-24,3.600,No,509.000,No
1971-01-25,3.560,No,495.000,No
1971-01-26,3.510,No,476.000,No
1971-01-27,3.470,No,462.000,No
1971-01-28,3.440,No,452.000,No
1971-01-29,3.400,No,438.000,No
1971-01-30,3.380,No,431.000,No
1971-01-31,3.360,No,424.000,No
1971-02-01,3.330,No,413.000,No
1971-02-02,3.290,No,399.000,No
1971-02-03,3.240,No,382.000,No
1971-02-04,3.160,No,354.000,No
1971-02-05,3.120,No,336.000,No
1971-02-06,3.090,No,326.000,No
1971-02-07,3.060,No,312.000,No
1971-02-08,3.040,No,306.000,No
1971-02-09,3.020,No,299.000,No
1971-02-10,2.990,No,289.000,No
1971-02-11,2.940,No,274.000,No
1971-02-12,2.900,No,270.000,No
1971-02-13,2.860,No,267.000,No
1971-02-14,2.840,No,263.000,No
1971-02-15,2.820,No,260.000,No
1971-02-16,2.790,No,254.000,No
1971-02-17,2.760,No,240.000,No
1971-02-18,2.740,No,233.000,No
1971-02-19,2.690,No,210.000,No
1971-02-20,2.640,No,197.000,No
1971-02-21,2.630,No,194.000,No
1971-02-22,2.620,No,188.000,No
1971-02-23,2.600,No,185.000,No
1971-02-24,2.590,No,181.000,No
1971-02-25,2.580,No,175.000,No
1971-02-26,2.560,No,169.000,No
1971-02-27,2.540,No,162.000,No
1971-02-28,2.520,No,156.000,No
1971-03-01,2.500,No,150.000,No
1971-03-02,2.480,No,144.000,No
1971-03-03,2.470,No,141.000,No
1971-03-04,2.460,No,138.000,No
1971-03-05,2.440,No,132.000,No
1971-03-06,2.420,No,129.000,No
1971-03-07,2.410,No,118.000,No
1971-03-08,2.370,No,108.000,No
1971-03-09,2.330,No,95.700,No
1971-03-10,2.290,No,78.000,No
1971-03-11,2.260,No,75.000,No
1971-03-12,2.250,No,69.700,No
1971-03-13,2.220,No,63.400,No
1971-03-14,2.200,No,52.500,No
1971-03-15,2.180,No,46.800,No
1971-03-16,2.190,No,40.000,No
1971-03-17,2.200,No,46.800,No
1971-03-18,2.200,No,46.800,No
1971-03-19,2.220,No,52.500,No
1971-03-20,2.220,No,58.200,No
1971-03-21,2.240,No,58.200,No
1971-03-22,2.270,No,63.400,No
1971-03-23,2.240,No,52.500,No
1971-03-24,2.250,No,43.900,No
1971-03-25,2.220,No,31.600,No
1971-03-26,2.200,No,28.500,No
1971-03-27,2.180,No,28.500,No
1971-03-28,2.180,No,22.200,No
1971-03-29,2.180,No,28.500,No
1971-03-30,2.170,No,31.600,No
1971-03-31,2.140,No,28.500,No
1971-04-01,2.120,No,22.200,No
1971-04-02,2.090,No,9.500,No
1971-04-03,2.060,No,6.200,No
1971-04-04,2.040,No,15.850,Yes
1971-04-05,2.040,No,9.500,Yes
1971-04-06,2.030,No,28.500,Yes
1971-04-07,2.040,No,25.400,Yes
1971-04-08,2.020,No,23.800,Yes
1971-04-09,2.030,No,23.800,Yes
1971-04-10,2.040,No,23.800,Yes
1971-04-11,2.020,No,23.800,Yes
1971-04-12,2.020,No,25.400,Yes
1971-04-13,1.980,No,9.500,Yes
1971-04-14,1.960,No,12.600,Yes
1971-04-15,1.980,No,15.700,Yes
1971-04-16,1.980,No,15.700,Yes
1971-04-17,1.980,No,9.500,No
1971-04-18,1.990,No,22.200,No
1971-04-19,2.020,No,28.500,No
1971-04-20,2.140,No,46.800,No
1971-04-21,2.080,No,28.500,No
1971-04-22,2.020,No,22.200,No
1971-04-23,1.900,No,4.800,Yes
1971-04-24,1.860,No,4.800,Yes
1971-04-25,1.840,No,6.200,Yes
1971-04-26,1.860,No,4.800,Yes
1971-04-27,1.880,No,6.200,Yes
1971-04-28,1.940,No,7.850,Yes
1971-04-29,1.980,No,9.500,Yes
1971-04-30,1.980,No,3.400,Yes
1971-05-01,2.010,No,3.400,Yes
1971-05-02,1.990,No,3.400,Yes
1971-05-03,1.920,No,3.400,Yes
1971-05-04,1.800,No,3.400,Yes
1971-05-05,1.720,No,3.400,Yes
1971-05-06,1.700,No,4.800,Yes
1971-05-07,1.740,No,4.800,Yes
1971-05-08,1.800,No,3.400,Yes
1971-05-09,1.900,No,25.400,Yes
1971-05-10,2.030,No,6.200,Yes
1971-05-11,2.070,No,9.450,Yes
1971-05-12,2.100,No,39.600,Yes
1971-05-13,2.090,No,87.250,Yes
1971-05-14,2.020,No,108.000,Yes
1971-05-15,2.020,No,129.000,Yes
1971-05-16,2.020,No,150.000,Yes
1971-05-17,1.960,No,150.000,Yes
1971-05-18,1.900,No,141.000,Yes
1971-05-19,1.860,No,132.000,Yes
1971-05-20,1.850,No,92.350,Yes
1971-05-21,1.860,No,89.000,Yes
1971-05-22,1.800,No,83.500,Yes
