Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1934-05-05,11.200,No,5.560,No,1910.000,No,,
1934-05-06,23.100,No,5.570,No,1920.000,No,,
1934-05-07,33.300,No,5.760,No,1910.000,No,,
1934-05-08,1.900,No,5.930,No,2280.000,No,,
1934-05-09,2.200,No,6.000,No,2350.000,No,,
1934-05-10,3.700,No,6.160,No,2540.000,No,,
1934-05-11,0.100,No,6.340,No,2760.000,No,,
1934-05-12,0.000,No,6.330,No,2750.000,No,,
1934-05-13,0.000,No,6.200,No,2590.000,No,,
1934-05-14,0.000,No,6.100,No,2470.000,No,,
1934-05-15,45.300,No,6.180,No,2570.000,No,,
1934-05-16,14.400,No,6.330,No,2750.000,No,,
1934-05-17,0.400,No,6.230,No,2630.000,No,,
1934-05-18,0.000,No,6.200,No,2590.000,No,,
1934-05-19,6.200,No,6.360,No,2780.000,No,,
1934-05-20,3.100,No,6.520,No,2980.000,No,,
1934-05-21,21.200,No,6.520,No,3050.000,No,,
1934-05-22,3.900,No,6.500,No,2950.000,No,,
1934-05-23,0.100,No,6.550,No,3020.000,No,,
1934-05-24,25.300,No,6.530,No,2990.000,No,,
1934-05-25,23.100,No,6.500,No,2950.000,No,,
1934-05-26,4.100,No,6.480,No,2930.000,No,,
1934-05-27,0.000,No,6.600,No,3080.000,No,,
1934-05-28,25.600,No,6.730,No,3250.000,No,,
1934-05-29,0.000,No,6.870,No,3430.000,No,,
1934-05-30,0.000,No,6.900,No,3470.000,No,,
1934-05-31,0.000,No,6.970,No,3560.000,No,,
1934-06-01,0.000,No,6.980,No,3570.000,No,,
1934-06-02,1.000,No,6.980,No,3570.000,No,,
1934-06-03,0.000,No,7.070,No,3710.000,No,,
1934-06-04,0.000,No,7.230,No,3970.000,No,,
1934-06-05,5.000,No,7.390,No,4220.000,No,,
1934-06-06,0.000,No,7.530,No,4450.000,No,,
1934-06-07,0.000,No,7.600,No,4560.000,No,,
1934-06-08,0.000,No,7.580,No,4530.000,No,,
1934-06-09,0.000,No,7.500,No,4400.000,No,,
1934-06-10,1.700,No,7.570,No,4510.000,No,,
1934-06-11,2.200,No,7.800,No,4880.000,No,,
1934-06-12,0.000,No,7.780,No,4850.000,No,,
1934-06-13,14.000,No,7.870,No,4990.000,No,,
1934-06-14,0.000,No,8.050,No,5290.000,No,,
1934-06-15,0.600,No,8.090,No,5360.000,No,,
1934-06-16,4.600,No,8.080,No,5340.000,No,,
1934-06-17,5.400,No,8.000,No,5200.000,No,,
1934-06-18,0.000,No,7.960,No,5140.000,No,,
1934-06-19,0.000,No,7.960,No,5140.000,No,,
1934-06-20,0.000,No,7.860,No,4980.000,No,,
1934-06-21,0.000,No,7.860,No,4980.000,No,,
1934-06-22,0.000,No,7.760,No,4820.000,No,,
1934-06-23,0.100,No,7.700,No,4720.000,No,,
1934-06-24,2.500,No,7.700,No,4720.000,No,,
1934-06-25,9.500,No,7.600,No,4560.000,No,,
1934-06-26,28.500,No,7.680,No,4690.000,No,,
1934-06-27,5.100,No,8.200,No,5560.000,No,,
1934-06-28,24.300,No,8.600,No,6290.000,No,,
1934-06-29,23.600,No,9.200,No,7450.000,No,,
1934-06-30,7.900,No,10.100,No,9560.000,No,,
1934-07-01,11.200,No,11.900,No,13800.000,No,,
1934-07-02,9.100,No,12.750,No,16300.000,No,,
1934-07-03,14.500,No,13.000,No,17000.000,No,,
1934-07-04,0.000,No,13.580,No,18800.000,No,,
1934-07-05,3.300,No,13.780,No,19500.000,No,,
1934-07-06,9.100,No,13.950,No,19400.000,No,,
1934-07-07,0.000,No,14.850,No,23200.000,No,,
1934-07-08,0.000,No,15.250,No,24700.000,No,,
1934-07-09,0.000,No,15.790,No,26400.000,No,,
1934-07-10,0.000,No,15.900,No,27200.000,No,,
1934-07-11,0.100,No,15.750,No,26600.000,No,,
1934-07-12,0.000,No,15.650,No,26200.000,No,,
1934-07-13,2.100,No,15.400,No,25200.000,No,,
1934-07-14,0.000,No,15.200,No,24500.000,No,,
1934-07-15,0.000,No,15.750,No,22800.000,No,,
1934-07-16,0.000,No,14.250,No,21100.000,No,,
1934-07-17,7.100,No,13.800,No,19600.000,No,,
1934-07-18,10.800,No,13.350,No,18200.000,No,,
1934-07-19,39.600,No,12.950,No,16900.000,No,,
1934-07-20,8.400,No,12.950,No,16900.000,No,,
1934-07-21,38.700,No,13.250,No,17810.000,No,,
1934-07-22,0.000,No,13.400,No,18300.000,No,,
1934-07-23,2.100,No,13.950,No,20100.000,No,,
1934-07-24,1.500,No,14.850,No,23200.000,No,,
1934-07-25,19.300,No,15.250,No,24700.000,No,,
1934-07-26,1.500,No,15.720,No,26500.000,No,,
1934-07-27,0.300,No,15.900,No,27200.000,No,,
1934-07-28,0.100,No,16.100,No,28000.000,No,,
1934-07-29,2.500,No,16.490,No,29700.000,No,,
1934-07-30,127.600,No,16.300,No,28000.000,No,,
1934-07-31,54.100,No,16.200,No,27600.000,No,,
1934-08-01,7.700,No,16.100,No,27200.000,No,,
1934-08-02,4.700,No,16.250,No,28200.000,No,,
1934-08-03,21.700,No,16.030,No,26900.000,No,,
1934-08-04,0.000,No,15.940,No,26800.000,No,,
1934-08-05,18.600,No,15.940,No,26800.000,No,,
1934-08-06,7.100,No,15.940,No,26800.000,No,,
1934-08-07,7.100,No,15.870,No,26600.000,No,,
1934-08-08,4.200,No,16.160,No,27600.000,No,,
1934-08-09,15.100,No,16.680,No,29900.000,No,,
1934-08-10,66.800,No,17.500,No,33200.000,No,,
1934-08-11,0.100,No,18.500,No,38000.000,No,,
1934-08-12,2.700,No,18.680,No,38400.000,No,,
1934-08-13,13.600,No,18.650,No,38000.000,No,,
1934-08-14,34.800,No,18.550,No,37400.000,No,,
1934-08-15,1.400,No,18.730,No,38400.000,No,,
1934-08-16,6.700,No,19.300,No,41500.000,No,,
1934-08-17,30.600,No,19.800,No,44200.000,No,,
1934-08-18,23.700,No,20.290,No,47000.000,No,,
1934-08-19,20.700,No,20.600,No,48800.000,No,,
1934-08-20,2.000,No,20.880,No,50400.000,No,,
1934-08-21,0.200,No,20.950,No,50800.000,No,,
1934-08-22,0.300,No,20.940,No,50200.000,No,,
1934-08-23,0.400,No,20.780,No,48900.000,No,,
1934-08-24,0.800,No,20.260,No,45000.000,No,,
1934-08-25,0.000,No,20.450,No,46500.000,No,,
1934-08-26,0.000,No,20.800,No,48900.000,No,,
1934-08-27,9.600,No,21.180,No,51700.000,No,,
1934-08-28,0.400,No,21.150,No,51000.000,No,,
1934-08-29,0.000,No,20.920,No,49000.000,No,,
1934-08-30,0.700,No,20.730,No,48000.000,No,,
1934-08-31,0.000,No,20.500,No,46300.000,No,,
1934-09-01,0.300,No,20.200,No,44000.000,No,,
1934-09-02,0.000,No,19.960,No,42700.000,No,,
1934-09-03,9.100,No,19.920,No,42500.000,No,,
1934-09-04,23.800,No,19.720,No,42500.000,No,,
1934-09-05,4.100,No,19.480,No,40000.000,No,,
1934-09-06,5.600,No,19.280,No,38800.000,No,,
1934-09-07,1.000,No,18.950,No,37400.000,No,,
1934-09-08,40.700,No,18.900,No,37000.000,No,,
1934-09-09,82.800,No,18.870,No,36900.000,No,,
1934-09-10,44.100,No,18.900,No,34400.000,No,,
1934-09-11,9.000,No,18.900,No,37400.000,No,,
1934-09-12,13.000,No,18.850,No,37300.000,No,,
1934-09-13,12.700,No,19.070,No,38200.000,No,,
1934-09-14,0.700,No,19.240,No,39100.000,No,,
1934-09-15,26.200,No,19.450,No,40600.000,No,,
1934-09-16,45.700,No,19.800,No,42400.000,No,,
1934-09-17,0.000,No,20.370,No,46400.000,No,,
1934-09-18,0.500,No,20.870,No,49700.000,No,,
1934-09-19,8.900,No,21.150,No,51500.000,No,,
1934-09-20,17.600,No,21.120,No,50600.000,No,,
1934-09-21,5.700,No,21.150,No,51000.000,No,,
1934-09-22,10.300,No,21.380,No,52900.000,No,,
1934-09-23,0.200,No,21.440,No,52600.000,No,,
1934-09-24,53.800,No,21.300,No,51900.000,No,,
1934-09-25,33.900,No,21.320,No,52000.000,No,,
1934-09-26,27.700,No,21.470,No,52800.000,No,,
1934-09-27,0.000,No,21.300,No,51900.000,No,,
1934-09-28,0.400,No,20.950,No,48700.000,No,,
1934-09-29,0.000,No,20.560,No,46000.000,No,,
1934-09-30,0.000,No,20.700,No,47300.000,No,,
1934-10-01,0.900,No,20.880,No,48800.000,No,,
1934-10-02,0.000,No,20.990,No,48900.000,No,,
1934-10-03,0.000,No,20.800,No,47800.000,No,,
1934-10-04,0.000,No,20.730,No,47400.000,No,,
1934-10-05,0.000,No,20.500,No,45700.000,No,,
1934-10-06,3.000,No,20.460,No,45500.000,No,,
1934-10-07,0.600,No,20.450,No,45400.000,No,,
1934-10-08,0.100,No,20.450,No,45400.000,No,,
1934-10-09,0.000,No,20.050,No,42800.000,No,,
1934-10-10,0.000,No,19.520,No,39200.000,No,,
1934-10-11,23.300,No,19.050,No,36500.000,No,,
1934-10-12,4.300,No,18.800,No,35400.000,No,,
1934-10-13,8.900,No,18.550,No,35100.000,No,,
1934-10-14,0.000,No,18.300,No,33100.000,No,,
1934-10-15,0.000,No,17.780,No,30200.000,No,,
1934-10-16,0.000,No,17.050,No,27400.000,No,,
1934-10-17,4.900,No,16.400,No,24900.000,No,,
1934-10-18,8.100,No,15.900,No,23100.000,No,,
1934-10-19,0.000,No,15.400,No,21400.000,No,,
1934-10-20,0.000,No,15.080,No,20400.000,No,,
1934-10-21,0.000,No,14.800,No,19800.000,No,,
1934-10-22,0.000,No,14.500,No,18800.000,No,,
1934-10-23,0.000,No,14.280,No,18400.000,No,,
1934-10-24,0.000,No,14.050,No,17700.000,No,,
1934-10-25,0.000,No,13.800,No,17500.000,No,,
1934-10-26,0.000,No,13.550,No,16500.000,No,,
1934-10-27,0.000,No,13.400,No,16300.000,No,,
1934-10-28,0.000,No,13.500,No,16600.000,No,,
1934-10-29,0.000,No,13.580,No,16900.000,No,,
1934-10-30,0.000,No,13.880,No,16800.000,No,,
1934-10-31,0.000,No,14.100,No,16700.000,No,,
1934-11-01,0.000,No,14.000,No,18200.000,No,,
1934-11-02,0.000,No,13.700,No,17500.000,No,,
1934-11-03,0.000,No,13.300,No,16400.000,No,,
1934-11-04,0.000,No,12.900,No,15200.000,No,,
1934-11-05,0.400,No,12.520,No,14400.000,No,,
1934-11-06,5.000,No,12.250,No,13800.000,No,,
1934-11-07,0.000,No,12.000,No,13300.000,No,,
1934-11-08,0.300,No,11.850,No,13000.000,No,,
1934-11-09,0.000,No,11.750,No,12800.000,No,,
1934-11-10,2.300,No,11.780,No,13000.000,No,,
1934-11-11,0.000,No,11.580,No,12500.000,No,,
1934-11-12,17.800,No,11.400,No,12100.000,No,,
1934-11-13,0.000,No,11.500,No,12500.000,No,,
1934-11-14,0.000,No,11.300,No,12100.000,No,,
1934-11-15,0.000,No,11.170,No,11800.000,No,,
1934-11-16,0.000,No,11.050,No,11700.000,No,,
1934-11-17,0.000,No,10.900,No,11300.000,No,,
1934-11-18,0.000,No,10.750,No,10900.000,No,,
1934-11-19,0.000,No,10.600,No,10500.000,No,,
1934-11-20,0.000,No,10.530,No,10400.000,No,,
1934-11-21,0.000,No,10.450,No,10200.000,No,,
1934-11-22,0.000,No,10.400,No,10100.000,No,,
1934-11-23,0.000,No,10.300,No,9840.000,No,,
1934-11-24,0.000,No,10.240,No,9700.000,No,,
1934-11-25,0.000,No,10.250,No,9730.000,No,,
1934-11-26,0.000,No,10.300,No,9840.000,No,,
1934-11-27,2.200,No,10.350,No,9960.000,No,,
1934-11-28,0.000,No,10.350,No,9960.000,No,,
1934-11-29,0.000,No,10.270,No,9770.000,No,,
1934-11-30,0.400,No,10.150,No,9500.000,No,,
1934-12-01,0.000,No,10.000,No,9150.000,No,,
1934-12-02,0.000,No,9.850,No,8820.000,No,,
1934-12-03,0.000,No,9.760,No,8620.000,No,,
1934-12-04,0.000,No,9.600,No,8270.000,No,,
1934-12-05,0.000,No,9.400,No,7850.000,No,,
1934-12-06,0.000,No,9.250,No,7550.000,No,,
1934-12-07,0.000,No,9.100,No,7250.000,No,,
1934-12-08,30.000,No,9.000,No,7050.000,No,,
1934-12-09,0.000,No,8.900,No,6860.000,No,,
1934-12-10,0.000,No,8.800,No,6670.000,No,,
1934-12-11,0.000,No,8.730,No,6540.000,No,,
1934-12-12,0.000,No,8.650,No,6390.000,No,,
1934-12-13,0.000,No,8.530,No,6160.000,No,,
1934-12-14,0.000,No,8.320,No,5960.000,No,,
1934-12-15,0.000,No,8.300,No,5740.000,No,,
1934-12-16,0.000,No,8.210,No,5580.000,No,,
1934-12-17,0.000,No,8.100,No,5380.000,No,,
1934-12-18,0.000,No,8.080,No,5240.000,No,,
1934-12-19,0.000,No,7.950,No,5120.000,No,,
1934-12-20,0.000,No,7.880,No,5010.000,No,,
1934-12-21,0.000,No,7.800,No,4880.000,No,,
1934-12-22,0.000,No,7.750,No,4800.000,No,,
1934-12-23,0.000,No,7.640,No,4620.000,No,,
1934-12-24,0.000,No,7.630,No,4610.000,No,,
1934-12-25,0.000,No,7.570,No,4510.000,No,,
1934-12-26,0.000,No,7.500,No,4400.000,No,,
1934-12-27,3.100,No,7.470,No,4350.000,No,,
1934-12-28,0.400,No,7.400,No,4240.000,No,,
1934-12-29,0.200,No,7.430,No,4290.000,No,,
1934-12-30,0.000,No,7.450,No,4370.000,No,,
1934-12-31,0.000,No,7.430,No,4290.000,No,,
1935-01-01,0.000,No,7.350,No,4160.000,No,,
1935-01-02,0.000,No,7.280,No,4050.000,No,,
1935-01-03,0.000,No,7.250,No,4000.000,No,,
1935-01-04,0.000,No,7.230,No,3970.000,No,,
1935-01-05,0.000,No,7.220,No,3950.000,No,,
1935-01-06,0.000,No,7.220,No,3950.000,No,,
1935-01-07,0.000,No,7.200,No,3920.000,No,,
1935-01-08,0.000,No,7.180,No,3890.000,No,,
1935-01-09,0.000,No,7.150,No,3840.000,No,,
1935-01-10,0.000,No,7.140,No,3820.000,No,,
1935-01-11,0.000,No,7.140,No,3820.000,No,,
1935-01-12,0.000,No,7.130,No,3810.000,No,,
1935-01-13,0.000,No,7.090,No,3740.000,No,,
1935-01-14,0.000,No,7.060,No,3700.000,No,,
1935-01-15,0.000,No,6.980,No,3570.000,No,,
1935-01-16,0.000,No,6.940,No,3520.000,No,,
1935-01-17,0.000,No,6.880,No,3440.000,No,,
1935-01-18,0.000,No,6.780,No,3310.000,No,,
1935-01-19,0.000,No,6.740,No,3260.000,No,,
1935-01-20,0.000,No,6.710,No,3220.000,No,,
1935-01-21,0.000,No,6.670,No,3170.000,No,,
1935-01-22,0.000,No,6.620,No,3110.000,No,,
1935-01-23,0.000,No,6.560,No,3030.000,No,,
1935-01-24,0.000,No,6.550,No,3020.000,No,,
1935-01-25,0.000,No,6.540,No,3000.000,No,,
1935-01-26,0.000,No,6.530,No,2990.000,No,,
1935-01-27,0.000,No,6.490,No,2940.000,No,,
1935-01-28,0.000,No,6.450,No,2890.000,No,,
1935-01-29,0.000,No,6.400,No,2830.000,No,,
1935-01-30,0.000,No,6.340,No,2760.000,No,,
1935-01-31,0.000,No,6.300,No,2710.000,No,,
1935-02-01,0.000,No,6.280,No,2690.000,No,,
1935-02-02,0.000,No,6.240,No,2640.000,No,,
1935-02-03,0.000,No,6.220,No,2610.000,No,,
1935-02-04,0.000,No,6.190,No,2580.000,No,,
1935-02-05,0.000,No,6.170,No,2550.000,No,,
1935-02-06,0.000,No,6.150,No,2530.000,No,,
1935-02-07,0.000,No,6.130,No,2510.000,No,,
1935-02-08,0.000,No,6.090,No,2460.000,No,,
1935-02-09,0.000,No,6.080,No,2450.000,No,,
1935-02-10,0.000,No,6.030,No,2390.000,No,,
1935-02-11,0.000,No,6.020,No,2370.000,No,,
1935-02-12,0.400,No,6.020,No,2370.000,No,,
1935-02-13,0.000,No,5.980,No,2330.000,No,,
1935-02-14,0.000,No,5.940,No,2290.000,No,,
1935-02-15,0.000,No,5.940,No,2290.000,No,,
1935-02-16,0.000,No,5.900,No,2250.000,No,,
1935-02-17,0.000,No,5.870,No,2220.000,No,,
1935-02-18,0.000,No,5.840,No,2190.000,No,,
1935-02-19,0.000,No,5.820,No,2170.000,No,,
1935-02-20,0.000,No,5.790,No,2140.000,No,,
1935-02-21,0.000,No,5.750,No,2100.000,No,,
1935-02-22,0.000,No,5.730,No,2080.000,No,,
1935-02-23,0.000,No,5.720,No,2070.000,No,,
1935-02-24,0.000,No,5.700,No,2050.000,No,,
1935-02-25,0.000,No,5.680,No,2030.000,No,,
1935-02-26,0.000,No,5.650,No,2000.000,No,,
1935-02-27,0.000,No,5.620,No,1970.000,No,,
1935-02-28,0.000,No,5.620,No,1970.000,No,,
1935-03-01,0.000,No,5.620,No,1980.000,No,,
1935-03-02,0.000,No,5.610,No,1970.000,No,,
1935-03-03,0.000,No,5.590,No,1950.000,No,,
1935-03-04,0.000,No,5.560,No,1920.000,No,,
1935-03-05,8.300,No,5.540,No,1900.000,No,,
1935-03-06,0.000,No,5.540,No,1910.000,No,,
1935-03-07,0.000,No,5.530,No,1900.000,No,,
1935-03-08,0.000,No,5.510,No,1880.000,No,,
1935-03-09,0.000,No,5.510,No,1880.000,No,,
1935-03-10,0.000,No,5.510,No,1880.000,No,,
1935-03-11,0.000,No,5.510,No,1890.000,No,,
1935-03-12,0.000,No,5.510,No,1890.000,No,,
1935-03-13,0.000,No,5.510,No,1890.000,No,,
1935-03-14,0.000,No,5.500,No,1880.000,No,,
1935-03-15,0.000,No,5.480,No,1860.000,No,,
1935-03-16,0.000,No,5.460,No,1840.000,No,,
1935-03-17,0.000,No,5.400,No,1800.000,No,,
1935-03-18,0.000,No,5.350,No,1760.000,No,,
1935-03-19,0.000,No,5.330,No,1750.000,No,,
1935-03-20,0.000,No,5.290,No,1710.000,No,,
1935-03-21,0.000,No,5.250,No,1690.000,No,,
1935-03-22,19.300,No,5.230,No,1670.000,No,,
1935-03-23,1.600,No,5.230,No,1670.000,No,,
1935-03-24,0.000,No,5.290,No,1720.000,No,,
1935-03-25,0.000,No,5.290,No,1720.000,No,,
1935-03-26,0.000,No,5.280,No,1720.000,No,,
1935-03-27,0.000,No,5.270,No,1710.000,No,,
1935-03-28,0.000,No,5.250,No,1700.000,No,,
1935-03-29,0.000,No,5.240,No,1690.000,No,,
1935-03-30,0.000,No,5.270,No,1710.000,No,,
1935-03-31,0.000,No,5.330,No,1760.000,No,,
1935-04-01,14.300,No,5.350,No,1790.000,No,,
1935-04-02,7.000,No,5.350,No,1790.000,No,,
1935-04-03,0.000,No,5.330,No,1770.000,No,,
1935-04-04,0.000,No,5.300,No,1750.000,No,,
1935-04-05,0.000,No,5.280,No,1730.000,No,,
1935-04-06,0.000,No,5.230,No,1700.000,No,,
1935-04-07,0.000,No,5.190,No,1670.000,No,,
1935-04-08,0.000,No,5.150,No,1630.000,No,,
1935-04-09,0.000,No,5.130,No,1620.000,No,,
1935-04-10,0.000,No,5.050,No,1550.000,No,,
1935-04-11,0.000,No,5.020,No,1540.000,No,,
1935-04-12,0.000,No,5.010,No,1530.000,No,,
1935-04-13,0.000,No,5.010,No,1530.000,No,,
1935-04-14,0.000,No,5.020,No,1540.000,No,,
1935-04-15,0.000,No,5.030,No,1540.000,No,,
1935-04-16,2.600,No,5.020,No,1550.000,No,,
1935-04-17,0.000,No,5.000,No,1530.000,No,,
1935-04-18,0.000,No,5.000,No,1530.000,No,,
1935-04-19,0.000,No,5.030,No,1550.000,No,,
1935-04-20,0.000,No,5.000,No,1530.000,No,,
1935-04-21,0.100,No,4.980,No,1510.000,No,,
1935-04-22,0.000,No,4.980,No,1510.000,No,,
1935-04-23,12.200,No,5.040,No,1560.000,No,,
1935-04-24,0.000,No,5.040,No,1560.000,No,,
1935-04-25,0.000,No,5.050,No,1570.000,No,,
1935-04-26,0.400,No,5.040,No,1560.000,No,,
1935-04-27,0.000,No,5.050,No,1570.000,No,,
1935-04-28,14.000,No,5.020,No,1550.000,No,,
1935-04-29,0.400,No,4.990,No,1520.000,No,,
1935-04-30,3.300,No,4.950,No,1490.000,No,,
1935-05-01,2.400,No,4.950,No,1490.000,No,,
1935-05-02,24.100,No,5.020,No,1550.000,No,,
1935-05-03,29.600,No,5.060,No,1580.000,No,,
1935-05-04,0.000,No,5.160,No,1660.000,No,,
1935-05-05,0.200,No,5.250,No,1730.000,No,,
1935-05-06,11.800,No,5.330,No,1790.000,No,,
1935-05-07,4.400,No,5.430,No,1850.000,No,,
1935-05-08,0.500,No,5.910,No,2290.000,No,,
1935-05-09,12.100,No,6.350,No,2770.000,No,,
1935-05-10,0.000,No,6.280,No,2690.000,No,,
1935-05-11,0.000,No,6.480,No,2930.000,No,,
1935-05-12,0.000,No,6.620,No,3110.000,No,,
1935-05-13,45.600,No,6.550,No,3020.000,No,,
1935-05-14,0.000,No,6.680,No,3180.000,No,,
1935-05-15,0.500,No,6.720,No,3240.000,No,,
1935-05-16,5.800,No,6.550,No,3020.000,No,,
1935-05-17,0.000,No,6.520,No,2980.000,No,,
1935-05-18,2.000,No,6.450,No,2890.000,No,,
1935-05-19,0.000,No,6.600,No,3080.000,No,,
1935-05-20,0.000,No,6.700,No,3210.000,No,,
1935-05-21,42.400,No,6.770,No,3300.000,No,,
1935-05-22,3.100,No,6.770,No,3300.000,No,,
1935-05-23,71.400,No,6.880,No,3440.000,No,,
1935-05-24,70.500,No,6.780,No,3310.000,No,,
1935-05-25,0.100,No,6.700,No,3210.000,No,,
1935-05-26,0.000,No,6.700,No,3210.000,No,,
1935-05-27,37.300,No,7.000,No,3600.000,No,,
1935-05-28,15.300,No,7.260,No,4020.000,No,,
1935-05-29,5.200,No,7.500,No,4400.000,No,,
1935-05-30,10.800,No,7.800,No,4880.000,No,,
1935-05-31,4.300,No,8.400,No,6080.000,No,,
1935-06-01,17.400,No,8.920,No,6900.000,No,,
1935-06-02,4.200,No,9.920,No,8970.000,No,,
1935-06-03,0.000,No,10.600,No,10500.000,No,,
1935-06-04,16.200,No,10.720,No,10800.000,No,,
1935-06-05,16.800,No,10.880,No,11200.000,No,,
1935-06-06,1.600,No,11.080,No,11700.000,No,,
1935-06-07,0.000,No,11.250,No,12200.000,No,,
1935-06-08,0.000,No,11.300,No,12300.000,No,,
1935-06-09,0.100,No,11.360,No,12400.000,No,,
1935-06-10,5.500,No,11.300,No,12300.000,No,,
1935-06-11,11.300,No,11.180,No,12000.000,No,,
1935-06-12,5.000,No,11.350,No,12400.000,No,,
1935-06-13,0.000,No,11.300,No,12300.000,No,,
1935-06-14,0.000,No,11.280,No,12200.000,No,,
1935-06-15,0.000,No,11.200,No,12000.000,No,,
1935-06-16,0.000,No,11.050,No,11700.000,No,,
1935-06-17,0.000,No,10.900,No,11300.000,No,,
1935-06-18,0.000,No,10.830,No,11100.000,No,,
1935-06-19,0.000,No,10.730,No,10900.000,No,,
1935-06-20,0.500,No,10.550,No,10400.000,No,,
1935-06-21,5.100,No,10.550,No,10400.000,No,,
1935-06-22,0.000,No,10.500,No,10300.000,No,,
1935-06-23,0.000,No,10.270,No,9770.000,No,,
1935-06-24,0.000,No,10.100,No,9380.000,No,,
1935-06-25,1.300,No,9.880,No,8890.000,No,,
1935-06-26,0.000,No,9.600,No,8270.000,No,,
1935-06-27,0.000,No,9.470,No,7990.000,No,,
1935-06-28,16.200,No,9.400,No,7850.000,No,,
1935-06-29,28.400,No,9.400,No,7850.000,No,,
1935-06-30,38.900,No,9.620,No,8310.000,No,,
1935-07-01,114.400,No,10.420,No,9430.000,No,,
1935-07-02,22.500,No,10.500,No,10300.000,No,,
1935-07-03,0.000,No,10.840,No,11100.000,No,,
1935-07-04,0.500,No,11.350,No,12400.000,No,,
1935-07-05,4.800,No,11.790,No,13600.000,No,,
1935-07-06,5.400,No,11.880,No,13800.000,No,,
1935-07-07,2.300,No,11.500,No,12800.000,No,,
1935-07-08,0.000,No,11.200,No,12000.000,No,,
1935-07-09,8.800,No,11.200,No,12000.000,No,,
1935-07-10,24.900,No,11.940,No,13900.000,No,,
1935-07-11,0.000,No,12.750,No,16300.000,No,,
1935-07-12,1.700,No,14.000,No,20200.000,No,,
1935-07-13,60.500,No,14.600,No,20700.000,No,,
1935-07-14,22.700,No,14.080,No,20400.000,No,,
1935-07-15,33.100,No,14.520,No,22000.000,No,,
1935-07-16,9.300,No,15.800,No,26800.000,No,,
1935-07-17,2.000,No,16.650,No,29800.000,No,,
1935-07-18,19.900,No,17.000,No,31000.000,No,,
1935-07-19,84.700,No,17.080,No,31000.000,No,,
1935-07-20,18.200,No,17.250,No,31800.000,No,,
1935-07-21,10.200,No,17.400,No,32400.000,No,,
1935-07-22,19.400,No,18.000,No,35500.000,No,,
1935-07-23,19.200,No,18.640,No,38200.000,No,,
1935-07-24,44.800,No,19.150,No,40800.000,No,,
1935-07-25,42.300,No,19.530,No,42800.000,No,,
1935-07-26,11.800,No,19.700,No,43800.000,No,,
1935-07-27,0.000,No,19.730,No,44000.000,No,,
1935-07-28,19.300,No,19.730,No,43600.000,No,,
1935-07-29,3.100,No,19.550,No,42500.000,No,,
1935-07-30,1.500,No,19.200,No,40300.000,No,,
1935-07-31,0.200,No,19.300,No,40800.000,No,,
1935-08-01,0.900,No,19.580,No,42600.000,No,,
1935-08-02,1.400,No,19.700,No,42800.000,No,,
1935-08-03,0.000,No,19.950,No,44200.000,No,,
1935-08-04,0.000,No,19.900,No,43400.000,No,,
1935-08-05,0.000,No,19.800,No,42900.000,No,,
1935-08-06,0.500,No,19.520,No,41000.000,No,,
1935-08-07,0.000,No,19.220,No,39000.000,No,,
1935-08-08,3.600,No,18.850,No,37300.000,No,,
1935-08-09,0.100,No,18.670,No,36400.000,No,,
1935-08-10,0.000,No,18.870,No,37800.000,No,,
1935-08-11,0.000,No,19.020,No,38400.000,No,,
1935-08-12,0.000,No,18.970,No,38200.000,No,,
1935-08-13,0.000,No,18.740,No,36800.000,No,,
1935-08-14,0.000,No,18.440,No,35400.000,No,,
1935-08-15,3.500,No,18.100,No,33400.000,No,,
1935-08-16,0.000,No,17.770,No,32000.000,No,,
1935-08-17,0.200,No,17.450,No,30600.000,No,,
1935-08-18,0.000,No,17.200,No,29600.000,No,,
1935-08-19,7.700,No,17.020,No,29200.000,No,,
1935-08-20,0.000,No,16.890,No,29000.000,No,,
1935-08-21,6.200,No,16.750,No,28000.000,No,,
1935-08-22,30.600,No,16.740,No,28400.000,No,,
1935-08-23,0.000,No,16.650,No,28000.000,No,,
1935-08-24,0.000,No,16.380,No,26800.000,No,,
1935-08-25,0.000,No,16.000,No,25400.000,No,,
1935-08-26,5.800,No,15.600,No,23600.000,No,,
1935-08-27,0.000,No,15.450,No,23400.000,No,,
1935-08-28,1.800,No,15.320,No,23200.000,No,,
1935-08-29,0.400,No,15.330,No,23200.000,No,,
1935-08-30,3.400,No,15.290,No,23100.000,No,,
1935-08-31,0.000,No,15.350,No,23200.000,No,,
1935-09-01,0.000,No,15.390,No,23400.000,No,,
1935-09-02,0.000,No,15.360,No,23200.000,No,,
1935-09-03,1.600,No,15.340,No,23200.000,No,,
1935-09-04,9.300,No,15.300,No,23000.000,No,,
1935-09-05,1.900,No,15.340,No,23400.000,No,,
1935-09-06,0.600,No,15.900,No,25600.000,No,,
1935-09-07,74.600,No,16.380,No,27400.000,No,,
1935-09-08,40.500,No,17.000,No,30300.000,No,,
1935-09-09,8.200,No,17.500,No,32200.000,No,,
1935-09-10,18.800,No,17.950,No,34200.000,No,,
1935-09-11,12.800,No,18.400,No,36600.000,No,,
1935-09-12,17.300,No,18.650,No,37200.000,No,,
1935-09-13,6.700,No,18.800,No,37800.000,No,,
