Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1976-06-09,,,5.160,No,8210.000,No,,
1976-06-10,,,5.230,No,8350.000,No,,
1976-06-11,,,5.090,No,8080.000,No,,
1976-06-12,,,5.260,No,8400.000,No,,
1976-06-13,,,5.100,No,8100.000,No,,
1976-06-14,,,4.790,No,7510.000,No,,
1976-06-15,,,4.650,No,7250.000,No,,
1976-06-16,,,4.560,No,7080.000,No,,
1976-06-17,,,4.400,No,6780.000,No,,
1976-06-18,,,4.270,No,6530.000,No,,
1976-06-19,,,4.130,No,6270.000,No,,
1976-06-20,,,4.000,No,6030.000,No,,
1976-06-21,,,3.920,No,5890.000,No,,
1976-06-22,,,3.960,No,5960.000,No,,
1976-06-23,,,4.310,No,6610.000,No,,
1976-06-24,,,4.560,No,7080.000,No,,
1976-06-25,,,4.550,No,7060.000,No,,
1976-06-26,,,4.550,No,7060.000,No,,
1976-06-27,,,4.460,No,6890.000,No,,
1976-06-28,,,4.310,No,6610.000,No,,
1976-06-29,,,4.130,No,6270.000,No,,
1976-06-30,,,3.990,No,6010.000,No,,
1976-07-01,,,3.920,No,5890.000,No,,
1976-07-02,,,3.940,No,5920.000,No,,
1976-07-03,,,4.730,No,7400.000,No,,
1976-07-04,,,6.350,No,10700.000,No,,
1976-07-05,,,7.360,No,13300.000,No,,
1976-07-06,,,7.910,No,14800.000,No,,
1976-07-07,,,8.210,No,15600.000,No,,
1976-07-08,,,8.310,No,15900.000,No,,
1976-07-09,,,8.370,No,16100.000,No,,
1976-07-10,,,8.190,No,15600.000,No,,
1976-07-11,,,7.850,No,14600.000,No,,
1976-07-12,,,7.530,No,13700.000,No,,
1976-07-13,,,7.260,No,13000.000,No,,
1976-07-14,,,7.600,No,13900.000,No,,
1976-07-15,,,7.240,No,12900.000,No,,
1976-07-16,,,6.830,No,11900.000,No,,
1976-07-17,,,6.520,No,11100.000,No,,
1976-07-18,,,6.350,No,10700.000,No,,
1976-07-19,,,6.320,No,10600.000,No,,
1976-07-20,,,6.460,No,10900.000,No,,
1976-07-21,,,6.970,No,12200.000,No,,
1976-07-22,,,7.360,No,13300.000,No,,
1976-07-23,,,7.200,No,12800.000,No,,
1976-07-24,,,7.030,No,12400.000,No,,
1976-07-25,,,7.390,No,13400.000,No,,
1976-07-26,,,7.710,No,14200.000,No,,
1976-07-27,,,7.250,No,13000.000,No,,
1976-07-28,,,7.610,No,13900.000,No,,
1976-07-29,,,7.880,No,14700.000,No,,
1976-07-30,,,8.460,No,16400.000,No,,
1976-07-31,,,9.270,No,18900.000,No,,
1976-08-01,,,9.740,No,20300.000,No,,
1976-08-02,,,10.450,No,22700.000,No,,
1976-08-03,,,10.530,No,23000.000,No,,
1976-08-04,,,11.070,No,24800.000,No,,
1976-08-05,,,12.030,No,28300.000,No,,
1976-08-06,,,12.920,No,31700.000,No,,
1976-08-07,,,12.960,No,31800.000,No,,
1976-08-08,,,12.890,No,31600.000,No,,
1976-08-09,,,12.770,No,31100.000,No,,
1976-08-10,,,12.560,No,30300.000,No,,
1976-08-11,,,12.420,No,29800.000,No,,
1976-08-12,,,12.090,No,28600.000,No,,
1976-08-13,,,11.810,No,27500.000,No,,
1976-08-14,,,11.860,No,27700.000,No,,
1976-08-15,,,11.990,No,28200.000,No,,
1976-08-16,,,12.160,No,28800.000,No,,
1976-08-17,,,12.350,No,29600.000,No,,
1976-08-18,,,12.270,No,29300.000,No,,
1976-08-19,,,12.190,No,29000.000,No,,
1976-08-20,,,12.030,No,28300.000,No,,
1976-08-21,,,11.830,No,27600.000,No,,
1976-08-22,,,11.780,No,27400.000,No,,
1976-08-23,,,11.580,No,26700.000,No,,
1976-08-24,,,11.310,No,25600.000,No,,
1976-08-25,,,11.010,No,24600.000,No,,
1976-08-26,,,10.690,No,23600.000,No,,
1976-08-27,,,10.400,No,22500.000,No,,
1976-08-28,,,10.320,No,22300.000,No,,
1976-08-29,,,10.220,No,22000.000,No,,
1976-08-30,,,10.020,No,21300.000,No,,
1976-08-31,,,9.780,No,20400.000,No,,
1976-09-01,,,9.530,No,19700.000,No,,
1976-09-02,,,9.320,No,19100.000,No,,
1976-09-03,,,9.100,No,18400.000,No,,
1976-09-04,,,8.950,No,18000.000,No,,
1976-09-05,,,8.770,No,17300.000,No,,
1976-09-06,,,8.600,No,16800.000,No,,
1976-09-07,,,8.410,No,16200.000,No,,
1976-09-08,,,8.310,No,15900.000,No,,
1976-09-09,,,8.040,No,15200.000,No,,
1976-09-10,,,7.860,No,14700.000,No,,
1976-09-11,,,7.740,No,14300.000,No,,
1976-09-12,,,7.760,No,14400.000,No,,
1976-09-13,,,8.070,No,15300.000,No,,
1976-09-14,,,8.130,No,15500.000,No,,
1976-09-15,,,8.050,No,15200.000,No,,
1976-09-16,,,7.900,No,14800.000,No,,
1976-09-17,,,7.880,No,14700.000,No,,
1976-09-18,,,8.000,No,15100.000,No,,
1976-09-19,,,8.060,No,15300.000,No,,
1976-09-20,,,8.060,No,15300.000,No,,
1976-09-21,,,8.100,No,15400.000,No,,
1976-09-22,,,8.700,No,17100.000,No,,
1976-09-23,,,8.930,No,17900.000,No,,
1976-09-24,,,9.120,No,18500.000,No,,
1976-09-25,,,9.070,No,18300.000,No,,
1976-09-26,,,8.960,No,18000.000,No,,
1976-09-27,,,9.090,No,18400.000,No,,
1976-09-28,,,9.370,No,19200.000,No,,
1976-09-29,,,9.500,No,19600.000,No,,
1976-09-30,,,9.590,No,19900.000,No,,
1976-10-01,,,9.640,No,20000.000,No,,
1976-10-02,,,9.930,No,20900.000,No,,
1976-10-03,,,10.210,No,21900.000,No,,
1976-10-04,,,10.410,No,22500.000,No,,
1976-10-05,,,10.410,No,22500.000,No,,
1976-10-06,,,10.250,No,22000.000,No,,
1976-10-07,,,9.970,No,21100.000,No,,
1976-10-08,,,9.620,No,20000.000,No,,
1976-10-09,,,9.240,No,18800.000,No,,
1976-10-10,,,8.870,No,17700.000,No,,
1976-10-11,,,8.540,No,16600.000,No,,
1976-10-12,,,8.270,No,15800.000,No,,
1976-10-13,,,7.970,No,15000.000,No,,
1976-10-14,,,7.700,No,14200.000,No,,
1976-10-15,,,7.510,No,13600.000,No,,
1976-10-16,,,7.260,No,13000.000,No,,
1976-10-17,,,7.100,No,12500.000,No,,
1976-10-18,,,6.960,No,12200.000,No,,
1976-10-19,,,6.730,No,11600.000,No,,
1976-10-20,,,6.340,No,10700.000,No,,
1976-10-21,,,6.100,No,10100.000,No,,
1976-10-22,,,6.000,No,9900.000,No,,
1976-10-23,,,6.100,No,10100.000,No,,
1976-10-24,,,6.050,No,10000.000,No,,
1976-10-25,,,6.100,No,10100.000,No,,
1976-10-26,,,6.220,No,10400.000,No,,
1976-10-27,,,6.350,No,10700.000,No,,
1976-10-28,,,6.420,No,10800.000,No,,
1976-10-29,,,6.360,No,10700.000,No,,
1976-10-30,,,6.370,No,10700.000,No,,
1976-10-31,,,6.330,No,10700.000,No,,
1976-11-01,,,6.310,No,10600.000,No,,
1976-11-02,,,6.310,No,10600.000,No,,
1976-11-03,,,6.270,No,10500.000,No,,
1976-11-04,,,6.260,No,10500.000,No,,
1976-11-05,,,6.530,No,11100.000,No,,
1976-11-06,,,6.690,No,11500.000,No,,
1976-11-07,,,6.700,No,11500.000,No,,
1976-11-08,,,6.640,No,11400.000,No,,
1976-11-09,,,6.520,No,11100.000,No,,
1976-11-10,,,6.320,No,10600.000,No,,
1976-11-11,,,6.150,No,10200.000,No,,
1976-11-12,,,5.940,No,9770.000,No,,
1976-11-13,,,5.800,No,9480.000,No,,
1976-11-14,,,5.650,No,9170.000,No,,
1976-11-15,,,5.510,No,8890.000,No,,
1976-11-16,,,5.400,No,8670.000,No,,
1976-11-17,,,5.310,No,8500.000,No,,
1976-11-18,,,5.250,No,8380.000,No,,
1976-11-19,,,5.150,No,8200.000,No,,
1976-11-20,,,5.050,No,8000.000,No,,
1976-11-21,,,4.940,No,7800.000,No,,
1976-11-22,,,4.840,No,7610.000,No,,
1976-11-23,,,4.750,No,7440.000,No,,
1976-11-24,,,4.650,No,7250.000,No,,
1976-11-25,,,4.560,No,7080.000,No,,
1976-11-26,,,4.480,No,6930.000,No,,
1976-11-27,,,4.400,No,6780.000,No,,
1976-11-28,,,4.320,No,6630.000,No,,
1976-11-29,,,4.240,No,6480.000,No,,
1976-11-30,,,4.160,No,6320.000,No,,
1976-12-01,,,4.080,No,6170.000,No,,
1976-12-02,,,4.000,No,6030.000,No,,
1976-12-03,,,3.910,No,5870.000,No,,
1976-12-04,,,3.840,No,5740.000,No,,
1976-12-05,,,3.760,No,5600.000,No,,
1976-12-06,,,3.700,No,5490.000,No,,
1976-12-07,,,3.640,No,5390.000,No,,
1976-12-08,,,3.580,No,5290.000,No,,
1976-12-09,,,3.200,No,4640.000,No,,
1976-12-10,,,2.950,No,4220.000,No,,
1976-12-11,,,2.930,No,4180.000,No,,
1976-12-12,,,2.910,No,4150.000,No,,
1976-12-13,,,2.890,No,4110.000,No,,
1976-12-14,,,2.830,No,4010.000,No,,
1976-12-15,,,2.770,No,3910.000,No,,
1976-12-16,,,2.640,No,3690.000,No,,
1976-12-17,,,2.490,No,3430.000,No,,
1976-12-18,,,2.400,No,3280.000,No,,
1976-12-19,,,2.320,No,3140.000,No,,
1976-12-20,,,2.280,No,3080.000,No,,
1976-12-21,,,2.230,No,2990.000,No,,
1976-12-22,,,2.210,No,2960.000,No,,
1976-12-23,,,2.190,No,2920.000,No,,
1976-12-24,,,2.170,No,2890.000,No,,
1976-12-25,,,2.150,No,2860.000,No,,
1976-12-26,,,2.130,No,2820.000,No,,
1976-12-27,,,2.110,No,2790.000,No,,
1976-12-28,,,2.060,No,2700.000,No,,
1976-12-29,,,2.010,No,2620.000,No,,
1976-12-30,,,1.990,No,2580.000,No,,
1976-12-31,0.000,No,1.970,No,2550.000,No,,
1977-01-01,0.000,No,1.940,No,2500.000,No,,
1977-01-02,0.000,No,1.920,No,2460.000,No,,
1977-01-03,0.000,No,1.890,No,2410.000,No,,
1977-01-04,0.000,No,1.870,No,2380.000,No,,
1977-01-05,0.000,No,1.840,No,2330.000,No,,
1977-01-06,0.000,No,1.840,No,2330.000,No,,
1977-01-07,0.000,No,1.830,No,2310.000,No,,
1977-01-08,0.000,No,1.840,No,2330.000,No,,
1977-01-09,0.000,No,1.860,No,2360.000,No,,
1977-01-10,0.000,No,1.860,No,2360.000,No,,
1977-01-11,0.000,No,1.860,No,2360.000,No,,
1977-01-12,0.000,No,1.880,No,2400.000,No,,
1977-01-13,0.000,No,1.890,No,2410.000,No,,
1977-01-14,0.000,No,1.900,No,2430.000,No,,
1977-01-15,0.000,No,1.900,No,2430.000,No,,
1977-01-16,0.000,No,1.890,No,2410.000,No,,
1977-01-17,0.100,No,1.860,No,2360.000,No,,
1977-01-18,0.000,No,1.820,No,2290.000,No,,
1977-01-19,0.000,No,1.880,No,2400.000,No,,
1977-01-20,0.000,No,1.770,No,2210.000,No,,
1977-01-21,0.000,No,1.710,No,2110.000,No,,
1977-01-22,0.000,No,1.670,No,2040.000,No,,
1977-01-23,0.000,No,1.630,No,1970.000,No,,
1977-01-24,0.000,No,1.600,No,1920.000,No,,
1977-01-25,0.000,No,1.580,No,1890.000,No,,
1977-01-26,0.000,No,1.570,No,1870.000,No,,
1977-01-27,0.000,No,1.570,No,1870.000,No,,
1977-01-28,0.000,No,1.560,No,1850.000,No,,
1977-01-29,0.000,No,1.540,No,1820.000,No,,
1977-01-30,0.000,No,1.500,No,1750.000,No,,
1977-01-31,0.000,No,1.490,No,1730.000,No,,
1977-02-01,0.000,No,1.480,No,1720.000,No,,
1977-02-02,0.000,No,1.460,No,1690.000,No,,
1977-02-03,0.000,No,1.440,No,1650.000,No,,
1977-02-04,0.000,No,1.420,No,1620.000,No,,
1977-02-05,0.000,No,1.420,No,1620.000,No,,
1977-02-06,0.000,No,1.400,No,1590.000,No,,
1977-02-07,0.000,No,1.380,No,1560.000,No,,
1977-02-08,0.000,No,1.380,No,1560.000,No,,
1977-02-09,0.000,No,1.360,No,1530.000,No,,
1977-02-10,0.000,No,1.340,No,1490.000,No,,
1977-02-11,0.000,No,1.320,No,1460.000,No,,
1977-02-12,0.000,No,1.310,No,1450.000,No,,
1977-02-13,0.000,No,1.310,No,1450.000,No,,
1977-02-14,0.000,No,1.300,No,1430.000,No,,
1977-02-15,0.000,No,1.300,No,1430.000,No,,
1977-02-16,0.000,No,1.290,No,1410.000,No,,
1977-02-17,0.000,No,1.280,No,1400.000,No,,
1977-02-18,0.000,No,1.260,No,1370.000,No,,
1977-02-19,0.000,No,1.260,No,1370.000,No,,
1977-02-20,0.000,No,1.260,No,1370.000,No,,
1977-02-21,0.000,No,1.260,No,1370.000,No,,
1977-02-22,0.000,No,1.260,No,1370.000,No,,
1977-02-23,0.000,No,1.280,No,1400.000,No,,
1977-02-24,0.000,No,1.280,No,1400.000,No,,
1977-02-25,0.000,No,1.290,No,1410.000,No,,
1977-02-26,0.000,No,1.280,No,1400.000,No,,
1977-02-27,0.000,No,1.280,No,1400.000,No,,
1977-02-28,0.000,No,1.260,No,1370.000,No,,
1977-03-01,0.000,No,1.250,No,1350.000,No,,
1977-03-02,7.700,No,1.240,No,1330.000,No,,
1977-03-03,8.000,No,1.230,No,1320.000,No,,
1977-03-04,1.000,No,1.240,No,1330.000,No,,
1977-03-05,0.000,No,1.250,No,1350.000,No,,
1977-03-06,0.000,No,1.260,No,1370.000,No,,
1977-03-07,0.000,No,1.310,No,1450.000,No,,
1977-03-08,0.000,No,1.350,No,1510.000,No,,
1977-03-09,0.000,No,1.360,No,1530.000,No,,
1977-03-10,0.000,No,1.410,No,1610.000,No,,
1977-03-11,0.000,No,1.420,No,1620.000,No,,
1977-03-12,0.000,No,1.420,No,1620.000,No,,
1977-03-13,0.000,No,1.420,No,1620.000,No,,
1977-03-14,0.000,No,1.430,No,1640.000,No,,
1977-03-15,0.000,No,1.420,No,1620.000,No,,
1977-03-16,0.000,No,1.420,No,1620.000,No,,
1977-03-17,0.000,No,1.400,No,1590.000,No,,
1977-03-18,0.000,No,1.390,No,1570.000,No,,
1977-03-19,0.000,No,1.380,No,1560.000,No,,
1977-03-20,0.000,No,1.360,No,1530.000,No,,
1977-03-21,0.000,No,1.360,No,1530.000,No,,
1977-03-22,0.000,No,1.360,No,1530.000,No,,
1977-03-23,0.000,No,1.370,No,1540.000,No,,
1977-03-24,0.000,No,1.380,No,1560.000,No,,
1977-03-25,0.000,No,1.360,No,1530.000,No,,
1977-03-26,0.000,No,1.360,No,1530.000,No,,
1977-03-27,0.000,No,1.360,No,1530.000,No,,
1977-03-28,0.000,No,1.380,No,1560.000,No,,
1977-03-29,0.000,No,1.380,No,1560.000,No,,
1977-03-30,2.000,No,1.360,No,1530.000,No,,
1977-03-31,2.000,No,1.360,No,1530.000,No,,
1977-04-01,0.000,No,1.340,No,1490.000,No,,
1977-04-02,0.000,No,1.330,No,1480.000,No,,
1977-04-03,5.500,No,1.320,No,1460.000,No,,
1977-04-04,6.000,No,1.320,No,1460.000,No,,
1977-04-05,0.000,No,1.320,No,1460.000,No,,
1977-04-06,0.000,No,1.330,No,1480.000,No,,
1977-04-07,0.000,No,1.330,No,1480.000,No,,
1977-04-08,24.100,No,1.330,No,1480.000,No,,
1977-04-09,24.000,No,1.340,No,1490.000,No,,
1977-04-10,1.100,No,1.350,No,1510.000,No,,
1977-04-11,1.000,No,1.350,No,1510.000,No,,
1977-04-12,0.000,No,1.400,No,1590.000,No,,
1977-04-13,0.000,No,1.420,No,1620.000,No,,
1977-04-14,0.000,No,1.420,No,1620.000,No,,
1977-04-15,0.000,No,1.460,No,1690.000,No,,
1977-04-16,0.000,No,1.500,No,1750.000,No,,
1977-04-17,0.000,No,1.550,No,1840.000,No,,
1977-04-18,0.000,No,1.620,No,1950.000,No,,
1977-04-19,0.000,No,1.650,No,2000.000,No,,
1977-04-20,0.000,No,1.640,No,1990.000,No,,
1977-04-21,0.000,No,1.640,No,1990.000,No,,
1977-04-22,0.000,No,1.610,No,1940.000,No,,
1977-04-23,5.800,No,1.580,No,1890.000,No,,
1977-04-24,6.000,No,1.560,No,1850.000,No,,
1977-04-25,0.000,No,1.540,No,1820.000,No,,
1977-04-26,0.000,No,1.530,No,1800.000,No,,
1977-04-27,0.000,No,1.510,No,1770.000,No,,
1977-04-28,0.000,No,1.470,No,1700.000,No,,
1977-04-29,2.100,No,1.530,No,1800.000,No,,
1977-04-30,2.000,No,1.490,No,1730.000,No,,
1977-05-01,0.000,No,1.470,No,1700.000,No,,
1977-05-02,0.000,No,1.490,No,1730.000,No,,
1977-05-03,0.700,No,1.460,No,1690.000,No,,
1977-05-04,20.800,No,1.460,No,1690.000,No,,
1977-05-05,21.000,No,1.440,No,1650.000,No,,
1977-05-06,23.700,No,1.460,No,1690.000,No,,
1977-05-07,44.200,No,1.490,No,1730.000,No,,
1977-05-08,44.000,No,1.480,No,1720.000,No,,
1977-05-09,0.100,No,1.470,No,1700.000,No,,
1977-05-10,0.000,No,1.420,No,1620.000,No,,
1977-05-11,0.000,No,1.390,No,1570.000,No,,
1977-05-12,0.000,No,1.400,No,1590.000,No,,
1977-05-13,0.000,No,1.410,No,1610.000,No,,
1977-05-14,0.100,No,1.440,No,1650.000,No,,
1977-05-15,13.800,No,1.550,No,1840.000,No,,
1977-05-16,14.000,No,1.620,No,1950.000,No,,
1977-05-17,0.000,No,1.700,No,2090.000,No,,
1977-05-18,0.000,No,1.720,No,2120.000,No,,
1977-05-19,0.000,No,1.720,No,2120.000,No,,
1977-05-20,0.200,No,1.780,No,2230.000,No,,
1977-05-21,1.000,No,1.800,No,2260.000,No,,
1977-05-22,2.600,No,1.790,No,2240.000,No,,
1977-05-23,3.000,No,1.810,No,2280.000,No,,
1977-05-24,2.500,No,1.760,No,2190.000,No,,
1977-05-25,3.000,No,1.760,No,2190.000,No,,
1977-05-26,1.400,No,1.700,No,2090.000,No,,
1977-05-27,1.000,No,1.650,No,2000.000,No,,
1977-05-28,2.900,No,1.650,No,2000.000,No,,
1977-05-29,3.000,No,1.740,No,2160.000,No,,
1977-05-30,1.000,No,1.830,No,2310.000,No,,
1977-05-31,0.000,No,1.940,No,2500.000,No,,
1977-06-01,0.000,No,1.990,No,2580.000,No,,
1977-06-02,1.500,No,2.020,No,2630.000,No,,
1977-06-03,2.000,No,2.040,No,2670.000,No,,
1977-06-04,0.000,No,2.050,No,2680.000,No,,
1977-06-05,0.000,No,2.060,No,2700.000,No,,
1977-06-06,0.000,No,2.070,No,2720.000,No,,
1977-06-07,0.000,No,2.050,No,2680.000,No,,
1977-06-08,0.000,No,2.060,No,2700.000,No,,
1977-06-09,0.000,No,2.050,No,2680.000,No,,
1977-06-10,0.000,No,2.040,No,2670.000,No,,
1977-06-11,6.400,No,2.010,No,2620.000,No,,
1977-06-12,6.000,No,1.980,No,2570.000,No,,
1977-06-13,0.000,No,1.960,No,2530.000,No,,
1977-06-14,11.800,No,1.940,No,2500.000,No,,
1977-06-15,2.100,No,1.940,No,2500.000,No,,
1977-06-16,2.000,No,2.010,No,2620.000,No,,
1977-06-17,27.600,No,2.070,No,2720.000,No,,
1977-06-18,28.000,No,2.090,No,2750.000,No,,
1977-06-19,4.600,No,2.100,No,2770.000,No,,
1977-06-20,5.000,No,2.080,No,2740.000,No,,
1977-06-21,10.400,No,2.060,No,2700.000,No,,
1977-06-22,10.000,No,2.090,No,2750.000,No,,
1977-06-23,1.000,No,2.380,No,3250.000,No,,
1977-06-24,0.400,No,2.440,No,3350.000,No,,
1977-06-25,2.400,No,2.520,No,3480.000,No,,
1977-06-26,2.000,No,2.710,No,3810.000,No,,
1977-06-27,0.000,No,3.050,No,4380.000,No,,
1977-06-28,0.700,No,3.470,No,5100.000,No,,
1977-06-29,22.100,No,3.550,No,5240.000,No,,
1977-06-30,22.000,No,3.500,No,5150.000,No,,
1977-07-01,2.100,No,3.470,No,5100.000,No,,
1977-07-02,2.000,No,3.390,No,4960.000,No,,
1977-07-03,0.000,No,3.380,No,4950.000,No,,
1977-07-04,48.400,No,3.610,No,5340.000,No,,
1977-07-05,58.600,No,4.010,No,6050.000,No,,
1977-07-06,87.600,No,4.350,No,6680.000,No,,
1977-07-07,88.000,No,4.650,No,7250.000,No,,
1977-07-08,3.000,No,4.920,No,7760.000,No,,
1977-07-09,0.000,No,5.260,No,8400.000,No,,
1977-07-10,0.000,No,5.460,No,8790.000,No,,
1977-07-11,0.000,No,5.580,No,9030.000,No,,
1977-07-12,1.600,No,5.540,No,8950.000,No,,
1977-07-13,2.000,No,5.260,No,8400.000,No,,
1977-07-14,42.500,No,5.160,No,8210.000,No,,
1977-07-15,7.600,No,5.240,No,8370.000,No,,
1977-07-16,8.000,No,5.350,No,8580.000,No,,
1977-07-17,0.700,No,5.350,No,8580.000,No,,
1977-07-18,13.100,No,5.340,No,8560.000,No,,
1977-07-19,13.000,No,5.290,No,8460.000,No,,
1977-07-20,20.000,No,5.200,No,8290.000,No,,
1977-07-21,58.300,No,5.020,No,7950.000,No,,
1977-07-22,58.000,No,5.190,No,8270.000,No,,
1977-07-23,12.000,No,5.700,No,9270.000,No,,
1977-07-24,2.000,No,6.560,No,11200.000,No,,
1977-07-25,0.000,No,7.940,No,14900.000,No,,
1977-07-26,5.800,No,8.460,No,16400.000,No,,
1977-07-27,6.000,No,8.480,No,16400.000,No,,
1977-07-28,6.300,No,8.360,No,16100.000,No,,
1977-07-29,6.000,No,8.240,No,15700.000,No,,
1977-07-30,0.000,No,8.010,No,15100.000,No,,
1977-07-31,0.900,No,7.740,No,14300.000,No,,
1977-08-01,1.700,No,7.440,No,13500.000,No,,
1977-08-02,2.000,No,7.250,No,13000.000,No,,
1977-08-03,10.200,No,7.350,No,13200.000,No,,
1977-08-04,28.900,No,8.050,No,15200.000,No,,
1977-08-05,43.200,No,8.710,No,17100.000,No,,
1977-08-06,43.000,No,9.120,No,18500.000,No,,
1977-08-07,24.000,No,9.310,No,19000.000,No,,
1977-08-08,2.000,No,9.110,No,18400.000,No,,
1977-08-09,50.400,No,8.790,No,17400.000,No,,
1977-08-10,50.000,No,8.730,No,17200.000,No,,
1977-08-11,1.000,No,8.460,No,16400.000,No,,
1977-08-12,1.200,No,8.280,No,15800.000,No,,
1977-08-13,1.000,No,8.140,No,15500.000,No,,
1977-08-14,0.000,No,8.000,No,15100.000,No,,
1977-08-15,14.100,No,7.830,No,14600.000,No,,
1977-08-16,14.000,No,7.690,No,14200.000,No,,
1977-08-17,6.200,No,7.660,No,14100.000,No,,
1977-08-18,6.000,No,7.590,No,13900.000,No,,
1977-08-19,6.000,No,7.340,No,13200.000,No,,
1977-08-20,53.600,No,7.210,No,12800.000,No,,
1977-08-21,54.000,No,7.220,No,12900.000,No,,
1977-08-22,25.600,No,7.830,No,14600.000,No,,
1977-08-23,9.900,No,8.660,No,17000.000,No,,
1977-08-24,7.800,No,9.010,No,18100.000,No,,
1977-08-25,8.000,No,8.590,No,16800.000,No,,
1977-08-26,49.000,No,8.220,No,15700.000,No,,
1977-08-27,25.000,No,8.190,No,15600.000,No,,
1977-08-28,0.000,No,8.130,No,15500.000,No,,
1977-08-29,22.900,No,7.910,No,14800.000,No,,
1977-08-30,23.000,No,7.870,No,14700.000,No,,
1977-08-31,36.200,No,8.000,No,15100.000,No,,
1977-09-01,36.000,No,8.150,No,15500.000,No,,
1977-09-02,2.000,No,8.040,No,15200.000,No,,
1977-09-03,12.600,No,7.940,No,14900.000,No,,
1977-09-04,13.000,No,7.990,No,15100.000,No,,
1977-09-05,120.000,No,9.070,No,18300.000,No,,
1977-09-06,5.200,No,10.490,No,22900.000,No,,
1977-09-07,5.000,No,11.870,No,27800.000,No,,
1977-09-08,49.000,No,12.880,No,31500.000,No,,
1977-09-09,41.700,No,13.310,No,33200.000,No,,
1977-09-10,42.000,No,13.890,No,35600.000,No,,
1977-09-11,16.300,No,14.230,No,36900.000,No,,
1977-09-12,16.000,No,13.810,No,35200.000,No,,
1977-09-13,13.000,No,13.250,No,33000.000,No,,
1977-09-14,0.000,No,12.510,No,30100.000,No,,
1977-09-15,11.500,No,12.140,No,28800.000,No,,
1977-09-16,12.800,No,11.730,No,27200.000,No,,
1977-09-17,3.700,No,11.490,No,26400.000,No,,
1977-09-18,4.000,No,11.230,No,25400.000,No,,
1977-09-19,2.000,No,10.630,No,23300.000,No,,
1977-09-20,9.400,No,9.930,No,20900.000,No,,
1977-09-21,9.000,No,9.830,No,20600.000,No,,
1977-09-22,1.000,No,9.750,No,20400.000,No,,
1977-09-23,0.000,No,9.630,No,20000.000,No,,
1977-09-24,0.000,No,9.490,No,19600.000,No,,
1977-09-25,0.000,No,9.400,No,19300.000,No,,
1977-09-26,0.000,No,9.350,No,19200.000,No,,
1977-09-27,20.700,No,9.330,No,19100.000,No,,
1977-09-28,21.000,No,9.320,No,19100.000,No,,
1977-09-29,0.000,No,9.210,No,18700.000,No,,
1977-09-30,0.000,No,9.050,No,18200.000,No,,
1977-10-01,14.200,No,8.730,No,17200.000,No,,
1977-10-02,3.200,No,8.610,No,16800.000,No,,
1977-10-03,3.000,No,8.220,No,15700.000,No,,
1977-10-04,2.000,No,7.940,No,14900.000,No,,
1977-10-05,0.000,No,7.630,No,14000.000,No,,
1977-10-06,0.000,No,7.310,No,13100.000,No,,
1977-10-07,4.500,No,7.070,No,12400.000,No,,
1977-10-08,5.000,No,6.790,No,11800.000,No,,
1977-10-09,0.000,No,6.550,No,11200.000,No,,
1977-10-10,0.000,No,6.310,No,10600.000,No,,
1977-10-11,0.000,No,6.170,No,10200.000,No,,
1977-10-12,4.300,No,6.030,No,9960.000,No,,
1977-10-13,4.000,No,5.970,No,9840.000,No,,
1977-10-14,2.000,No,5.960,No,9820.000,No,,
1977-10-15,0.000,No,6.050,No,10000.000,No,,
1977-10-16,0.000,No,6.000,No,9900.000,No,,
1977-10-17,0.000,No,5.850,No,9580.000,No,,
1977-10-18,0.000,No,5.840,No,9560.000,No,,
1977-10-19,0.000,No,5.670,No,9210.000,No,,
1977-10-20,0.000,No,5.570,No,9010.000,No,,
1977-10-21,0.000,No,5.440,No,8750.000,No,,
1977-10-22,0.000,No,5.290,No,8460.000,No,,
1977-10-23,0.000,No,5.140,No,8180.000,No,,
1977-10-24,0.000,No,5.020,No,7950.000,No,,
1977-10-25,0.000,No,4.890,No,7700.000,No,,
1977-10-26,0.000,No,4.770,No,7470.000,No,,
1977-10-27,0.000,No,4.630,No,7210.000,No,,
1977-10-28,8.200,No,4.510,No,6990.000,No,,
1977-10-29,8.000,No,4.410,No,6800.000,No,,
1977-10-30,1.000,No,4.310,No,6610.000,No,,
1977-10-31,0.000,No,4.270,No,6530.000,No,,
1977-11-01,0.000,No,4.310,No,6610.000,No,,
1977-11-02,0.000,No,4.480,No,6930.000,No,,
1977-11-03,0.000,No,4.800,No,7530.000,No,,
1977-11-04,0.000,No,5.050,No,8000.000,No,,
1977-11-05,0.000,No,5.120,No,8140.000,No,,
1977-11-06,3.200,No,4.990,No,7890.000,No,,
1977-11-07,3.000,No,4.800,No,7530.000,No,,
1977-11-08,0.000,No,4.590,No,7140.000,No,,
1977-11-09,0.000,No,4.440,No,6860.000,No,,
1977-11-10,0.000,No,4.310,No,6610.000,No,,
1977-11-11,0.000,No,4.230,No,6460.000,No,,
1977-11-12,0.000,No,4.210,No,6420.000,No,,
1977-11-13,0.000,No,4.190,No,6380.000,No,,
1977-11-14,0.000,No,4.170,No,6340.000,No,,
1977-11-15,0.000,No,4.120,No,6250.000,No,,
1977-11-16,0.000,No,4.080,No,6170.000,No,,
