Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1978-06-25,25.000,Yes,5.840,Yes,1354.000,Yes
1978-06-26,25.000,Yes,5.840,Yes,1354.000,Yes
1978-06-27,25.000,Yes,6.530,Yes,1727.000,Yes
1978-06-28,15.000,Yes,6.530,Yes,1727.000,Yes
1978-06-29,0.000,Yes,6.530,Yes,1727.000,Yes
1978-06-30,0.000,Yes,6.530,Yes,1727.000,Yes
1978-07-01,0.000,Yes,5.260,Yes,1075.000,Yes
1978-07-02,0.000,Yes,5.260,Yes,1075.000,Yes
1978-07-03,0.000,Yes,5.260,Yes,1075.000,Yes
1978-07-04,0.000,Yes,5.260,Yes,1075.000,Yes
1978-07-05,0.000,Yes,5.630,Yes,1249.000,Yes
1978-07-06,0.000,Yes,6.940,Yes,1969.000,Yes
1978-07-07,0.000,Yes,6.940,Yes,1969.000,Yes
1978-07-08,2.000,Yes,7.320,Yes,2208.000,Yes
1978-07-09,7.000,Yes,7.710,Yes,2467.000,Yes
1978-07-10,10.000,Yes,7.710,Yes,2467.000,Yes
1978-07-11,24.000,Yes,8.060,Yes,2712.000,Yes
1978-07-12,24.000,Yes,8.060,Yes,2712.000,Yes
1978-07-13,24.000,Yes,8.060,Yes,2712.000,Yes
1978-07-14,24.000,Yes,8.060,Yes,2712.000,Yes
1978-07-15,18.000,Yes,7.090,Yes,2062.000,Yes
1978-07-16,12.000,Yes,7.090,Yes,2062.000,Yes
1978-07-17,10.000,Yes,7.070,Yes,2049.000,Yes
1978-07-18,10.000,Yes,6.970,Yes,1988.000,Yes
1978-07-19,1.000,Yes,6.730,Yes,1843.000,Yes
1978-07-20,10.000,Yes,6.320,Yes,1608.000,Yes
1978-07-21,1.000,Yes,5.930,Yes,1400.000,Yes
1978-07-22,0.000,Yes,5.510,Yes,1191.000,Yes
1978-07-23,0.000,Yes,5.510,Yes,1191.000,Yes
1978-07-24,0.000,Yes,5.510,Yes,1191.000,Yes
1978-07-25,0.000,Yes,5.510,Yes,1191.000,Yes
1978-07-26,0.000,Yes,5.510,Yes,1191.000,Yes
1978-07-27,0.000,Yes,5.510,Yes,1191.000,Yes
1978-07-28,0.000,Yes,5.470,Yes,1172.000,Yes
1978-07-29,0.000,Yes,5.470,Yes,1172.000,Yes
1978-07-30,0.000,Yes,4.910,Yes,922.000,Yes
1978-07-31,0.000,Yes,4.550,Yes,777.000,Yes
1978-08-01,0.000,Yes,4.480,Yes,750.000,Yes
1978-08-02,6.000,Yes,4.460,Yes,742.000,Yes
1978-08-03,6.000,Yes,4.460,Yes,742.000,Yes
1978-08-04,6.000,Yes,4.440,Yes,735.000,Yes
1978-08-05,0.000,Yes,4.460,Yes,742.000,Yes
1978-08-06,0.000,Yes,4.550,Yes,777.000,Yes
1978-08-07,0.000,Yes,4.460,Yes,742.000,Yes
1978-08-08,0.000,Yes,4.460,Yes,742.000,Yes
1978-08-09,0.000,Yes,4.440,Yes,735.000,Yes
1978-08-10,0.000,Yes,4.360,Yes,705.000,Yes
1978-08-11,0.000,Yes,4.360,Yes,705.000,Yes
1978-08-12,0.000,Yes,4.150,Yes,629.000,Yes
1978-08-13,8.200,Yes,3.880,Yes,539.000,Yes
1978-08-14,9.000,Yes,3.860,Yes,532.000,Yes
1978-08-15,9.000,Yes,3.860,Yes,532.000,Yes
1978-08-16,9.000,Yes,3.860,Yes,532.000,Yes
1978-08-17,10.000,Yes,3.860,Yes,532.000,Yes
1978-08-18,10.000,Yes,4.780,Yes,868.000,Yes
1978-08-19,9.000,Yes,6.530,Yes,1727.000,Yes
1978-08-20,9.000,Yes,6.550,Yes,1738.000,Yes
1978-08-21,10.000,Yes,6.660,Yes,1802.000,Yes
1978-08-22,10.000,Yes,6.770,Yes,1867.000,Yes
1978-08-23,10.000,Yes,6.770,Yes,1867.000,Yes
1978-08-24,10.000,Yes,7.250,Yes,2163.000,Yes
1978-08-25,12.000,Yes,7.510,Yes,2332.000,Yes
1978-08-26,20.000,Yes,7.560,Yes,2366.000,Yes
1978-08-27,12.000,Yes,7.560,Yes,2366.000,Yes
1978-08-28,11.000,Yes,7.560,Yes,2366.000,Yes
1978-08-29,12.000,Yes,7.920,Yes,2612.000,Yes
1978-08-30,12.000,Yes,8.640,Yes,3142.000,Yes
1978-08-31,12.000,Yes,8.880,Yes,3329.000,Yes
1978-09-01,11.000,Yes,9.080,Yes,3489.000,Yes
1978-09-02,11.000,Yes,9.240,Yes,3619.000,Yes
1978-09-03,10.000,Yes,9.240,Yes,3619.000,Yes
1978-09-04,15.000,Yes,9.080,Yes,3489.000,Yes
1978-09-05,10.000,Yes,9.080,Yes,3489.000,Yes
1978-09-06,10.000,Yes,9.080,Yes,3489.000,Yes
1978-09-07,10.000,Yes,9.150,Yes,3545.000,Yes
1978-09-08,0.000,Yes,9.150,Yes,3545.000,Yes
1978-09-09,0.000,Yes,8.750,Yes,3227.000,Yes
1978-09-10,0.000,Yes,8.750,Yes,3227.000,Yes
1978-09-11,0.000,Yes,8.580,Yes,3096.000,Yes
1978-09-12,6.000,Yes,8.580,Yes,3096.000,Yes
1978-09-13,0.000,Yes,8.580,Yes,3096.000,Yes
1978-09-14,6.000,Yes,8.580,Yes,3096.000,Yes
1978-09-15,6.000,Yes,8.010,Yes,2676.000,Yes
1978-09-16,6.000,Yes,7.820,Yes,2543.000,Yes
1978-09-17,0.000,Yes,7.820,Yes,2543.000,Yes
1978-09-18,0.000,Yes,7.820,Yes,2543.000,Yes
1978-09-19,0.000,Yes,7.230,Yes,2150.000,Yes
1978-09-20,0.000,Yes,7.060,Yes,2043.000,Yes
1978-09-21,0.000,Yes,6.550,Yes,1738.000,Yes
1978-09-22,0.000,Yes,6.550,Yes,1738.000,Yes
1978-09-23,0.000,Yes,6.490,Yes,1704.000,Yes
1978-09-24,0.000,Yes,6.260,Yes,1575.000,Yes
1978-09-25,0.000,Yes,6.260,Yes,1575.000,Yes
1978-09-26,0.000,Yes,6.260,Yes,1575.000,Yes
1978-09-27,0.000,Yes,6.260,Yes,1575.000,Yes
1978-09-28,0.000,Yes,6.260,Yes,1575.000,Yes
1978-09-29,0.000,Yes,6.000,Yes,1436.000,Yes
1978-09-30,0.000,Yes,5.900,Yes,1384.000,Yes
1978-10-01,0.000,Yes,5.860,Yes,1364.000,Yes
1978-10-02,0.000,Yes,5.480,Yes,1177.000,Yes
1978-10-03,0.000,Yes,5.310,Yes,1098.000,Yes
1978-10-04,0.000,Yes,5.250,Yes,1070.000,Yes
1978-10-05,0.000,Yes,5.180,Yes,1039.000,Yes
1978-10-06,0.000,Yes,5.180,Yes,1039.000,Yes
1978-10-07,0.000,Yes,5.180,Yes,1039.000,Yes
1978-10-08,0.000,Yes,5.310,Yes,1098.000,Yes
1978-10-09,0.000,Yes,5.840,Yes,1354.000,Yes
1978-10-10,0.000,Yes,7.340,Yes,1787.500,Yes
1978-10-11,0.000,Yes,11.300,Yes,2221.000,Yes
1978-10-12,0.000,Yes,12.800,Yes,5511.000,Yes
1978-10-13,0.000,Yes,13.170,Yes,7132.000,Yes
1978-10-14,0.000,Yes,13.170,Yes,7190.000,Yes
1978-10-15,0.000,Yes,13.170,Yes,7190.000,Yes
1978-10-16,0.000,Yes,13.170,Yes,7190.000,Yes
1978-10-17,0.000,Yes,12.850,Yes,6535.500,Yes
1978-10-18,0.000,Yes,11.660,Yes,5881.000,Yes
1978-10-19,0.000,Yes,10.400,Yes,4636.000,Yes
1978-10-20,0.000,Yes,10.010,Yes,4281.000,Yes
1978-10-21,0.000,Yes,9.180,Yes,3570.000,Yes
1978-10-22,0.000,Yes,8.520,Yes,3050.000,Yes
1978-10-23,0.000,Yes,8.400,Yes,2960.000,Yes
1978-10-24,0.000,Yes,8.220,Yes,2827.000,Yes
1978-10-25,2.000,Yes,7.740,Yes,2488.000,Yes
1978-10-26,0.000,Yes,7.010,Yes,2012.000,Yes
1978-10-27,0.000,Yes,6.780,Yes,1873.000,Yes
1978-10-28,0.000,Yes,6.560,Yes,1744.000,Yes
1978-10-29,0.000,Yes,6.470,Yes,1692.000,Yes
1978-10-30,0.000,Yes,6.090,Yes,1484.000,Yes
1978-10-31,0.000,Yes,5.860,Yes,1364.000,Yes
1978-11-01,0.000,Yes,5.630,Yes,1249.000,Yes
1978-11-02,0.000,Yes,5.580,Yes,1225.000,Yes
1978-11-03,0.000,Yes,5.420,Yes,1149.000,Yes
1978-11-04,0.000,Yes,5.110,Yes,1008.000,Yes
1978-11-05,0.000,Yes,4.960,Yes,943.000,Yes
1978-11-06,0.000,Yes,4.830,Yes,888.000,Yes
1978-11-07,0.000,Yes,4.700,Yes,836.000,Yes
1978-11-08,0.000,Yes,4.580,Yes,788.000,Yes
1978-11-09,0.000,Yes,4.460,Yes,742.000,Yes
1978-11-10,0.000,Yes,4.460,Yes,742.000,Yes
1978-11-11,0.000,Yes,4.330,Yes,694.000,Yes
1978-11-12,0.000,Yes,4.280,Yes,676.000,Yes
1978-11-13,0.000,Yes,4.190,Yes,643.000,Yes
1978-11-14,0.000,Yes,4.140,Yes,626.000,Yes
1978-11-15,0.000,Yes,4.140,Yes,626.000,Yes
1978-11-16,0.000,Yes,4.140,Yes,626.000,Yes
1978-11-17,0.000,Yes,4.140,Yes,626.000,Yes
1978-11-18,0.000,Yes,4.380,Yes,712.000,Yes
1978-11-19,0.000,Yes,4.380,Yes,712.000,Yes
1978-11-20,0.000,Yes,4.410,Yes,723.000,Yes
1978-11-21,0.000,Yes,4.410,Yes,723.000,Yes
1978-11-22,0.000,Yes,4.420,Yes,727.000,Yes
1978-11-23,0.000,Yes,4.420,Yes,727.000,Yes
1978-11-24,0.000,Yes,4.430,Yes,731.000,Yes
1978-11-25,0.000,Yes,4.600,Yes,796.000,Yes
1978-11-26,0.000,Yes,4.890,Yes,913.000,Yes
1978-11-27,0.000,Yes,4.980,Yes,952.000,Yes
1978-11-28,0.000,Yes,5.060,Yes,986.000,Yes
1978-11-29,0.000,Yes,5.160,Yes,1030.000,Yes
1978-11-30,0.000,Yes,5.160,Yes,1030.000,Yes
1978-12-01,0.000,Yes,5.160,Yes,1030.000,Yes
1978-12-02,0.000,Yes,5.160,Yes,1030.000,Yes
1978-12-03,0.000,Yes,4.970,Yes,947.000,Yes
1978-12-04,0.000,Yes,4.770,Yes,864.000,Yes
1978-12-05,0.000,Yes,4.600,Yes,796.000,Yes
1978-12-06,0.000,Yes,4.600,Yes,796.000,Yes
1978-12-07,0.000,Yes,4.600,Yes,796.000,Yes
1978-12-08,0.000,Yes,4.600,Yes,796.000,Yes
1978-12-09,0.000,Yes,4.640,Yes,812.000,Yes
1978-12-10,0.000,Yes,4.640,Yes,812.000,Yes
1978-12-11,0.000,Yes,4.700,Yes,836.000,Yes
1978-12-12,0.000,Yes,4.740,Yes,852.000,Yes
1978-12-13,0.000,Yes,4.740,Yes,852.000,Yes
1978-12-14,0.000,Yes,4.730,Yes,848.000,Yes
1978-12-15,0.000,Yes,4.700,Yes,836.000,Yes
1978-12-16,0.000,Yes,4.630,Yes,808.000,Yes
1978-12-17,0.000,Yes,4.630,Yes,808.000,Yes
1978-12-18,0.000,Yes,4.440,Yes,735.000,Yes
1978-12-19,0.000,Yes,4.310,Yes,686.000,Yes
1978-12-20,0.000,Yes,4.180,Yes,640.000,Yes
1978-12-21,0.000,Yes,4.080,Yes,605.000,Yes
1978-12-22,0.000,Yes,4.030,Yes,588.000,Yes
1978-12-23,0.000,Yes,3.950,Yes,562.000,Yes
1978-12-24,0.000,Yes,3.850,Yes,529.000,Yes
1978-12-25,0.000,Yes,3.760,Yes,501.000,Yes
1978-12-26,0.000,Yes,3.670,Yes,473.000,Yes
1978-12-27,0.000,Yes,3.610,Yes,455.000,Yes
1978-12-28,0.000,Yes,3.570,Yes,443.000,Yes
1978-12-29,0.000,Yes,3.510,Yes,426.000,Yes
1978-12-30,0.000,Yes,3.460,Yes,411.000,Yes
1978-12-31,0.000,Yes,3.450,Yes,409.000,Yes
1979-01-01,0.000,Yes,3.390,Yes,392.000,Yes
1979-01-02,0.000,Yes,3.280,Yes,362.000,Yes
1979-01-03,0.000,Yes,3.240,Yes,351.000,Yes
1979-01-04,0.000,Yes,3.190,Yes,339.000,Yes
1979-01-05,0.000,Yes,3.150,Yes,328.000,Yes
1979-01-06,0.000,Yes,3.100,Yes,316.000,Yes
1979-01-07,0.000,Yes,3.060,Yes,306.000,Yes
1979-01-08,0.000,Yes,3.040,Yes,301.000,Yes
1979-01-09,0.000,Yes,2.930,Yes,275.000,Yes
1979-01-10,0.000,Yes,2.890,Yes,266.000,Yes
1979-01-11,0.000,Yes,2.840,Yes,254.000,Yes
1979-01-12,0.000,Yes,2.800,Yes,246.000,Yes
1979-01-13,0.000,Yes,2.760,Yes,237.000,Yes
1979-01-14,0.000,Yes,2.730,Yes,230.000,Yes
1979-01-15,0.000,Yes,2.690,Yes,222.000,Yes
1979-01-16,0.000,Yes,2.640,Yes,212.000,Yes
1979-01-17,0.000,Yes,2.610,Yes,206.000,Yes
1979-01-18,0.000,Yes,2.580,Yes,200.000,Yes
1979-01-19,0.000,Yes,2.560,Yes,196.000,Yes
1979-01-20,0.000,Yes,2.560,Yes,196.000,Yes
1979-01-21,0.000,Yes,2.560,Yes,196.000,Yes
1979-01-22,0.000,Yes,2.560,Yes,196.000,Yes
1979-01-23,0.000,Yes,2.560,Yes,196.000,Yes
1979-01-24,0.000,Yes,2.540,Yes,192.000,Yes
1979-01-25,0.000,Yes,2.530,Yes,190.000,Yes
1979-01-26,0.000,Yes,2.510,Yes,186.000,Yes
1979-01-27,0.000,Yes,2.490,Yes,182.000,Yes
1979-01-28,0.000,Yes,2.490,Yes,182.000,Yes
1979-01-29,0.000,Yes,2.450,Yes,175.000,Yes
1979-01-30,0.000,Yes,2.410,Yes,167.000,Yes
1979-01-31,0.000,Yes,2.380,Yes,162.000,Yes
1979-02-01,0.000,Yes,2.320,Yes,151.000,Yes
1979-02-02,0.000,Yes,2.290,Yes,146.000,Yes
1979-02-03,0.000,Yes,2.260,Yes,141.000,Yes
1979-02-04,0.000,Yes,2.230,Yes,136.000,Yes
1979-02-05,0.000,Yes,2.200,Yes,131.000,Yes
1979-02-06,0.000,Yes,2.190,Yes,130.000,Yes
1979-02-07,0.000,Yes,2.160,Yes,125.000,Yes
1979-02-08,0.000,Yes,2.120,Yes,119.000,Yes
1979-02-09,0.000,Yes,2.100,Yes,116.000,Yes
1979-02-10,0.000,Yes,2.060,Yes,110.000,Yes
1979-02-11,0.000,Yes,2.060,Yes,110.000,Yes
1979-02-12,0.000,Yes,2.060,Yes,110.000,Yes
1979-02-13,0.000,Yes,2.060,Yes,110.000,Yes
1979-02-14,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-15,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-16,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-17,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-18,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-19,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-20,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-21,0.000,Yes,2.050,Yes,108.000,Yes
1979-02-22,0.000,Yes,2.030,Yes,105.000,Yes
1979-02-23,0.000,Yes,2.000,Yes,101.000,Yes
1979-02-24,0.000,Yes,2.000,Yes,101.000,Yes
1979-02-25,0.000,Yes,1.980,Yes,98.000,Yes
1979-02-26,0.000,Yes,1.980,Yes,98.000,Yes
1979-02-27,0.000,Yes,1.980,Yes,98.000,Yes
1979-02-28,0.000,Yes,1.970,Yes,97.000,Yes
1979-03-01,0.000,Yes,1.960,Yes,95.000,Yes
1979-03-02,0.000,Yes,1.910,Yes,88.000,Yes
1979-03-03,0.000,Yes,1.870,Yes,83.000,Yes
1979-03-04,0.000,Yes,1.850,Yes,81.000,Yes
1979-03-05,0.000,Yes,1.840,Yes,79.000,Yes
1979-03-06,0.000,Yes,1.820,Yes,77.000,Yes
1979-03-07,0.000,Yes,1.800,Yes,74.000,Yes
1979-03-08,0.000,Yes,1.800,Yes,74.000,Yes
1979-03-09,0.000,Yes,1.790,Yes,73.000,Yes
1979-03-10,0.000,Yes,1.790,Yes,73.000,Yes
1979-03-11,0.000,Yes,1.790,Yes,73.000,Yes
1979-03-12,0.000,Yes,1.790,Yes,73.000,Yes
1979-03-13,0.000,Yes,1.740,Yes,67.000,Yes
1979-03-14,0.000,Yes,1.700,Yes,63.000,Yes
1979-03-15,0.000,Yes,1.700,Yes,63.000,Yes
1979-03-16,0.000,Yes,1.700,Yes,63.000,Yes
1979-03-17,0.000,Yes,1.700,Yes,63.000,Yes
1979-03-18,0.000,Yes,1.820,Yes,77.000,Yes
1979-03-19,0.000,Yes,1.830,Yes,78.000,Yes
1979-03-20,0.000,Yes,1.830,Yes,78.000,Yes
1979-03-21,0.000,Yes,1.860,Yes,82.000,Yes
1979-03-22,0.000,Yes,1.960,Yes,95.000,Yes
1979-03-23,0.000,Yes,2.050,Yes,108.000,Yes
1979-03-24,0.000,Yes,2.060,Yes,110.000,Yes
1979-03-25,0.000,Yes,2.110,Yes,117.000,Yes
1979-03-26,0.000,Yes,2.150,Yes,123.000,Yes
1979-03-27,0.000,Yes,2.220,Yes,134.000,Yes
1979-03-28,0.000,Yes,2.410,Yes,167.000,Yes
1979-03-29,0.000,Yes,2.410,Yes,167.000,Yes
1979-03-30,0.000,Yes,2.410,Yes,167.000,Yes
1979-03-31,0.000,Yes,2.340,Yes,155.000,Yes
1979-04-01,0.000,Yes,2.240,Yes,138.000,Yes
1979-04-02,0.000,Yes,2.300,Yes,148.000,Yes
1979-04-03,0.000,Yes,2.240,Yes,138.000,Yes
1979-04-04,0.000,Yes,2.230,Yes,136.000,Yes
1979-04-05,0.000,Yes,2.150,Yes,123.000,Yes
1979-04-06,0.000,Yes,2.130,Yes,120.000,Yes
1979-04-07,0.000,Yes,2.090,Yes,114.000,Yes
1979-04-08,0.000,Yes,2.040,Yes,107.000,Yes
1979-04-09,3.000,Yes,2.000,Yes,101.000,Yes
1979-04-10,0.000,Yes,1.980,Yes,98.000,Yes
1979-04-11,3.000,Yes,1.940,Yes,93.000,Yes
1979-04-12,0.000,Yes,1.920,Yes,90.000,Yes
1979-04-13,0.000,Yes,1.910,Yes,88.000,Yes
1979-04-14,0.000,Yes,1.900,Yes,87.000,Yes
1979-04-15,0.000,Yes,1.890,Yes,86.000,Yes
1979-04-16,0.000,Yes,1.850,Yes,81.000,Yes
1979-04-17,0.000,Yes,1.840,Yes,79.000,Yes
1979-04-18,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-19,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-20,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-21,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-22,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-23,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-24,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-25,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-26,0.000,Yes,1.820,Yes,77.000,Yes
1979-04-27,0.000,Yes,1.800,Yes,74.000,Yes
1979-04-28,0.000,Yes,1.800,Yes,74.000,Yes
1979-04-29,0.000,Yes,1.800,Yes,74.000,Yes
1979-04-30,0.000,Yes,1.800,Yes,74.000,Yes
1979-05-01,0.000,Yes,1.880,Yes,85.000,Yes
1979-05-02,0.000,Yes,1.900,Yes,87.000,Yes
1979-05-03,0.000,Yes,2.260,Yes,141.000,Yes
1979-05-04,0.000,Yes,2.940,Yes,277.000,Yes
1979-05-05,0.000,Yes,2.765,Yes,239.500,Yes
1979-05-06,0.000,Yes,2.590,Yes,202.000,Yes
1979-05-07,0.000,Yes,2.550,Yes,194.000,Yes
1979-05-08,0.000,Yes,2.510,Yes,186.000,Yes
1979-05-09,0.000,Yes,2.465,Yes,177.500,Yes
1979-05-10,0.000,Yes,2.510,Yes,186.000,Yes
1979-05-11,0.000,Yes,2.510,Yes,186.000,Yes
1979-05-12,0.000,Yes,2.510,Yes,186.000,Yes
1979-05-13,0.000,Yes,2.750,Yes,235.000,Yes
1979-05-14,6.000,Yes,2.900,Yes,268.000,Yes
1979-05-15,5.000,Yes,2.900,Yes,268.000,Yes
1979-05-16,6.000,Yes,3.240,Yes,351.000,Yes
1979-05-17,5.000,Yes,3.500,Yes,423.000,Yes
1979-05-18,6.000,Yes,3.820,Yes,520.000,Yes
1979-05-19,6.000,Yes,4.080,Yes,605.000,Yes
1979-05-20,6.000,Yes,4.200,Yes,647.000,Yes
1979-05-21,6.000,Yes,4.940,Yes,935.000,Yes
1979-05-22,6.000,Yes,5.060,Yes,986.000,Yes
1979-05-23,3.000,Yes,5.060,Yes,986.000,Yes
1979-05-24,3.000,Yes,5.060,Yes,986.000,Yes
1979-05-25,3.000,Yes,5.060,Yes,986.000,Yes
1979-05-26,2.000,Yes,4.040,Yes,592.000,Yes
1979-05-27,0.000,Yes,3.450,Yes,409.000,Yes
1979-05-28,0.000,Yes,3.450,Yes,409.000,Yes
1979-05-29,0.000,Yes,3.450,Yes,409.000,Yes
1979-05-30,0.000,Yes,3.450,Yes,409.000,Yes
1979-05-31,0.000,Yes,3.960,Yes,565.000,Yes
1979-06-01,0.000,Yes,4.160,Yes,633.000,Yes
1979-06-02,0.000,Yes,5.190,Yes,1043.000,Yes
1979-06-03,0.000,Yes,5.190,Yes,1043.000,Yes
1979-06-04,0.000,Yes,5.190,Yes,1043.000,Yes
1979-06-05,0.000,Yes,5.190,Yes,1043.000,Yes
1979-06-06,0.000,Yes,4.870,Yes,905.000,Yes
1979-06-07,10.200,Yes,4.800,Yes,876.000,Yes
1979-06-08,16.000,Yes,4.650,Yes,816.000,Yes
1979-06-09,30.000,Yes,4.500,Yes,757.000,Yes
1979-06-10,30.000,Yes,4.300,Yes,683.000,Yes
1979-06-11,17.000,Yes,3.900,Yes,545.000,Yes
1979-06-12,20.000,Yes,3.900,Yes,545.000,Yes
1979-06-13,17.000,Yes,3.900,Yes,545.000,Yes
1979-06-14,17.000,Yes,3.900,Yes,545.000,Yes
1979-06-15,16.000,Yes,4.140,Yes,626.000,Yes
1979-06-16,11.000,Yes,6.500,Yes,1709.000,Yes
1979-06-17,10.000,Yes,6.500,Yes,1709.000,Yes
1979-06-18,7.000,Yes,6.500,Yes,1709.000,Yes
1979-06-19,0.000,Yes,6.860,Yes,1921.000,Yes
1979-06-20,0.000,Yes,6.860,Yes,1921.000,Yes
1979-06-21,0.000,Yes,5.860,Yes,1364.000,Yes
1979-06-22,0.000,Yes,5.840,Yes,1354.000,Yes
1979-06-23,0.000,Yes,5.480,Yes,1177.000,Yes
1979-06-24,25.000,Yes,5.840,Yes,1354.000,Yes
1979-06-25,25.000,Yes,5.840,Yes,1354.000,Yes
1979-06-26,25.000,Yes,5.840,Yes,1354.000,Yes
1979-06-27,25.000,Yes,6.530,Yes,1727.000,Yes
1979-06-28,15.000,Yes,6.530,Yes,1727.000,Yes
1979-06-29,0.000,Yes,6.530,Yes,1727.000,Yes
1979-06-30,0.000,Yes,6.530,Yes,1727.000,Yes
1979-07-01,0.000,Yes,5.260,Yes,1075.000,Yes
1979-07-02,0.000,Yes,5.260,Yes,1075.000,Yes
1979-07-03,0.000,Yes,5.260,Yes,1075.000,Yes
1979-07-04,0.000,Yes,5.260,Yes,1075.000,Yes
1979-07-05,0.000,Yes,5.630,Yes,1249.000,Yes
1979-07-06,0.000,Yes,6.940,Yes,1969.000,Yes
1979-07-07,0.000,Yes,6.940,Yes,1969.000,Yes
1979-07-08,2.000,Yes,7.320,Yes,2208.000,Yes
1979-07-09,7.000,Yes,7.710,Yes,2467.000,Yes
1979-07-10,10.000,Yes,7.710,Yes,2467.000,Yes
1979-07-11,24.000,Yes,8.060,Yes,2712.000,Yes
1979-07-12,24.000,Yes,8.060,Yes,2712.000,Yes
1979-07-13,24.000,Yes,8.060,Yes,2712.000,Yes
1979-07-14,24.000,Yes,8.060,Yes,2712.000,Yes
1979-07-15,18.000,Yes,7.090,Yes,2062.000,Yes
1979-07-16,12.000,Yes,7.090,Yes,2062.000,Yes
1979-07-17,10.000,Yes,7.070,Yes,2049.000,Yes
1979-07-18,10.000,Yes,6.970,Yes,1988.000,Yes
1979-07-19,1.000,Yes,6.730,Yes,1843.000,Yes
1979-07-20,10.000,Yes,6.320,Yes,1608.000,Yes
1979-07-21,1.000,Yes,5.930,Yes,1400.000,Yes
1979-07-22,0.000,Yes,5.510,Yes,1191.000,Yes
1979-07-23,0.000,Yes,5.510,Yes,1191.000,Yes
1979-07-24,0.000,Yes,5.510,Yes,1191.000,Yes
1979-07-25,0.000,Yes,5.510,Yes,1191.000,Yes
1979-07-26,0.000,Yes,5.510,Yes,1191.000,Yes
1979-07-27,0.000,Yes,5.510,Yes,1191.000,Yes
1979-07-28,0.000,Yes,5.470,Yes,1172.000,Yes
1979-07-29,0.000,Yes,5.470,Yes,1172.000,Yes
1979-07-30,0.000,Yes,4.910,Yes,922.000,Yes
1979-07-31,0.000,Yes,4.550,Yes,777.000,Yes
1979-08-01,0.000,Yes,4.480,Yes,750.000,Yes
1979-08-02,6.000,Yes,4.460,Yes,742.000,Yes
1979-08-03,6.000,Yes,4.460,Yes,742.000,Yes
1979-08-04,6.000,Yes,4.440,Yes,735.000,Yes
1979-08-05,0.000,Yes,4.460,Yes,742.000,Yes
1979-08-06,0.000,Yes,4.550,Yes,777.000,Yes
1979-08-07,0.000,Yes,4.460,Yes,742.000,Yes
1979-08-08,0.000,Yes,4.460,Yes,742.000,Yes
1979-08-09,0.000,Yes,4.440,Yes,735.000,Yes
1979-08-10,0.000,Yes,4.360,Yes,705.000,Yes
1979-08-11,0.000,Yes,4.360,Yes,705.000,Yes
1979-08-12,0.000,Yes,4.150,Yes,629.000,Yes
1979-08-13,8.200,Yes,3.880,Yes,539.000,Yes
1979-08-14,9.000,Yes,3.860,Yes,532.000,Yes
1979-08-15,9.000,Yes,3.860,Yes,532.000,Yes
1979-08-16,9.000,Yes,3.860,Yes,532.000,Yes
1979-08-17,10.000,Yes,3.860,Yes,532.000,Yes
1979-08-18,10.000,Yes,4.780,Yes,868.000,Yes
1979-08-19,9.000,Yes,6.530,Yes,1727.000,Yes
1979-08-20,9.000,Yes,6.550,Yes,1738.000,Yes
1979-08-21,10.000,Yes,6.660,Yes,1802.000,Yes
1979-08-22,10.000,Yes,6.770,Yes,1867.000,Yes
1979-08-23,10.000,Yes,6.770,Yes,1867.000,Yes
1979-08-24,10.000,Yes,7.250,Yes,2163.000,Yes
1979-08-25,12.000,Yes,7.510,Yes,2332.000,Yes
1979-08-26,20.000,Yes,7.560,Yes,2366.000,Yes
1979-08-27,12.000,Yes,7.560,Yes,2366.000,Yes
1979-08-28,11.000,Yes,7.560,Yes,2366.000,Yes
1979-08-29,12.000,Yes,7.920,Yes,2612.000,Yes
1979-08-30,12.000,Yes,8.640,Yes,3142.000,Yes
1979-08-31,12.000,Yes,8.880,Yes,3329.000,Yes
1979-09-01,11.000,Yes,9.080,Yes,3489.000,Yes
1979-09-02,11.000,Yes,9.240,Yes,3619.000,Yes
1979-09-03,10.000,Yes,9.240,Yes,3619.000,Yes
1979-09-04,15.000,Yes,9.080,Yes,3489.000,Yes
1979-09-05,10.000,Yes,9.080,Yes,3489.000,Yes
1979-09-06,10.000,Yes,9.080,Yes,3489.000,Yes
1979-09-07,10.000,Yes,9.150,Yes,3545.000,Yes
1979-09-08,0.000,Yes,9.150,Yes,3545.000,Yes
1979-09-09,0.000,Yes,8.750,Yes,3227.000,Yes
1979-09-10,0.000,Yes,8.750,Yes,3227.000,Yes
