Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1988-02-09,0.100,No,,,,
1988-02-10,0.500,No,,,,
1988-02-11,0.900,No,,,,
1988-02-12,0.000,No,,,,
1988-02-13,0.000,No,,,,
1988-02-14,0.000,No,,,,
1988-02-15,0.600,No,,,,
1988-02-16,0.000,No,,,,
1988-02-17,7.500,No,,,,
1988-02-18,0.700,No,,,,
1988-02-19,0.500,No,,,,
1988-02-20,0.000,No,,,,
1988-02-21,0.000,No,,,,
1988-02-22,0.300,No,,,,
1988-02-23,3.000,No,,,,
1988-02-24,2.800,No,,,,
1988-02-25,1.200,No,,,,
1988-02-26,0.000,No,,,,
1988-02-27,0.000,No,,,,
1988-02-28,0.400,No,,,,
1988-02-29,1.400,No,,,,
1988-03-01,0.200,No,,,,
1988-03-02,2.400,No,,,,
1988-03-03,1.900,No,,,,
1988-03-04,9.100,No,,,,
1988-03-05,0.700,No,,,,
1988-03-06,0.100,No,,,,
1988-03-07,0.600,No,,,,
1988-03-08,0.000,No,,,,
1988-03-09,0.000,No,,,,
1988-03-10,0.000,No,,,,
1988-03-11,0.000,No,,,,
1988-03-12,0.000,No,,,,
1988-03-13,0.000,No,,,,
1988-03-14,0.000,No,,,,
1988-03-15,0.000,No,,,,
1988-03-16,0.000,No,,,,
1988-03-17,0.000,No,,,,
1988-03-18,0.100,No,,,,
1988-03-19,0.600,No,,,,
1988-03-20,0.000,No,,,,
1988-03-21,0.000,No,,,,
1988-03-22,0.000,No,,,,
1988-03-23,0.000,No,,,,
1988-03-24,1.100,No,,,,
1988-03-25,0.300,No,,,,
1988-03-26,0.000,No,,,,
1988-03-27,0.000,No,,,,
1988-03-28,0.000,No,,,,
1988-03-29,0.000,No,,,,
1988-03-30,0.500,No,,,,
1988-03-31,0.000,No,,,,
1988-04-01,0.000,No,,,,
1988-04-02,0.100,No,,,,
1988-04-03,0.000,No,,,,
1988-04-04,0.300,No,,,,
1988-04-05,0.000,No,,,,
1988-04-06,0.000,No,,,,
1988-04-07,1.900,No,,,,
1988-04-08,0.300,No,,,,
1988-04-09,0.000,No,,,,
1988-04-10,0.000,No,,,,
1988-04-11,0.000,No,,,,
1988-04-12,0.200,No,,,,
1988-04-13,0.000,No,,,,
1988-04-14,0.000,No,,,,
1988-04-15,0.100,No,,,,
1988-04-16,0.000,No,,,,
1988-04-17,0.000,No,,,,
1988-04-18,0.400,No,,,,
1988-04-19,0.000,No,,,,
1988-04-20,0.000,No,,,,
1988-04-21,0.000,No,,,,
1988-04-22,0.000,No,,,,
1988-04-23,0.000,No,,,,
1988-04-24,0.000,No,,,,
1988-04-25,0.000,No,,,,
1988-04-26,0.000,No,,,,
1988-04-27,0.000,No,,,,
1988-04-28,1.400,No,,,,
1988-04-29,0.000,No,,,,
1988-04-30,6.500,No,,,,
1988-05-01,0.300,No,,,,
1988-05-02,0.500,No,,,,
1988-05-03,0.000,No,,,,
1988-05-04,0.000,No,,,,
1988-05-05,0.000,No,,,,
1988-05-06,0.000,No,,,,
1988-05-07,0.300,No,,,,
1988-05-08,0.000,No,,,,
1988-05-09,0.200,No,,,,
1988-05-10,0.000,No,,,,
1988-05-11,0.000,No,,,,
1988-05-12,0.700,No,,,,
1988-05-13,0.000,No,,,,
1988-05-14,5.400,No,,,,
1988-05-15,3.100,No,,,,
1988-05-16,1.400,No,,,,
1988-05-17,0.000,No,,,,
1988-05-18,0.000,No,,,,
1988-05-19,0.000,No,,,,
1988-05-20,0.000,No,,,,
1988-05-21,0.000,No,,,,
1988-05-22,0.000,No,,,,
1988-05-23,0.000,No,,,,
1988-05-24,0.000,No,,,,
1988-05-25,0.000,No,,,,
1988-05-26,0.000,No,,,,
1988-05-27,0.000,No,,,,
1988-05-28,24.000,No,,,,
1988-05-29,0.600,No,,,,
1988-05-30,0.200,No,,,,
1988-05-31,4.300,No,,,,
1988-06-01,46.300,No,,,,
1988-06-02,0.000,No,,,,
1988-06-03,0.000,No,,,,
1988-06-04,0.000,No,,,,
1988-06-05,1.500,No,,,,
1988-06-06,0.000,No,,,,
1988-06-07,0.000,No,,,,
1988-06-08,1.200,No,,,,
1988-06-09,0.000,No,,,,
1988-06-10,0.000,No,,,,
1988-06-11,0.000,No,,,,
1988-06-12,0.000,No,,,,
1988-06-13,0.000,No,,,,
1988-06-14,0.000,No,,,,
1988-06-15,0.000,No,,,,
1988-06-16,0.000,No,,,,
1988-06-17,0.000,No,,,,
1988-06-18,0.000,No,,,,
1988-06-19,0.000,No,,,,
1988-06-20,0.000,No,,,,
1988-06-21,0.000,No,,,,
1988-06-22,0.000,No,,,,
1988-06-23,0.000,No,,,,
1988-06-24,0.000,No,,,,
1988-06-25,0.000,No,,,,
1988-06-26,0.000,No,,,,
1988-06-27,0.000,No,,,,
1988-06-28,0.000,No,,,,
1988-06-29,0.000,No,,,,
1988-06-30,0.000,No,,,,
1988-07-01,0.000,No,,,,
1988-07-02,0.000,No,,,,
1988-07-03,0.000,No,,,,
1988-07-04,0.000,No,,,,
1988-07-05,0.000,No,,,,
1988-07-06,0.000,No,,,,
1988-07-07,0.000,No,,,,
1988-07-08,0.000,No,,,,
1988-07-09,0.000,No,,,,
1988-07-10,0.000,No,,,,
1988-07-11,0.000,No,,,,
1988-07-12,0.000,No,,,,
1988-07-13,0.000,No,,,,
1988-07-14,0.000,No,,,,
1988-07-15,8.200,No,,,,
1988-07-16,0.000,No,,,,
1988-07-17,0.000,No,,,,
1988-07-18,0.000,No,,,,
1988-07-19,0.000,No,,,,
1988-07-20,0.000,No,,,,
1988-07-21,0.000,No,,,,
1988-07-22,0.000,No,,,,
1988-07-23,0.000,No,,,,
1988-07-24,0.000,No,,,,
1988-07-25,0.000,No,,,,
1988-07-26,0.000,No,,,,
1988-07-27,0.000,No,,,,
1988-07-28,0.000,No,,,,
1988-07-29,0.000,No,,,,
1988-07-30,0.000,No,,,,
1988-07-31,0.000,No,,,,
1988-08-01,5.800,No,,,,
1988-08-02,12.200,No,,,,
1988-08-03,19.000,No,,,,
1988-08-04,0.000,No,,,,
1988-08-05,0.200,No,,,,
1988-08-06,0.000,No,,,,
1988-08-07,0.500,No,,,,
1988-08-08,2.200,No,,,,
1988-08-09,11.400,No,,,,
1988-08-10,3.000,No,,,,
1988-08-11,0.000,No,,,,
1988-08-12,0.000,No,,,,
1988-08-13,0.200,No,,,,
1988-08-14,0.000,No,,,,
1988-08-15,0.000,No,,,,
1988-08-16,4.200,No,,,,
1988-08-17,0.000,No,,,,
1988-08-18,0.000,No,,,,
1988-08-19,0.000,No,,,,
1988-08-20,0.000,No,,,,
1988-08-21,0.000,No,,,,
1988-08-22,0.000,No,,,,
1988-08-23,0.000,No,,,,
1988-08-24,0.000,No,,,,
1988-08-25,0.000,No,,,,
1988-08-26,0.000,No,,,,
1988-08-27,0.000,No,,,,
1988-08-28,0.000,No,,,,
1988-08-29,0.000,No,,,,
1988-08-30,0.000,No,,,,
1988-08-31,0.000,No,,,,
1988-09-01,0.000,No,,,,
1988-09-02,0.000,No,,,,
1988-09-03,0.000,No,,,,
1988-09-04,0.000,No,,,,
1988-09-05,0.000,No,,,,
1988-09-06,2.200,No,,,,
1988-09-07,1.200,No,,,,
1988-09-08,0.000,No,,,,
1988-09-09,0.000,No,,,,
1988-09-10,0.000,No,,,,
1988-09-11,0.000,No,,,,
1988-09-12,0.000,No,,,,
1988-09-13,0.000,No,,,,
1988-09-14,0.000,No,,,,
1988-09-15,40.000,No,,,,
1988-09-16,48.200,No,,,,
1988-09-17,52.000,No,,,,
1988-09-18,48.700,No,,,,
1988-09-19,0.000,No,,,,
1988-09-20,0.000,No,,,,
1988-09-21,10.300,No,,,,
1988-09-22,6.400,No,,,,
1988-09-23,3.600,No,,,,
1988-09-24,0.000,No,,,,
1988-09-25,5.500,No,,,,
1988-09-26,0.000,No,,,,
1988-09-27,0.000,No,,,,
1988-09-28,0.700,No,,,,
1988-09-29,5.700,No,,,,
1988-09-30,0.400,No,,,,
1988-10-01,17.700,No,,,,
1988-10-02,1.900,No,,,,
1988-10-03,0.000,No,,,,
1988-10-04,6.700,No,,,,
1988-10-05,30.600,No,,,,
1988-10-06,0.600,No,,,,
1988-10-07,0.000,No,,,,
1988-10-08,15.000,No,,,,
1988-10-09,3.900,No,,,,
1988-10-10,0.000,No,,,,
1988-10-11,31.700,No,,,,
1988-10-12,275.200,No,,,,
1988-10-13,157.900,No,,,,
1988-10-14,10.600,No,,,,
1988-10-15,0.700,No,,,,
1988-10-16,48.900,No,,,,
1988-10-17,30.900,No,,,,
1988-10-18,7.800,No,,,,
1988-10-19,19.400,No,,,,
1988-10-20,0.000,No,,,,
1988-10-21,0.000,No,,,,
1988-10-22,6.200,No,,,,
1988-10-23,7.900,No,,,,
1988-10-24,1.000,No,,,,
1988-10-25,0.300,No,,,,
1988-10-26,0.000,No,,,,
1988-10-27,0.000,No,,,,
1988-10-28,6.500,No,,,,
1988-10-29,0.300,No,,,,
1988-10-30,1.500,No,,,,
1988-10-31,1.700,No,,,,
1988-11-01,0.200,No,,,,
1988-11-02,2.200,No,,,,
1988-11-03,0.000,No,,,,
1988-11-04,0.000,No,,,,
1988-11-05,0.000,No,,,,
1988-11-06,0.000,No,,,,
1988-11-07,0.000,No,,,,
1988-11-08,0.000,No,,,,
1988-11-09,0.000,No,,,,
1988-11-10,0.000,No,,,,
1988-11-11,0.100,No,,,,
1988-11-12,12.200,No,,,,
1988-11-13,0.600,No,,,,
1988-11-14,0.000,No,,,,
1988-11-15,0.000,No,,,,
1988-11-16,0.000,No,,,,
1988-11-17,3.200,No,,,,
1988-11-18,7.700,No,,,,
1988-11-19,0.000,No,,,,
1988-11-20,0.000,No,,,,
1988-11-21,0.000,No,,,,
1988-11-22,0.000,No,,,,
1988-11-23,1.300,No,,,,
1988-11-24,0.000,No,,,,
1988-11-25,0.300,No,,,,
1988-11-26,0.100,No,,,,
1988-11-27,2.500,No,,,,
1988-11-28,1.900,No,,,,
1988-11-29,0.700,No,,,,
1988-11-30,0.900,No,,,,
1988-12-01,0.200,No,,,,
1988-12-02,0.000,No,,,,
1988-12-03,0.000,No,,,,
1988-12-04,5.400,No,,,,
1988-12-05,0.000,No,,,,
1988-12-06,0.000,No,,,,
1988-12-07,0.000,No,,,,
1988-12-08,0.000,No,,,,
1988-12-09,0.000,No,,,,
1988-12-10,7.200,No,,,,
1988-12-11,0.000,No,,,,
1988-12-12,0.000,No,,,,
1988-12-13,0.000,No,,,,
1988-12-14,5.200,No,,,,
1988-12-15,2.300,No,,,,
1988-12-16,4.400,No,,,,
1988-12-17,0.500,No,,,,
1988-12-18,1.700,No,,,,
1988-12-19,0.200,No,,,,
1988-12-20,0.000,No,,,,
1988-12-21,5.000,No,,,,
1988-12-22,0.000,No,,,,
1988-12-23,0.000,No,,,,
1988-12-24,0.000,No,,,,
1988-12-25,0.400,No,,,,
1988-12-26,1.700,No,,,,
1988-12-27,3.100,No,,,,
1988-12-28,4.300,No,,,,
1988-12-29,0.800,No,,,,
1988-12-30,2.700,No,,,,
1988-12-31,2.200,No,,,,
1989-01-01,0.700,No,,,,
1989-01-02,0.400,No,,,,
1989-01-03,0.300,No,,,,
1989-01-04,17.700,No,,,,
1989-01-05,6.100,No,,,,
1989-01-06,1.000,No,,,,
1989-01-07,0.000,No,,,,
1989-01-08,0.000,No,,,,
1989-01-09,0.000,No,,,,
1989-01-10,0.000,No,,,,
1989-01-11,0.700,No,,,,
1989-01-12,0.900,No,,,,
1989-01-13,9.600,No,,,,
1989-01-14,1.700,No,,,,
1989-01-15,0.400,No,,,,
1989-01-16,0.100,No,,,,
1989-01-17,0.000,No,,,,
1989-01-18,0.000,No,,,,
1989-01-19,0.000,No,,,,
1989-01-20,0.000,No,,,,
1989-01-21,0.000,No,,,,
1989-01-22,0.000,No,,,,
1989-01-23,0.200,No,,,,
1989-01-24,0.000,No,,,,
1989-01-25,0.000,No,,,,
1989-01-26,0.200,No,,,,
1989-01-27,3.100,No,,,,
1989-01-28,0.000,No,,,,
1989-01-29,0.000,No,,,,
1989-01-30,0.500,No,,,,
1989-01-31,0.000,No,,,,
1989-02-01,0.000,No,,,,
1989-02-02,0.300,No,,,,
1989-02-03,0.800,No,,,,
1989-02-04,0.000,No,,,,
1989-02-05,0.000,No,,,,
1989-02-06,0.000,No,,,,
1989-02-07,0.000,No,,,,
1989-02-08,0.000,No,,,,
1989-02-09,0.800,No,,,,
1989-02-10,0.000,No,,,,
1989-02-11,0.000,No,,,,
1989-02-12,0.000,No,,,,
1989-02-13,0.000,No,,,,
1989-02-14,0.000,No,,,,
1989-02-15,0.000,No,,,,
1989-02-16,0.000,No,,,,
1989-02-17,0.000,No,,,,
1989-02-18,0.000,No,,,,
1989-02-19,0.000,No,,,,
1989-02-20,0.000,No,,,,
1989-02-21,0.000,No,,,,
1989-02-22,0.000,No,,,,
1989-02-23,2.300,No,,,,
1989-02-24,0.000,No,,,,
1989-02-25,1.400,No,,,,
1989-02-26,0.000,No,,,,
1989-02-27,0.000,No,,,,
1989-02-28,0.000,No,,,,
1989-03-01,0.000,No,,,,
1989-03-02,0.000,No,,,,
1989-03-03,0.100,No,,,,
1989-03-04,3.400,No,,,,
1989-03-05,0.700,No,,,,
1989-03-06,0.000,No,,,,
1989-03-07,0.100,No,,,,
1989-03-08,0.400,No,,,,
1989-03-09,0.000,No,,,,
1989-03-10,0.000,No,,,,
1989-03-11,0.000,No,,,,
1989-03-12,0.000,No,,,,
1989-03-13,0.000,No,,,,
1989-03-14,0.000,No,,,,
1989-03-15,0.000,No,,,,
1989-03-16,4.800,No,,,,
1989-03-17,0.600,No,,,,
1989-03-18,0.000,No,,,,
1989-03-19,0.000,No,,,,
1989-03-20,0.000,No,,,,
1989-03-21,60.600,No,,,,
1989-03-22,0.000,No,,,,
1989-03-23,0.000,No,,,,
1989-03-24,0.000,No,,,,
1989-03-25,0.200,No,,,,
1989-03-26,2.500,No,,,,
1989-03-27,0.100,No,,,,
1989-03-28,0.000,No,,,,
1989-03-29,0.000,No,,,,
1989-03-30,0.000,No,,,,
1989-03-31,0.900,No,,,,
1989-04-01,7.600,No,,,,
1989-04-02,0.000,No,,,,
1989-04-03,0.000,No,,,,
1989-04-04,0.000,No,,,,
1989-04-05,0.000,No,,,,
1989-04-06,0.000,No,,,,
1989-04-07,0.000,No,,,,
1989-04-08,0.200,No,,,,
1989-04-09,0.400,No,,,,
1989-04-10,0.000,No,,,,
1989-04-11,0.000,No,,,,
1989-04-12,0.000,No,,,,
1989-04-13,0.000,No,,,,
1989-04-14,0.000,No,,,,
1989-04-15,0.000,No,,,,
1989-04-16,0.000,No,,,,
1989-04-17,0.000,No,,,,
1989-04-18,0.000,No,,,,
1989-04-19,0.000,No,,,,
1989-04-20,0.000,No,,,,
1989-04-21,0.000,No,,,,
1989-04-22,0.000,No,,,,
1989-04-23,1.300,No,,,,
1989-04-24,48.400,No,,,,
1989-04-25,0.000,No,,,,
1989-04-26,6.900,No,,,,
1989-04-27,0.000,No,,,,
1989-04-28,0.000,No,,,,
1989-04-29,0.000,No,,,,
1989-04-30,11.400,No,,,,
1989-05-01,0.300,No,,,,
1989-05-02,0.000,No,,,,
1989-05-03,19.800,No,,,,
1989-05-04,40.200,No,,,,
1989-05-05,3.200,No,,,,
1989-05-06,0.000,No,,,,
1989-05-07,0.000,No,,,,
1989-05-08,0.000,No,,,,
1989-05-09,0.000,No,,,,
1989-05-10,0.000,No,,,,
1989-05-11,0.000,No,,,,
1989-05-12,0.000,No,,,,
1989-05-13,0.000,No,,,,
1989-05-14,2.700,No,,,,
1989-05-15,0.000,No,,,,
1989-05-16,1.600,No,,,,
1989-05-17,29.900,No,,,,
1989-05-18,2.400,No,,,,
1989-05-19,0.000,No,,,,
1989-05-20,0.000,No,,,,
1989-05-21,0.000,No,,,,
1989-05-22,0.000,No,,,,
1989-05-23,0.000,No,,,,
1989-05-24,21.800,No,,,,
1989-05-25,168.200,No,,,,
1989-05-26,41.400,No,,,,
1989-05-27,0.000,No,,,,
1989-05-28,0.000,No,,,,
1989-05-29,0.000,No,,,,
1989-05-30,2.600,No,,,,
1989-05-31,0.100,No,,,,
1989-06-01,0.000,No,,,,
1989-06-02,0.000,No,,,,
1989-06-03,0.000,No,,,,
1989-06-04,20.400,No,,,,
1989-06-05,0.200,No,,,,
1989-06-06,0.000,No,,,,
1989-06-07,0.000,No,,,,
1989-06-08,0.000,No,,,,
1989-06-09,26.100,No,,,,
1989-06-10,32.300,No,,,,
1989-06-11,82.000,No,,,,
1989-06-12,2.100,No,,,,
1989-06-13,0.000,No,,,,
1989-06-14,0.300,No,,,,
1989-06-15,0.000,No,,,,
1989-06-16,0.000,No,,,,
1989-06-17,0.000,No,,,,
1989-06-18,0.000,No,,,,
1989-06-19,0.000,No,,,,
1989-06-20,0.000,No,,,,
1989-06-21,0.000,No,,,,
1989-06-22,0.000,No,,,,
1989-06-23,0.000,No,,,,
1989-06-24,0.000,No,,,,
1989-06-25,0.000,No,,,,
1989-06-26,21.100,No,,,,
1989-06-27,0.000,No,,,,
1989-06-28,0.000,No,,,,
1989-06-29,0.000,No,,,,
1989-06-30,0.000,No,,,,
1989-07-01,0.000,No,,,,
1989-07-02,0.000,No,,,,
1989-07-03,0.000,No,,,,
1989-07-04,0.100,No,,,,
1989-07-05,3.600,No,,,,
1989-07-06,0.000,No,,,,
1989-07-07,0.000,No,,,,
1989-07-08,0.000,No,,,,
1989-07-09,0.000,No,,,,
1989-07-10,0.000,No,,,,
1989-07-11,0.000,No,,,,
1989-07-12,0.000,No,,,,
1989-07-13,0.000,No,,,,
1989-07-14,0.600,No,,,,
1989-07-15,0.000,No,,,,
1989-07-16,0.000,No,,,,
1989-07-17,0.000,No,,,,
1989-07-18,0.000,No,,,,
1989-07-19,2.800,No,,,,
1989-07-20,0.000,No,,,,
1989-07-21,53.900,No,,,,
1989-07-22,4.500,No,,,,
1989-07-23,71.200,No,,,,
1989-07-24,46.000,No,,,,
1989-07-25,0.000,No,,,,
1989-07-26,0.000,No,,,,
1989-07-27,0.000,No,,,,
1989-07-28,0.000,No,,,,
1989-07-29,1.000,No,,,,
1989-07-30,0.000,No,,,,
1989-07-31,6.500,No,,,,
1989-08-01,0.000,No,,,,
1989-08-02,8.100,No,,,,
1989-08-03,0.000,No,,,,
1989-08-04,0.000,No,,,,
1989-08-05,0.000,No,,,,
1989-08-06,0.000,No,,,,
1989-08-07,0.000,No,,,,
1989-08-08,0.000,No,,,,
1989-08-09,0.000,No,,,,
1989-08-10,0.000,No,,,,
1989-08-11,2.500,No,,,,
1989-08-12,0.000,No,,,,
1989-08-13,0.000,No,,,,
1989-08-14,0.000,No,,,,
1989-08-15,0.000,No,,,,
1989-08-16,0.000,No,,,,
1989-08-17,0.000,No,,,,
1989-08-18,0.000,No,,,,
1989-08-19,0.000,No,,,,
1989-08-20,0.000,No,,,,
1989-08-21,8.600,No,,,,
1989-08-22,26.100,No,,,,
1989-08-23,113.700,No,,,,
1989-08-24,183.600,No,,,,
1989-08-25,0.000,No,,,,
1989-08-26,72.100,No,,,,
1989-08-27,0.000,No,,,,
1989-08-28,0.000,No,,,,
1989-08-29,0.000,No,,,,
1989-08-30,8.400,No,,,,
1989-08-31,0.300,No,,,,
1989-09-01,0.000,No,,,,
1989-09-02,0.000,No,,,,
1989-09-03,0.000,No,,,,
1989-09-04,0.000,No,,,,
1989-09-05,0.000,No,,,,
1989-09-06,0.000,No,,,,
1989-09-07,0.000,No,,,,
1989-09-08,0.000,No,,,,
1989-09-09,39.500,No,,,,
1989-09-10,49.400,No,,,,
1989-09-11,2.400,No,,,,
1989-09-12,0.000,No,,,,
1989-09-13,0.000,No,,,,
1989-09-14,0.000,No,,,,
1989-09-15,0.000,No,,,,
1989-09-16,0.500,No,,,,
1989-09-17,3.900,No,,,,
1989-09-18,0.000,No,,,,
1989-09-19,0.000,No,,,,
1989-09-20,0.500,No,,,,
1989-09-21,0.000,No,,,,
1989-09-22,0.100,No,,,,
1989-09-23,13.400,No,,,,
1989-09-24,0.100,No,,,,
1989-09-25,0.000,No,,,,
1989-09-26,0.000,No,,,,
1989-09-27,1.400,No,,,,
1989-09-28,0.100,No,,,,
1989-09-29,0.000,No,,,,
1989-09-30,0.000,No,,,,
1989-10-01,0.000,No,,,,
1989-10-02,0.500,No,,,,
1989-10-03,25.300,No,,,,
1989-10-04,64.100,No,,,,
1989-10-05,94.200,No,,,,
1989-10-06,0.200,No,,,,
1989-10-07,16.200,No,,,,
1989-10-08,0.000,No,,,,
1989-10-09,0.000,No,,,,
1989-10-10,147.900,No,,,,
1989-10-11,251.800,No,,,,
1989-10-12,9.100,No,,,,
1989-10-13,211.400,No,,,,
1989-10-14,11.200,No,,,,
1989-10-15,59.000,No,,,,
1989-10-16,0.000,No,,,,
1989-10-17,6.200,No,,,,
1989-10-18,124.300,No,,,,
1989-10-19,57.200,No,,,,
1989-10-20,0.100,No,,,,
1989-10-21,0.000,No,,,,
1989-10-22,7.100,No,,,,
1989-10-23,0.600,No,,,,
1989-10-24,0.800,No,,,,
1989-10-25,0.200,No,,,,
1989-10-26,0.100,No,,,,
1989-10-27,1.200,No,,,,
1989-10-28,0.000,No,,,,
1989-10-29,0.000,No,,,,
1989-10-30,0.000,No,,,,
1989-10-31,0.100,No,,,,
1989-11-01,0.400,No,,,,
1989-11-02,0.000,No,,,,
1989-11-03,0.000,No,,,,
1989-11-04,0.000,No,,,,
1989-11-05,0.000,No,,,,
1989-11-06,0.400,No,,,,
1989-11-07,0.000,No,,,,
1989-11-08,0.000,No,,,,
1989-11-09,134.300,No,,,,
1989-11-10,0.100,No,,,,
1989-11-11,33.700,No,,,,
1989-11-12,9.900,No,,,,
1989-11-13,2.000,No,,,,
1989-11-14,1.300,No,,,,
1989-11-15,28.700,No,,,,
1989-11-16,34.000,No,,,,
1989-11-17,43.500,No,,,,
1989-11-18,0.900,No,,,,
1989-11-19,12.200,No,,,,
1989-11-20,2.800,No,,,,
1989-11-21,2.600,No,,,,
1989-11-22,0.000,No,,,,
1989-11-23,0.000,No,,,,
1989-11-24,0.000,No,,,,
1989-11-25,0.000,No,,,,
1989-11-26,0.000,No,,,,
1989-11-27,9.000,No,,,,
1989-11-28,26.700,No,,,,
1989-11-29,0.000,No,,,,
1989-11-30,0.000,No,,,,
1989-12-01,0.600,No,,,,
1989-12-02,0.000,No,,,,
1989-12-03,0.000,No,,,,
1989-12-04,0.000,No,,,,
1989-12-05,0.000,No,,,,
1989-12-06,0.000,No,,,,
1989-12-07,0.000,No,,,,
1989-12-08,0.000,No,,,,
1989-12-09,0.000,No,,,,
1989-12-10,0.900,No,,,,
1989-12-11,17.400,No,,,,
1989-12-12,7.200,No,,,,
1989-12-13,38.300,No,,,,
1989-12-14,0.300,No,,,,
1989-12-15,1.400,No,,,,
1989-12-16,3.900,No,,,,
1989-12-17,0.000,No,,,,
1989-12-18,2.500,No,,,,
1989-12-19,0.200,No,,,,
1989-12-20,0.000,No,,,,
1989-12-21,0.000,No,,,,
1989-12-22,0.800,No,,,,
1989-12-23,0.000,No,,,,
1989-12-24,0.200,No,,,,
1989-12-25,0.000,No,,,,
1989-12-26,0.000,No,,,,
1989-12-27,0.300,No,,,,
1989-12-28,0.000,No,,,,
1989-12-29,0.000,No,,,,
1989-12-30,0.800,No,,,,
1989-12-31,0.000,No,,,,
1990-01-01,0.000,No,,,,
1990-01-02,0.400,No,,,,
1990-01-03,0.000,No,,,,
1990-01-04,0.000,No,,,,
1990-01-05,0.000,No,,,,
1990-01-06,0.000,No,,,,
1990-01-07,4.000,No,,,,
1990-01-08,0.000,No,,,,
1990-01-09,0.000,No,,,,
1990-01-10,0.000,No,,,,
1990-01-11,0.000,No,,,,
1990-01-12,0.300,No,,,,
1990-01-13,0.500,No,,,,
1990-01-14,0.000,No,,,,
1990-01-15,0.000,No,,,,
1990-01-16,3.000,No,,,,
1990-01-17,0.200,No,,,,
1990-01-18,0.000,No,,,,
1990-01-19,25.100,No,,,,
1990-01-20,0.200,No,,,,
1990-01-21,2.900,No,,,,
1990-01-22,0.800,No,,,,
1990-01-23,9.100,No,,,,
1990-01-24,0.000,No,,,,
1990-01-25,0.000,No,,,,
1990-01-26,0.000,No,,,,
1990-01-27,3.000,No,,,,
1990-01-28,0.100,No,,,,
1990-01-29,0.000,No,,,,
1990-01-30,0.000,No,,,,
1990-01-31,0.200,No,,,,
1990-02-01,2.200,No,,,,
1990-02-02,0.000,No,,,,
1990-02-03,1.300,No,,,,
1990-02-04,0.000,No,,,,
1990-02-05,0.000,No,,,,
1990-02-06,0.000,No,,,,
1990-02-07,1.000,No,,,,
1990-02-08,0.000,No,,,,
1990-02-09,0.600,No,,,,
1990-02-10,0.000,No,,,,
1990-02-11,0.000,No,,,,
1990-02-12,0.000,No,,,,
1990-02-13,0.300,No,,,,
1990-02-14,0.100,No,,,,
1990-02-15,2.000,No,,,,
1990-02-16,0.100,No,,,,
1990-02-17,2.700,No,,,,
1990-02-18,0.000,No,,,,
1990-02-19,0.000,No,,,,
1990-02-20,0.000,No,,,,
1990-02-21,0.000,No,,,,
1990-02-22,17.000,No,,,,
1990-02-23,9.100,No,,,,
1990-02-24,18.600,No,,,,
1990-02-25,12.600,No,,,,
1990-02-26,21.600,No,,,,
1990-02-27,10.500,No,,,,
1990-02-28,0.700,No,,,,
1990-03-01,2.900,No,,,,
1990-03-02,0.300,No,,,,
1990-03-03,0.900,No,,,,
1990-03-04,3.800,No,,,,
1990-03-05,3.400,No,,,,
1990-03-06,3.900,No,,,,
1990-03-07,0.000,No,,,,
1990-03-08,1.700,No,,,,
1990-03-09,0.700,No,,,,
1990-03-10,0.000,No,,,,
1990-03-11,0.000,No,,,,
1990-03-12,0.300,No,,,,
1990-03-13,20.600,No,,,,
1990-03-14,0.400,No,,,,
1990-03-15,3.700,No,,,,
1990-03-16,12.600,No,,,,
1990-03-17,0.600,No,,,,
1990-03-18,7.600,No,,,,
1990-03-19,0.000,No,,,,
1990-03-20,0.000,No,,,,
1990-03-21,0.000,No,,,,
1990-03-22,0.300,No,,,,
1990-03-23,0.000,No,,,,
1990-03-24,0.000,No,,,,
1990-03-25,0.000,No,,,,
1990-03-26,0.000,No,,,,
1990-03-27,0.000,No,,,,
1990-03-28,0.000,No,,,,
1990-03-29,0.000,No,,,,
1990-03-30,0.000,No,,,,
1990-03-31,0.000,No,,,,
1990-04-01,0.000,No,,,,
1990-04-02,0.000,No,,,,
1990-04-03,0.000,No,,,,
1990-04-04,1.400,No,,,,
1990-04-05,5.600,No,,,,
1990-04-06,0.000,No,,,,
1990-04-07,0.000,No,,,,
1990-04-08,0.000,No,,,,
1990-04-09,16.400,No,,,,
1990-04-10,0.900,No,,,,
1990-04-11,4.000,No,,,,
1990-04-12,4.800,No,,,,
1990-04-13,0.000,No,,,,
1990-04-14,0.000,No,,,,
1990-04-15,0.000,No,,,,
1990-04-16,0.000,No,,,,
1990-04-17,0.000,No,,,,
1990-04-18,0.000,No,,,,
1990-04-19,0.000,No,,,,
1990-04-20,0.000,No,,,,
1990-04-21,0.000,No,,,,
1990-04-22,0.000,No,,,,
1990-04-23,0.000,No,,,,
1990-04-24,0.300,No,,,,
1990-04-25,0.500,No,,,,
1990-04-26,0.700,No,,,,
1990-04-27,0.000,No,,,,
1990-04-28,0.000,No,,,,
1990-04-29,0.000,No,,,,
1990-04-30,0.000,No,,,,
1990-05-01,0.000,No,,,,
1990-05-02,0.000,No,,,,
1990-05-03,0.000,No,,,,
1990-05-04,12.500,No,,,,
1990-05-05,0.100,No,,,,
1990-05-06,0.000,No,,,,
1990-05-07,0.000,No,,,,
1990-05-08,4.700,No,,,,
