Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1983-02-01,1.720,No,1.000,Yes
1983-02-02,1.720,No,1.000,Yes
1983-02-03,1.710,No,1.000,Yes
1983-02-04,1.710,No,1.000,Yes
1983-02-05,1.710,No,1.000,Yes
1983-02-06,1.710,No,1.100,Yes
1983-02-07,1.710,No,1.100,Yes
1983-02-08,1.710,No,1.100,Yes
1983-02-09,1.700,No,1.100,Yes
1983-02-10,1.700,No,1.100,Yes
1983-02-11,1.700,No,1.100,Yes
1983-02-12,1.700,No,1.800,Yes
1983-02-13,1.700,No,1.800,Yes
1983-02-14,1.690,No,1.800,Yes
1983-02-15,1.690,No,1.800,Yes
1983-02-16,1.690,No,1.800,Yes
1983-02-17,1.680,No,1.800,Yes
1983-02-18,1.680,No,1.800,Yes
1983-02-19,1.670,No,1.400,Yes
1983-02-20,1.670,No,1.200,Yes
1983-02-21,1.660,No,1.200,Yes
1983-02-22,1.660,No,1.200,Yes
1983-02-23,1.660,No,1.200,Yes
1983-02-24,1.660,No,1.200,Yes
1983-02-25,1.660,No,1.200,Yes
1983-02-26,1.660,No,1.000,Yes
1983-02-27,1.650,No,3.000,Yes
1983-02-28,1.650,No,3.000,Yes
1983-03-01,1.650,No,1.050,Yes
1983-03-02,1.650,No,1.050,Yes
1983-03-03,1.640,No,1.050,Yes
1983-03-04,1.640,No,1.100,Yes
1983-03-05,1.640,No,1.100,Yes
1983-03-06,1.640,No,1.250,Yes
1983-03-07,1.630,No,1.100,Yes
1983-03-08,1.630,No,1.100,Yes
1983-03-09,1.630,No,1.100,Yes
1983-03-10,1.640,No,1.100,Yes
1983-03-11,1.640,No,2.500,Yes
1983-03-12,1.640,No,2.900,Yes
1983-03-13,1.630,No,2.900,Yes
1983-03-14,1.630,No,2.700,Yes
1983-03-15,1.630,No,2.500,Yes
1983-03-16,1.620,No,2.500,Yes
1983-03-17,1.620,No,2.500,Yes
1983-03-18,1.620,No,2.200,Yes
1983-03-19,1.620,No,1.500,Yes
1983-03-20,1.620,No,1.250,Yes
1983-03-21,1.620,No,1.000,Yes
1983-03-22,1.610,No,1.100,Yes
1983-03-23,1.610,No,1.000,Yes
1983-03-24,1.610,No,1.000,Yes
1983-03-25,1.610,No,1.000,Yes
1983-03-26,1.600,No,1.000,Yes
1983-03-27,1.600,No,1.000,Yes
1983-03-28,1.590,No,1.000,Yes
1983-03-29,1.580,No,1.000,Yes
1983-03-30,1.580,No,1.000,Yes
1983-03-31,1.580,No,1.200,Yes
1983-04-01,1.580,No,1.100,Yes
1983-04-02,1.580,No,1.000,Yes
1983-04-03,1.580,No,1.480,Yes
1983-04-04,1.580,No,1.480,Yes
1983-04-05,1.580,No,1.480,Yes
1983-04-06,1.580,No,1.480,Yes
1983-04-07,1.570,No,1.300,Yes
1983-04-08,1.570,No,1.300,Yes
1983-04-09,1.570,No,1.300,Yes
1983-04-10,1.570,No,1.350,Yes
1983-04-11,1.560,No,1.400,Yes
1983-04-12,1.560,No,1.200,Yes
1983-04-13,1.560,No,1.200,Yes
1983-04-14,1.560,No,1.000,Yes
1983-04-15,1.560,No,1.000,Yes
1983-04-16,1.560,No,1.000,Yes
1983-04-17,1.560,No,2.400,Yes
1983-04-18,1.560,No,2.450,Yes
1983-04-19,1.550,No,2.450,Yes
1983-04-20,1.550,No,2.400,Yes
1983-04-21,1.550,No,2.200,Yes
1983-04-22,1.590,No,2.200,Yes
1983-04-23,1.580,No,2.000,Yes
1983-04-24,1.590,No,1.100,Yes
1983-04-25,1.680,No,1.100,Yes
1983-04-26,1.650,No,1.800,Yes
1983-04-27,1.640,No,2.050,Yes
1983-04-28,1.690,No,1.800,Yes
1983-04-29,1.640,No,1.500,Yes
1983-04-30,1.620,No,1.500,Yes
1983-05-01,1.620,No,1.200,Yes
1983-05-02,1.610,No,1.200,Yes
1983-05-03,1.640,No,1.200,Yes
1983-05-04,1.710,No,1.100,Yes
1983-05-05,1.680,No,1.000,Yes
1983-05-06,1.650,No,1.750,Yes
1983-05-07,1.630,No,1.750,Yes
1983-05-08,1.650,No,1.750,Yes
1983-05-09,1.720,No,1.750,Yes
1983-05-10,1.720,No,1.750,Yes
1983-05-11,1.680,No,2.200,Yes
1983-05-12,1.640,No,1.900,Yes
1983-05-13,1.630,No,1.900,Yes
1983-05-14,1.620,No,1.900,Yes
1983-05-15,1.600,No,1.900,Yes
1983-05-16,1.600,No,1.650,Yes
1983-05-17,1.590,No,1.600,Yes
1983-05-18,1.600,No,1.300,Yes
1983-05-19,1.590,No,1.350,Yes
1983-05-20,1.590,No,1.400,Yes
1983-05-21,1.590,No,1.400,Yes
1983-05-22,1.590,No,1.550,Yes
1983-05-23,1.580,No,1.700,Yes
1983-05-24,1.570,No,2.200,Yes
1983-05-25,1.570,No,2.800,Yes
1983-05-26,1.570,No,3.800,Yes
1983-05-27,1.680,No,3.700,Yes
1983-05-28,2.290,No,5.700,No
1983-05-29,1.990,No,2.800,No
1983-05-30,1.920,No,2.300,No
1983-05-31,1.990,No,2.800,No
1983-06-01,1.900,No,2.100,No
1983-06-02,1.800,No,1.400,No
1983-06-03,1.780,No,1.300,No
1983-06-04,1.750,No,1.100,No
1983-06-05,1.720,No,2.200,Yes
1983-06-06,1.700,No,2.200,Yes
1983-06-07,1.690,No,2.200,Yes
1983-06-08,1.810,No,1.500,No
1983-06-09,3.260,No,17.700,No
1983-06-10,2.480,No,7.800,No
1983-06-11,2.350,No,6.300,No
1983-06-12,2.540,No,8.400,No
1983-06-13,2.590,No,9.000,No
1983-06-14,2.190,No,4.600,No
1983-06-15,2.010,No,3.000,No
1983-06-16,1.960,No,2.600,No
1983-06-17,1.920,No,2.300,No
1983-06-18,1.890,No,2.000,No
1983-06-19,1.870,No,1.900,No
1983-06-20,1.840,No,1.700,No
1983-06-21,1.810,No,1.500,No
1983-06-22,1.770,No,1.200,No
1983-06-23,1.850,No,1.800,No
1983-06-24,4.030,No,28.600,No
1983-06-25,4.830,No,42.200,No
1983-06-26,2.910,No,13.200,No
1983-06-27,2.630,No,9.500,No
1983-06-28,3.980,No,27.800,No
1983-06-29,4.040,No,28.800,No
1983-06-30,3.030,No,14.700,No
1983-07-01,2.800,No,11.700,No
1983-07-02,2.590,No,9.000,No
1983-07-03,2.470,No,7.600,No
1983-07-04,2.420,No,7.100,No
1983-07-05,2.320,No,6.000,No
1983-07-06,2.350,No,6.300,No
1983-07-07,2.390,No,6.700,No
1983-07-08,2.390,No,6.700,No
1983-07-09,2.370,No,6.500,No
1983-07-10,2.320,No,6.000,No
1983-07-11,3.240,No,18.800,No
1983-07-12,2.590,No,10.300,No
1983-07-13,2.570,No,10.000,No
1983-07-14,2.330,No,7.200,No
1983-07-15,2.270,No,6.500,No
1983-07-16,2.200,No,5.800,No
1983-07-17,2.200,No,5.800,No
1983-07-18,2.190,No,5.700,No
1983-07-19,2.190,No,5.700,No
1983-07-20,2.260,No,6.400,No
1983-07-21,2.180,No,5.600,No
1983-07-22,2.150,No,5.200,No
1983-07-23,2.100,No,4.700,No
1983-07-24,2.300,No,6.800,No
1983-07-25,2.290,No,6.700,No
1983-07-26,2.220,No,6.000,No
1983-07-27,2.170,No,5.400,No
1983-07-28,2.080,No,4.500,No
1983-07-29,2.060,No,4.300,No
1983-07-30,2.040,No,4.200,No
1983-07-31,2.010,No,3.900,No
1983-08-01,2.070,No,4.400,No
1983-08-02,2.200,No,5.800,No
1983-08-03,2.660,No,11.200,No
1983-08-04,3.260,No,19.100,No
1983-08-05,2.670,No,10.300,No
1983-08-06,2.520,No,8.400,No
1983-08-07,3.160,No,16.700,No
1983-08-08,3.940,No,27.600,No
1983-08-09,4.450,No,35.600,No
1983-08-10,3.880,No,26.600,No
1983-08-11,3.490,No,21.200,No
1983-08-12,3.290,No,18.400,No
1983-08-13,2.900,No,13.300,No
1983-08-14,2.680,No,10.400,No
1983-08-15,2.850,No,12.600,No
1983-08-16,3.240,No,17.700,No
1983-08-17,2.900,No,13.300,No
1983-08-18,2.530,No,8.600,No
1983-08-19,2.720,No,11.000,No
1983-08-20,3.720,No,24.400,No
1983-08-21,3.380,No,19.600,No
1983-08-22,3.450,No,20.600,No
1983-08-23,2.930,No,13.700,No
1983-08-24,2.690,No,10.600,No
1983-08-25,2.630,No,9.800,No
1983-08-26,2.630,No,9.800,No
1983-08-27,2.710,No,10.800,No
1983-08-28,2.670,No,10.300,No
1983-08-29,2.650,No,10.000,No
1983-08-30,2.580,No,9.200,No
1983-08-31,2.560,No,8.900,No
1983-09-01,3.090,No,15.800,No
1983-09-02,3.140,No,16.400,No
1983-09-03,2.640,No,9.900,No
1983-09-04,2.330,No,6.300,No
1983-09-05,3.170,No,16.800,No
1983-09-06,3.230,No,17.600,No
1983-09-07,3.340,No,19.100,No
1983-09-08,3.550,No,22.000,No
1983-09-09,3.450,No,20.600,No
1983-09-10,3.170,No,16.800,No
1983-09-11,2.880,No,13.000,No
1983-09-12,3.890,No,26.800,No
1983-09-13,4.010,No,28.600,No
1983-09-14,3.570,No,22.300,No
1983-09-15,3.920,No,27.200,No
1983-09-16,3.940,No,27.600,No
1983-09-17,3.540,No,21.900,No
1983-09-18,3.360,No,19.400,No
1983-09-19,3.190,No,17.100,No
1983-09-20,3.030,No,15.000,No
1983-09-21,2.920,No,13.600,No
1983-09-22,2.830,No,12.400,No
1983-09-23,2.790,No,11.900,No
1983-09-24,2.660,No,10.200,No
1983-09-25,2.620,No,9.700,No
1983-09-26,2.580,No,9.200,No
1983-09-27,2.650,No,10.000,No
1983-09-28,2.630,No,9.800,No
1983-09-29,2.520,No,8.200,No
1983-09-30,3.240,No,17.400,No
1983-10-01,3.190,No,16.800,No
1983-10-02,3.030,No,14.700,No
1983-10-03,3.070,No,15.200,No
1983-10-04,3.290,No,18.100,No
1983-10-05,3.360,No,19.100,No
1983-10-06,3.320,No,18.500,No
1983-10-07,3.370,No,19.200,No
1983-10-08,3.570,No,22.000,No
1983-10-09,3.630,No,22.900,No
1983-10-10,3.730,No,24.300,No
1983-10-11,3.810,No,25.400,No
1983-10-12,3.850,No,25.900,No
1983-10-13,4.060,No,29.000,No
1983-10-14,3.740,No,24.400,No
1983-10-15,3.190,No,16.800,No
1983-10-16,3.020,No,14.600,No
1983-10-17,2.980,No,14.100,No
1983-10-18,2.940,No,13.600,No
1983-10-19,2.940,No,13.600,No
1983-10-20,2.810,No,11.900,No
1983-10-21,2.750,No,11.100,No
1983-10-22,2.650,No,9.800,No
1983-10-23,2.570,No,8.800,No
1983-10-24,2.510,No,8.100,No
1983-10-25,2.460,No,7.500,No
1983-10-26,2.430,No,7.200,No
1983-10-27,2.450,No,7.400,No
1983-10-28,2.570,No,8.800,No
1983-10-29,2.500,No,8.000,No
1983-10-30,2.420,No,7.100,No
1983-10-31,2.390,No,6.700,No
1983-11-01,2.390,No,6.700,No
1983-11-02,2.380,No,6.600,No
1983-11-03,2.310,No,5.900,No
1983-11-04,2.270,No,5.400,No
1983-11-05,2.250,No,5.200,No
1983-11-06,2.220,No,4.700,No
1983-11-07,2.190,No,4.600,No
1983-11-08,2.150,No,4.300,No
1983-11-09,2.220,No,4.900,No
1983-11-10,2.380,No,6.600,No
1983-11-11,2.230,No,5.000,No
1983-11-12,2.190,No,4.600,No
1983-11-13,2.160,No,4.300,No
1983-11-14,2.150,No,4.300,No
1983-11-15,2.110,No,3.900,No
1983-11-16,2.070,No,3.500,No
1983-11-17,2.070,No,3.300,No
1983-11-18,2.030,No,3.000,No
1983-11-19,2.020,No,2.900,No
1983-11-20,1.990,No,2.700,No
1983-11-21,1.980,No,2.600,No
1983-11-22,1.980,No,2.600,No
1983-11-23,1.970,No,2.500,No
1983-11-24,1.940,No,2.300,No
1983-11-25,1.930,No,2.200,No
1983-11-26,1.920,No,2.100,No
1983-11-27,1.900,No,2.000,No
1983-11-28,1.890,No,1.900,No
1983-11-29,1.870,No,1.800,No
1983-11-30,1.870,No,1.800,No
1983-12-01,1.860,No,1.700,No
1983-12-02,1.840,No,1.500,No
1983-12-03,1.840,No,1.500,No
1983-12-04,1.830,No,1.500,No
1983-12-05,1.820,No,1.400,No
1983-12-06,1.820,No,1.400,No
1983-12-07,1.820,No,1.400,No
1983-12-08,1.810,No,1.400,No
1983-12-09,1.810,No,1.400,No
1983-12-10,1.800,No,1.300,No
1983-12-11,1.790,No,1.200,No
1983-12-12,1.770,No,1.100,No
1983-12-13,1.770,No,1.100,No
1983-12-14,1.740,No,2.200,Yes
1983-12-15,1.740,No,2.200,Yes
1983-12-16,1.740,No,2.150,Yes
1983-12-17,1.740,No,2.100,Yes
1983-12-18,1.720,No,2.100,Yes
1983-12-19,1.710,No,2.000,Yes
1983-12-20,1.710,No,1.950,Yes
1983-12-21,1.710,No,1.900,Yes
1983-12-22,1.710,No,1.900,Yes
1983-12-23,1.700,No,1.800,Yes
1983-12-24,1.690,No,1.800,Yes
1983-12-25,1.680,No,1.700,Yes
1983-12-26,1.670,No,1.650,Yes
1983-12-27,1.660,No,1.600,Yes
1983-12-28,1.660,No,1.600,Yes
1983-12-29,1.660,No,1.600,Yes
1983-12-30,1.650,No,1.600,Yes
1983-12-31,1.650,No,1.500,Yes
1984-01-01,1.700,No,1.500,Yes
1984-01-02,1.690,No,1.500,Yes
1984-01-03,1.680,No,1.500,Yes
1984-01-04,1.680,No,1.500,Yes
1984-01-05,1.660,No,1.500,Yes
1984-01-06,1.650,No,1.500,Yes
1984-01-07,1.640,No,1.450,Yes
1984-01-08,1.640,No,1.400,Yes
1984-01-09,1.630,No,1.350,Yes
1984-01-10,1.620,No,1.300,Yes
1984-01-11,1.620,No,1.200,Yes
1984-01-12,1.620,No,1.200,Yes
1984-01-13,1.620,No,1.150,Yes
1984-01-14,1.620,No,1.150,Yes
1984-01-15,1.610,No,1.100,Yes
1984-01-16,1.610,No,1.100,Yes
1984-01-17,1.600,No,1.050,Yes
1984-01-18,1.600,No,1.050,Yes
1984-01-19,1.590,No,1.050,Yes
1984-01-20,1.580,No,1.050,Yes
1984-01-21,1.580,No,1.000,Yes
1984-01-22,1.580,No,1.000,Yes
1984-01-23,1.570,No,1.000,Yes
1984-01-24,1.570,No,1.000,Yes
1984-01-25,1.570,No,1.000,Yes
1984-01-26,1.570,No,1.000,Yes
1984-01-27,1.560,No,1.000,Yes
1984-01-28,1.550,No,1.000,Yes
1984-01-29,1.550,No,1.000,Yes
1984-01-30,1.550,No,1.000,Yes
1984-01-31,1.550,No,1.000,Yes
1984-02-01,1.550,No,1.000,Yes
1984-02-02,1.560,No,1.000,Yes
1984-02-03,1.560,No,1.000,Yes
1984-02-04,1.550,No,1.000,Yes
1984-02-05,1.540,No,1.000,Yes
1984-02-06,1.530,No,1.100,Yes
1984-02-07,1.530,No,1.100,Yes
1984-02-08,1.530,No,1.100,Yes
1984-02-09,1.520,No,1.100,Yes
1984-02-10,1.520,No,1.100,Yes
1984-02-11,1.520,No,1.100,Yes
1984-02-12,1.560,No,1.800,Yes
1984-02-13,1.530,No,1.800,Yes
1984-02-14,1.530,No,1.800,Yes
1984-02-15,1.520,No,1.800,Yes
1984-02-16,1.530,No,1.800,Yes
1984-02-17,1.530,No,1.800,Yes
1984-02-18,1.560,No,1.800,Yes
1984-02-19,1.560,No,1.400,Yes
1984-02-20,1.550,No,1.200,Yes
1984-02-21,1.530,No,1.200,Yes
1984-02-22,1.520,No,1.200,Yes
1984-02-23,1.520,No,1.200,Yes
1984-02-24,1.520,No,1.200,Yes
1984-02-25,1.510,No,1.200,Yes
1984-02-26,1.500,No,1.000,Yes
1984-02-27,1.500,No,3.000,Yes
1984-02-28,1.480,No,3.000,Yes
1984-02-29,1.480,No,3.000,Yes
1984-03-01,1.480,No,1.050,Yes
1984-03-02,1.480,No,1.050,Yes
1984-03-03,1.480,No,1.050,Yes
1984-03-04,1.480,No,1.100,Yes
1984-03-05,1.480,No,1.100,Yes
1984-03-06,1.480,No,1.250,Yes
1984-03-07,1.470,No,1.100,Yes
1984-03-08,1.470,No,1.100,Yes
1984-03-09,1.470,No,1.100,Yes
1984-03-10,1.470,No,1.100,Yes
1984-03-11,1.450,No,2.500,Yes
1984-03-12,1.450,No,2.900,Yes
1984-03-13,1.440,No,2.900,Yes
1984-03-14,1.440,No,2.700,Yes
1984-03-15,1.440,No,2.500,Yes
1984-03-16,1.440,No,2.500,Yes
1984-03-17,1.430,No,2.500,Yes
1984-03-18,1.430,No,2.200,Yes
1984-03-19,1.430,No,1.500,Yes
1984-03-20,1.430,No,1.250,Yes
1984-03-21,1.470,No,1.000,Yes
1984-03-22,1.480,No,1.100,Yes
1984-03-23,1.480,No,1.000,Yes
1984-03-24,1.470,No,1.000,Yes
1984-03-25,1.470,No,1.000,Yes
1984-03-26,1.470,No,1.000,Yes
1984-03-27,1.470,No,1.000,Yes
1984-03-28,1.460,No,1.000,Yes
1984-03-29,1.450,No,1.000,Yes
1984-03-30,1.450,No,1.000,Yes
1984-03-31,1.450,No,1.200,Yes
1984-04-01,1.440,No,1.100,Yes
1984-04-02,1.440,No,1.000,Yes
1984-04-03,1.430,No,1.480,Yes
1984-04-04,1.420,No,1.480,Yes
1984-04-05,1.420,No,1.480,Yes
1984-04-06,1.410,No,1.480,Yes
1984-04-07,1.410,No,1.300,Yes
1984-04-08,1.410,No,1.300,Yes
1984-04-09,1.400,No,1.300,Yes
1984-04-10,1.400,No,1.350,Yes
1984-04-11,1.450,No,1.400,Yes
1984-04-12,1.440,No,1.200,Yes
1984-04-13,1.440,No,1.200,Yes
1984-04-14,1.440,No,1.000,Yes
1984-04-15,1.430,No,1.000,Yes
1984-04-16,1.420,No,1.000,Yes
1984-04-17,1.410,No,2.400,Yes
1984-04-18,1.400,No,2.450,Yes
1984-04-19,1.400,No,2.450,Yes
1984-04-20,1.400,No,2.400,Yes
1984-04-21,1.410,No,2.200,Yes
1984-04-22,1.440,No,2.200,Yes
1984-04-23,1.550,No,2.000,Yes
1984-04-24,1.650,No,1.100,Yes
1984-04-25,1.550,No,1.100,Yes
1984-04-26,1.530,No,1.800,Yes
1984-04-27,1.510,No,2.050,Yes
1984-04-28,1.500,No,1.800,Yes
1984-04-29,1.440,No,1.500,Yes
1984-04-30,1.430,No,1.500,Yes
1984-05-01,1.730,No,1.100,No
1984-05-02,1.820,No,1.700,No
1984-05-03,1.630,No,1.200,Yes
1984-05-04,1.530,No,1.200,Yes
1984-05-05,1.500,No,2.200,Yes
1984-05-06,1.470,No,1.750,Yes
1984-05-07,1.450,No,1.750,Yes
1984-05-08,1.420,No,1.750,Yes
1984-05-09,1.410,No,1.750,Yes
1984-05-10,1.430,No,1.750,Yes
1984-05-11,1.430,No,1.750,Yes
1984-05-12,1.430,No,1.150,Yes
1984-05-13,1.430,No,1.000,Yes
1984-05-14,1.420,No,1.000,Yes
1984-05-15,1.420,No,1.000,Yes
1984-05-16,1.430,No,1.000,Yes
1984-05-17,1.430,No,1.300,Yes
1984-05-18,1.540,No,1.200,Yes
1984-05-19,1.550,No,1.100,Yes
1984-05-20,1.540,No,1.100,Yes
1984-05-21,1.680,No,1.100,Yes
1984-05-22,1.650,No,1.100,Yes
1984-05-23,1.580,No,1.150,Yes
1984-05-24,1.730,No,1.100,No
1984-05-25,1.870,No,2.100,No
1984-05-26,1.780,No,1.500,No
1984-05-27,1.730,No,1.100,No
1984-05-28,1.970,No,2.900,No
1984-05-29,1.670,No,2.800,Yes
1984-05-30,1.620,No,2.550,Yes
1984-05-31,1.610,No,2.300,Yes
1984-06-01,1.540,No,2.100,Yes
1984-06-02,1.500,No,1.750,Yes
1984-06-03,1.540,No,1.400,Yes
1984-06-04,1.990,No,3.100,No
1984-06-05,1.580,No,1.400,Yes
1984-06-06,1.560,No,1.550,Yes
1984-06-07,1.570,No,1.600,Yes
1984-06-08,1.590,No,4.200,Yes
1984-06-09,1.580,No,4.500,Yes
1984-06-10,1.570,No,4.500,Yes
1984-06-11,2.010,No,3.200,No
1984-06-12,2.240,No,5.300,No
1984-06-13,2.010,No,3.200,No
1984-06-14,1.870,No,2.100,No
1984-06-15,1.700,No,2.150,Yes
1984-06-16,1.630,No,1.650,Yes
1984-06-17,1.580,No,1.400,Yes
1984-06-18,1.540,No,1.400,Yes
1984-06-19,1.530,No,1.200,Yes
1984-06-20,1.570,No,1.200,Yes
1984-06-21,1.550,No,1.200,Yes
1984-06-22,1.600,No,1.200,Yes
1984-06-23,1.600,No,1.200,Yes
1984-06-24,1.600,No,1.200,Yes
1984-06-25,1.590,No,1.200,Yes
1984-06-26,1.570,No,5.650,Yes
1984-06-27,1.540,No,13.950,Yes
1984-06-28,1.530,No,13.200,Yes
1984-06-29,1.530,No,12.450,Yes
1984-06-30,1.530,No,11.700,Yes
1984-07-01,1.510,No,11.700,Yes
1984-07-02,1.500,No,9.000,Yes
1984-07-03,1.530,No,7.600,Yes
1984-07-04,1.520,No,7.100,Yes
1984-07-05,1.510,No,6.700,Yes
1984-07-06,1.510,No,6.700,Yes
1984-07-07,1.510,No,6.500,Yes
1984-07-08,1.510,No,6.500,Yes
1984-07-09,1.500,No,6.700,Yes
1984-07-10,1.490,No,6.700,Yes
1984-07-11,1.500,No,7.200,Yes
1984-07-12,1.530,No,7.200,Yes
1984-07-13,1.550,No,7.200,Yes
1984-07-14,1.550,No,6.850,Yes
1984-07-15,1.530,No,6.150,Yes
1984-07-16,1.530,No,5.750,Yes
1984-07-17,1.520,No,5.700,Yes
1984-07-18,1.530,No,5.650,Yes
1984-07-19,1.500,No,5.200,Yes
1984-07-20,1.490,No,3.250,Yes
1984-07-21,1.470,No,3.250,Yes
1984-07-22,1.460,No,1.800,Yes
1984-07-23,1.450,No,4.700,Yes
1984-07-24,1.440,No,4.950,Yes
1984-07-25,1.430,No,4.700,Yes
1984-07-26,1.430,No,4.600,Yes
1984-07-27,1.450,No,4.500,Yes
1984-07-28,1.450,No,4.400,Yes
1984-07-29,1.460,No,4.400,Yes
1984-07-30,1.450,No,4.400,Yes
1984-07-31,1.440,No,4.400,Yes
1984-08-01,1.430,No,4.400,Yes
1984-08-02,1.440,No,5.800,Yes
1984-08-03,1.430,No,7.100,Yes
1984-08-04,1.410,No,9.350,Yes
1984-08-05,1.410,No,10.300,Yes
1984-08-06,1.400,No,10.750,Yes
1984-08-07,1.400,No,10.300,Yes
1984-08-08,1.400,No,9.350,Yes
1984-08-09,1.400,No,8.400,Yes
1984-08-10,1.400,No,13.300,Yes
1984-08-11,1.440,No,6.000,Yes
1984-08-12,1.410,No,6.000,Yes
1984-08-13,1.400,No,6.000,Yes
1984-08-14,1.400,No,6.000,Yes
1984-08-15,1.400,No,5.050,Yes
1984-08-16,1.410,No,8.600,Yes
1984-08-17,1.450,No,8.600,Yes
1984-08-18,1.420,No,8.600,Yes
1984-08-19,1.460,No,8.600,Yes
1984-08-20,1.610,No,8.600,Yes
1984-08-21,1.590,No,5.500,Yes
1984-08-22,1.570,No,6.100,Yes
1984-08-23,1.490,No,2.400,Yes
1984-08-24,1.470,No,2.400,Yes
1984-08-25,1.450,No,2.400,Yes
1984-08-26,1.440,No,2.400,Yes
1984-08-27,1.440,No,2.400,Yes
1984-08-28,1.430,No,5.550,Yes
1984-08-29,1.430,No,5.550,Yes
1984-08-30,1.420,No,2.000,Yes
1984-08-31,1.420,No,1.400,Yes
1984-09-01,1.420,No,1.200,Yes
1984-09-02,1.600,No,1.200,Yes
1984-09-03,1.540,No,2.400,Yes
1984-09-04,1.770,No,1.700,No
1984-09-05,1.970,No,3.200,No
1984-09-06,1.970,No,3.200,No
1984-09-07,1.880,No,2.500,No
1984-09-08,2.510,No,8.400,No
1984-09-09,2.170,No,5.000,No
1984-09-10,2.100,No,4.300,No
1984-09-11,2.070,No,4.100,No
1984-09-12,2.150,No,4.800,No
1984-09-13,1.940,No,3.000,No
1984-09-14,1.980,No,3.300,No
1984-09-15,1.960,No,3.200,No
1984-09-16,1.940,No,3.000,No
1984-09-17,1.890,No,2.600,No
1984-09-18,2.180,No,5.100,No
1984-09-19,2.350,No,6.800,No
1984-09-20,2.310,No,6.400,No
1984-09-21,2.040,No,3.800,No
1984-09-22,1.930,No,2.900,No
1984-09-23,1.900,No,2.700,No
1984-09-24,1.840,No,2.200,No
1984-09-25,1.820,No,2.000,No
1984-09-26,1.800,No,1.900,No
1984-09-27,1.780,No,1.700,No
1984-09-28,1.770,No,1.700,No
1984-09-29,2.440,No,7.700,No
1984-09-30,4.160,No,30.600,No
1984-10-01,3.910,No,26.600,No
1984-10-02,3.720,No,24.100,No
1984-10-03,3.720,No,24.100,No
1984-10-04,4.000,No,28.200,No
1984-10-05,3.150,No,16.300,No
1984-10-06,3.260,No,17.700,No
1984-10-07,3.160,No,16.400,No
1984-10-08,3.350,No,18.900,No
1984-10-09,3.260,No,17.700,No
1984-10-10,3.410,No,20.800,No
1984-10-11,3.010,No,15.400,No
1984-10-12,3.330,No,19.600,No
1984-10-13,3.360,No,20.100,No
1984-10-14,3.290,No,19.100,No
1984-10-15,3.460,No,21.500,No
1984-10-16,3.750,No,25.400,No
1984-10-17,4.730,No,41.600,No
1984-10-18,3.780,No,25.800,No
1984-10-19,3.920,No,28.000,No
1984-10-20,3.360,No,20.100,No
1984-10-21,3.060,No,16.000,No
1984-10-22,2.870,No,13.600,No
1984-10-23,2.750,No,12.000,No
1984-10-24,2.590,No,10.100,No
1984-10-25,2.520,No,9.300,No
1984-10-26,2.490,No,9.000,No
1984-10-27,2.430,No,8.300,No
1984-10-28,2.340,No,7.400,No
1984-10-29,2.300,No,7.000,No
1984-10-30,2.230,No,6.300,No
1984-10-31,2.190,No,5.900,No
1984-11-01,2.170,No,5.700,No
1984-11-02,2.130,No,5.300,No
1984-11-03,2.110,No,5.100,No
1984-11-04,2.090,No,4.900,No
1984-11-05,2.070,No,4.700,No
1984-11-06,2.030,No,4.300,No
1984-11-07,2.010,No,4.200,No
1984-11-08,2.000,No,4.100,No
1984-11-09,1.990,No,4.000,No
1984-11-10,1.980,No,3.900,No
1984-11-11,1.970,No,3.800,No
1984-11-12,1.960,No,3.700,No
1984-11-13,1.940,No,3.600,No
1984-11-14,1.920,No,3.400,No
1984-11-15,1.900,No,3.200,No
1984-11-16,1.870,No,3.000,No
1984-11-17,1.840,No,2.700,No
1984-11-18,1.810,No,2.500,No
1984-11-19,1.800,No,2.400,No
1984-11-20,1.780,No,2.000,No
1984-11-21,1.770,No,1.900,No
1984-11-22,1.760,No,1.800,No
1984-11-23,1.750,No,1.700,No
1984-11-24,1.740,No,1.700,No
1984-11-25,1.730,No,1.600,No
1984-11-26,1.720,No,1.500,No
1984-11-27,1.710,No,1.500,No
1984-11-28,1.700,No,1.400,No
1984-11-29,1.690,No,1.300,No
1984-11-30,1.680,No,1.200,No
1984-12-01,1.670,No,1.200,No
1984-12-02,1.660,No,1.100,No
1984-12-03,1.650,No,1.000,No
1984-12-04,1.640,No,1.000,No
1984-12-05,1.640,No,1.000,No
1984-12-06,1.630,No,1.400,Yes
1984-12-07,1.630,No,1.400,Yes
1984-12-08,1.620,No,1.400,Yes
1984-12-09,1.610,No,1.400,Yes
1984-12-10,1.610,No,1.400,Yes
1984-12-11,1.600,No,2.300,Yes
1984-12-12,1.600,No,2.250,Yes
1984-12-13,1.590,No,2.300,Yes
1984-12-14,1.590,No,2.250,Yes
1984-12-15,1.580,No,2.200,Yes
1984-12-16,1.570,No,2.200,Yes
1984-12-17,1.570,No,2.200,Yes
1984-12-18,1.560,No,2.200,Yes
1984-12-19,1.560,No,2.100,Yes
1984-12-20,1.550,No,2.000,Yes
1984-12-21,1.550,No,1.900,Yes
1984-12-22,1.540,No,1.900,Yes
1984-12-23,1.540,No,1.900,Yes
1984-12-24,1.530,No,1.800,Yes
