Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1989-08-13,,,1.690,No
1989-08-14,,,1.760,No
1989-08-15,,,1.810,No
1989-08-16,,,1.850,No
1989-08-17,,,1.870,No
1989-08-18,,,1.890,No
1989-08-19,,,1.880,No
1989-08-20,,,1.890,No
1989-08-21,,,1.910,No
1989-08-22,,,1.900,No
1989-08-23,,,1.890,No
1989-08-24,,,1.860,No
1989-08-25,,,1.850,No
1989-08-26,,,1.810,No
1989-08-27,,,1.830,No
1989-08-28,,,1.830,No
1989-08-29,,,1.830,No
1989-08-30,,,1.850,No
1989-08-31,,,1.880,No
1989-09-01,,,1.920,No
1989-09-02,,,1.930,No
1989-09-03,,,1.920,No
1989-09-04,,,1.890,No
1989-09-05,,,1.860,No
1989-09-06,,,1.810,No
1989-09-07,,,1.770,No
1989-09-08,,,1.760,No
1989-09-09,,,1.760,No
1989-09-10,,,1.790,No
1989-09-11,,,1.830,No
1989-09-12,,,1.870,No
1989-09-13,,,1.920,No
1989-09-14,,,1.990,No
1989-09-15,,,2.060,No
1989-09-16,,,2.160,No
1989-09-17,,,2.210,No
1989-09-18,,,2.240,No
1989-09-19,,,2.260,No
1989-09-20,,,2.240,No
1989-09-21,,,2.210,No
1989-09-22,,,2.180,No
1989-09-23,,,2.140,No
1989-09-24,,,2.100,No
1989-09-25,,,2.100,No
1989-09-26,,,2.100,No
1989-09-27,,,2.110,No
1989-09-28,,,2.160,No
1989-09-29,,,2.190,No
1989-09-30,,,2.220,No
1989-10-01,,,2.220,No
1989-10-02,,,2.220,No
1989-10-03,,,2.220,No
1989-10-04,,,2.230,No
1989-10-05,,,2.230,No
1989-10-06,,,2.240,No
1989-10-07,,,2.230,No
1989-10-08,,,2.240,No
1989-10-09,,,2.250,No
1989-10-10,,,2.240,No
1989-10-11,,,2.260,No
1989-10-12,,,2.260,No
1989-10-13,,,2.260,No
1989-10-14,,,2.300,No
1989-10-15,,,2.340,No
1989-10-16,,,2.370,No
1989-10-17,,,2.410,No
1989-10-18,,,2.450,No
1989-10-19,,,2.440,No
1989-10-20,,,2.440,No
1989-10-21,,,2.410,No
1989-10-22,,,2.390,No
1989-10-23,,,2.380,No
1989-10-24,,,2.370,No
1989-10-25,,,2.370,No
1989-10-26,,,2.340,No
1989-10-27,,,2.320,No
1989-10-28,,,2.320,No
1989-10-29,,,2.330,No
1989-10-30,,,2.330,No
1989-10-31,,,2.320,No
1989-11-01,,,2.300,No
1989-11-02,,,2.290,No
1989-11-03,,,2.260,No
1989-11-04,,,2.210,No
1989-11-05,,,2.170,No
1989-11-06,,,2.130,No
1989-11-07,,,2.100,No
1989-11-08,,,2.090,No
1989-11-09,,,2.050,No
1989-11-10,,,2.040,No
1989-11-11,,,2.070,No
1989-11-12,,,2.080,No
1989-11-13,,,2.080,No
1989-11-14,,,2.070,No
1989-11-15,,,2.060,No
1989-11-16,,,2.030,No
1989-11-17,,,1.990,No
1989-11-18,,,1.970,No
1989-11-19,,,1.920,No
1989-11-20,,,1.860,No
1989-11-21,,,1.790,No
1989-11-22,,,1.700,No
1989-11-23,,,1.650,No
1989-11-24,,,1.670,No
1989-11-25,,,1.640,No
1989-11-26,,,1.610,No
1989-11-27,,,1.620,No
1989-11-28,,,1.640,No
1989-11-29,,,1.680,No
1989-11-30,,,1.660,No
1989-12-01,,,1.640,No
1989-12-02,,,1.630,No
1989-12-03,,,1.590,No
1989-12-04,,,1.520,No
1989-12-05,,,1.470,No
1989-12-06,,,1.380,No
1989-12-07,,,1.340,No
1989-12-08,,,1.340,No
1989-12-09,,,1.330,No
1989-12-10,,,1.360,No
1989-12-11,,,1.380,No
1989-12-12,,,1.430,No
1989-12-13,,,1.470,No
1989-12-14,,,1.500,No
1989-12-15,,,1.470,No
1989-12-16,,,1.420,No
1989-12-17,,,1.370,No
1989-12-18,,,1.300,No
1989-12-19,,,1.230,No
1989-12-20,,,1.150,No
1989-12-21,,,1.090,No
1989-12-22,,,1.080,No
1989-12-23,,,1.100,No
1989-12-24,,,1.120,No
1989-12-25,,,1.120,No
1989-12-26,,,1.170,No
1989-12-27,,,1.190,No
1989-12-28,,,1.200,No
1989-12-29,,,1.180,No
1989-12-30,,,1.200,No
1989-12-31,,,1.200,No
1990-01-01,,,1.190,No
1990-01-02,,,1.150,No
1990-01-03,,,1.150,No
1990-01-04,,,1.120,No
1990-01-05,,,1.020,No
1990-01-06,,,1.000,No
1990-01-07,,,1.050,No
1990-01-08,,,1.120,No
1990-01-09,,,1.120,No
1990-01-10,,,1.130,No
1990-01-11,,,1.170,No
1990-01-12,,,1.240,No
1990-01-13,,,1.220,No
1990-01-14,,,1.180,No
1990-01-15,,,1.120,No
1990-01-16,,,1.060,No
1990-01-17,,,1.040,No
1990-01-18,,,0.940,No
1990-01-19,,,0.790,No
1990-01-20,,,0.790,No
1990-01-21,,,0.970,No
1990-01-22,,,0.990,No
1990-01-23,,,1.020,No
1990-01-24,,,1.140,No
1990-01-25,,,1.150,No
1990-01-26,,,1.100,No
1990-01-27,,,1.130,No
1990-01-28,,,1.170,No
1990-01-29,,,1.130,No
1990-01-30,,,1.080,No
1990-01-31,,,1.020,No
1990-02-01,,,1.020,No
1990-02-02,,,0.980,No
1990-02-03,,,0.900,No
1990-02-04,,,0.940,No
1990-02-05,,,1.040,No
1990-02-06,,,1.070,No
1990-02-07,,,1.010,No
1990-02-08,,,1.000,No
1990-02-09,,,1.020,No
1990-02-10,,,1.010,No
1990-02-11,,,0.980,No
1990-02-12,,,0.960,No
1990-02-13,,,0.920,No
1990-02-14,,,0.830,No
1990-02-15,,,0.690,No
1990-02-16,,,0.590,No
1990-02-17,,,0.570,No
1990-02-18,,,0.530,No
1990-02-19,,,0.520,No
1990-02-20,,,0.520,No
1990-02-21,,,0.480,No
1990-02-22,,,0.460,No
1990-02-23,,,0.460,No
1990-02-24,,,0.540,No
1990-02-25,,,0.670,No
1990-02-26,,,0.760,No
1990-02-27,,,0.760,No
1990-02-28,,,0.760,No
1990-03-01,,,0.780,No
1990-03-02,,,0.760,No
1990-03-03,,,0.730,No
1990-03-04,,,0.750,No
1990-03-05,,,0.760,No
1990-03-06,,,0.760,No
1990-03-07,,,0.730,No
1990-03-08,,,0.800,No
1990-03-09,,,0.720,No
1990-03-10,,,0.730,No
1990-03-11,,,0.720,No
1990-03-12,,,0.710,No
1990-03-13,,,0.730,No
1990-03-14,,,0.740,No
1990-03-15,,,0.690,No
1990-03-16,,,0.680,No
1990-03-17,,,0.730,No
1990-03-18,,,0.720,No
1990-03-19,,,0.740,No
1990-03-20,,,0.740,No
1990-03-21,,,0.690,No
1990-03-22,,,0.550,No
1990-03-23,,,0.440,No
1990-03-24,,,0.440,No
1990-03-25,,,0.490,No
1990-03-26,,,0.530,No
1990-03-27,,,0.590,No
1990-03-28,,,0.660,No
1990-03-29,,,0.670,No
1990-03-30,,,0.690,No
1990-03-31,,,0.650,No
1990-04-01,,,0.630,No
1990-04-02,,,0.600,No
1990-04-03,,,0.540,No
1990-04-04,,,0.470,No
1990-04-05,,,0.510,No
1990-04-06,,,0.680,No
1990-04-07,,,0.650,No
1990-04-08,,,0.580,No
1990-04-09,,,0.620,No
1990-04-10,,,0.610,No
1990-04-11,,,0.550,No
1990-04-12,,,0.500,No
1990-04-13,,,0.480,No
1990-04-14,,,0.480,No
1990-04-15,,,0.460,No
1990-04-16,,,0.380,No
1990-04-17,,,0.380,No
1990-04-18,,,0.310,No
1990-04-19,,,0.240,No
1990-04-20,,,0.180,No
1990-04-21,,,0.140,No
1990-04-22,,,0.220,No
1990-04-23,,,0.300,No
1990-04-24,,,0.370,No
1990-04-25,,,0.430,No
1990-04-26,,,0.550,No
1990-04-27,,,0.680,No
1990-04-28,,,0.790,No
1990-04-29,,,0.800,No
1990-04-30,,,0.810,No
1990-05-01,,,0.800,No
1990-05-02,,,0.650,No
1990-05-03,,,0.450,No
1990-05-04,,,0.320,No
1990-05-05,,,0.350,No
1990-05-06,,,0.400,No
1990-05-07,,,0.460,No
1990-05-08,,,0.480,No
1990-05-09,,,0.500,No
1990-05-10,,,0.520,No
1990-05-11,,,0.510,No
1990-05-12,,,0.470,No
1990-05-13,,,0.450,No
1990-05-14,,,0.460,No
1990-05-15,,,0.440,No
1990-05-16,,,0.420,No
1990-05-17,,,0.350,No
1990-05-18,,,0.290,No
1990-05-19,,,0.200,No
1990-05-20,,,0.330,No
1990-05-21,,,0.460,No
1990-05-22,,,0.520,No
1990-05-23,,,0.570,No
1990-05-24,,,0.600,No
1990-05-25,,,0.610,No
1990-05-26,,,0.660,No
1990-05-27,,,0.720,No
1990-05-28,,,0.710,No
1990-05-29,,,0.700,No
1990-05-30,,,0.660,No
1990-05-31,,,0.550,No
1990-06-01,,,0.460,No
1990-06-02,,,0.480,No
1990-06-03,,,0.550,No
1990-06-04,,,0.610,No
1990-06-05,,,0.650,No
1990-06-06,,,0.680,No
1990-06-07,,,0.700,No
1990-06-08,,,0.750,No
1990-06-09,,,0.820,No
1990-06-10,,,0.890,No
1990-06-11,,,0.960,No
1990-06-12,,,1.000,No
1990-06-13,,,0.990,No
1990-06-14,,,0.930,No
1990-06-15,,,0.890,No
1990-06-16,,,0.730,No
1990-06-17,,,0.980,No
1990-06-18,,,1.170,No
1990-06-19,,,1.260,No
1990-06-20,,,1.300,No
1990-06-21,,,1.320,No
1990-06-22,,,1.360,No
1990-06-23,,,1.380,No
1990-06-24,,,1.390,No
1990-06-25,,,1.390,No
1990-06-26,,,1.410,No
1990-06-27,,,1.410,No
1990-06-28,,,1.360,No
1990-06-29,,,1.290,No
1990-06-30,,,1.230,No
1990-07-01,,,1.200,No
1990-07-02,,,1.150,No
1990-07-03,,,1.150,No
1990-07-04,,,1.200,No
1990-07-05,,,1.270,No
1990-07-06,,,1.310,No
1990-07-07,,,1.340,No
1990-07-08,,,1.370,No
1990-07-09,,,1.400,No
1990-07-10,,,1.410,No
1990-07-11,,,1.400,No
1990-07-12,,,1.370,No
1990-07-13,,,1.360,No
1990-07-14,,,1.340,No
1990-07-15,,,1.320,No
1990-07-16,,,1.280,No
1990-07-17,,,1.280,No
1990-07-18,,,1.320,No
1990-07-19,,,1.310,No
1990-07-20,,,1.340,No
1990-07-21,,,1.360,No
1990-07-22,,,1.400,No
1990-07-23,,,1.480,No
1990-07-24,,,1.530,No
1990-07-25,,,1.540,No
1990-07-26,,,1.530,No
1990-07-27,,,1.500,No
1990-07-28,,,1.460,No
1990-07-29,,,1.420,No
1990-07-30,,,1.400,No
1990-07-31,,,1.420,No
1990-08-01,,,1.500,No
1990-08-02,,,1.570,No
1990-08-03,,,1.620,No
1990-08-04,,,1.660,No
1990-08-05,,,1.710,No
1990-08-06,,,1.750,No
1990-08-07,,,1.820,No
1990-08-08,,,1.880,No
1990-08-09,,,1.920,No
1990-08-10,,,1.950,No
1990-08-11,,,1.950,No
1990-08-12,,,1.930,No
1990-08-13,,,1.930,No
1990-08-14,,,1.880,No
1990-08-15,,,1.850,No
1990-08-16,,,1.880,No
1990-08-17,,,1.900,No
1990-08-18,,,1.900,No
1990-08-19,,,1.980,No
1990-08-20,,,2.020,No
1990-08-21,,,2.020,No
1990-08-22,,,2.010,No
1990-08-23,,,2.020,No
1990-08-24,,,1.990,No
1990-08-25,,,1.950,No
1990-08-26,,,1.910,No
1990-08-27,,,1.880,No
1990-08-28,,,1.850,No
1990-08-29,,,1.820,No
1990-08-30,,,1.880,No
1990-08-31,,,1.950,No
1990-09-01,,,2.030,No
1990-09-02,,,2.060,No
1990-09-03,,,2.140,No
1990-09-04,,,2.200,No
1990-09-05,,,2.260,No
1990-09-06,,,2.330,No
1990-09-07,,,2.390,No
1990-09-08,,,2.440,No
1990-09-09,,,2.480,No
1990-09-10,,,2.490,No
1990-09-11,,,2.490,No
1990-09-12,,,2.480,No
1990-09-13,,,2.480,No
1990-09-14,,,2.480,No
1990-09-15,,,2.480,No
1990-09-16,,,2.480,No
1990-09-17,,,2.490,No
1990-09-18,,,2.500,No
1990-09-19,,,2.520,No
1990-09-20,,,2.580,No
1990-09-21,,,2.610,No
1990-09-22,,,2.620,No
1990-09-23,,,2.640,No
1990-09-24,,,2.650,No
1990-09-25,,,2.650,No
1990-09-26,,,2.640,No
1990-09-27,,,2.630,No
1990-09-28,,,2.610,No
1990-09-29,,,2.630,No
1990-09-30,,,2.640,No
1990-10-01,,,2.670,No
1990-10-02,,,2.720,No
1990-10-03,,,2.740,No
1990-10-04,,,2.770,No
1990-10-05,,,2.800,No
1990-10-06,,,2.840,No
1990-10-07,,,2.860,No
1990-10-08,,,2.880,No
1990-10-09,,,2.890,No
1990-10-10,,,2.910,No
1990-10-11,,,2.910,No
1990-10-12,,,2.900,No
1990-10-13,,,2.880,No
1990-10-14,,,2.870,No
1990-10-15,,,2.840,No
1990-10-16,,,2.820,No
1990-10-17,,,2.820,No
1990-10-18,,,2.820,No
1990-10-19,,,2.830,No
1990-10-20,,,2.840,No
1990-10-21,,,2.850,No
1990-10-22,,,2.860,No
1990-10-23,,,2.880,No
1990-10-24,,,2.880,No
1990-10-25,,,2.890,No
1990-10-26,,,2.880,No
1990-10-27,,,2.870,No
1990-10-28,,,2.850,No
1990-10-29,,,2.820,No
1990-10-30,,,2.810,No
1990-10-31,,,2.800,No
1990-11-01,,,2.790,No
1990-11-02,,,2.770,No
1990-11-03,,,2.760,No
1990-11-04,,,2.730,No
1990-11-05,,,2.690,No
1990-11-06,,,2.640,No
1990-11-07,,,2.580,No
1990-11-08,,,2.540,No
1990-11-09,,,2.500,No
1990-11-10,,,2.480,No
1990-11-11,,,2.460,No
1990-11-12,,,2.420,No
1990-11-13,,,2.410,No
1990-11-14,,,2.410,No
1990-11-15,,,2.400,No
1990-11-16,,,2.380,No
1990-11-17,,,2.380,No
1990-11-18,,,2.370,No
1990-11-19,,,2.350,No
1990-11-20,,,2.340,No
1990-11-21,,,2.330,No
1990-11-22,,,2.350,No
1990-11-23,,,2.290,No
1990-11-24,,,2.250,No
1990-11-25,,,2.220,No
1990-11-26,,,2.180,No
1990-11-27,,,2.120,No
1990-11-28,,,2.080,No
1990-11-29,,,2.060,No
1990-11-30,,,2.050,No
1990-12-01,,,2.050,No
1990-12-02,,,2.050,No
1990-12-03,,,2.040,No
1990-12-04,,,2.010,No
1990-12-05,,,2.000,No
1990-12-06,,,1.980,No
1990-12-07,,,1.930,No
1990-12-08,,,1.860,No
1990-12-09,,,1.780,No
1990-12-10,,,1.730,No
1990-12-11,,,1.690,No
1990-12-12,,,1.640,No
1990-12-13,,,1.580,No
1990-12-14,,,1.560,No
1990-12-15,,,1.550,No
1990-12-16,,,1.550,No
1990-12-17,,,1.530,No
1990-12-18,,,1.520,No
1990-12-19,,,1.530,No
1990-12-20,,,1.490,No
1990-12-21,,,1.460,No
1990-12-22,,,1.440,No
1990-12-23,,,1.430,No
1990-12-24,,,1.340,No
1990-12-25,,,1.260,No
1990-12-26,,,1.240,No
1990-12-27,,,1.290,No
1990-12-28,,,1.330,No
1990-12-29,,,1.300,No
1990-12-30,,,1.300,No
1990-12-31,,,1.300,No
1991-01-01,,,1.340,No
1991-01-02,,,1.380,No
1991-01-03,,,1.390,No
1991-01-04,,,1.360,No
1991-01-05,,,1.270,No
1991-01-06,,,1.240,No
1991-01-07,,,1.170,No
1991-01-08,,,1.080,No
1991-01-09,,,1.080,No
1991-01-10,,,1.080,No
1991-01-11,,,1.030,No
1991-01-12,,,1.040,No
1991-01-13,,,1.110,No
1991-01-14,,,1.170,No
1991-01-15,,,1.200,No
1991-01-16,,,1.230,No
1991-01-17,,,1.200,No
1991-01-18,,,1.180,No
1991-01-19,,,1.150,No
1991-01-20,,,1.100,No
1991-01-21,,,1.020,No
1991-01-22,,,0.970,No
1991-01-23,,,1.010,No
1991-01-24,,,0.950,No
1991-01-25,,,0.920,No
1991-01-26,,,0.980,No
1991-01-27,,,1.100,No
1991-01-28,,,1.140,No
1991-01-29,,,1.150,No
1991-01-30,,,1.200,No
1991-01-31,,,1.220,No
1991-02-01,,,1.190,No
1991-02-02,,,1.180,No
1991-02-03,,,1.170,No
1991-02-04,,,1.100,No
1991-02-05,,,1.020,No
1991-02-06,,,0.920,No
1991-02-07,,,0.840,No
1991-02-08,,,0.810,No
1991-02-09,,,0.750,No
1991-02-10,,,0.640,No
1991-02-11,,,0.640,No
1991-02-12,,,0.650,No
1991-02-13,,,0.700,No
1991-02-14,,,0.700,No
1991-02-15,,,0.700,No
1991-02-16,,,0.740,No
1991-02-17,,,0.780,No
1991-02-18,,,0.780,No
1991-02-19,,,0.770,No
1991-02-20,,,0.820,No
1991-02-21,,,0.910,No
1991-02-22,,,0.910,No
1991-02-23,,,0.960,No
1991-02-24,,,1.020,No
1991-02-25,,,1.000,No
1991-02-26,,,0.920,No
1991-02-27,,,1.000,No
1991-02-28,,,0.900,No
1991-03-01,,,0.870,No
1991-03-02,,,0.850,No
1991-03-03,,,0.840,No
1991-03-04,,,0.800,No
1991-03-05,,,0.680,No
1991-03-06,,,0.610,No
1991-03-07,,,0.590,No
1991-03-08,,,0.540,No
1991-03-09,,,0.530,No
1991-03-10,,,0.490,No
1991-03-11,,,0.420,No
1991-03-12,,,0.380,No
1991-03-13,,,0.450,No
1991-03-14,,,0.590,No
1991-03-15,,,0.640,No
1991-03-16,,,0.690,No
1991-03-17,,,0.790,No
1991-03-18,,,0.860,No
1991-03-19,,,0.860,No
1991-03-20,,,0.800,No
1991-03-21,,,0.760,No
1991-03-22,,,0.720,No
1991-03-23,,,0.660,No
1991-03-24,,,0.620,No
1991-03-25,,,0.490,No
1991-03-26,,,0.400,No
1991-03-27,,,0.520,No
1991-03-28,,,0.630,No
1991-03-29,,,0.720,No
1991-03-30,,,0.720,No
1991-03-31,,,0.680,No
1991-04-01,,,0.720,No
1991-04-02,,,0.830,No
1991-04-03,,,0.850,No
1991-04-04,,,0.890,No
1991-04-05,,,0.810,No
1991-04-06,,,0.690,No
1991-04-07,,,0.580,No
1991-04-08,,,0.460,No
1991-04-09,,,0.330,No
1991-04-10,,,0.220,No
1991-04-11,,,0.230,No
1991-04-12,,,0.290,No
1991-04-13,,,0.350,No
1991-04-14,,,0.420,No
1991-04-15,,,0.510,No
1991-04-16,,,0.540,No
1991-04-17,,,0.580,No
1991-04-18,,,0.600,No
1991-04-19,,,0.610,No
1991-04-20,,,0.630,No
1991-04-21,,,0.680,No
1991-04-22,,,0.660,No
1991-04-23,,,0.560,No
1991-04-24,,,0.500,No
1991-04-25,,,0.650,No
1991-04-26,,,0.640,No
1991-04-27,,,0.650,No
1991-04-28,,,0.600,No
1991-04-29,,,0.580,No
1991-04-30,,,0.540,No
1991-05-01,,,0.490,No
1991-05-02,,,0.460,No
1991-05-03,,,0.440,No
1991-05-04,,,0.460,No
1991-05-05,,,0.460,No
1991-05-06,,,0.430,No
1991-05-07,,,0.370,No
1991-05-08,,,0.270,No
1991-05-09,,,0.270,No
1991-05-10,,,0.380,No
1991-05-11,,,0.450,No
1991-05-12,,,0.510,No
1991-05-13,,,0.540,No
1991-05-14,,,0.570,No
1991-05-15,,,0.600,No
1991-05-16,,,0.620,No
1991-05-17,,,0.650,No
1991-05-18,,,0.670,No
1991-05-19,,,0.630,No
1991-05-20,,,0.580,No
1991-05-21,,,0.460,No
1991-05-22,,,0.360,No
1991-05-23,,,0.380,No
1991-05-24,,,0.400,No
1991-05-25,,,0.440,No
1991-05-26,,,0.500,No
1991-05-27,,,0.560,No
1991-05-28,,,0.630,No
1991-05-29,,,0.700,No
1991-05-30,,,0.760,No
1991-05-31,,,0.770,No
1991-06-01,,,0.730,No
1991-06-02,,,0.700,No
1991-06-03,,,0.640,No
1991-06-04,,,0.540,No
1991-06-05,,,0.460,No
1991-06-06,,,0.390,No
1991-06-07,,,0.340,No
1991-06-08,,,0.360,No
1991-06-09,,,0.360,No
1991-06-10,,,0.420,No
1991-06-11,,,0.510,No
1991-06-12,,,0.550,No
1991-06-13,,,0.650,No
1991-06-14,,,0.720,No
1991-06-15,,,0.690,No
1991-06-16,,,0.670,No
1991-06-17,,,0.610,No
1991-06-18,,,0.570,No
1991-06-19,,,0.530,No
1991-06-20,,,0.550,No
1991-06-21,,,0.610,No
1991-06-22,,,0.600,No
1991-06-23,,,0.530,No
1991-06-24,,,0.590,No
1991-06-25,,,0.620,No
1991-06-26,,,0.640,No
1991-06-27,,,0.720,No
1991-06-28,,,0.770,No
1991-06-29,,,0.780,No
1991-06-30,,,0.820,No
1991-07-01,,,0.920,No
1991-07-02,,,0.980,No
1991-07-03,,,1.040,No
1991-07-04,,,1.060,No
1991-07-05,,,1.080,No
1991-07-06,,,1.120,No
1991-07-07,,,1.110,No
1991-07-08,,,1.160,No
1991-07-09,,,1.180,No
1991-07-10,,,1.210,No
1991-07-11,,,1.220,No
1991-07-12,,,1.190,No
1991-07-13,,,1.180,No
1991-07-14,,,1.280,No
1991-07-15,,,1.280,No
1991-07-16,,,1.210,No
1991-07-17,,,1.150,No
1991-07-18,,,1.080,No
1991-07-19,,,1.000,No
1991-07-20,,,0.960,No
1991-07-21,,,0.910,No
1991-07-22,,,1.000,No
1991-07-23,,,1.230,No
1991-07-24,,,1.400,No
1991-07-25,,,1.520,No
1991-07-26,,,1.600,No
1991-07-27,,,1.630,No
1991-07-28,,,1.640,No
1991-07-29,,,1.660,No
1991-07-30,,,1.680,No
1991-07-31,,,1.710,No
1991-08-01,,,1.700,No
1991-08-02,,,1.690,No
1991-08-03,,,1.680,No
1991-08-04,,,1.670,No
1991-08-05,,,1.700,No
1991-08-06,,,1.700,No
1991-08-07,,,1.760,No
1991-08-08,,,1.820,No
1991-08-09,,,1.860,No
1991-08-10,,,1.900,No
1991-08-11,,,1.890,No
1991-08-12,,,1.870,No
1991-08-13,,,1.860,No
1991-08-14,,,1.840,No
1991-08-15,,,1.800,No
1991-08-16,,,1.750,No
1991-08-17,,,1.690,No
1991-08-18,,,1.720,No
1991-08-19,,,1.800,No
1991-08-20,,,1.900,No
1991-08-21,,,1.960,No
1991-08-22,,,2.030,No
1991-08-23,,,2.060,No
1991-08-24,,,2.130,No
1991-08-25,,,2.210,No
1991-08-26,,,2.300,No
1991-08-27,,,2.360,No
1991-08-28,,,2.420,No
1991-08-29,,,2.490,No
1991-08-30,,,2.560,No
1991-08-31,,,2.620,No
1991-09-01,,,2.690,No
1991-09-02,,,2.730,No
1991-09-03,,,2.780,No
1991-09-04,,,2.820,No
1991-09-05,,,2.850,No
1991-09-06,,,2.880,No
1991-09-07,,,2.920,No
1991-09-08,,,2.960,No
1991-09-09,,,3.040,No
1991-09-10,,,3.060,No
1991-09-11,,,3.110,No
1991-09-12,,,3.150,No
1991-09-13,,,3.180,No
1991-09-14,,,3.180,No
1991-09-15,,,3.180,No
1991-09-16,,,3.150,No
1991-09-17,,,3.160,No
1991-09-18,,,3.120,No
1991-09-19,,,3.100,No
1991-09-20,,,3.100,No
1991-09-21,,,3.100,No
1991-09-22,,,3.100,No
1991-09-23,,,3.100,No
1991-09-24,,,3.100,No
1991-09-25,,,3.100,No
1991-09-26,,,3.100,No
1991-09-27,,,3.080,No
1991-09-28,,,3.070,No
1991-09-29,,,3.050,No
1991-09-30,,,3.030,No
1991-10-01,,,3.010,No
1991-10-02,,,2.990,No
1991-10-03,,,2.980,No
1991-10-04,,,2.980,No
1991-10-05,,,3.010,No
1991-10-06,,,3.020,No
1991-10-07,,,3.040,No
1991-10-08,,,3.080,No
1991-10-09,,,3.120,No
1991-10-10,,,3.130,No
1991-10-11,,,3.140,No
1991-10-12,,,3.110,No
1991-10-13,,,3.080,No
1991-10-14,,,3.040,No
1991-10-15,,,3.020,No
1991-10-16,,,3.000,No
1991-10-17,,,3.000,No
1991-10-18,,,3.000,No
1991-10-19,,,3.000,No
1991-10-20,,,3.020,No
1991-10-21,,,3.020,No
1991-10-22,,,3.020,No
1991-10-23,,,3.040,No
1991-10-24,,,3.050,No
1991-10-25,,,3.040,No
1991-10-26,,,3.050,No
1991-10-27,,,3.020,No
1991-10-28,,,3.000,No
1991-10-29,,,2.960,No
1991-10-30,,,2.910,No
1991-10-31,,,2.870,No
1991-11-01,,,2.840,No
1991-11-02,,,2.800,No
1991-11-03,,,2.760,No
1991-11-04,,,2.730,No
1991-11-05,,,2.700,No
1991-11-06,,,2.670,No
1991-11-07,,,2.640,No
1991-11-08,,,2.600,No
1991-11-09,,,2.590,No
1991-11-10,,,2.560,No
1991-11-11,,,2.530,No
1991-11-12,,,2.430,No
1991-11-13,,,2.370,No
1991-11-14,,,2.320,No
1991-11-15,,,2.270,No
1991-11-16,,,2.240,No
1991-11-17,,,2.250,No
1991-11-18,,,2.220,No
1991-11-19,,,2.200,No
1991-11-20,,,2.200,No
1991-11-21,,,2.190,No
1991-11-22,,,2.200,No
1991-11-23,,,2.190,No
1991-11-24,,,2.170,No
1991-11-25,,,2.150,No
1991-11-26,,,2.110,No
1991-11-27,,,2.060,No
1991-11-28,,,2.000,No
1991-11-29,,,1.950,No
1991-11-30,,,1.880,No
1991-12-01,,,1.840,No
1991-12-02,,,1.820,No
1991-12-03,,,1.800,No
1991-12-04,,,1.770,No
1991-12-05,,,1.740,No
1991-12-06,,,1.730,No
1991-12-07,,,1.720,No
1991-12-08,,,1.700,No
1991-12-09,,,1.700,No
1991-12-10,,,1.670,No
1991-12-11,,,1.640,No
1991-12-12,,,1.620,No
1991-12-13,,,1.610,No
1991-12-14,,,1.580,No
1991-12-15,,,1.500,No
1991-12-16,,,1.460,No
1991-12-17,,,1.440,No
1991-12-18,,,1.460,No
1991-12-19,,,1.470,No
1991-12-20,,,1.490,No
1991-12-21,,,1.540,No
1991-12-22,,,1.530,No
1991-12-23,,,1.560,No
1991-12-24,,,1.540,No
1991-12-25,,,1.480,No
1991-12-26,,,1.440,No
1991-12-27,,,1.360,No
1991-12-28,,,1.240,No
1991-12-29,,,1.230,No
1991-12-30,,,1.260,No
1991-12-31,,,1.230,No
1992-01-01,,,1.200,No
1992-01-02,,,1.270,No
1992-01-03,,,1.260,No
1992-01-04,,,1.240,No
1992-01-05,,,1.180,No
1992-01-06,,,1.140,No
1992-01-07,,,1.230,No
1992-01-08,,,1.240,No
1992-01-09,,,1.180,No
1992-01-10,,,1.160,No
1992-01-11,,,1.130,No
1992-01-12,,,1.080,No
1992-01-13,,,1.020,No
1992-01-14,,,1.090,No
1992-01-15,,,1.130,No
1992-01-16,,,1.170,No
1992-01-17,,,1.170,No
1992-01-18,,,1.180,No
1992-01-19,,,1.200,No
1992-01-20,,,1.210,No
1992-01-21,,,1.290,No
1992-01-22,,,1.320,No
1992-01-23,,,1.310,No
1992-01-24,,,1.230,No
1992-01-25,,,1.090,No
1992-01-26,,,1.060,No
1992-01-27,,,1.060,No
1992-01-28,,,1.000,No
1992-01-29,,,0.920,No
1992-01-30,,,0.850,No
1992-01-31,,,0.820,No
1992-02-01,,,0.850,No
1992-02-02,,,0.890,No
1992-02-03,,,0.850,No
1992-02-04,,,0.850,No
1992-02-05,,,0.930,No
1992-02-06,,,0.950,No
1992-02-07,,,0.920,No
1992-02-08,,,0.840,No
1992-02-09,,,0.820,No
1992-02-10,,,0.800,No
1992-02-11,,,0.740,No
1992-02-12,,,0.690,No
1992-02-13,,,0.690,No
1992-02-14,,,0.720,No
1992-02-15,,,0.700,No
1992-02-16,,,0.690,No
1992-02-17,,,0.730,No
1992-02-18,,,0.790,No
1992-02-19,,,0.840,No
1992-02-20,,,0.820,No
1992-02-21,,,0.900,No
1992-02-22,,,0.920,No
1992-02-23,,,0.920,No
1992-02-24,,,1.020,No
1992-02-25,,,1.020,No
1992-02-26,,,0.960,No
1992-02-27,,,0.850,No
1992-02-28,,,0.790,No
