Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1989-01-25,,,1.000,No
1989-01-26,,,0.890,No
1989-01-27,,,0.820,No
1989-01-28,,,0.830,No
1989-01-29,,,0.790,No
1989-01-30,,,0.720,No
1989-01-31,,,0.730,No
1989-02-01,,,0.720,No
1989-02-02,,,0.730,No
1989-02-03,,,0.790,No
1989-02-04,,,0.830,No
1989-02-05,,,0.830,No
1989-02-06,,,0.870,No
1989-02-07,,,0.840,No
1989-02-08,,,0.820,No
1989-02-09,,,0.800,No
1989-02-10,,,0.850,No
1989-02-11,,,0.840,No
1989-02-12,,,0.820,No
1989-02-13,,,0.780,No
1989-02-14,,,0.730,No
1989-02-15,,,0.680,No
1989-02-16,,,0.580,No
1989-02-17,,,0.500,No
1989-02-18,,,0.490,No
1989-02-19,,,0.540,No
1989-02-20,,,0.550,No
1989-02-21,,,0.590,No
1989-02-22,,,0.660,No
1989-02-23,,,0.660,No
1989-02-24,,,0.680,No
1989-02-25,,,0.620,No
1989-02-26,,,0.650,No
1989-02-27,,,0.640,No
1989-02-28,,,0.580,No
1989-03-01,,,0.560,No
1989-03-02,,,0.590,No
1989-03-03,,,0.550,No
1989-03-04,,,0.430,No
1989-03-05,,,0.440,No
1989-03-06,,,0.670,No
1989-03-07,,,0.750,No
1989-03-08,,,0.800,No
1989-03-09,,,0.860,No
1989-03-10,,,0.860,No
1989-03-11,,,0.830,No
1989-03-12,,,0.760,No
1989-03-13,,,0.660,No
1989-03-14,,,0.600,No
1989-03-15,,,0.550,No
1989-03-16,,,0.500,No
1989-03-17,,,0.360,No
1989-03-18,,,0.260,No
1989-03-19,,,0.250,No
1989-03-20,,,0.320,No
1989-03-21,,,0.360,No
1989-03-22,,,0.420,No
1989-03-23,,,0.450,No
1989-03-24,,,0.480,No
1989-03-25,,,0.490,No
1989-03-26,,,0.470,No
1989-03-27,,,0.490,No
1989-03-28,,,0.580,No
1989-03-29,,,0.670,No
1989-03-30,,,0.690,No
1989-03-31,,,0.620,No
1989-04-01,,,0.490,No
1989-04-02,,,0.350,No
1989-04-03,,,0.290,No
1989-04-04,,,0.340,No
1989-04-05,,,0.360,No
1989-04-06,,,0.380,No
1989-04-07,,,0.400,No
1989-04-08,,,0.440,No
1989-04-09,,,0.510,No
1989-04-10,,,0.590,No
1989-04-11,,,0.740,No
1989-04-12,,,0.710,No
1989-04-13,,,0.640,No
1989-04-14,,,0.520,No
1989-04-15,,,0.380,No
1989-04-16,,,0.270,No
1989-04-17,,,0.280,No
1989-04-18,,,0.320,No
1989-04-19,,,0.300,No
1989-04-20,,,0.330,No
1989-04-21,,,0.360,No
1989-04-22,,,0.360,No
1989-04-23,,,0.340,No
1989-04-24,,,0.360,No
1989-04-25,,,0.380,No
1989-04-26,,,0.410,No
1989-04-27,,,0.420,No
1989-04-28,,,0.400,No
1989-04-29,,,0.390,No
1989-04-30,,,0.330,No
1989-05-01,,,0.240,No
1989-05-02,,,0.290,No
1989-05-03,,,0.370,No
1989-05-04,,,0.400,No
1989-05-05,,,0.420,No
1989-05-06,,,0.480,No
1989-05-07,,,0.530,No
1989-05-08,,,0.580,No
1989-05-09,,,0.590,No
1989-05-10,,,0.590,No
1989-05-11,,,0.550,No
1989-05-12,,,0.460,No
1989-05-13,,,0.350,No
1989-05-14,,,0.320,No
1989-05-15,,,0.320,No
1989-05-16,,,0.360,No
1989-05-17,,,0.380,No
1989-05-18,,,0.420,No
1989-05-19,,,0.430,No
1989-05-20,,,0.430,No
1989-05-21,,,0.450,No
1989-05-22,,,0.420,No
1989-05-23,,,0.450,No
1989-05-24,,,0.490,No
1989-05-25,,,0.550,No
1989-05-26,,,0.560,No
1989-05-27,,,0.540,No
1989-05-28,,,0.520,No
1989-05-29,,,0.620,No
1989-05-30,,,0.880,No
1989-05-31,,,1.040,No
1989-06-01,,,1.060,No
1989-06-02,,,1.090,No
1989-06-03,,,1.110,No
1989-06-04,,,1.140,No
1989-06-05,,,1.150,No
1989-06-06,,,1.110,No
1989-06-07,,,1.050,No
1989-06-08,,,0.950,No
1989-06-09,,,0.820,No
1989-06-10,,,0.680,No
1989-06-11,,,0.670,No
1989-06-12,,,0.670,No
1989-06-13,,,0.670,No
1989-06-14,,,0.700,No
1989-06-15,,,0.840,No
1989-06-16,,,0.920,No
1989-06-17,,,1.010,No
1989-06-18,,,1.180,No
1989-06-19,,,1.340,No
1989-06-20,,,1.420,No
1989-06-21,,,1.440,No
1989-06-22,,,1.420,No
1989-06-23,,,1.400,No
1989-06-24,,,1.310,No
1989-06-25,,,1.220,No
1989-06-26,,,1.180,No
1989-06-27,,,1.150,No
1989-06-28,,,1.150,No
1989-06-29,,,1.200,No
1989-06-30,,,1.240,No
1989-07-01,,,1.250,No
1989-07-02,,,1.210,No
1989-07-03,,,1.190,No
1989-07-04,,,1.200,No
1989-07-05,,,1.220,No
1989-07-06,,,1.200,No
1989-07-07,,,1.180,No
1989-07-08,,,1.140,No
1989-07-09,,,1.110,No
1989-07-10,,,1.090,No
1989-07-11,,,1.050,No
1989-07-12,,,1.100,No
1989-07-13,,,1.120,No
1989-07-14,,,1.160,No
1989-07-15,,,1.250,No
1989-07-16,,,1.280,No
1989-07-17,,,1.250,No
1989-07-18,,,1.330,No
1989-07-19,,,1.420,No
1989-07-20,,,1.470,No
1989-07-21,,,1.530,No
1989-07-22,,,1.560,No
1989-07-23,,,1.590,No
1989-07-24,,,1.670,No
1989-07-25,,,1.820,No
1989-07-26,,,2.100,No
1989-07-27,,,2.450,No
1989-07-28,,,2.520,No
1989-07-29,,,2.500,No
1989-07-30,,,2.490,No
1989-07-31,,,2.450,No
1989-08-01,,,2.420,No
1989-08-02,,,2.410,No
1989-08-03,,,2.440,No
1989-08-04,,,2.510,No
1989-08-05,,,2.660,No
1989-08-06,,,2.860,No
1989-08-07,,,2.960,No
1989-08-08,,,3.000,No
1989-08-09,,,2.960,No
1989-08-10,,,2.900,No
1989-08-11,,,2.880,No
1989-08-12,,,2.910,No
1989-08-13,,,2.990,No
1989-08-14,,,3.090,No
1989-08-15,,,3.120,No
1989-08-16,,,3.110,No
1989-08-17,,,3.070,No
1989-08-18,,,3.040,No
1989-08-19,,,3.050,No
1989-08-20,,,3.070,No
1989-08-21,,,3.080,No
1989-08-22,,,3.080,No
1989-08-23,,,3.090,No
1989-08-24,,,3.090,No
1989-08-25,,,3.080,No
1989-08-26,,,3.060,No
1989-08-27,,,3.050,No
1989-08-28,,,3.040,No
1989-08-29,,,3.020,No
1989-08-30,,,3.030,No
1989-08-31,,,3.050,No
1989-09-01,,,3.070,No
1989-09-02,,,3.070,No
1989-09-03,,,3.060,No
1989-09-04,,,3.050,No
1989-09-05,,,3.030,No
1989-09-06,,,3.000,No
1989-09-07,,,2.990,No
1989-09-08,,,3.010,No
1989-09-09,,,3.060,No
1989-09-10,,,3.120,No
1989-09-11,,,3.180,No
1989-09-12,,,3.210,No
1989-09-13,,,3.250,No
1989-09-14,,,3.290,No
1989-09-15,,,3.360,No
1989-09-16,,,3.430,No
1989-09-17,,,3.470,No
1989-09-18,,,3.500,No
1989-09-19,,,3.530,No
1989-09-20,,,3.520,No
1989-09-21,,,3.510,No
1989-09-22,,,3.490,No
1989-09-23,,,3.480,No
1989-09-24,,,3.460,No
1989-09-25,,,3.460,No
1989-09-26,,,3.470,No
1989-09-27,,,3.480,No
1989-09-28,,,3.490,No
1989-09-29,,,3.520,No
1989-09-30,,,3.530,No
1989-10-01,,,3.530,No
1989-10-02,,,3.530,No
1989-10-03,,,3.530,No
1989-10-04,,,3.530,No
1989-10-05,,,3.540,No
1989-10-06,,,3.550,No
1989-10-07,,,3.560,No
1989-10-08,,,3.570,No
1989-10-09,,,3.570,No
1989-10-10,,,3.560,No
1989-10-11,,,3.540,No
1989-10-12,,,3.520,No
1989-10-13,,,3.490,No
1989-10-14,,,3.470,No
1989-10-15,,,3.470,No
1989-10-16,,,3.490,No
1989-10-17,,,3.520,No
1989-10-18,,,3.570,No
1989-10-19,,,3.590,No
1989-10-20,,,3.620,No
1989-10-21,,,3.620,No
1989-10-22,,,3.620,No
1989-10-23,,,3.600,No
1989-10-24,,,3.580,No
1989-10-25,,,3.590,No
1989-10-26,,,3.540,No
1989-10-27,,,3.500,No
1989-10-28,,,3.480,No
1989-10-29,,,3.450,No
1989-10-30,,,3.430,No
1989-10-31,,,3.400,No
1989-11-01,,,3.380,No
1989-11-02,,,3.350,No
1989-11-03,,,3.320,No
1989-11-04,,,3.290,No
1989-11-05,,,3.230,No
1989-11-06,,,3.180,No
1989-11-07,,,3.140,No
1989-11-08,,,3.100,No
1989-11-09,,,3.050,No
1989-11-10,,,3.010,No
1989-11-11,,,2.980,No
1989-11-12,,,2.960,No
1989-11-13,,,2.930,No
1989-11-14,,,2.880,No
1989-11-15,,,2.850,No
1989-11-16,,,2.800,No
1989-11-17,,,2.730,No
1989-11-18,,,2.680,No
1989-11-19,,,2.600,No
1989-11-20,,,2.560,No
1989-11-21,,,2.490,No
1989-11-22,,,2.420,No
1989-11-23,,,2.350,No
1989-11-24,,,2.320,No
1989-11-25,,,2.290,No
1989-11-26,,,2.250,No
1989-11-27,,,2.230,No
1989-11-28,,,2.230,No
1989-11-29,,,2.230,No
1989-11-30,,,2.170,No
1989-12-01,,,2.130,No
1989-12-02,,,2.090,No
1989-12-03,,,2.040,No
1989-12-04,,,1.990,No
1989-12-05,,,1.940,No
1989-12-06,,,1.880,No
1989-12-07,,,1.830,No
1989-12-08,,,1.800,No
1989-12-09,,,1.770,No
1989-12-10,,,1.760,No
1989-12-11,,,1.760,No
1989-12-12,,,1.780,No
1989-12-13,,,1.800,No
1989-12-14,,,1.800,No
1989-12-15,,,1.770,No
1989-12-16,,,1.720,No
1989-12-17,,,1.680,No
1989-12-18,,,1.620,No
1989-12-19,,,1.560,No
1989-12-20,,,1.480,No
1989-12-21,,,1.430,No
1989-12-22,,,1.400,No
1989-12-23,,,1.380,No
1989-12-24,,,1.380,No
1989-12-25,,,1.370,No
1989-12-26,,,1.400,No
1989-12-27,,,1.410,No
1989-12-28,,,1.410,No
1989-12-29,,,1.400,No
1989-12-30,,,1.410,No
1989-12-31,,,1.400,No
1990-01-01,,,1.390,No
1990-01-02,,,1.350,No
1990-01-03,,,1.340,No
1990-01-04,,,1.320,No
1990-01-05,,,1.240,No
1990-01-06,,,1.200,No
1990-01-07,,,1.220,No
1990-01-08,,,1.280,No
1990-01-09,,,1.290,No
1990-01-10,,,1.300,No
1990-01-11,,,1.330,No
1990-01-12,,,1.370,No
1990-01-13,,,1.340,No
1990-01-14,,,1.290,No
1990-01-15,,,1.240,No
1990-01-16,,,1.200,No
1990-01-17,,,1.160,No
1990-01-18,,,1.070,No
1990-01-19,,,0.930,No
1990-01-20,,,0.910,No
1990-01-21,,,1.030,No
1990-01-22,,,1.060,No
1990-01-23,,,1.090,No
1990-01-24,,,1.180,No
1990-01-25,,,1.190,No
1990-01-26,,,1.140,No
1990-01-27,,,1.170,No
1990-01-28,,,1.200,No
1990-01-29,,,1.170,No
1990-01-30,,,1.120,No
1990-01-31,,,1.060,No
1990-02-01,,,1.050,No
1990-02-02,,,1.020,No
1990-02-03,,,0.950,No
1990-02-04,,,0.950,No
1990-02-05,,,1.050,No
1990-02-06,,,1.090,No
1990-02-07,,,1.050,No
1990-02-08,,,1.050,No
1990-02-09,,,1.070,No
1990-02-10,,,1.060,No
1990-02-11,,,1.040,No
1990-02-12,,,0.990,No
1990-02-13,,,0.970,No
1990-02-14,,,0.900,No
1990-02-15,,,0.780,No
1990-02-16,,,0.680,No
1990-02-17,,,0.640,No
1990-02-18,,,0.600,No
1990-02-19,,,0.580,No
1990-02-20,,,0.600,No
1990-02-21,,,0.570,No
1990-02-22,,,0.540,No
1990-02-23,,,0.530,No
1990-02-24,,,0.600,No
1990-02-25,,,0.720,No
1990-02-26,,,0.800,No
1990-02-27,,,0.810,No
1990-02-28,,,0.800,No
1990-03-01,,,0.820,No
1990-03-02,,,0.820,No
1990-03-03,,,0.820,No
1990-03-04,,,0.810,No
1990-03-05,,,0.820,No
1990-03-06,,,0.830,No
1990-03-07,,,0.800,No
1990-03-08,,,0.860,No
1990-03-09,,,0.800,No
1990-03-10,,,0.820,No
1990-03-11,,,0.800,No
1990-03-12,,,0.790,No
1990-03-13,,,0.800,No
1990-03-14,,,0.820,No
1990-03-15,,,0.790,No
1990-03-16,,,0.770,No
1990-03-17,,,0.780,No
1990-03-18,,,0.770,No
1990-03-19,,,0.790,No
1990-03-20,,,0.800,No
1990-03-21,,,0.740,No
1990-03-22,,,0.630,No
1990-03-23,,,0.520,No
1990-03-24,,,0.500,No
1990-03-25,,,0.540,No
1990-03-26,,,0.590,No
1990-03-27,,,0.660,No
1990-03-28,,,0.710,No
1990-03-29,,,0.710,No
1990-03-30,,,0.730,No
1990-03-31,,,0.730,No
1990-04-01,,,0.680,No
1990-04-02,,,0.650,No
1990-04-03,,,0.620,No
1990-04-04,,,0.550,No
1990-04-05,,,0.540,No
1990-04-06,,,0.700,No
1990-04-07,,,0.700,No
1990-04-08,,,0.650,No
1990-04-09,,,0.680,No
1990-04-10,,,0.660,No
1990-04-11,,,0.610,No
1990-04-12,,,0.580,No
1990-04-13,,,0.560,No
1990-04-14,,,0.550,No
1990-04-15,,,0.510,No
1990-04-16,,,0.430,No
1990-04-17,,,0.410,No
1990-04-18,,,0.360,No
1990-04-19,,,0.350,No
1990-04-20,,,0.280,No
1990-04-21,,,0.230,No
1990-04-22,,,0.280,No
1990-04-23,,,0.360,No
1990-04-24,,,0.440,No
1990-04-25,,,0.500,No
1990-04-26,,,0.600,No
1990-04-27,,,0.720,No
1990-04-28,,,0.820,No
1990-04-29,,,0.840,No
1990-04-30,,,0.860,No
1990-05-01,,,0.830,No
1990-05-02,,,0.680,No
1990-05-03,,,0.490,No
1990-05-04,,,0.350,No
1990-05-05,,,0.380,No
1990-05-06,,,0.430,No
1990-05-07,,,0.490,No
1990-05-08,,,0.500,No
1990-05-09,,,0.530,No
1990-05-10,,,0.560,No
1990-05-11,,,0.560,No
1990-05-12,,,0.540,No
1990-05-13,,,0.540,No
1990-05-14,,,0.540,No
1990-05-15,,,0.520,No
1990-05-16,,,0.510,No
1990-05-17,,,0.460,No
1990-05-18,,,0.430,No
1990-05-19,,,0.390,No
1990-05-20,,,0.440,No
1990-05-21,,,0.500,No
1990-05-22,,,0.580,No
1990-05-23,,,0.640,No
1990-05-24,,,0.680,No
1990-05-25,,,0.700,No
1990-05-26,,,0.740,No
1990-05-27,,,0.820,No
1990-05-28,,,0.860,No
1990-05-29,,,0.880,No
1990-05-30,,,0.860,No
1990-05-31,,,0.780,No
1990-06-01,,,0.740,No
1990-06-02,,,0.750,No
1990-06-03,,,0.790,No
1990-06-04,,,0.860,No
1990-06-05,,,0.890,No
1990-06-06,,,0.920,No
1990-06-07,,,0.980,No
1990-06-08,,,1.100,No
1990-06-09,,,1.290,No
1990-06-10,,,1.450,No
1990-06-11,,,1.550,No
1990-06-12,,,1.590,No
1990-06-13,,,1.550,No
1990-06-14,,,1.520,No
1990-06-15,,,1.520,No
1990-06-16,,,1.480,No
1990-06-17,,,1.760,No
1990-06-18,,,2.040,No
1990-06-19,,,2.170,No
1990-06-20,,,2.160,No
1990-06-21,,,2.110,No
1990-06-22,,,2.080,No
1990-06-23,,,2.060,No
1990-06-24,,,2.050,No
1990-06-25,,,2.080,No
1990-06-26,,,2.150,No
1990-06-27,,,2.200,No
1990-06-28,,,2.200,No
1990-06-29,,,2.140,No
1990-06-30,,,2.120,No
1990-07-01,,,2.120,No
1990-07-02,,,2.110,No
1990-07-03,,,2.140,No
1990-07-04,,,2.190,No
1990-07-05,,,2.260,No
1990-07-06,,,2.290,No
1990-07-07,,,2.310,No
1990-07-08,,,2.330,No
1990-07-09,,,2.340,No
1990-07-10,,,2.320,No
1990-07-11,,,2.300,No
1990-07-12,,,2.260,No
1990-07-13,,,2.260,No
1990-07-14,,,2.250,No
1990-07-15,,,2.260,No
1990-07-16,,,2.270,No
1990-07-17,,,2.270,No
1990-07-18,,,2.260,No
1990-07-19,,,2.250,No
1990-07-20,,,2.250,No
1990-07-21,,,2.240,No
1990-07-22,,,2.280,No
1990-07-23,,,2.360,No
1990-07-24,,,2.440,No
1990-07-25,,,2.470,No
1990-07-26,,,2.470,No
1990-07-27,,,2.440,No
1990-07-28,,,2.440,No
1990-07-29,,,2.450,No
1990-07-30,,,2.490,No
1990-07-31,,,2.590,No
1990-08-01,,,2.730,No
1990-08-02,,,2.830,No
1990-08-03,,,2.910,No
1990-08-04,,,2.970,No
1990-08-05,,,3.020,No
1990-08-06,,,3.080,No
1990-08-07,,,3.140,No
1990-08-08,,,3.210,No
1990-08-09,,,3.270,No
1990-08-10,,,3.330,No
1990-08-11,,,3.350,No
1990-08-12,,,3.340,No
1990-08-13,,,3.340,No
1990-08-14,,,3.310,No
1990-08-15,,,3.290,No
1990-08-16,,,3.320,No
1990-08-17,,,3.360,No
1990-08-18,,,3.380,No
1990-08-19,,,3.420,No
1990-08-20,,,3.440,No
1990-08-21,,,3.430,No
1990-08-22,,,3.410,No
1990-08-23,,,3.380,No
1990-08-24,,,3.330,No
1990-08-25,,,3.300,No
1990-08-26,,,3.280,No
1990-08-27,,,3.300,No
1990-08-28,,,3.330,No
1990-08-29,,,3.350,No
1990-08-30,,,3.390,No
1990-08-31,,,3.450,No
1990-09-01,,,3.520,No
1990-09-02,,,3.590,No
1990-09-03,,,3.680,No
1990-09-04,,,3.750,No
1990-09-05,,,3.810,No
1990-09-06,,,3.880,No
1990-09-07,,,3.940,No
1990-09-08,,,3.980,No
1990-09-09,,,4.020,No
1990-09-10,,,4.060,No
1990-09-11,,,4.080,No
1990-09-12,,,4.090,No
1990-09-13,,,4.090,No
1990-09-14,,,4.070,No
1990-09-15,,,4.050,No
1990-09-16,,,4.040,No
1990-09-17,,,4.030,No
1990-09-18,,,4.030,No
1990-09-19,,,4.030,No
1990-09-20,,,4.050,No
1990-09-21,,,4.050,No
1990-09-22,,,4.070,No
1990-09-23,,,4.090,No
1990-09-24,,,4.100,No
1990-09-25,,,4.120,No
1990-09-26,,,4.130,No
1990-09-27,,,4.150,No
1990-09-28,,,4.150,No
1990-09-29,,,4.160,No
1990-09-30,,,4.180,No
1990-10-01,,,4.180,No
1990-10-02,,,4.210,No
1990-10-03,,,4.220,No
1990-10-04,,,4.220,No
1990-10-05,,,4.240,No
1990-10-06,,,4.270,No
1990-10-07,,,4.300,No
1990-10-08,,,4.310,No
1990-10-09,,,4.320,No
1990-10-10,,,4.330,No
1990-10-11,,,4.320,No
1990-10-12,,,4.310,No
1990-10-13,,,4.290,No
1990-10-14,,,4.270,No
1990-10-15,,,4.220,No
1990-10-16,,,4.190,No
1990-10-17,,,4.170,No
1990-10-18,,,4.170,No
1990-10-19,,,4.180,No
1990-10-20,,,4.190,No
1990-10-21,,,4.210,No
1990-10-22,,,4.230,No
1990-10-23,,,4.250,No
1990-10-24,,,4.260,No
1990-10-25,,,4.260,No
1990-10-26,,,4.240,No
1990-10-27,,,4.210,No
1990-10-28,,,4.170,No
1990-10-29,,,4.130,No
1990-10-30,,,4.080,No
1990-10-31,,,4.040,No
1990-11-01,,,3.990,No
1990-11-02,,,3.940,No
1990-11-03,,,3.900,No
1990-11-04,,,3.860,No
1990-11-05,,,3.800,No
1990-11-06,,,3.750,No
1990-11-07,,,3.690,No
1990-11-08,,,3.630,No
1990-11-09,,,3.580,No
1990-11-10,,,3.550,No
1990-11-11,,,3.540,No
1990-11-12,,,3.500,No
1990-11-13,,,3.470,No
1990-11-14,,,3.440,No
1990-11-15,,,3.420,No
1990-11-16,,,3.410,No
1990-11-17,,,3.420,No
1990-11-18,,,3.380,No
1990-11-19,,,3.340,No
1990-11-20,,,3.310,No
1990-11-21,,,3.270,No
1990-11-22,,,3.240,No
1990-11-23,,,3.190,No
1990-11-24,,,3.140,No
1990-11-25,,,3.080,No
1990-11-26,,,3.030,No
1990-11-27,,,2.980,No
1990-11-28,,,2.920,No
1990-11-29,,,2.870,No
1990-11-30,,,2.830,No
1990-12-01,,,2.790,No
1990-12-02,,,2.760,No
1990-12-03,,,2.730,No
1990-12-04,,,2.690,No
1990-12-05,,,2.660,No
1990-12-06,,,2.620,No
1990-12-07,,,2.580,No
1990-12-08,,,2.520,No
1990-12-09,,,2.460,No
1990-12-10,,,2.400,No
1990-12-11,,,2.350,No
1990-12-12,,,2.290,No
1990-12-13,,,2.230,No
1990-12-14,,,2.190,No
1990-12-15,,,2.140,No
1990-12-16,,,2.120,No
1990-12-17,,,2.080,No
1990-12-18,,,2.060,No
1990-12-19,,,2.050,No
1990-12-20,,,2.010,No
1990-12-21,,,1.980,No
1990-12-22,,,1.950,No
1990-12-23,,,1.920,No
1990-12-24,,,1.860,No
1990-12-25,,,1.780,No
1990-12-26,,,1.770,No
1990-12-27,,,1.790,No
1990-12-28,,,1.790,No
1990-12-29,,,1.760,No
1990-12-30,,,1.730,No
1990-12-31,,,1.720,No
1991-01-01,,,1.340,Yes
1991-01-02,,,1.320,Yes
1991-01-03,,,1.320,Yes
1991-01-04,,,1.310,Yes
1991-01-05,,,1.270,Yes
1991-01-06,,,1.250,Yes
1991-01-07,,,1.240,Yes
1991-01-08,,,1.240,Yes
1991-01-09,,,1.240,Yes
1991-01-10,,,1.240,Yes
1991-01-11,,,1.240,Yes
1991-01-12,,,1.220,Yes
1991-01-13,,,1.200,Yes
1991-01-14,,,1.160,Yes
1991-01-15,,,1.160,Yes
1991-01-16,,,1.150,Yes
1991-01-17,,,1.130,Yes
1991-01-18,,,1.130,Yes
1991-01-19,,,1.130,Yes
1991-01-20,,,1.130,Yes
1991-01-21,,,1.090,Yes
1991-01-22,,,1.090,Yes
1991-01-23,,,1.060,Yes
1991-01-24,,,1.060,Yes
1991-01-25,,,1.060,Yes
1991-01-26,,,1.030,Yes
1991-01-27,,,1.020,Yes
1991-01-28,,,1.010,Yes
1991-01-29,,,1.010,Yes
1991-01-30,,,0.990,Yes
1991-01-31,,,0.990,Yes
1991-02-01,,,0.990,Yes
1991-02-02,,,0.990,Yes
1991-02-03,,,0.960,Yes
1991-02-04,,,0.950,Yes
1991-02-05,,,0.950,Yes
1991-02-06,,,0.910,Yes
1991-02-07,,,0.870,Yes
1991-02-08,,,0.860,Yes
1991-02-09,,,0.860,Yes
1991-02-10,,,0.850,Yes
1991-02-11,,,0.850,Yes
1991-02-12,,,0.850,Yes
1991-02-13,,,0.850,Yes
1991-02-14,,,0.850,Yes
1991-02-15,,,0.820,Yes
1991-02-16,,,0.780,Yes
1991-02-17,,,0.680,Yes
1991-02-18,,,0.640,Yes
1991-02-19,,,0.600,Yes
1991-02-20,,,0.600,Yes
1991-02-21,,,0.600,Yes
1991-02-22,,,0.660,Yes
1991-02-23,,,0.660,Yes
1991-02-24,,,0.680,Yes
1991-02-25,,,0.680,Yes
1991-02-26,,,0.680,Yes
1991-02-27,,,0.680,Yes
1991-02-28,,,0.660,Yes
1991-03-01,,,0.660,Yes
1991-03-02,,,0.660,Yes
1991-03-03,,,0.740,Yes
1991-03-04,,,0.800,Yes
1991-03-05,,,0.810,Yes
1991-03-06,,,0.820,Yes
1991-03-07,,,0.830,Yes
1991-03-08,,,0.830,Yes
1991-03-09,,,0.830,Yes
1991-03-10,,,0.800,Yes
1991-03-11,,,0.800,Yes
1991-03-12,,,0.800,Yes
1991-03-13,,,0.770,Yes
1991-03-14,,,0.760,Yes
1991-03-15,,,0.660,Yes
1991-03-16,,,0.600,Yes
1991-03-17,,,0.600,Yes
1991-03-18,,,0.600,Yes
1991-03-19,,,0.630,Yes
1991-03-20,,,0.630,Yes
1991-03-21,,,0.630,Yes
1991-03-22,,,0.630,Yes
1991-03-23,,,0.590,Yes
1991-03-24,,,0.540,Yes
1991-03-25,,,0.540,Yes
1991-03-26,,,0.540,Yes
1991-03-27,,,0.580,Yes
1991-03-28,,,0.590,Yes
1991-03-29,,,0.590,Yes
1991-03-30,,,0.580,Yes
1991-03-31,,,0.580,Yes
1991-04-01,,,0.560,Yes
1991-04-02,,,0.550,Yes
1991-04-03,,,0.550,Yes
1991-04-04,,,0.550,Yes
1991-04-05,,,0.560,Yes
1991-04-06,,,0.600,Yes
1991-04-07,,,0.620,Yes
1991-04-08,,,0.630,Yes
1991-04-09,,,0.650,Yes
1991-04-10,,,0.650,Yes
1991-04-11,,,0.650,Yes
1991-04-12,,,0.660,Yes
1991-04-13,,,0.640,Yes
1991-04-14,,,0.610,Yes
1991-04-15,,,0.560,Yes
1991-04-16,,,0.520,Yes
1991-04-17,,,0.430,Yes
1991-04-18,,,0.380,Yes
1991-04-19,,,0.360,Yes
1991-04-20,,,0.360,Yes
1991-04-21,,,0.360,Yes
1991-04-22,,,0.360,Yes
1991-04-23,,,0.400,Yes
1991-04-24,,,0.410,Yes
1991-04-25,,,0.410,Yes
1991-04-26,,,0.410,Yes
1991-04-27,,,0.420,Yes
1991-04-28,,,0.420,Yes
1991-04-29,,,0.420,Yes
1991-04-30,,,0.480,Yes
1991-05-01,,,0.480,Yes
1991-05-02,,,0.480,Yes
1991-05-03,,,0.480,Yes
1991-05-04,,,0.490,Yes
1991-05-05,,,0.500,Yes
1991-05-06,,,0.500,Yes
1991-05-07,,,0.530,Yes
1991-05-08,,,0.530,Yes
1991-05-09,,,0.530,Yes
1991-05-10,,,0.540,Yes
1991-05-11,,,0.540,Yes
1991-05-12,,,0.540,Yes
1991-05-13,,,0.540,Yes
1991-05-14,,,0.520,Yes
1991-05-15,,,0.510,Yes
1991-05-16,,,0.510,Yes
1991-05-17,,,0.460,Yes
1991-05-18,,,0.460,Yes
1991-05-19,,,0.460,Yes
1991-05-20,,,0.460,Yes
1991-05-21,,,0.460,Yes
1991-05-22,,,0.490,Yes
1991-05-23,,,0.500,Yes
1991-05-24,,,0.540,Yes
1991-05-25,,,0.550,Yes
1991-05-26,,,0.550,Yes
1991-05-27,,,0.610,Yes
1991-05-28,,,0.650,Yes
1991-05-29,,,0.700,Yes
1991-05-30,,,0.750,Yes
1991-05-31,,,0.780,Yes
1991-06-01,,,0.840,Yes
1991-06-02,,,0.860,Yes
1991-06-03,,,0.890,Yes
1991-06-04,,,0.960,Yes
1991-06-05,,,0.980,Yes
1991-06-06,,,1.050,Yes
1991-06-07,,,1.050,Yes
1991-06-08,,,1.100,Yes
1991-06-09,,,1.100,Yes
1991-06-10,,,1.100,Yes
1991-06-11,,,1.190,Yes
1991-06-12,,,1.190,Yes
1991-06-13,,,1.100,Yes
1991-06-14,,,1.100,Yes
1991-06-15,,,1.100,Yes
1991-06-16,,,1.140,Yes
1991-06-17,,,1.220,Yes
1991-06-18,,,1.340,Yes
1991-06-19,,,1.420,Yes
1991-06-20,,,1.420,Yes
1991-06-21,,,1.420,Yes
1991-06-22,,,1.420,Yes
1991-06-23,,,1.420,Yes
1991-06-24,,,1.400,Yes
1991-06-25,,,1.310,Yes
1991-06-26,,,1.220,Yes
1991-06-27,,,1.200,Yes
1991-06-28,,,1.200,Yes
1991-06-29,,,1.210,Yes
1991-06-30,,,1.230,Yes
1991-07-01,,,1.230,Yes
1991-07-02,,,1.230,Yes
1991-07-03,,,1.230,Yes
1991-07-04,,,1.220,Yes
1991-07-05,,,1.220,Yes
1991-07-06,,,1.200,Yes
1991-07-07,,,1.200,Yes
1991-07-08,,,1.160,Yes
1991-07-09,,,1.140,Yes
1991-07-10,,,1.140,Yes
1991-07-11,,,1.140,Yes
1991-07-12,,,1.140,Yes
1991-07-13,,,1.190,Yes
1991-07-14,,,1.250,Yes
1991-07-15,,,1.280,Yes
1991-07-16,,,1.330,Yes
1991-07-17,,,1.410,Yes
