Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1975-01-26,0.000,No,2.370,No,1930.000,No
1975-01-27,0.000,No,2.320,No,1890.000,No
1975-01-28,0.000,No,2.200,No,1800.000,No
1975-01-29,0.000,No,2.090,No,1720.000,No
1975-01-30,0.000,No,1.990,No,1650.000,No
1975-01-31,0.000,No,1.890,No,1580.000,No
1975-02-01,0.000,No,1.810,No,1580.000,No
1975-02-02,0.000,No,1.750,No,1540.000,No
1975-02-03,3.700,No,1.720,No,1510.000,No
1975-02-04,4.000,No,1.700,No,1500.000,No
1975-02-05,11.000,No,1.670,No,1480.000,No
1975-02-06,0.000,No,1.640,No,1460.000,No
1975-02-07,0.000,No,1.620,No,1440.000,No
1975-02-08,0.000,No,1.600,No,1430.000,No
1975-02-09,0.000,No,1.560,No,1410.000,No
1975-02-10,0.000,No,1.540,No,1390.000,No
1975-02-11,0.000,No,1.500,No,1370.000,No
1975-02-12,11.600,No,1.500,No,1370.000,No
1975-02-13,12.000,No,1.460,No,1350.000,No
1975-02-14,0.000,No,1.440,No,1330.000,No
1975-02-15,0.000,No,1.430,No,1330.000,No
1975-02-16,0.000,No,1.420,No,1320.000,No
1975-02-17,0.000,No,1.380,No,1300.000,No
1975-02-18,0.000,No,1.360,No,1290.000,No
1975-02-19,0.000,No,1.340,No,1270.000,No
1975-02-20,0.000,No,1.320,No,1260.000,No
1975-02-21,0.000,No,1.330,No,1270.000,No
1975-02-22,0.000,No,1.360,No,1290.000,No
1975-02-23,0.000,No,1.380,No,1300.000,No
1975-02-24,0.000,No,1.360,No,1290.000,No
1975-02-25,0.000,No,1.310,No,1260.000,No
1975-02-26,0.000,No,1.270,No,1230.000,No
1975-02-27,2.200,No,1.240,No,1210.000,No
1975-02-28,2.000,No,1.220,No,1200.000,No
1975-03-01,2.200,No,1.200,No,1190.000,No
1975-03-02,2.000,No,1.200,No,1190.000,No
1975-03-03,1.000,No,1.190,No,1180.000,No
1975-03-04,0.000,No,1.200,No,1190.000,No
1975-03-05,0.000,No,1.220,No,1200.000,No
1975-03-06,0.000,No,1.220,No,1200.000,No
1975-03-07,0.000,No,1.210,No,1200.000,No
1975-03-08,0.000,No,1.170,No,1180.000,No
1975-03-09,0.000,No,1.150,No,1160.000,No
1975-03-10,0.000,No,1.120,No,1150.000,No
1975-03-11,0.000,No,1.100,No,1140.000,No
1975-03-12,0.000,No,1.090,No,1140.000,No
1975-03-13,0.000,No,1.070,No,1120.000,No
1975-03-14,0.000,No,1.040,No,1110.000,No
1975-03-15,0.000,No,1.010,No,1100.000,No
1975-03-16,0.000,No,0.990,No,1090.000,No
1975-03-17,0.000,No,0.970,No,1080.000,No
1975-03-18,0.000,No,0.940,No,1070.000,No
1975-03-19,0.000,No,0.930,No,1060.000,No
1975-03-20,6.100,No,0.920,No,1060.000,No
1975-03-21,6.000,No,0.920,No,1060.000,No
1975-03-22,0.000,No,0.910,No,1050.000,No
1975-03-23,0.000,No,0.870,No,1040.000,No
1975-03-24,0.000,No,0.850,No,1030.000,No
1975-03-25,0.000,No,0.830,No,1020.000,No
1975-03-26,0.000,No,0.800,No,1010.000,No
1975-03-27,0.000,No,0.790,No,1010.000,No
1975-03-28,0.000,No,0.780,No,1000.000,No
1975-03-29,0.000,No,0.750,No,990.000,No
1975-03-30,7.900,No,0.740,No,986.000,No
1975-03-31,8.000,No,0.720,No,978.000,No
1975-04-01,0.000,No,0.710,No,975.000,No
1975-04-02,0.000,No,0.730,No,985.000,No
1975-04-03,0.000,No,0.730,No,985.000,No
1975-04-04,0.000,No,0.740,No,990.000,No
1975-04-05,0.000,No,0.750,No,995.000,No
1975-04-06,0.000,No,0.770,No,1000.000,No
1975-04-07,0.000,No,0.820,No,1000.000,No
1975-04-08,0.000,No,0.900,No,1040.000,No
1975-04-09,0.000,No,0.970,No,1080.000,No
1975-04-10,0.000,No,1.030,No,1120.000,No
1975-04-11,0.000,No,1.090,No,1120.000,No
1975-04-12,0.000,No,1.080,No,1120.000,No
1975-04-13,0.000,No,1.040,No,1090.000,No
1975-04-14,0.000,No,0.960,No,1050.000,No
1975-04-15,0.400,No,0.890,No,1020.000,No
1975-04-16,0.000,No,0.830,No,985.000,No
1975-04-17,0.000,No,0.810,No,975.000,No
1975-04-18,0.000,No,0.900,No,1020.000,No
1975-04-19,0.000,No,1.090,No,1120.000,No
1975-04-20,0.400,No,1.220,No,1200.000,No
1975-04-21,1.000,No,1.320,No,1270.000,No
1975-04-22,1.000,No,1.420,No,1340.000,No
1975-04-23,0.000,No,1.520,No,1410.000,No
1975-04-24,0.000,No,1.590,No,1460.000,No
1975-04-25,0.000,No,1.660,No,1510.000,No
1975-04-26,0.000,No,1.700,No,1540.000,No
1975-04-27,0.000,No,1.720,No,1550.000,No
1975-04-28,0.000,No,1.720,No,1550.000,No
1975-04-29,9.600,No,1.740,No,1570.000,No
1975-04-30,42.800,No,1.690,No,1530.000,No
1975-05-01,43.000,No,1.600,No,1470.000,No
1975-05-02,5.300,No,1.440,No,1360.000,No
1975-05-03,5.000,No,1.290,No,1250.000,No
1975-05-04,25.000,No,1.200,No,1190.000,No
1975-05-05,38.400,No,1.130,No,1150.000,No
1975-05-06,38.000,No,1.150,No,1160.000,No
1975-05-07,12.000,No,1.250,No,1220.000,No
1975-05-08,0.000,No,1.410,No,1340.000,No
1975-05-09,0.000,No,1.560,No,1440.000,No
1975-05-10,0.000,No,1.660,No,1510.000,No
1975-05-11,0.000,No,1.750,No,1580.000,No
1975-05-12,0.000,No,1.820,No,1620.000,No
1975-05-13,30.600,No,1.870,No,1660.000,No
1975-05-14,31.000,No,1.800,No,1610.000,No
1975-05-15,36.200,No,1.750,No,1580.000,No
1975-05-16,36.000,No,1.850,No,1640.000,No
1975-05-17,3.000,No,1.950,No,1720.000,No
1975-05-18,0.000,No,2.000,No,1750.000,No
1975-05-19,0.000,No,1.960,No,1720.000,No
1975-05-20,8.600,No,1.910,No,1690.000,No
1975-05-21,9.200,No,1.850,No,1640.000,No
1975-05-22,9.000,No,1.790,No,1600.000,No
1975-05-23,60.000,No,1.840,No,1640.000,No
1975-05-24,61.500,No,1.920,No,1690.000,No
1975-05-25,62.000,No,1.970,No,1730.000,No
1975-05-26,2.800,No,1.890,No,1670.000,No
1975-05-27,3.000,No,1.870,No,1660.000,No
1975-05-28,0.700,No,1.890,No,1670.000,No
1975-05-29,11.600,No,1.980,No,1740.000,No
1975-05-30,12.000,No,2.110,No,1830.000,No
1975-05-31,39.500,No,2.260,No,1930.000,No
1975-06-01,40.000,No,2.400,No,2040.000,No
1975-06-02,35.800,No,2.600,No,2200.000,No
1975-06-03,5.400,No,3.060,No,2580.000,No
1975-06-04,5.000,No,3.630,No,3100.000,No
1975-06-05,4.000,No,4.360,No,3820.000,No
1975-06-06,39.000,No,4.650,No,4140.000,No
1975-06-07,6.200,No,4.610,No,4090.000,No
1975-06-08,6.000,No,4.460,No,3930.000,No
1975-06-09,19.000,No,4.320,No,3770.000,No
1975-06-10,0.000,No,4.100,No,3550.000,No
1975-06-11,0.000,No,3.830,No,3280.000,No
1975-06-12,0.000,No,3.620,No,3090.000,No
1975-06-13,72.800,No,3.400,No,2890.000,No
1975-06-14,73.000,No,3.380,No,2870.000,No
1975-06-15,0.000,No,3.450,No,2940.000,No
1975-06-16,54.500,No,3.470,No,2950.000,No
1975-06-17,55.000,No,3.620,No,3090.000,No
1975-06-18,24.000,No,3.830,No,3280.000,No
1975-06-19,16.400,No,4.450,No,3920.000,No
1975-06-20,4.700,No,5.340,No,4910.000,No
1975-06-21,57.400,No,6.270,No,6150.000,No
1975-06-22,57.000,No,6.900,No,7050.000,No
1975-06-23,0.000,No,7.080,No,7320.000,No
1975-06-24,0.000,No,6.920,No,7080.000,No
1975-06-25,0.000,No,6.520,No,6500.000,No
1975-06-26,7.600,No,6.160,No,5990.000,No
1975-06-27,8.000,No,5.780,No,5460.000,No
1975-06-28,0.000,No,5.540,No,5150.000,No
1975-06-29,0.000,No,5.350,No,4920.000,No
1975-06-30,0.500,No,5.010,No,4530.000,No
1975-07-01,1.000,No,4.670,No,4160.000,No
1975-07-02,3.400,No,4.380,No,3840.000,No
1975-07-03,3.000,No,4.140,No,3590.000,No
1975-07-04,1.200,No,3.900,No,3350.000,No
1975-07-05,28.200,No,3.820,No,3270.000,No
1975-07-06,28.000,No,3.850,No,3300.000,No
1975-07-07,16.000,No,3.970,No,3420.000,No
1975-07-08,0.000,No,3.850,No,3300.000,No
1975-07-09,0.500,No,3.800,No,3250.000,No
1975-07-10,8.000,No,3.930,No,3380.000,No
1975-07-11,8.600,No,4.360,No,3820.000,No
1975-07-12,9.000,No,4.740,No,4230.000,No
1975-07-13,27.000,No,4.990,No,4510.000,No
1975-07-14,7.800,No,4.880,No,4390.000,No
1975-07-15,8.000,No,4.710,No,4200.000,No
1975-07-16,5.000,No,4.640,No,4120.000,No
1975-07-17,28.000,No,4.700,No,4190.000,No
1975-07-18,20.000,No,4.960,No,4480.000,No
1975-07-19,23.200,No,6.160,No,5990.000,No
1975-07-20,23.000,No,8.270,No,9240.000,No
1975-07-21,5.900,No,9.450,No,11400.000,No
1975-07-22,6.000,No,9.640,No,11900.000,No
1975-07-23,2.000,No,9.500,No,11600.000,No
1975-07-24,2.000,No,9.290,No,11100.000,No
1975-07-25,0.000,No,8.960,No,10400.000,No
1975-07-26,23.600,No,8.520,No,9680.000,No
1975-07-27,24.000,No,8.240,No,9190.000,No
1975-07-28,14.000,No,8.040,No,8850.000,No
1975-07-29,1.000,No,7.820,No,8500.000,No
1975-07-30,0.000,No,7.710,No,8330.000,No
1975-07-31,3.700,No,7.660,No,8250.000,No
1975-08-01,43.500,No,7.710,No,8330.000,No
1975-08-02,44.000,No,7.860,No,8570.000,No
1975-08-03,8.500,No,8.000,No,8790.000,No
1975-08-04,9.000,No,8.130,No,9000.000,No
1975-08-05,4.000,No,8.130,No,9000.000,No
1975-08-06,17.000,No,8.100,No,8950.000,No
1975-08-07,0.000,No,8.250,No,9200.000,No
1975-08-08,0.000,No,8.550,No,9730.000,No
1975-08-09,41.000,No,8.650,No,9910.000,No
1975-08-10,8.100,No,8.390,No,9440.000,No
1975-08-11,8.000,No,8.120,No,8980.000,No
1975-08-12,23.000,No,8.040,No,8850.000,No
1975-08-13,0.000,No,8.120,No,8980.000,No
1975-08-14,1.000,No,8.090,No,8930.000,No
1975-08-15,57.800,No,8.070,No,8900.000,No
1975-08-16,58.000,No,8.160,No,9050.000,No
1975-08-17,3.000,No,8.280,No,9260.000,No
1975-08-18,0.000,No,8.300,No,9290.000,No
1975-08-19,0.000,No,8.180,No,9090.000,No
1975-08-20,39.300,No,7.970,No,8740.000,No
1975-08-21,39.000,No,7.690,No,8290.000,No
1975-08-22,21.000,No,7.620,No,8180.000,No
1975-08-23,3.800,No,7.580,No,8120.000,No
1975-08-24,4.000,No,7.520,No,8020.000,No
1975-08-25,9.200,No,7.870,No,8580.000,No
1975-08-26,9.000,No,8.040,No,8850.000,No
1975-08-27,58.000,No,8.320,No,9320.000,No
1975-08-28,136.900,No,8.620,No,9860.000,No
1975-08-29,2.600,No,9.120,No,10700.000,No
1975-08-30,4.600,No,9.160,No,10800.000,No
1975-08-31,8.000,No,9.110,No,10700.000,No
1975-09-01,8.000,No,9.020,No,10500.000,No
1975-09-02,3.000,No,8.870,No,10300.000,No
1975-09-03,9.000,No,9.080,No,10700.000,No
1975-09-04,9.000,No,11.050,No,15600.000,No
1975-09-05,3.000,No,11.310,No,16500.000,No
1975-09-06,8.300,No,10.980,No,15400.000,No
1975-09-07,8.000,No,10.650,No,14400.000,No
1975-09-08,16.000,No,10.250,No,13400.000,No
1975-09-09,0.400,No,9.810,No,12300.000,No
1975-09-10,31.800,No,9.450,No,11400.000,No
1975-09-11,32.000,No,9.300,No,11100.000,No
1975-09-12,32.300,No,9.680,No,12000.000,No
1975-09-13,8.300,No,10.130,No,13100.000,No
1975-09-14,8.000,No,9.870,No,12400.000,No
1975-09-15,60.000,No,9.310,No,11100.000,No
1975-09-16,60.000,No,8.970,No,10400.000,No
1975-09-17,30.000,No,8.820,No,10200.000,No
1975-09-18,15.400,No,8.760,No,10100.000,No
1975-09-19,15.000,No,8.660,No,9930.000,No
1975-09-20,18.000,No,8.530,No,9690.000,No
1975-09-21,35.100,No,8.450,No,9550.000,No
1975-09-22,35.000,No,8.590,No,9800.000,No
1975-09-23,0.000,No,9.020,No,10500.000,No
1975-09-24,0.000,No,9.210,No,10900.000,No
1975-09-25,0.000,No,8.880,No,10300.000,No
1975-09-26,0.000,No,8.440,No,9530.000,No
1975-09-27,0.000,No,8.030,No,8840.000,No
1975-09-28,0.000,No,7.740,No,8370.000,No
1975-09-29,45.400,No,7.500,No,7990.000,No
1975-09-30,45.000,No,7.270,No,7620.000,No
1975-10-01,16.800,No,7.060,No,7290.000,No
1975-10-02,17.000,No,6.940,No,7110.000,No
1975-10-03,2.000,No,6.850,No,6980.000,No
1975-10-04,2.000,No,6.880,No,7020.000,No
1975-10-05,2.000,No,6.840,No,6960.000,No
1975-10-06,6.200,No,6.660,No,6690.000,No
1975-10-07,6.000,No,6.510,No,6480.000,No
1975-10-08,5.000,No,6.370,No,6290.000,No
1975-10-09,9.800,No,6.200,No,6050.000,No
1975-10-10,10.000,No,6.360,No,6270.000,No
1975-10-11,23.000,No,6.420,No,6360.000,No
1975-10-12,23.000,No,6.590,No,6600.000,No
1975-10-13,12.000,No,6.780,No,6870.000,No
1975-10-14,2.300,No,6.930,No,7100.000,No
1975-10-15,2.000,No,7.150,No,7430.000,No
1975-10-16,0.000,No,6.920,No,7080.000,No
1975-10-17,0.000,No,6.770,No,6860.000,No
1975-10-18,0.000,No,6.600,No,6610.000,No
1975-10-19,0.100,No,6.530,No,6510.000,No
1975-10-20,0.000,No,6.500,No,6470.000,No
1975-10-21,0.000,No,6.480,No,6440.000,No
1975-10-22,0.000,No,6.290,No,6180.000,No
1975-10-23,0.000,No,6.010,No,5780.000,No
1975-10-24,0.000,No,5.710,No,5370.000,No
1975-10-25,0.000,No,5.470,No,5060.000,No
1975-10-26,0.000,No,5.300,No,4860.000,No
1975-10-27,0.000,No,5.180,No,4720.000,No
1975-10-28,0.000,No,5.080,No,4610.000,No
1975-10-29,1.500,No,4.950,No,4460.000,No
1975-10-30,2.000,No,4.930,No,4440.000,No
1975-10-31,0.000,No,4.790,No,4290.000,No
1975-11-01,0.000,No,4.750,No,4240.000,No
1975-11-02,0.000,No,4.690,No,4180.000,No
1975-11-03,0.000,No,4.610,No,4090.000,No
1975-11-04,0.000,No,4.530,No,4000.000,No
1975-11-05,0.000,No,4.500,No,3970.000,No
1975-11-06,0.000,No,4.520,No,3990.000,No
1975-11-07,0.000,No,4.660,No,4150.000,No
1975-11-08,0.000,No,4.830,No,4330.000,No
1975-11-09,0.000,No,4.750,No,4240.000,No
1975-11-10,0.000,No,4.640,No,4120.000,No
1975-11-11,0.000,No,4.590,No,4070.000,No
1975-11-12,0.000,No,4.580,No,4060.000,No
1975-11-13,5.000,No,4.650,No,4140.000,No
1975-11-14,5.000,No,4.730,No,4220.000,No
1975-11-15,4.200,No,4.630,No,4110.000,No
1975-11-16,4.000,No,4.530,No,4000.000,No
1975-11-17,0.000,No,4.460,No,3930.000,No
1975-11-18,0.000,No,4.360,No,3820.000,No
1975-11-19,0.000,No,4.320,No,3770.000,No
1975-11-20,0.000,No,4.370,No,3830.000,No
1975-11-21,0.000,No,4.380,No,3840.000,No
1975-11-22,0.000,No,4.320,No,3770.000,No
1975-11-23,0.000,No,4.240,No,3690.000,No
1975-11-24,0.000,No,4.130,No,3580.000,No
1975-11-25,0.000,No,3.930,No,3380.000,No
1975-11-26,0.000,No,3.710,No,3170.000,No
1975-11-27,0.000,No,3.600,No,3070.000,No
1975-11-28,0.000,No,3.500,No,2980.000,No
1975-11-29,0.000,No,3.400,No,2890.000,No
1975-11-30,0.000,No,3.340,No,2840.000,No
1975-12-01,0.000,No,3.290,No,2790.000,No
1975-12-02,0.000,No,3.190,No,2700.000,No
1975-12-03,0.000,No,3.170,No,2680.000,No
1975-12-04,0.000,No,3.110,No,2630.000,No
1975-12-05,0.000,No,3.070,No,2590.000,No
1975-12-06,0.000,No,3.020,No,2550.000,No
1975-12-07,0.000,No,3.000,No,2530.000,No
1975-12-08,0.000,No,3.000,No,2530.000,No
1975-12-09,0.000,No,3.000,No,2530.000,No
1975-12-10,0.000,No,2.970,No,2500.000,No
1975-12-11,0.000,No,2.930,No,2470.000,No
1975-12-12,0.000,No,2.880,No,2420.000,No
1975-12-13,0.000,No,2.800,No,2360.000,No
1975-12-14,0.000,No,2.720,No,2300.000,No
1975-12-15,0.000,No,2.670,No,2260.000,No
1975-12-16,0.000,No,2.600,No,2200.000,No
1975-12-17,0.000,No,2.520,No,2140.000,No
1975-12-18,0.000,No,2.640,No,2230.000,No
1975-12-19,0.000,No,2.800,No,2360.000,No
1975-12-20,0.000,No,3.020,No,2550.000,No
1975-12-21,0.000,No,3.040,No,2570.000,No
1975-12-22,0.000,No,2.930,No,2470.000,No
1975-12-23,0.000,No,2.770,No,2340.000,No
1975-12-24,0.000,No,2.690,No,2270.000,No
1975-12-25,0.000,No,2.590,No,2190.000,No
1975-12-26,0.000,No,2.510,No,2130.000,No
1975-12-27,0.000,No,2.440,No,2070.000,No
1975-12-28,0.000,No,2.380,No,2020.000,No
1975-12-29,0.000,No,2.310,No,1970.000,No
1975-12-30,0.000,No,2.280,No,1950.000,No
1975-12-31,0.000,No,2.220,No,1910.000,No
1976-01-01,0.000,No,2.170,No,1870.000,No
1976-01-02,0.000,No,2.140,No,1850.000,No
1976-01-03,0.000,No,2.120,No,1830.000,No
1976-01-04,0.000,No,2.090,No,1810.000,No
1976-01-05,0.000,No,2.050,No,1780.000,No
1976-01-06,0.000,No,2.030,No,1770.000,No
1976-01-07,0.000,No,2.000,No,1750.000,No
1976-01-08,0.000,No,1.990,No,1740.000,No
1976-01-09,0.000,No,1.980,No,1740.000,No
1976-01-10,0.000,No,1.940,No,1710.000,No
1976-01-11,0.000,No,1.910,No,1690.000,No
1976-01-12,0.000,No,1.910,No,1690.000,No
1976-01-13,0.000,No,1.910,No,1690.000,No
1976-01-14,0.000,No,1.910,No,1690.000,No
1976-01-15,0.000,No,1.900,No,1680.000,No
1976-01-16,0.000,No,1.900,No,1680.000,No
1976-01-17,0.000,No,1.900,No,1680.000,No
1976-01-18,0.000,No,1.900,No,1680.000,No
1976-01-19,0.000,No,1.890,No,1670.000,No
1976-01-20,0.000,No,1.890,No,1670.000,No
1976-01-21,0.000,No,1.880,No,1670.000,No
1976-01-22,0.000,No,1.860,No,1650.000,No
1976-01-23,0.000,No,1.840,No,1640.000,No
1976-01-24,0.000,No,1.830,No,1630.000,No
1976-01-25,0.000,No,1.830,No,1630.000,No
1976-01-26,0.000,No,1.820,No,1620.000,No
1976-01-27,0.000,No,1.810,No,1620.000,No
1976-01-28,0.000,No,1.790,No,1600.000,No
1976-01-29,0.000,No,1.770,No,1590.000,No
1976-01-30,0.000,No,1.770,No,1590.000,No
1976-01-31,0.000,No,1.790,No,1600.000,No
1976-02-01,0.000,No,1.860,No,1650.000,No
1976-02-02,0.000,No,1.940,No,1710.000,No
1976-02-03,0.000,No,1.970,No,1730.000,No
1976-02-04,0.000,No,1.940,No,1710.000,No
1976-02-05,0.000,No,1.900,No,1680.000,No
1976-02-06,0.000,No,1.830,No,1630.000,No
1976-02-07,11.400,No,1.780,No,1600.000,No
1976-02-08,11.700,No,1.750,No,1580.000,No
1976-02-09,12.000,No,1.740,No,1570.000,No
1976-02-10,0.000,No,1.740,No,1570.000,No
1976-02-11,0.000,No,1.810,No,1620.000,No
1976-02-12,0.500,No,1.920,No,1690.000,No
1976-02-13,1.000,No,2.000,No,1750.000,No
1976-02-14,0.000,No,2.080,No,1810.000,No
1976-02-15,0.000,No,2.170,No,1870.000,No
1976-02-16,0.000,No,2.240,No,1920.000,No
1976-02-17,0.000,No,2.260,No,1930.000,No
1976-02-18,0.000,No,2.220,No,1900.000,No
1976-02-19,0.000,No,2.020,No,1760.000,No
1976-02-20,0.000,No,1.900,No,1680.000,No
1976-02-21,0.000,No,1.800,No,1610.000,No
1976-02-22,0.000,No,1.710,No,1550.000,No
1976-02-23,0.000,No,1.600,No,1470.000,No
1976-02-24,0.600,No,1.560,No,1440.000,No
1976-02-25,1.000,No,1.510,No,1410.000,No
1976-02-26,0.000,No,1.470,No,1380.000,No
1976-02-27,0.000,No,1.430,No,1350.000,No
1976-02-28,0.000,No,1.420,No,1340.000,No
1976-02-29,0.000,No,1.400,No,1330.000,No
1976-03-01,0.000,No,1.380,No,1320.000,No
1976-03-02,0.000,No,1.350,No,1300.000,No
1976-03-03,0.000,No,1.310,No,1270.000,No
1976-03-04,0.000,No,1.280,No,1250.000,No
1976-03-05,0.000,No,1.240,No,1220.000,No
1976-03-06,0.000,No,1.220,No,1200.000,No
1976-03-07,0.000,No,1.190,No,1180.000,No
1976-03-08,0.000,No,1.160,No,1170.000,No
1976-03-09,0.000,No,1.150,No,1160.000,No
1976-03-10,0.000,No,1.140,No,1150.000,No
1976-03-11,0.000,No,1.150,No,1160.000,No
1976-03-12,0.000,No,1.220,No,1200.000,No
1976-03-13,0.000,No,1.330,No,1280.000,No
1976-03-14,0.000,No,1.400,No,1330.000,No
1976-03-15,0.000,No,1.360,No,1300.000,No
1976-03-16,0.000,No,1.290,No,1250.000,No
1976-03-17,0.000,No,1.230,No,1210.000,No
1976-03-18,0.000,No,1.190,No,1180.000,No
1976-03-19,0.000,No,1.170,No,1170.000,No
1976-03-20,0.000,No,1.230,No,1210.000,No
1976-03-21,0.000,No,1.290,No,1250.000,No
1976-03-22,0.000,No,1.290,No,1250.000,No
1976-03-23,0.000,No,1.260,No,1230.000,No
1976-03-24,0.000,No,1.220,No,1200.000,No
1976-03-25,3.700,No,1.170,No,1170.000,No
1976-03-26,4.000,No,1.150,No,1160.000,No
1976-03-27,0.000,No,1.140,No,1150.000,No
1976-03-28,0.200,No,1.140,No,1150.000,No
1976-03-29,0.000,No,1.180,No,1180.000,No
1976-03-30,0.000,No,1.230,No,1210.000,No
1976-03-31,24.700,No,1.240,No,1220.000,No
1976-04-01,25.000,No,1.290,No,1250.000,No
1976-04-02,0.000,No,1.240,No,1220.000,No
1976-04-03,9.400,No,1.260,No,1230.000,No
1976-04-04,9.000,No,1.400,No,1330.000,No
1976-04-05,41.000,No,1.460,No,1370.000,No
1976-04-06,0.000,No,1.410,No,1340.000,No
1976-04-07,6.100,No,1.410,No,1340.000,No
1976-04-08,6.000,No,1.390,No,1320.000,No
1976-04-09,27.600,No,1.390,No,1320.000,No
1976-04-10,28.000,No,1.400,No,1330.000,No
1976-04-11,0.000,No,1.410,No,1340.000,No
1976-04-12,0.000,No,1.420,No,1340.000,No
1976-04-13,0.000,No,1.440,No,1360.000,No
1976-04-14,0.000,No,1.440,No,1360.000,No
1976-04-15,0.000,No,1.440,No,1360.000,No
1976-04-16,0.000,No,1.440,No,1360.000,No
1976-04-17,0.000,No,1.380,No,1320.000,No
1976-04-18,0.000,No,1.360,No,1300.000,No
1976-04-19,0.000,No,1.340,No,1290.000,No
1976-04-20,17.000,No,1.340,No,1290.000,No
1976-04-21,17.000,No,1.410,No,1340.000,No
1976-04-22,0.000,No,1.480,No,1390.000,No
1976-04-23,0.000,No,1.670,No,1520.000,No
1976-04-24,0.000,No,1.850,No,1640.000,No
1976-04-25,0.000,No,1.880,No,1670.000,No
1976-04-26,0.600,No,1.860,No,1650.000,No
1976-04-27,1.000,No,1.670,No,1520.000,No
1976-04-28,6.000,No,1.500,No,1400.000,No
1976-04-29,6.000,No,1.420,No,1340.000,No
1976-04-30,7.700,No,1.370,No,1310.000,No
1976-05-01,8.000,No,1.350,No,1300.000,No
1976-05-02,7.000,No,1.340,No,1290.000,No
1976-05-03,7.000,No,1.410,No,1340.000,No
1976-05-04,28.000,No,1.470,No,1380.000,No
1976-05-05,46.600,No,1.590,No,1460.000,No
1976-05-06,47.000,No,1.770,No,1590.000,No
1976-05-07,5.900,No,1.850,No,1640.000,No
1976-05-08,6.000,No,1.940,No,1710.000,No
1976-05-09,0.000,No,2.060,No,1790.000,No
1976-05-10,0.000,No,2.220,No,1900.000,No
1976-05-11,0.000,No,2.360,No,2010.000,No
1976-05-12,0.000,No,2.540,No,2150.000,No
1976-05-13,9.500,No,2.650,No,2240.000,No
1976-05-14,10.000,No,2.690,No,2270.000,No
1976-05-15,0.000,No,2.570,No,2180.000,No
1976-05-16,35.000,No,2.490,No,2110.000,No
1976-05-17,35.000,No,2.370,No,2020.000,No
1976-05-18,0.000,No,2.260,No,1930.000,No
1976-05-19,2.000,No,2.170,No,1870.000,No
1976-05-20,2.000,No,2.160,No,1860.000,No
1976-05-21,2.900,No,2.220,No,1900.000,No
1976-05-22,3.000,No,2.330,No,1980.000,No
1976-05-23,3.000,No,2.380,No,2020.000,No
1976-05-24,2.000,No,2.400,No,2040.000,No
1976-05-25,0.000,No,2.380,No,2020.000,No
1976-05-26,1.000,No,2.340,No,1990.000,No
1976-05-27,1.000,No,2.340,No,1990.000,No
1976-05-28,31.200,No,2.360,No,2010.000,No
1976-05-29,7.000,No,2.380,No,2020.000,No
1976-05-30,7.000,No,2.380,No,2020.000,No
1976-05-31,0.300,No,2.400,No,2040.000,No
1976-06-01,9.800,No,2.420,No,2060.000,No
1976-06-02,71.200,No,2.440,No,2070.000,No
1976-06-03,71.000,No,2.550,No,2160.000,No
1976-06-04,67.000,No,2.680,No,2260.000,No
1976-06-05,6.000,No,3.120,No,2640.000,No
1976-06-06,1.000,No,3.880,No,3330.000,No
1976-06-07,6.300,No,4.670,No,4160.000,No
1976-06-08,6.000,No,4.640,No,4120.000,No
1976-06-09,0.000,No,4.350,No,3800.000,No
1976-06-10,24.400,No,4.110,No,3560.000,No
1976-06-11,6.900,No,4.140,No,3590.000,No
1976-06-12,7.000,No,4.360,No,3820.000,No
1976-06-13,0.000,No,4.650,No,4140.000,No
1976-06-14,9.500,No,4.590,No,4070.000,No
1976-06-15,4.700,No,4.460,No,3930.000,No
1976-06-16,5.000,No,4.440,No,3900.000,No
1976-06-17,0.000,No,4.630,No,4110.000,No
1976-06-18,25.300,No,4.830,No,4330.000,No
1976-06-19,25.000,No,5.050,No,4580.000,No
1976-06-20,2.800,No,5.160,No,4700.000,No
1976-06-21,3.300,No,5.160,No,4700.000,No
1976-06-22,3.000,No,5.080,No,4610.000,No
1976-06-23,4.300,No,4.940,No,4450.000,No
1976-06-24,9.000,No,4.740,No,4230.000,No
1976-06-25,9.000,No,4.550,No,4020.000,No
1976-06-26,0.000,No,4.440,No,3900.000,No
1976-06-27,0.000,No,4.430,No,3890.000,No
1976-06-28,1.700,No,4.510,No,3980.000,No
1976-06-29,2.000,No,4.670,No,4160.000,No
1976-06-30,2.200,No,4.740,No,4230.000,No
1976-07-01,2.000,No,4.780,No,4280.000,No
1976-07-02,5.200,No,4.830,No,4330.000,No
1976-07-03,54.800,No,4.950,No,4460.000,No
1976-07-04,55.000,No,5.600,No,5230.000,No
1976-07-05,3.000,No,5.940,No,5690.000,No
1976-07-06,0.000,No,6.860,No,6990.000,No
1976-07-07,2.400,No,6.750,No,6820.000,No
1976-07-08,2.000,No,6.620,No,6640.000,No
1976-07-09,0.000,No,6.610,No,6620.000,No
1976-07-10,0.000,No,6.440,No,6390.000,No
1976-07-11,3.800,No,6.210,No,6060.000,No
1976-07-12,4.000,No,5.940,No,5690.000,No
1976-07-13,1.000,No,5.680,No,5330.000,No
1976-07-14,2.600,No,5.530,No,5140.000,No
