Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,2001-01-26T20:15Z,1.2286458333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T20:30Z,1.2285416666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T20:45Z,1.2284375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T21:00Z,1.2283333333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T21:15Z,1.2282291666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T21:30Z,1.228125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T21:45Z,1.2280208333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T22:00Z,1.2279166666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T22:15Z,1.2278125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T22:30Z,1.2277083333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T22:45Z,1.2276041666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T23:00Z,1.2275,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T23:15Z,1.2273958333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T23:30Z,1.2272916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T23:45Z,1.2271874999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T00:00Z,1.2270833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T00:15Z,1.2269791666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T00:30Z,1.226875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T00:45Z,1.2267708333333331,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T01:00Z,1.2266666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T01:15Z,1.2265625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T01:30Z,1.2264583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T01:45Z,1.2263541666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T02:00Z,1.22625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T02:15Z,1.2261458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T02:30Z,1.2260416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T02:45Z,1.2259375000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T03:00Z,1.225833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T03:15Z,1.2257291666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T03:30Z,1.225625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T03:45Z,1.2255208333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T04:00Z,1.2254166666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T04:15Z,1.2253125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T04:30Z,1.2252083333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T04:45Z,1.2251041666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T05:00Z,1.225,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T05:15Z,1.2248958333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T05:30Z,1.2247916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T05:45Z,1.2246875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T06:00Z,1.2245833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T06:15Z,1.2244791666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T06:30Z,1.224375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T06:45Z,1.2242708333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T07:00Z,1.2241666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T07:15Z,1.2240625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T07:30Z,1.2239583333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T07:45Z,1.2238541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T08:00Z,1.22375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T08:15Z,1.2236458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T08:30Z,1.2235416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T08:45Z,1.2234375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T09:00Z,1.2233333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T09:15Z,1.2232291666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T09:30Z,1.223125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T09:45Z,1.2230208333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T10:00Z,1.2229166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T10:15Z,1.2228124999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T10:30Z,1.2227083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T10:45Z,1.2226041666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T11:00Z,1.2225000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T11:15Z,1.2223958333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T11:30Z,1.2222916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T11:45Z,1.2221875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T12:00Z,1.2220833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T12:15Z,1.2219791666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T12:30Z,1.221875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T12:45Z,1.2217708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T13:00Z,1.2216666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T13:15Z,1.2215624999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T13:30Z,1.2214583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T13:45Z,1.2213541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T14:00Z,1.22125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T14:15Z,1.2211458333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T14:30Z,1.2210416666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T14:45Z,1.2209375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T15:00Z,1.2208333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T15:15Z,1.2207291666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T15:30Z,1.220625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T15:45Z,1.2205208333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T16:00Z,1.2204166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T16:15Z,1.2203125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T16:30Z,1.2202083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T16:45Z,1.2201041666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T17:00Z,1.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T17:15Z,1.2204166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T17:30Z,1.2208333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T17:45Z,1.22125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T18:00Z,1.2216666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T18:15Z,1.2220833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T18:30Z,1.2225000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T18:45Z,1.2229166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T19:00Z,1.2233333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T19:15Z,1.2237500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T19:30Z,1.2241666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T19:45Z,1.2245833333333331,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T20:00Z,1.2249999999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T20:15Z,1.2254166666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T20:30Z,1.2258333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T20:45Z,1.2262499999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T21:00Z,1.2266666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T21:15Z,1.2270833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T21:30Z,1.2275,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T21:45Z,1.2279166666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T22:00Z,1.2283333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T22:15Z,1.22875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T22:30Z,1.2291666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T22:45Z,1.2295833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T23:00Z,1.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T23:15Z,1.2304166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T23:30Z,1.2308333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-27T23:45Z,1.23125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T00:00Z,1.2316666666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T00:15Z,1.2320833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T00:30Z,1.2325,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T00:45Z,1.2329166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T01:00Z,1.2333333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T01:15Z,1.2337500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T01:30Z,1.2341666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T01:45Z,1.2345833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T02:00Z,1.2349999999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T02:15Z,1.2354166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T02:30Z,1.2358333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T02:45Z,1.23625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T03:00Z,1.2366666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T03:15Z,1.2370833333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T03:30Z,1.2375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T03:45Z,1.2379166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T04:00Z,1.2383333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T04:15Z,1.23875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T04:30Z,1.2391666666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T04:45Z,1.2395833333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T05:00Z,1.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T05:15Z,1.2404166666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T05:30Z,1.2408333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T05:45Z,1.24125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T06:00Z,1.2416666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T06:15Z,1.2420833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T06:30Z,1.2425,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T06:45Z,1.2429166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T07:00Z,1.2433333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T07:15Z,1.24375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T07:30Z,1.2441666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T07:45Z,1.2445833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T08:00Z,1.245,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T08:15Z,1.2454166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T08:30Z,1.2458333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T08:45Z,1.24625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T09:00Z,1.2466666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T09:15Z,1.2470833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T09:30Z,1.2475,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T09:45Z,1.2479166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T10:00Z,1.2483333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T10:15Z,1.24875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T10:30Z,1.2491666666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T10:45Z,1.2495833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T11:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T11:15Z,1.2504166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T11:30Z,1.2508333333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T11:45Z,1.25125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T12:00Z,1.2516666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T12:15Z,1.2520833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T12:30Z,1.2525,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T12:45Z,1.2529166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T13:00Z,1.2533333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T13:15Z,1.2537500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T13:30Z,1.2541666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T13:45Z,1.2545833333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T14:00Z,1.2550000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T14:15Z,1.2554166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T14:30Z,1.2558333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T14:45Z,1.25625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T15:00Z,1.2566666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T15:15Z,1.2570833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T15:30Z,1.2574999999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T15:45Z,1.2579166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T16:00Z,1.2583333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T16:15Z,1.25875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T16:30Z,1.2591666666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T16:45Z,1.2595833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T17:00Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T17:15Z,1.2596874999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T17:30Z,1.259375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T17:45Z,1.2590625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T18:00Z,1.25875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T18:15Z,1.2584374999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T18:30Z,1.258125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T18:45Z,1.2578125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T19:00Z,1.2575,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T19:15Z,1.2571875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T19:30Z,1.2568750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T19:45Z,1.2565624999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T20:00Z,1.25625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T20:15Z,1.2559375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T20:30Z,1.255625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T20:45Z,1.2553125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T21:00Z,1.2550000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-28T21:15Z,1.2546875,m,O,Raw - Not Yet Reviewed,Unverified data
